event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,raw_probability,probability,calibration_shrinkage,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,projection_std,projection_floor,projection_ceiling,consensus_line,consensus_difference,sportsbook_count,line_type,market_quality_score,volatility_score,projection_quality_score,confidence_score,risk_score,model_version,fetched_at,is_pickem_platform,sportsbook_implied_probability,raw_probability_edge,ranking_score,player_key,team,opponent,no_vig_implied_probability,market_implied_probability,raw_projection_edge,probability_edge,expected_value,kelly_fraction,recommended_bankroll_fraction,line_is_fresh,game_not_started,minimum_market_probability,confidence_tier,grade,elite_score,elite_eligible,elite_rejection_reasons,elite_history_sample,elite_history_wins,elite_history_win_rate,elite_history_lower_bound,elite_probability_threshold,elite_probability_edge_threshold,elite_expected_value_threshold,elite_absolute_projection_edge,strikeout_hard_gate_passed,strikeout_hard_gate_reasons,rejection_reason
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Underdog,underdog,Ty France,hitter_hits,Over,0.5,-239,0.915,0.5704647676161919,0.5591904047976012,0.84,0.0,0.4408095952023988,-127.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.005918503003669,0.5,0.0,4,standard,79.0,48.83207355120658,88.38,83.98181103268098,16.01818896731902,2.1.0,2026-07-22T21:15:34Z,True,0.7050147492625368,0.0591904047976011,0.4897762487520186,ty france,San Diego Padres,Atlanta Braves,0.6580834518442313,0.6580834518442313,0.41500000000000004,-0.09889304704663016,-0.20683871453394645,0.0,0.0,True,True,0.58,PASS,PASS,20.46,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,15.0,10.0,0.6666666666666666,0.5012195631362295,0.76,0.1,0.12,0.41500000000000004,,,probability_below_threshold
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Underdog,underdog,Michael Harris,hitter_total_bases,Under,1.5,-154,1.743,0.5965142428785607,0.581071964017991,0.84,0.0,0.418928035982009,-139.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.9963654806989,1.5,0.0,2,standard,67.0,44.5168826756654,96.598,82.1672324013498,17.832767598650193,2.1.0,2026-07-22T21:15:34Z,True,0.6062992125984252,0.081071964017991,0.4897533646527746,michael harris,Atlanta Braves,San Diego Padres,0.5647405579546233,0.5647405579546233,0.2430000000000001,0.016331406063367693,-0.04160857882746938,0.0,0.0,True,True,0.58,PASS,PASS,28.53,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,128.0,79.0,0.6171875,0.560973086251866,0.77,0.11,0.13,0.2430000000000001,,,probability_edge_below_threshold
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Novig,novig,Luis Rengifo,hitter_hits_runs_rbis,Under,1.5,102,1.47,0.6171003717472119,0.598364312267658,0.84,0.0,0.401635687732342,-149.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.965296301048292,1.5,0.0,1,standard,61.0,27.14969202973612,99.7,78.82745380446042,21.17254619553958,2.1.0,2026-07-22T21:15:34Z,False,0.49504950495049505,0.1033148073171629,0.4896101105976211,luis rengifo,San Diego Padres,Atlanta Braves,0.4757785467128028,0.4757785467128028,-0.030000000000000027,0.12258576555485518,0.20869591078066907,0.20460383409869518,0.025,True,True,0.58,Playable,B,61.45,False,probability_below_elite_threshold|historical_segment_not_proven,217.0,148.0,0.6820276497695853,0.6402759115868261,0.78,0.12,0.14,0.030000000000000027,,,accepted
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Parx,parx,Jose Ramirez,hitter_rbis,Under,0.5,-200,0.492,0.7207646176911544,0.6854422788605696,0.84,0.0,0.3145577211394303,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.578061555099597,0.5,0.0,3,standard,73.0,17.5,99.776,79.79139999999998,20.20860000000002,2.1.0,2026-07-22T21:15:34Z,False,0.6666666666666666,0.018775612193903,0.4895403428285856,jose ramirez,Cleveland Guardians,Minnesota Twins,0.6202531645569621,0.6202531645569621,-0.008000000000000007,0.06518911430360752,0.028163418290854447,0.056326836581708895,0.014081709145427224,True,True,0.59,Playable,B,51.32,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,164.0,114.0,0.6951219512195121,0.6473065437392074,0.79,0.13,0.15,0.008000000000000007,,,accepted
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prizepicks,prizepicks,Caleb Durbin,hitter_hits,Over,0.5,100,0.89,0.5691529235382309,0.558088455772114,0.84,0.0,0.441911544227886,-126.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.980918503003669,0.5,0.0,4,standard,79.0,47.3947722464652,89.08,83.87121583696977,16.128784163030232,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.0580884557721139,0.4894279669063234,caleb durbin,Boston Red Sox,Baltimore Orioles,0.5,0.5,0.39,0.05808845577211397,0.11617691154422793,0.11617691154422793,0.025,True,True,0.58,PASS,PASS,34.74,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,15.0,10.0,0.6666666666666666,0.5012195631362295,0.76,0.1,0.12,0.39,,,probability_below_threshold
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Caleb Durbin,hitter_hits,Over,0.5,-244,0.89,0.5691529235382309,0.558088455772114,0.84,0.0,0.441911544227886,-126.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.980918503003669,0.5,0.0,4,standard,79.0,47.3947722464652,89.08,83.87121583696977,16.128784163030232,2.1.0,2026-07-22T21:15:34Z,True,0.7093023255813954,0.0580884557721139,0.4894279669063234,caleb durbin,Boston Red Sox,Baltimore Orioles,0.6610837438423646,0.6610837438423646,0.39,-0.1029952880702506,-0.21318676727210162,0.0,0.0,True,True,0.58,PASS,PASS,20.37,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,15.0,10.0,0.6666666666666666,0.5012195631362295,0.76,0.1,0.12,0.39,,,probability_below_threshold
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Novig,novig,Alejandro Kirk,hitter_hits_runs_rbis,Under,1.5,-133,1.325,0.6448929013984777,0.6217100371747213,0.84,0.0,0.3782899628252787,-164.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.820296301048291,1.5,0.0,3,standard,73.0,19.17739417638647,98.25,79.81410912645796,20.18589087354204,2.1.0,2026-07-22T21:15:34Z,False,0.5708154506437768,0.0508945865309444,0.4892509678261247,alejandro kirk,Toronto Blue Jays,Tampa Bay Rays,0.5404157954948913,0.5404157954948913,-0.17500000000000004,0.08129424167983001,0.08916119294518837,0.11858438661710054,0.025,True,True,0.58,Good,B+,50.87,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,212.0,145.0,0.6839622641509434,0.641759424921365,0.78,0.12,0.14,0.17500000000000004,,,accepted
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Novig,novig,Gunnar Henderson,hitter_hits_runs_rbis,Under,1.5,-111,1.79,0.5567357054345902,0.5476579925650558,0.84,0.0,0.4523420074349442,-121.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.285296301048291,1.5,0.0,5,standard,85.0,40.17321077302351,97.1,85.19098161595352,14.809018384046482,2.1.0,2026-07-22T21:15:34Z,False,0.5260663507109005,0.0215916418541552,0.489135225798196,gunnar henderson,Baltimore Orioles,Boston Red Sox,0.4958445875753168,0.4958445875753168,0.29000000000000004,0.051813404989738965,0.04104357145249338,0.045558364312267646,0.011389591078066912,True,True,0.58,PASS,PASS,37.81,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,217.0,148.0,0.6820276497695853,0.6402759115868261,0.78,0.12,0.14,0.29000000000000004,,,probability_below_threshold
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Fanatics,fanatics,Mookie Betts,hitter_rbis,Under,0.5,-200,0.476,0.7207646176911544,0.6854422788605696,0.84,0.0,0.3145577211394303,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.5620615550995969,0.5,0.0,3,standard,73.0,17.5,99.328,79.7242,20.275800000000004,2.1.0,2026-07-22T21:15:34Z,False,0.6666666666666666,0.018775612193903,0.4890923428285857,mookie betts,Los Angeles Dodgers,Philadelphia Phillies,0.6153846153846154,0.6153846153846154,-0.02400000000000002,0.07005766347595421,0.028163418290854447,0.056326836581708895,0.014081709145427224,True,True,0.59,Playable,B,51.86,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,164.0,114.0,0.6951219512195121,0.6473065437392074,0.79,0.13,0.15,0.02400000000000002,,,accepted
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Novig,novig,Fernando Tatis Jr.,hitter_hits_runs_rbis,Under,1.5,120,1.897,0.5397415471764914,0.5333828996282528,0.84,0.0,0.4666171003717472,-114.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.392296301048291,1.5,0.0,3,standard,73.0,43.54773183116083,96.03,83.13665977467411,16.863340225325885,2.1.0,2026-07-22T21:15:34Z,False,0.45454545454545453,0.0788374450827982,0.4890614706138971,fernando tatis,San Diego Padres,Atlanta Braves,0.43943870014771047,0.43943870014771047,0.397,0.09394419948054233,0.1734423791821561,0.1445353159851301,0.025,True,True,0.58,PASS,PASS,50.29,False,probability_below_elite_threshold|edge_below_elite_threshold|historical_segment_not_proven,217.0,148.0,0.6820276497695853,0.6402759115868261,0.78,0.12,0.14,0.397,,,probability_below_threshold
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Bet365,bet365,Tyler O'Neill,hitter_total_bases,Under,1.5,-175,1.156,0.7044602698650675,0.6717466266866567,0.84,0.0,0.3282533733133432,-205.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.4093654806989,1.5,0.0,3,standard,73.0,17.5,95.184,79.1026,20.897400000000005,2.1.0,2026-07-22T21:15:34Z,False,0.6363636363636364,0.0353829903230203,0.4887939291263459,tyler o neill,Baltimore Orioles,Boston Red Sox,0.599271402550091,0.599271402550091,-0.3440000000000001,0.07247522413656571,0.055601841936174845,0.09730322338830598,0.024325805847076495,True,True,0.58,Good,B+,48.14,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,108.0,69.0,0.6388888888888888,0.5779847982052341,0.77,0.11,0.13,0.3440000000000001,,,accepted
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Prophetx,prophetx,Rafael Flores Jr.,hitter_runs,Over,0.5,465,0.426,0.3682533733133433,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.2925612094229042,0.5,0.0,1,standard,61.0,17.5,97.928,77.1142,22.885800000000003,2.1.0,2026-07-22T21:15:34Z,False,0.17699115044247787,0.2123416831407305,0.4887477496384551,rafael flores,Pittsburgh Pirates,New York Yankees,0.167997511147983,0.167997511147983,-0.07400000000000001,0.2213353224352254,1.1997305097451278,0.25800656123551136,0.025,True,True,0.59,PASS,PASS,35.0,False,probability_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.78,0.12,0.14,0.07400000000000001,,,probability_below_threshold
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Christian Encarnacion-Strand,hitter_hits,Over,0.5,-189,0.73,0.5650299850074962,0.5546251874062968,0.84,0.0,0.4453748125937031,-125.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.8209185030036688,0.5,0.0,4,standard,79.0,35.86485931418359,93.56,82.81372889712753,17.186271102872468,2.1.0,2026-07-22T21:15:34Z,True,0.6539792387543253,0.0546251874062968,0.4885095627417813,christian encarnacion strand,Baltimore Orioles,Boston Red Sox,0.6108268246700781,0.6108268246700781,0.22999999999999998,-0.056201637263781246,-0.1519223324845514,0.0,0.0,True,True,0.58,PASS,PASS,20.07,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,15.0,10.0,0.6666666666666666,0.5012195631362295,0.76,0.1,0.12,0.22999999999999998,,,probability_below_threshold
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Bet365,bet365,Caleb Durbin,hitter_rbis,Under,0.5,-250,0.364,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4500615550995968,0.5,0.0,4,standard,79.0,17.5,96.192,80.45379999999999,19.546200000000013,2.1.0,2026-07-22T21:15:34Z,False,0.7142857142857143,-0.0286860141357893,0.4884499460269865,caleb durbin,Boston Red Sox,Baltimore Orioles,0.6705882352941177,0.6705882352941177,-0.136,0.015011464855807288,-0.040160419790104984,0.0,0.0,True,True,0.59,PASS,PASS,43.84,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,164.0,114.0,0.6951219512195121,0.6473065437392074,0.79,0.13,0.15,0.136,,,probability_edge_below_threshold
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Fanatics,fanatics,Caleb Durbin,hitter_rbis,Under,0.5,-255,0.364,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4500615550995968,0.5,0.0,4,standard,79.0,17.5,96.192,80.45379999999999,19.546200000000013,2.1.0,2026-07-22T21:15:34Z,False,0.7183098591549296,-0.0327101590050046,0.4884499460269865,caleb durbin,Boston Red Sox,Baltimore Orioles,0.663905325443787,0.663905325443787,-0.136,0.021694374706137998,-0.045537672340300483,0.0,0.0,True,True,0.59,PASS,PASS,44.58,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,164.0,114.0,0.6951219512195121,0.6473065437392074,0.79,0.13,0.15,0.136,,,probability_edge_below_threshold
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Novig,novig,Caleb Durbin,hitter_rbis,Under,0.5,-300,0.364,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4500615550995968,0.5,0.0,4,standard,79.0,17.5,96.192,80.45379999999999,19.546200000000013,2.1.0,2026-07-22T21:15:34Z,False,0.75,-0.064400299850075,0.4884499460269865,caleb durbin,Boston Red Sox,Baltimore Orioles,0.7039230199851961,0.7039230199851961,-0.136,-0.018323319835271135,-0.08586706646676667,0.0,0.0,True,True,0.59,PASS,PASS,42.17,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,164.0,114.0,0.6951219512195121,0.6473065437392074,0.79,0.13,0.15,0.136,,,probability_edge_below_threshold
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Parx,parx,Brayan Rocchio,hitter_rbis,Under,0.5,-235,0.361,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4470615550995969,0.5,0.0,4,standard,79.0,17.5,96.108,80.4412,19.558800000000005,2.1.0,2026-07-22T21:15:34Z,False,0.7014925373134329,-0.0158928371635078,0.4883659460269864,brayan rocchio,Cleveland Guardians,Minnesota Twins,0.6544610624033007,0.6544610624033007,-0.139,0.031138637746624287,-0.02265574659478775,0.0,0.0,True,True,0.59,PASS,PASS,45.63,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,164.0,114.0,0.6951219512195121,0.6473065437392074,0.79,0.13,0.15,0.139,,,expected_value_below_threshold
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prophetx,prophetx,Ceddanne Rafaela,hitter_runs,Under,0.5,-132,0.633,0.631559220389805,0.6105097451274363,0.84,0.0,0.3894902548725637,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.4995612094229045,0.5,0.0,3,standard,73.0,41.2480699058447,96.276,82.82861048587671,17.17138951412329,2.1.0,2026-07-22T21:15:34Z,False,0.5689655172413793,0.0415442278860569,0.4883289816913936,ceddanne rafaela,Boston Red Sox,Baltimore Orioles,0.5455613883883099,0.5455613883883099,0.133,0.06494835673912636,0.07301712779973646,0.09638260869565213,0.024095652173913032,True,True,0.59,Good,B+,53.1,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold,173.0,131.0,0.7572254335260116,0.7131569868726634,0.78,0.12,0.14,0.133,,,accepted
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prophetx,prophetx,Tyler O'Neill,hitter_total_bases,Under,1.5,-176,1.156,0.7044602698650675,0.6717466266866567,0.84,0.0,0.3282533733133432,-205.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.4093654806989,1.5,0.0,3,standard,73.0,17.5,95.184,79.1026,20.897400000000005,2.1.0,2026-07-22T21:15:34Z,False,0.6376811594202898,0.0340654672663669,0.4882932703648176,tyler o neill,Baltimore Orioles,Boston Red Sox,0.6087548196870038,0.6087548196870038,-0.3440000000000001,0.0629918069996529,0.053420846394984456,0.09402068965517263,0.023505172413793157,True,True,0.58,Good,B+,46.94,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,108.0,69.0,0.6388888888888888,0.5779847982052341,0.77,0.11,0.13,0.3440000000000001,,,accepted
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prophetx,prophetx,Tsung-Che Cheng,hitter_hits_runs_rbis,Under,1.5,-158,1.203,0.6595857673924589,0.6340520446096655,0.84,0.0,0.3659479553903345,-173.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.698296301048291,1.5,0.0,4,standard,79.0,17.5,97.03,80.5795,19.420500000000004,2.1.0,2026-07-22T21:15:34Z,False,0.6124031007751938,0.0216489438344716,0.488235966686839,tsung che cheng,Boston Red Sox,Baltimore Orioles,0.5848084969423882,0.5848084969423882,-0.29699999999999993,0.04924354766727723,0.03535080702084614,0.0558542750929369,0.013963568773234226,True,True,0.58,Playable,B,44.87,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,207.0,142.0,0.6859903381642513,0.6433222475533447,0.78,0.12,0.14,0.29699999999999993,,,accepted
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Novig,novig,Chase DeLauter,hitter_rbis,Under,0.5,-199,0.428,0.7207646176911544,0.6854422788605696,0.84,0.0,0.3145577211394303,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.5140615550995968,0.5,0.0,3,standard,73.0,17.5,97.984,79.52259999999998,20.477400000000017,2.1.0,2026-07-22T21:15:34Z,False,0.6655518394648829,0.0198904393956866,0.4881719771652634,chase delauter,Cleveland Guardians,Minnesota Twins,0.6301518974815694,0.6301518974815694,-0.07200000000000001,0.05529038137900022,0.02988563507191111,0.05947241379310311,0.014868103448275778,True,True,0.59,Playable,B,50.34,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,164.0,114.0,0.6951219512195121,0.6473065437392074,0.79,0.13,0.15,0.07200000000000001,,,accepted
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Fanatics,fanatics,Tyler O'Neill,hitter_rbis,Under,0.5,-240,0.353,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4390615550995969,0.5,0.0,4,standard,79.0,17.5,95.884,80.40759999999999,19.59240000000001,2.1.0,2026-07-22T21:15:34Z,False,0.7058823529411765,-0.0202826527912515,0.4881419460269865,tyler o neill,Baltimore Orioles,Boston Red Sox,0.6516393442622951,0.6516393442622951,-0.14700000000000002,0.03396035588762991,-0.02873375812093959,0.0,0.0,True,True,0.59,PASS,PASS,45.94,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,164.0,114.0,0.6951219512195121,0.6473065437392074,0.79,0.13,0.15,0.14700000000000002,,,expected_value_below_threshold
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Parx,parx,Alec Bohm,hitter_rbis,Under,0.5,-200,0.563,0.7207646176911544,0.6854422788605696,0.84,0.0,0.3145577211394303,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6490615550995968,0.5,0.0,3,standard,73.0,17.5,98.236,79.56039999999999,20.439600000000013,2.1.0,2026-07-22T21:15:34Z,False,0.6666666666666666,0.018775612193903,0.4880003428285857,alec bohm,Philadelphia Phillies,Los Angeles Dodgers,0.6231155778894473,0.6231155778894473,0.06299999999999994,0.06232670097112236,0.028163418290854447,0.056326836581708895,0.014081709145427224,True,True,0.59,Playable,B,51.0,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,164.0,114.0,0.6951219512195121,0.6473065437392074,0.79,0.13,0.15,0.06299999999999994,,,accepted
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Prizepicks,prizepicks,Billy Cook,hitter_runs,Under,0.5,-100,0.352,0.6319340329835083,0.6108245877061469,0.84,0.0,0.3891754122938531,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.218561209422904,0.5,0.0,1,standard,61.0,17.5,95.856,76.8034,23.196600000000004,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.1108245877061469,0.4879677691154422,billy cook,Pittsburgh Pirates,New York Yankees,0.5,0.5,-0.14800000000000002,0.1108245877061469,0.2216491754122938,0.2216491754122938,0.025,True,True,0.59,Good,B+,68.25,False,probability_below_elite_threshold|edge_below_elite_threshold,173.0,131.0,0.7572254335260116,0.7131569868726634,0.78,0.12,0.14,0.14800000000000002,,,accepted
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Johnathan Rodríguez,hitter_runs,Under,0.5,-304,0.347,0.6319340329835083,0.6108245877061469,0.84,0.0,0.3891754122938531,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.2135612094229042,0.5,0.0,1,standard,61.0,17.5,95.716,76.7824,23.217600000000004,2.1.0,2026-07-22T21:15:34Z,True,0.7524752475247525,0.1108245877061469,0.4878277691154422,johnathan rodriguez,Baltimore Orioles,Boston Red Sox,0.6879634206623826,0.6879634206623826,-0.15300000000000002,-0.07713883295623569,-0.18824627160104163,0.0,0.0,True,True,0.59,PASS,PASS,40.93,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold,173.0,131.0,0.7572254335260116,0.7131569868726634,0.78,0.12,0.14,0.15300000000000002,,,probability_edge_below_threshold
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Parx,parx,Chase DeLauter,hitter_rbis,Under,0.5,-200,0.428,0.7207646176911544,0.6854422788605696,0.84,0.0,0.3145577211394303,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.5140615550995968,0.5,0.0,3,standard,73.0,17.5,97.984,79.52259999999998,20.477400000000017,2.1.0,2026-07-22T21:15:34Z,False,0.6666666666666666,0.018775612193903,0.4877483428285856,chase delauter,Cleveland Guardians,Minnesota Twins,0.6231155778894473,0.6231155778894473,-0.07200000000000001,0.06232670097112236,0.028163418290854447,0.056326836581708895,0.014081709145427224,True,True,0.59,Playable,B,51.0,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,164.0,114.0,0.6951219512195121,0.6473065437392074,0.79,0.13,0.15,0.07200000000000001,,,accepted
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Fanatics,fanatics,Max Muncy,hitter_total_bases,Under,1.5,-150,1.597,0.6309970014992504,0.6100374812593703,0.84,0.0,0.3899625187406297,-156.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.8503654806989,1.5,0.0,4,standard,79.0,39.44453757275191,98.642,84.11298063591278,15.887019364087225,2.1.0,2026-07-22T21:15:34Z,False,0.6,0.0100374812593703,0.4876963507770729,max muncy,Los Angeles Dodgers,Philadelphia Phillies,0.5633187772925764,0.5633187772925764,0.09699999999999998,0.046718703966793895,0.016729135432283826,0.02509370314842574,0.006273425787106435,True,True,0.58,Playable,B,35.53,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,128.0,79.0,0.6171875,0.560973086251866,0.77,0.11,0.13,0.09699999999999998,,,accepted
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Novig,novig,Max Muncy,hitter_total_bases,Under,1.5,-150,1.597,0.6309970014992504,0.6100374812593703,0.84,0.0,0.3899625187406297,-156.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.8503654806989,1.5,0.0,4,standard,79.0,39.44453757275191,98.642,84.11298063591278,15.887019364087225,2.1.0,2026-07-22T21:15:34Z,False,0.6,0.0100374812593703,0.4876963507770729,max muncy,Los Angeles Dodgers,Philadelphia Phillies,0.5689655172413793,0.5689655172413793,0.09699999999999998,0.04107196401799096,0.016729135432283826,0.02509370314842574,0.006273425787106435,True,True,0.58,Playable,B,34.9,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,128.0,79.0,0.6171875,0.560973086251866,0.77,0.11,0.13,0.09699999999999998,,,accepted
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Brayan Rocchio,hitter_total_bases,Under,1.5,-166,1.482,0.6508620689655172,0.6267241379310344,0.84,0.0,0.3732758620689655,-168.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.7353654806989,1.5,0.0,4,standard,79.0,34.74556444243238,99.748,83.57403466636484,16.425965333635162,2.1.0,2026-07-22T21:15:34Z,False,0.6240601503759399,0.0026639875550945,0.4875943294312517,brayan rocchio,Cleveland Guardians,Minnesota Twins,0.5976281236764084,0.5976281236764084,-0.018000000000000016,0.029096014254626046,0.004268799335272078,0.007086206896551648,0.001771551724137912,True,True,0.58,PASS,PASS,33.12,False,probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,124.0,75.0,0.6048387096774194,0.5475562164266807,0.77,0.11,0.13,0.018000000000000016,,,expected_value_below_threshold
