event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,probability,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,fetched_at,sportsbook_implied_probability,raw_probability_edge,player_key,team,opponent,no_vig_implied_probability,market_implied_probability,raw_projection_edge,probability_edge,expected_value,kelly_fraction,recommended_bankroll_fraction,line_is_fresh,game_not_started,minimum_market_probability,confidence_tier,grade,rejection_reason
8b9ac3ed44a4e75f,2026-07-19,2026-07-19T18:10:00Z,Pinnacle,pinnacle,Esteury Ruiz,hitter_total_bases,Under,0.5,-117,0.906,0.5608744817188089,0.0,0.4391255182811911,-128.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.5391705069124424,0.0217039748063665,esteury ruiz,Miami Marlins,Milwaukee Brewers,0.5040451438048622,0.5040451438048622,0.406,0.05682933791394673,0.040254380623773844,0.0470976253298154,0.01177440633245385,True,True,0.58,Playable,B,probability_below_threshold
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Betr,betr,Ildemaro Vargas,hitter_total_bases,Over,0.5,100,1.189,0.521673577082548,0.0,0.4783264229174519,-109.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.5,0.021673577082548,ildemaro vargas,Arizona Diamondbacks,St. Louis Cardinals,0.5,0.5,0.6890000000000001,0.021673577082548023,0.04334715416509605,0.04334715416509605,0.010836788541274012,True,True,0.58,PASS,PASS,probability_below_threshold
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Fanatics,fanatics,Cedric Mullins,hitter_total_bases,Under,0.5,125,1.232,0.4660761402186204,0.0,0.5339238597813796,115.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.4444444444444444,0.021631695774176,cedric mullins,Tampa Bay Rays,Boston Red Sox,0.4165029469548134,0.4165029469548134,0.732,0.04957319326380705,0.04867131549189596,0.03893705239351677,0.009734263098379192,True,True,0.58,PASS,PASS,probability_below_threshold
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Pinnacle,pinnacle,Cedric Mullins,hitter_total_bases,Under,0.5,125,1.232,0.4660761402186204,0.0,0.5339238597813796,115.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.4444444444444444,0.021631695774176,cedric mullins,Tampa Bay Rays,Boston Red Sox,0.4159499609069585,0.4159499609069585,0.732,0.05012617931166191,0.04867131549189596,0.03893705239351677,0.009734263098379192,True,True,0.58,PASS,PASS,probability_below_threshold
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,BetMGM,betmgm,Alec Burleson,hitter_hits_runs_rbis,Under,1.5,105,2.055,0.5093353248693054,0.0,0.4906646751306945,-104.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T16:32:32Z,0.4878048780487805,0.0215304468205249,alec burleson,St. Louis Cardinals,Arizona Diamondbacks,0.4592085979482169,0.4592085979482169,0.5550000000000002,0.05012672692108855,0.04413741598207621,0.04203563426864401,0.010508908567161003,True,True,0.58,PASS,PASS,probability_below_threshold
2f973034fb64acb7,2026-07-19,2026-07-19T16:35:00Z,Prophetx,prophetx,Ryan McMahon,hitter_hits,Over,0.5,-113,0.582,0.5514511873350924,0.0,0.4485488126649076,-123.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.5305164319248826,0.0209347554102097,ryan mcmahon,New York Yankees,Los Angeles Dodgers,0.5021058838394474,0.5021058838394474,0.08199999999999996,0.04934530349564492,0.039461087631634306,0.044591029023746766,0.011147757255936691,True,True,0.58,PASS,PASS,probability_below_threshold
ac3fde69b0fbd81c,2026-07-19,2026-07-19T19:00:00Z,Sleeper,sleeper,Billy Cook,hitter_total_bases,Under,0.5,-161,0.57,0.637768563889936,0.0,0.3622314361100641,-176.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.6168582375478927,0.0209103263420432,billy cook,Pittsburgh Pirates,Cleveland Guardians,0.5498782632219668,0.5498782632219668,0.06999999999999995,0.08789030066796921,0.03389810667871607,0.054575951752732874,0.013643987938183218,True,True,0.58,Playable,B,accepted
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Caesars,caesars,JJ Wetherholt,hitter_total_bases,Under,1.5,-145,1.677,0.6127026008292499,0.0,0.38729739917075,-158.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.5918367346938775,0.0208658661353723,jj wetherholt,St. Louis Cardinals,Arizona Diamondbacks,0.5529604963050816,0.5529604963050816,0.17700000000000005,0.05974210452416828,0.0352561186425257,0.05112137203166227,0.012780343007915567,True,True,0.58,Playable,B,accepted
3f931f6dc10d4635,2026-07-19,2026-07-19T18:10:00Z,Novig,novig,Cam Smith,hitter_hits_runs_rbis,Under,1.5,-120,1.726,0.5662808065720687,0.0,0.4337191934279313,-131.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T16:32:32Z,0.5454545454545454,0.0208262611175232,cam smith,Houston Astros,Baltimore Orioles,0.537426408746846,0.537426408746846,0.22599999999999998,0.0288543978252227,0.038181478715459294,0.045817774458551154,0.011454443614637788,True,True,0.58,Playable,B,probability_below_threshold
ac3fde69b0fbd81c,2026-07-19,2026-07-19T17:40:00Z,Parx,parx,Chase DeLauter,hitter_rbis,Under,0.5,-235,0.515,0.7220128156803619,0.0,0.2779871843196381,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.7014925373134329,0.020520278366929,chase delauter,Cleveland Guardians,Pittsburgh Pirates,0.6544610624033007,0.6544610624033007,0.015000000000000013,0.0675517532770612,0.029252311714558443,0.06874293252921235,0.017185733132303087,True,True,0.59,Playable,B,accepted
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,BetMGM,betmgm,JJ Wetherholt,hitter_rbis,Under,0.5,-235,0.55,0.7220128156803619,0.0,0.2779871843196381,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.7014925373134329,0.020520278366929,jj wetherholt,St. Louis Cardinals,Arizona Diamondbacks,0.6585987261146496,0.6585987261146496,0.050000000000000044,0.06341408956571226,0.029252311714558443,0.06874293252921235,0.017185733132303087,True,True,0.59,Playable,B,accepted
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Parx,parx,Ivan Herrera,hitter_rbis,Under,0.5,-235,0.546,0.7220128156803619,0.0,0.2779871843196381,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.7014925373134329,0.020520278366929,ivan herrera,St. Louis Cardinals,Arizona Diamondbacks,0.6544610624033007,0.6544610624033007,0.04600000000000004,0.0675517532770612,0.029252311714558443,0.06874293252921235,0.017185733132303087,True,True,0.59,Playable,B,accepted
da23eb9d35e09a80,2026-07-19,2026-07-19T19:00:00Z,DraftKings,draftkings,Jim Jarvis,hitter_rbis,Over,0.5,288,0.462,0.2779871843196381,0.0,0.7220128156803619,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.25773195876288657,0.0202552255567515,jim jarvis,Atlanta Braves,Texas Rangers,0.24149034038638453,0.24149034038638453,-0.03799999999999998,0.03649684393325356,0.07859027516019579,0.027288289986179094,0.006822072496544773,True,True,0.59,PASS,PASS,probability_below_threshold
779cbe9036dc2c49,2026-07-19,2026-07-19T18:10:00Z,Pinnacle,pinnacle,Manny Machado,hitter_total_bases,Under,1.5,-150,1.646,0.6202412363362232,0.0,0.3797587636637768,-163.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.6,0.0202412363362232,manny machado,San Diego Padres,Kansas City Royals,0.5610184372256365,0.5610184372256365,0.1459999999999999,0.0592227991105867,0.03373539389370528,0.05060309084055792,0.01265077271013948,True,True,0.58,Playable,B,accepted
a8023ea3916177e8,2026-07-19,2026-07-19T16:35:00Z,Pinnacle,pinnacle,Max Schuemann,hitter_total_bases,Under,0.5,-121,0.88,0.5676592536750849,0.0,0.4323407463249152,-131.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.5475113122171946,0.0201479414578902,max schuemann,New York Yankees,Los Angeles Dodgers,0.5121511604358217,0.5121511604358217,0.38,0.0555080932392632,0.03679913274540292,0.04452695062193753,0.011131737655484383,True,True,0.58,Playable,B,probability_below_threshold
f41ef465a49defb5,2026-07-19,2026-07-19T17:35:00Z,Prophetx,prophetx,Brandon Marsh,hitter_runs,Under,0.5,-158,0.574,0.6324915190350546,0.0,0.3675084809649453,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.6124031007751938,0.0200884182598608,brandon marsh,Philadelphia Phillies,New York Mets,0.5848084969423882,0.5848084969423882,0.07399999999999995,0.047683022092666394,0.03280260703192467,0.051828119110440975,0.012957029777610244,True,True,0.59,Playable,B,accepted
779cbe9036dc2c49,2026-07-19,2026-07-19T18:10:00Z,Prophetx,prophetx,Nick Loftin,hitter_runs,Under,0.5,-158,0.439,0.6324915190350546,0.0,0.3675084809649453,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.6124031007751938,0.0200884182598608,nick loftin,Kansas City Royals,San Diego Padres,0.5848084969423882,0.5848084969423882,-0.061,0.047683022092666394,0.03280260703192467,0.051828119110440975,0.012957029777610244,True,True,0.59,Playable,B,accepted
9358f42508d89733,2026-07-19,2026-07-19T18:20:00Z,Prophetx,prophetx,Alex Bregman,hitter_runs,Under,0.5,-158,0.509,0.6324915190350546,0.0,0.3675084809649453,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.6124031007751938,0.0200884182598608,alex bregman,Chicago Cubs,Minnesota Twins,0.5848084969423882,0.5848084969423882,0.009000000000000008,0.047683022092666394,0.03280260703192467,0.051828119110440975,0.012957029777610244,True,True,0.59,Playable,B,accepted
e36eac2921cca1fd,2026-07-19,2026-07-19T20:07:00Z,Prophetx,prophetx,Jorge Soler,hitter_runs,Under,0.5,-158,0.456,0.6324915190350546,0.0,0.3675084809649453,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.6124031007751938,0.0200884182598608,jorge soler,Los Angeles Angels,Detroit Tigers,0.5848084969423882,0.5848084969423882,-0.043999999999999984,0.047683022092666394,0.03280260703192467,0.051828119110440975,0.012957029777610244,True,True,0.59,Playable,B,accepted
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Caesars,caesars,Nolan Arenado,hitter_hits,Under,0.5,143,0.851,0.4315868827742178,0.0,0.5684131172257821,132.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.411522633744856,0.0200642490293618,nolan arenado,Arizona Diamondbacks,St. Louis Cardinals,0.3845194818829643,0.3845194818829643,0.351,0.0470674008912535,0.048756125141349194,0.0340951924065379,0.008523798101634474,True,True,0.58,PASS,PASS,probability_below_threshold
cdd29301f970e127,2026-07-19,2026-07-19T19:00:00Z,Underdog,underdog,Corbin Carroll,hitter_total_bases,Under,1.5,-139,1.723,0.6015831134564644,0.0,0.3984168865435356,-151.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.5815899581589958,0.0199931552974685,corbin carroll,Arizona Diamondbacks,St. Louis Cardinals,0.5414164284206688,0.5414164284206688,0.2230000000000001,0.060166685035795586,0.0343767202596762,0.047783641160949915,0.011945910290237479,True,True,0.58,Playable,B,accepted
2f973034fb64acb7,2026-07-19,2026-07-19T16:35:00Z,Prophetx,prophetx,Andy Pages,hitter_runs,Under,0.5,-158,0.63,0.6323030531473803,0.0,0.3676969468526196,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.6124031007751938,0.0198999523721865,andy pages,Los Angeles Dodgers,New York Yankees,0.5848084969423882,0.5848084969423882,0.13,0.0474945562049921,0.032494858936861604,0.05134187712024133,0.012835469280060333,True,True,0.59,Playable,B,accepted
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,BetMGM,betmgm,Kyle Higashioka,hitter_hits_runs_rbis,Under,0.5,125,1.322,0.464152352501867,0.0,0.535847647498133,115.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T16:32:32Z,0.4444444444444444,0.0197079080574226,kyle higashioka,Texas Rangers,Atlanta Braves,0.4165029469548134,0.4165029469548134,0.8220000000000001,0.0476494055470536,0.04434279312920064,0.03547423450336051,0.008868558625840128,True,True,0.58,PASS,PASS,probability_below_threshold
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,BetMGM,betmgm,Jose Fermin,hitter_hits,Under,0.5,140,0.689,0.4362985299660761,0.0,0.5637014700339239,129.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.4166666666666667,0.0196318632994094,jose fermin,St. Louis Cardinals,Arizona Diamondbacks,0.38873994638069703,0.38873994638069703,0.18899999999999995,0.047558583585379066,0.04711647191858259,0.033654622798987566,0.008413655699746891,True,True,0.58,PASS,PASS,probability_below_threshold
8b9ac3ed44a4e75f,2026-07-19,2026-07-19T18:10:00Z,Pinnacle,pinnacle,Braden Shewmake,hitter_total_bases,Under,0.5,-113,0.948,0.5499434602336977,0.0,0.4500565397663023,-122.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.5305164319248826,0.019427028308815,braden shewmake,Milwaukee Brewers,Miami Marlins,0.4959548561951377,0.4959548561951377,0.44799999999999995,0.053988604038559984,0.036619088759093865,0.041379570297776065,0.010344892574444016,True,True,0.58,PASS,PASS,probability_below_threshold
7150802811b424b0,2026-07-19,2026-07-19T19:00:00Z,Sleeper,sleeper,Daylen Lile,hitter_hits,Under,0.5,154,1.039,0.4131172257821334,0.0,0.5868827742178666,142.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.3937007874015748,0.0194164383805586,daylen lile,Washington Nationals,Athletics,0.34538377923489605,0.34538377923489605,0.5389999999999999,0.06773344654723734,0.04931775348661882,0.03202451525105118,0.008006128812762796,True,True,0.58,PASS,PASS,probability_below_threshold
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Prophetx,prophetx,Andruw Monasterio,hitter_total_bases,Under,0.5,138,1.317,0.4395024500565397,0.0,0.5604975499434602,128.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.42016806722689076,0.019334382829649,andruw monasterio,Boston Red Sox,Tampa Bay Rays,0.40459571313855086,0.40459571313855086,0.817,0.034906736917988845,0.04601583113456442,0.03334480516997422,0.008336201292493555,True,True,0.58,PASS,PASS,probability_below_threshold
a8023ea3916177e8,2026-07-19,2026-07-19T16:35:00Z,Pinnacle,pinnacle,Tommy Edman,hitter_total_bases,Under,0.5,115,1.171,0.4843573313230305,0.0,0.5156426686769695,106.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.46511627906976744,0.0192410522532631,tommy edman,Los Angeles Dodgers,New York Yankees,0.4347452530286107,0.4347452530286107,0.671,0.04961207829441977,0.041368262344515516,0.03597240203870915,0.008993100509677287,True,True,0.58,PASS,PASS,probability_below_threshold
cdd29301f970e127,2026-07-19,2026-07-19T19:00:00Z,Underdog,underdog,Alec Burleson,hitter_total_bases,Under,1.5,-159,1.593,0.6330569166980776,0.0,0.3669430833019224,-173.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.6138996138996139,0.0191573027984637,alec burleson,St. Louis Cardinals,Arizona Diamondbacks,0.5689439960056586,0.5689439960056586,0.09299999999999997,0.06411292069241903,0.03120592091070501,0.04961741424802097,0.012404353562005243,True,True,0.58,Playable,B,accepted
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Caesars,caesars,Alec Burleson,hitter_hits_runs_rbis,Under,1.5,104,2.055,0.5093353248693054,0.0,0.4906646751306945,-104.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T16:32:32Z,0.49019607843137253,0.0191392464379329,alec burleson,St. Louis Cardinals,Arizona Diamondbacks,0.4588754646840148,0.4588754646840148,0.5550000000000002,0.05045986018529064,0.03904406273338312,0.037542368012868386,0.009385592003217097,True,True,0.58,PASS,PASS,probability_below_threshold
9358f42508d89733,2026-07-19,2026-07-19T18:20:00Z,Parx,parx,Josh Bell,hitter_hits,Under,0.5,145,0.947,0.4272521673577082,0.0,0.5727478326422918,134.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.40816326530612246,0.0190889020515858,josh bell,Minnesota Twins,Chicago Cubs,0.3817534778388871,0.3817534778388871,0.44699999999999995,0.045498689518821134,0.04676781002638508,0.03225366208716213,0.008063415521790532,True,True,0.58,PASS,PASS,probability_below_threshold
cdd29301f970e127,2026-07-19,2026-07-19T19:00:00Z,Sleeper,sleeper,Andre Pallante,pitcher_outs,Under,16.5,-118,16.035,0.5601764036140245,0.0,0.4398235963859754,-127.0,normal_residual_std,,,calculated,,2026-07-19T16:32:32Z,0.5412844036697247,0.0188919999442997,andre pallante,St. Louis Cardinals,Arizona Diamondbacks,0.48205250923013804,0.48205250923013804,-0.46499999999999986,0.0781238943838865,0.03490216938862162,0.04118455987857351,0.010296139969643377,True,True,0.58,Playable,B,probability_below_threshold
da23eb9d35e09a80,2026-07-19,2026-07-19T19:00:00Z,Underdog,underdog,Nicky Lopez,hitter_runs,Over,0.5,187,0.356,0.367320015077271,0.0,0.632679984922729,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.34843205574912894,0.018887959328142,nicky lopez,Texas Rangers,Atlanta Braves,0.3198488589847699,0.3198488589847699,-0.14400000000000002,0.04747115609250113,0.05420844327176788,0.028988472337843785,0.007247118084460946,True,True,0.59,PASS,PASS,probability_below_threshold
da23eb9d35e09a80,2026-07-19,2026-07-19T19:00:00Z,Sleeper,sleeper,Brandon Nimmo,hitter_runs,Under,0.5,-159,0.584,0.6324915190350546,0.0,0.3675084809649453,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.6138996138996139,0.0185919051354407,brandon nimmo,Texas Rangers,Atlanta Braves,0.5463181297581352,0.5463181297581352,0.08399999999999996,0.08617338927691942,0.030284927233202197,0.04815303430079149,0.012038258575197873,True,True,0.59,Playable,B,accepted
7150802811b424b0,2026-07-19,2026-07-19T19:00:00Z,Sleeper,sleeper,Daylen Lile,hitter_runs,Under,0.5,-159,0.569,0.6324915190350546,0.0,0.3675084809649453,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.6138996138996139,0.0185919051354407,daylen lile,Washington Nationals,Athletics,0.5474946568511042,0.5474946568511042,0.06899999999999995,0.08499686218395042,0.030284927233202197,0.04815303430079149,0.012038258575197873,True,True,0.59,Playable,B,accepted
7150802811b424b0,2026-07-19,2026-07-19T19:00:00Z,Underdog,underdog,Henry Bolte,hitter_runs,Under,0.5,-159,0.453,0.6324915190350546,0.0,0.3675084809649453,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.6138996138996139,0.0185919051354407,henry bolte,Athletics,Washington Nationals,0.5643324530269643,0.5643324530269643,-0.046999999999999986,0.0681590660080903,0.030284927233202197,0.04815303430079149,0.012038258575197873,True,True,0.59,Playable,B,accepted
da23eb9d35e09a80,2026-07-19,2026-07-19T19:00:00Z,DraftKings,draftkings,Nicky Lopez,hitter_rbis,Over,0.5,286,0.311,0.2776102525442895,0.0,0.7223897474557105,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.25906735751295334,0.0185428950313361,nicky lopez,Texas Rangers,Atlanta Braves,0.24268685027802056,0.24268685027802056,-0.189,0.034923402266268944,0.07157557482095744,0.025026424762572535,0.006256606190643134,True,True,0.59,PASS,PASS,probability_below_threshold
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Pinnacle,pinnacle,Grant Holmes,pitcher_outs,Under,15.5,-159,14.461,0.6324413384791362,0.0,0.3675586615208638,-172.0,normal_residual_std,,,calculated,,2026-07-19T16:32:32Z,0.6138996138996139,0.0185417245795223,grant holmes,Atlanta Braves,Texas Rangers,0.5734589351295268,0.5734589351295268,-1.0389999999999997,0.05898240334960936,0.03020318657922183,0.04802306666096271,0.012005766665240678,True,True,0.58,Playable,B,accepted
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Caesars,caesars,Ivan Herrera,hitter_hits_runs_rbis,Under,1.5,100,1.995,0.5184839432412248,0.0,0.4815160567587752,-108.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T16:32:32Z,0.5,0.0184839432412248,ivan herrera,St. Louis Cardinals,Arizona Diamondbacks,0.4661354581673307,0.4661354581673307,0.4950000000000001,0.05234848507389411,0.03696788648244964,0.03696788648244964,0.00924197162061241,True,True,0.58,PASS,PASS,probability_below_threshold
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,DraftKings,draftkings,Jake Burger,hitter_hits,Under,0.5,145,0.956,0.4264983038070109,0.0,0.5735016961929891,134.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.40816326530612246,0.0183350385008884,jake burger,Texas Rangers,Atlanta Braves,0.3817534778388871,0.3817534778388871,0.45599999999999996,0.04474482596812385,0.0449208443271768,0.030979892639432276,0.007744973159858069,True,True,0.58,PASS,PASS,probability_below_threshold
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,BetMGM,betmgm,Corbin Carroll,hitter_total_bases,Under,1.5,-140,1.723,0.6015831134564644,0.0,0.3984168865435356,-151.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.5833333333333334,0.018249780123131,corbin carroll,Arizona Diamondbacks,St. Louis Cardinals,0.5445920303605313,0.5445920303605313,0.2230000000000001,0.05699108309593315,0.03128533735393901,0.04379947229551462,0.010949868073878655,True,True,0.58,Playable,B,accepted
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Fanatics,fanatics,Corbin Carroll,hitter_total_bases,Under,1.5,-140,1.723,0.6015831134564644,0.0,0.3984168865435356,-151.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.5833333333333334,0.018249780123131,corbin carroll,Arizona Diamondbacks,St. Louis Cardinals,0.5445920303605313,0.5445920303605313,0.2230000000000001,0.05699108309593315,0.03128533735393901,0.04379947229551462,0.010949868073878655,True,True,0.58,Playable,B,accepted
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Pinnacle,pinnacle,Corbin Carroll,hitter_total_bases,Under,1.5,-140,1.723,0.6015831134564644,0.0,0.3984168865435356,-151.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.5833333333333334,0.018249780123131,corbin carroll,Arizona Diamondbacks,St. Louis Cardinals,0.54337899543379,0.54337899543379,0.2230000000000001,0.058204118022674445,0.03128533735393901,0.04379947229551462,0.010949868073878655,True,True,0.58,Playable,B,accepted
ac3fde69b0fbd81c,2026-07-19,2026-07-19T17:40:00Z,Parx,parx,Gabriel Arias,hitter_rbis,Over,0.5,285,0.407,0.2779871843196381,0.0,0.7220128156803619,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.2597402597402597,0.0182469245793784,gabriel arias,Cleveland Guardians,Pittsburgh Pirates,0.24210883584115847,0.24210883584115847,-0.09300000000000003,0.03587834847847962,0.07025065963060673,0.024649354256353236,0.006162338564088309,True,True,0.59,PASS,PASS,probability_below_threshold
ac3fde69b0fbd81c,2026-07-19,2026-07-19T17:40:00Z,Parx,parx,Kahlil Watson,hitter_rbis,Over,0.5,285,0.416,0.2779871843196381,0.0,0.7220128156803619,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.2597402597402597,0.0182469245793784,kahlil watson,Cleveland Guardians,Pittsburgh Pirates,0.24210883584115847,0.24210883584115847,-0.08400000000000002,0.03587834847847962,0.07025065963060673,0.024649354256353236,0.006162338564088309,True,True,0.59,PASS,PASS,probability_below_threshold
9358f42508d89733,2026-07-19,2026-07-19T18:20:00Z,Fanatics,fanatics,Dansby Swanson,hitter_hits_runs_rbis,Over,1.5,105,2.136,0.5057879014189693,0.0,0.4942120985810306,-102.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T16:32:32Z,0.4878048780487805,0.0179830233701888,dansby swanson,Chicago Cubs,Minnesota Twins,0.44843049327354256,0.44843049327354256,0.6360000000000001,0.05735740814542678,0.036865197908887204,0.03510971229417829,0.008777428073544572,True,True,0.58,PASS,PASS,probability_below_threshold
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Parx,parx,Cedric Mullins,hitter_hits,Under,0.5,140,0.728,0.4346023369770072,0.0,0.5653976630229929,130.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.4166666666666667,0.0179356703103404,cedric mullins,Tampa Bay Rays,Boston Red Sox,0.39049699617695255,0.39049699617695255,0.22799999999999998,0.04410534080005463,0.04304560874481711,0.03074686338915508,0.00768671584728877,True,True,0.58,PASS,PASS,probability_below_threshold
ac3fde69b0fbd81c,2026-07-19,2026-07-19T17:40:00Z,Parx,parx,Henry Davis,hitter_hits,Over,0.5,-117,0.623,0.5571051639653223,0.0,0.4428948360346777,-126.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.5391705069124424,0.0179346570528798,henry davis,Pittsburgh Pirates,Cleveland Guardians,0.5050908202329559,0.5050908202329559,0.123,0.05201434373236635,0.033263423764743005,0.03891820580474932,0.00972955145118733,True,True,0.58,PASS,PASS,probability_below_threshold
f41ef465a49defb5,2026-07-19,2026-07-19T19:00:00Z,Sleeper,sleeper,Bo Bichette,hitter_rbis,Under,0.5,-238,0.519,0.7220128156803619,0.0,0.2779871843196381,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.7041420118343196,0.0178708038460423,bo bichette,New York Mets,Philadelphia Phillies,0.6202929810371169,0.6202929810371169,0.019000000000000017,0.10171983464324497,0.025379544957824907,0.06040331699962328,0.01510082924990582,True,True,0.59,Playable,B,accepted
7150802811b424b0,2026-07-19,2026-07-19T19:00:00Z,Sleeper,sleeper,Daylen Lile,hitter_rbis,Under,0.5,-238,0.539,0.7220128156803619,0.0,0.2779871843196381,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.7041420118343196,0.0178708038460423,daylen lile,Washington Nationals,Athletics,0.6202929810371169,0.6202929810371169,0.039000000000000035,0.10171983464324497,0.025379544957824907,0.06040331699962328,0.01510082924990582,True,True,0.59,Playable,B,accepted
