event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,raw_probability,probability,calibration_shrinkage,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,projection_std,projection_floor,projection_ceiling,consensus_line,consensus_difference,sportsbook_count,line_type,market_quality_score,volatility_score,projection_quality_score,confidence_score,risk_score,model_version,fetched_at,is_pickem_platform,sportsbook_implied_probability,raw_probability_edge,ranking_score,player_key,team,opponent,no_vig_implied_probability,market_implied_probability,raw_projection_edge,probability_edge,expected_value,kelly_fraction,recommended_bankroll_fraction,historical_market_sample,historical_market_win_rate,model_score,line_is_fresh,game_not_started,minimum_market_probability,confidence_tier,grade,elite_score,elite_eligible,elite_rejection_reasons,elite_history_sample,elite_history_wins,elite_history_win_rate,elite_history_lower_bound,elite_probability_threshold,elite_probability_edge_threshold,elite_expected_value_threshold,elite_absolute_projection_edge,elite_confidence_score,elite_risk_score,elite_market_quality_score,elite_projection_quality_score,elite_line_type,elite_confidence_score_threshold,elite_risk_score_threshold,elite_market_quality_threshold,elite_projection_quality_threshold,strikeout_hard_gate_passed,strikeout_hard_gate_reasons,rejection_reason
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Parx,parx,Nathan Church,hitter_rbis,Under,0.5,-345,0.391,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.477061555099597,0.5,0.0,2,standard,85.9,17.5,65.5,39.0,45.0,2.2.0,2026-07-23T18:01:33Z,False,0.7752808988764045,-0.0896811987264795,53.2,nathan church,St. Louis Cardinals,Arizona Diamondbacks,0.727870356214646,0.727870356214646,-0.10899999999999999,-0.042270656064721024,-0.1156757490819808,0.0,0.0,188,0.6741121896074533,63.26,True,True,0.59,PASS,PASS,40.98,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,188.0,128.0,0.6808510638297872,0.6358763997497242,0.79,0.13,0.15,0.10899999999999999,39.0,45.0,85.9,65.5,standard,75.0,25.0,65.0,70.0,,,probability_edge_below_threshold
a0417c07555642cc,2026-07-23,2026-07-23T19:07:00Z,Parx,parx,Chandler Simpson,hitter_hits,Under,0.5,195,0.997,0.4207271364317841,0.4334107946026986,0.84,0.0,0.5665892053973014,131.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0879185030036687,0.5,0.0,3,standard,85.2,53.04046870547044,62.4,45.1,42.5,2.2.0,2026-07-23T18:01:33Z,False,0.3389830508474576,0.094427743755241,56.2,chandler simpson,Tampa Bay Rays,Toronto Blue Jays,0.31829082188794416,0.31829082188794416,0.497,0.11511997271475444,0.2785618440779608,0.1428522277322876,0.025,268,0.7089267331024337,58.38,True,True,0.58,PASS,PASS,56.4,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|historical_segment_not_proven,253.0,183.0,0.7233201581027668,0.6859236251558604,0.76,0.1,0.12,0.497,45.1,42.5,85.2,62.4,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Novig,novig,Blaze Jordan,hitter_rbis,Under,0.5,-388,0.386,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.472061555099597,0.5,0.0,2,standard,82.8,17.5,65.5,38.7,45.8,2.2.0,2026-07-23T18:01:33Z,False,0.7950819672131147,-0.1094822670631897,52.4,blaze jordan,St. Louis Cardinals,Arizona Diamondbacks,0.7463090039509254,0.7463090039509254,-0.11399999999999999,-0.06070930380100037,-0.13769934620318713,0.0,0.0,188,0.6741121896074533,62.66,True,True,0.59,PASS,PASS,40.98,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,188.0,128.0,0.6808510638297872,0.6358763997497242,0.79,0.13,0.15,0.11399999999999999,38.7,45.8,82.8,65.5,standard,75.0,25.0,65.0,70.0,,,probability_edge_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Prophetx,prophetx,Blaze Jordan,hitter_rbis,Under,0.5,-315,0.386,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.472061555099597,0.5,0.0,2,standard,88.5,17.5,65.5,39.3,44.3,2.2.0,2026-07-23T18:01:33Z,False,0.7590361445783133,-0.0734364444283882,53.9,blaze jordan,St. Louis Cardinals,Arizona Diamondbacks,0.7207267833109018,0.7207267833109018,-0.11399999999999999,-0.03512708316097679,-0.09674960138978136,0.0,0.0,188,0.6741121896074533,63.78,True,True,0.59,PASS,PASS,40.98,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,188.0,128.0,0.6808510638297872,0.6358763997497242,0.79,0.13,0.15,0.11399999999999999,39.3,44.3,88.5,65.5,standard,75.0,25.0,65.0,70.0,,,probability_edge_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Fanatics,fanatics,Jimmy Crooks,hitter_total_bases,Under,0.5,-105,0.89,0.5644677661169415,0.5541529235382309,0.84,0.0,0.4458470764617691,-124.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.1433654806989,0.5,0.0,3,standard,93.4,17.5,45.0,35.6,50.5,2.2.0,2026-07-23T18:01:33Z,False,0.5121951219512195,0.0419578015870113,48.5,jimmy crooks,St. Louis Cardinals,Arizona Diamondbacks,0.4796954314720812,0.4796954314720812,0.39,0.07445749206614966,0.08191761262226027,0.08601349325337329,0.021503373313343323,287,0.585871516696065,55.47,True,True,0.58,PASS,PASS,37.17,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,149.0,90.0,0.6040268456375839,0.5518150832088021,0.77,0.11,0.13,0.39,35.6,50.5,93.4,45.0,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Parx,parx,Vinnie Pasquantino,hitter_hits,Under,0.5,148,0.931,0.4285982008995502,0.4400224887556222,0.84,0.0,0.5599775112443778,127.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.021918503003669,0.5,0.0,5,standard,94.2,49.711436411765874,62.4,29.3,49.4,2.2.0,2026-07-23T18:01:33Z,False,0.4032258064516129,0.0367966823040093,48.3,vinnie pasquantino,Kansas City Royals,Detroit Tigers,0.37888517852555864,0.37888517852555864,0.43100000000000005,0.06113731023006358,0.09125577211394309,0.06165930548239398,0.015414826370598496,268,0.7089267331024337,56.04,True,True,0.58,PASS,PASS,41.63,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,253.0,183.0,0.7233201581027668,0.6859236251558604,0.76,0.1,0.12,0.43100000000000005,29.3,49.4,94.2,62.4,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Prophetx,prophetx,Vinnie Pasquantino,hitter_hits,Under,0.5,148,0.931,0.4285982008995502,0.4400224887556222,0.84,0.0,0.5599775112443778,127.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.021918503003669,0.5,0.0,5,standard,94.2,49.711436411765874,62.4,28.0,50.1,2.2.0,2026-07-23T18:01:33Z,False,0.4032258064516129,0.0367966823040093,47.5,vinnie pasquantino,Kansas City Royals,Detroit Tigers,0.3883660278943191,0.3883660278943191,0.43100000000000005,0.0516564608613031,0.09125577211394309,0.06165930548239398,0.015414826370598496,268,0.7089267331024337,55.71,True,True,0.58,PASS,PASS,40.57,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,253.0,183.0,0.7233201581027668,0.6859236251558604,0.76,0.1,0.12,0.43100000000000005,28.0,50.1,94.2,62.4,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Prophetx,prophetx,Spencer Torkelson,hitter_hits,Under,0.5,142,0.782,0.4338455772113943,0.4444302848575712,0.84,0.0,0.5555697151424288,125.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.8729185030036688,0.5,0.0,5,standard,95.1,40.12960012705119,62.4,26.4,50.8,2.2.0,2026-07-23T18:01:33Z,False,0.4132231404958678,0.0312071443617034,46.7,spencer torkelson,Detroit Tigers,Kansas City Royals,0.3983705744923021,0.3983705744923021,0.28200000000000003,0.04605971036526907,0.07552128935532221,0.053184006588255076,0.013296001647063769,268,0.7089267331024337,55.57,True,True,0.58,PASS,PASS,38.88,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,253.0,183.0,0.7233201581027668,0.6859236251558604,0.76,0.1,0.12,0.28200000000000003,26.4,50.8,95.1,62.4,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Parx,parx,Gabriel Moreno,hitter_hits,Under,0.5,163,0.918,0.4293478260869565,0.4406521739130435,0.84,0.0,0.5593478260869564,127.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.008918503003669,0.5,0.0,4,standard,90.5,48.99928899711768,62.4,36.1,46.4,2.2.0,2026-07-23T18:01:33Z,False,0.38022813688212925,0.0604240370309142,51.7,gabriel moreno,Arizona Diamondbacks,St. Louis Cardinals,0.35610950367237926,0.35610950367237926,0.41800000000000004,0.08454267024066425,0.15891521739130443,0.09749399839957328,0.02437349959989332,268,0.7089267331024337,57.17,True,True,0.58,PASS,PASS,48.84,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|historical_segment_not_proven,253.0,183.0,0.7233201581027668,0.6859236251558604,0.76,0.1,0.12,0.41800000000000004,36.1,46.4,90.5,62.4,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
a0417c07555642cc,2026-07-23,2026-07-23T19:07:00Z,Fanatics,fanatics,Richie Palacios,hitter_rbis,Under,0.5,-340,0.349,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4350615550995969,0.5,0.0,2,standard,86.3,17.5,65.5,39.0,44.9,2.2.0,2026-07-23T18:01:33Z,False,0.7727272727272727,-0.0871275725773477,53.3,richie palacios,Tampa Bay Rays,Toronto Blue Jays,0.715210355987055,0.715210355987055,-0.15100000000000002,-0.029610655837129962,-0.11275332921774411,0.0,0.0,188,0.6741121896074533,63.33,True,True,0.59,PASS,PASS,40.98,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,188.0,128.0,0.6808510638297872,0.6358763997497242,0.79,0.13,0.15,0.15100000000000002,39.0,44.9,86.3,65.5,standard,75.0,25.0,65.0,70.0,,,probability_edge_below_threshold
a0417c07555642cc,2026-07-23,2026-07-23T19:07:00Z,Parx,parx,Richie Palacios,hitter_rbis,Under,0.5,-335,0.349,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4350615550995969,0.5,0.0,2,standard,86.7,17.5,65.5,39.1,44.8,2.2.0,2026-07-23T18:01:33Z,False,0.7701149425287356,-0.0845152423788105,53.4,richie palacios,Tampa Bay Rays,Toronto Blue Jays,0.7206614223791942,0.7206614223791942,-0.15100000000000002,-0.03506172222926918,-0.10974367293964965,0.0,0.0,188,0.6741121896074533,63.42,True,True,0.59,PASS,PASS,40.98,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,188.0,128.0,0.6808510638297872,0.6358763997497242,0.79,0.13,0.15,0.15100000000000002,39.1,44.8,86.7,65.5,standard,75.0,25.0,65.0,70.0,,,probability_edge_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Parx,parx,Isaac Collins,hitter_rbis,Over,0.5,310,0.397,0.279047976011994,0.3144002998500749,0.84,0.0,0.685599700149925,218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.483061555099597,0.5,0.0,6,standard,88.9,17.5,65.5,42.0,42.7,2.2.0,2026-07-23T18:01:33Z,False,0.24390243902439024,0.0704978608256847,55.6,isaac collins,Kansas City Royals,Detroit Tigers,0.22762951334379902,0.22762951334379902,-0.10299999999999998,0.08677078650627587,0.2890412293853071,0.09323910625332486,0.023309776563331216,188,0.6741121896074533,55.26,True,True,0.59,PASS,PASS,24.64,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|historical_segment_not_proven,0.0,0.0,,,0.79,0.13,0.15,0.10299999999999998,42.0,42.7,88.9,65.5,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Novig,novig,Masyn Winn,hitter_runs,Under,0.5,-223,0.459,0.6317466266866567,0.6106671664167916,0.84,0.0,0.3893328335832083,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.325561209422904,0.5,0.0,3,standard,87.5,18.97609640609956,68.4,29.8,49.0,2.2.0,2026-07-23T18:01:33Z,False,0.6904024767801857,-0.0797353103633941,48.5,masyn winn,St. Louis Cardinals,Arizona Diamondbacks,0.6508485569127662,0.6508485569127662,-0.04099999999999998,-0.04018139049597458,-0.11549105492096995,0.0,0.0,194,0.7026176275679258,60.25,True,True,0.59,PASS,PASS,37.53,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,194.0,139.0,0.7164948453608248,0.6733429992644707,0.78,0.12,0.14,0.04099999999999998,29.8,49.0,87.5,68.4,standard,75.0,25.0,65.0,70.0,,,probability_edge_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Prophetx,prophetx,Masyn Winn,hitter_runs,Under,0.5,-215,0.459,0.6317466266866567,0.6106671664167916,0.84,0.0,0.3893328335832083,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.325561209422904,0.5,0.0,3,standard,88.7,18.97609640609956,68.4,29.9,48.7,2.2.0,2026-07-23T18:01:33Z,False,0.6825396825396826,-0.0718725161228909,48.8,masyn winn,St. Louis Cardinals,Arizona Diamondbacks,0.6499222049344299,0.6499222049344299,-0.04099999999999998,-0.03925503851763823,-0.1053015933893518,0.0,0.0,194,0.7026176275679258,60.48,True,True,0.59,PASS,PASS,37.53,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,194.0,139.0,0.7164948453608248,0.6733429992644707,0.78,0.12,0.14,0.04099999999999998,29.9,48.7,88.7,68.4,standard,75.0,25.0,65.0,70.0,,,probability_edge_below_threshold
c1a47228e84d02ef,2026-07-23,2026-07-23T22:40:00Z,Prophetx,prophetx,Troy Melton,pitcher_strikeouts,Over,5.5,-134,6.928,0.6900017159970873,0.6292011668780193,0.68,0.0,0.3707988331219807,-170.0,poisson_fallback,42.0,2.024768136796497,calculated,Poisson safety fallback because the pitcher strikeout holdout residual sample is too small.,2.6321094202179363,3.5548160518350134,10.301183948164988,5.5,0.0,4,standard,62.4,79.1042121662837,36.6,42.9,54.8,2.2.0,2026-07-23T18:01:33Z,False,0.5726495726495726,0.0565515942284466,45.4,troy melton,Detroit Tigers,Kansas City Royals,0.5506567324679315,0.5506567324679315,1.428,0.07854443441008785,0.09875427648848151,0.1323307304945652,0.025,184,0.6044388937033073,52.75,True,True,0.57,Playable,B,45.49,False,strikeout_probability_below_hard_gate|strikeout_probability_edge_below_hard_gate|confidence_score_below_elite_threshold|risk_score_above_elite_threshold|market_quality_below_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|distribution_not_elite_eligible|validation_error_too_high|historical_segment_not_proven,107.0,65.0,0.6074766355140186,0.5457908267436424,0.76,0.14,0.08,1.428,42.9,54.8,62.4,36.6,standard,75.0,25.0,65.0,70.0,False,strikeout_probability_below_hard_gate|strikeout_probability_edge_below_hard_gate,accepted
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Novig,novig,Lars Nootbaar,hitter_runs,Under,0.5,-199,0.453,0.6317466266866567,0.6106671664167916,0.84,0.0,0.3893328335832083,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.319561209422904,0.5,0.0,3,standard,91.4,17.902932120087627,68.4,30.2,48.0,2.2.0,2026-07-23T18:01:33Z,False,0.6655518394648829,-0.0548846730480913,49.5,lars nootbaar,St. Louis Cardinals,Arizona Diamondbacks,0.6274004012611064,0.6274004012611064,-0.046999999999999986,-0.01673323484431477,-0.0824649107607,0.0,0.0,194,0.7026176275679258,61.02,True,True,0.59,PASS,PASS,37.53,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,194.0,139.0,0.7164948453608248,0.6733429992644707,0.78,0.12,0.14,0.046999999999999986,30.2,48.0,91.4,68.4,standard,75.0,25.0,65.0,70.0,,,probability_edge_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Prophetx,prophetx,Lars Nootbaar,hitter_runs,Under,0.5,-186,0.453,0.6317466266866567,0.6106671664167916,0.84,0.0,0.3893328335832083,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.319561209422904,0.5,0.0,3,standard,93.8,17.902932120087627,68.4,30.4,47.4,2.2.0,2026-07-23T18:01:33Z,False,0.6503496503496503,-0.0396824839328586,50.1,lars nootbaar,St. Louis Cardinals,Arizona Diamondbacks,0.6210515157939368,0.6210515157939368,-0.046999999999999986,-0.010384349377145163,-0.06101715271396557,0.0,0.0,194,0.7026176275679258,61.48,True,True,0.59,PASS,PASS,37.53,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,194.0,139.0,0.7164948453608248,0.6733429992644707,0.78,0.12,0.14,0.046999999999999986,30.4,47.4,93.8,68.4,standard,75.0,25.0,65.0,70.0,,,probability_edge_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Novig,novig,JJ Wetherholt,hitter_hits,Over,0.5,-228,1.032,0.5847076461769115,0.5711544227886056,0.84,0.0,0.4288455772113944,-133.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.122918503003669,0.5,0.0,4,standard,80.5,54.6330884683663,62.4,23.4,55.4,2.2.0,2026-07-23T18:01:33Z,False,0.6951219512195121,-0.1239675284309065,42.1,jj wetherholt,St. Louis Cardinals,Arizona Diamondbacks,0.6498569537554977,0.6498569537554977,0.532,-0.07870253096689206,-0.17833925142691825,0.0,0.0,268,0.7089267331024337,55.49,True,True,0.58,PASS,PASS,21.49,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,15.0,10.0,0.6666666666666666,0.5012195631362295,0.76,0.1,0.12,0.532,23.4,55.4,80.5,62.4,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Parx,parx,JJ Wetherholt,hitter_hits,Over,0.5,-195,1.032,0.5847076461769115,0.5711544227886056,0.84,0.0,0.4288455772113944,-133.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.122918503003669,0.5,0.0,4,standard,85.9,54.6330884683663,62.4,24.0,54.0,2.2.0,2026-07-23T18:01:33Z,False,0.6610169491525424,-0.0898625263639367,43.4,jj wetherholt,St. Louis Cardinals,Arizona Diamondbacks,0.6182465221611129,0.6182465221611129,0.532,-0.047092099372507246,-0.13594587321723767,0.0,0.0,268,0.7089267331024337,56.56,True,True,0.58,PASS,PASS,21.49,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,15.0,10.0,0.6666666666666666,0.5012195631362295,0.76,0.1,0.12,0.532,24.0,54.0,85.9,62.4,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Prophetx,prophetx,JJ Wetherholt,hitter_hits,Over,0.5,-210,1.032,0.5847076461769115,0.5711544227886056,0.84,0.0,0.4288455772113944,-133.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.122918503003669,0.5,0.0,4,standard,83.3,54.6330884683663,62.4,23.7,54.7,2.2.0,2026-07-23T18:01:33Z,False,0.6774193548387096,-0.106264932050104,42.8,jj wetherholt,St. Louis Cardinals,Arizona Diamondbacks,0.6498757623672915,0.6498757623672915,0.532,-0.07872133957868588,-0.15686728064539174,0.0,0.0,268,0.7089267331024337,56.04,True,True,0.58,PASS,PASS,21.49,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,15.0,10.0,0.6666666666666666,0.5012195631362295,0.76,0.1,0.12,0.532,23.7,54.7,83.3,62.4,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Fanatics,fanatics,Ildemaro Vargas,hitter_hits,Over,0.5,-170,0.782,0.5661544227886057,0.5555697151424288,0.84,0.0,0.4444302848575712,-125.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.8729185030036688,0.5,0.0,4,standard,88.4,40.12960012705119,62.4,22.2,54.5,2.2.0,2026-07-23T18:01:33Z,False,0.6296296296296297,-0.0740599144872008,42.8,ildemaro vargas,Arizona Diamondbacks,St. Louis Cardinals,0.5915279878971256,0.5915279878971256,0.28200000000000003,-0.03595827275469676,-0.11762457006790716,0.0,0.0,268,0.7089267331024337,56.13,True,True,0.58,PASS,PASS,20.15,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,15.0,10.0,0.6666666666666666,0.5012195631362295,0.76,0.1,0.12,0.28200000000000003,22.2,54.5,88.4,62.4,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Novig,novig,Ildemaro Vargas,hitter_hits,Over,0.5,-170,0.782,0.5661544227886057,0.5555697151424288,0.84,0.0,0.4444302848575712,-125.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.8729185030036688,0.5,0.0,4,standard,88.4,40.12960012705119,62.4,22.2,54.5,2.2.0,2026-07-23T18:01:33Z,False,0.6296296296296297,-0.0740599144872008,42.8,ildemaro vargas,Arizona Diamondbacks,St. Louis Cardinals,0.58835188290898,0.58835188290898,0.28200000000000003,-0.032782167766551185,-0.11762457006790716,0.0,0.0,268,0.7089267331024337,56.13,True,True,0.58,PASS,PASS,20.15,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,15.0,10.0,0.6666666666666666,0.5012195631362295,0.76,0.1,0.12,0.28200000000000003,22.2,54.5,88.4,62.4,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Prophetx,prophetx,Ildemaro Vargas,hitter_hits,Over,0.5,-162,0.782,0.5661544227886057,0.5555697151424288,0.84,0.0,0.4444302848575712,-125.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.8729185030036688,0.5,0.0,4,standard,90.1,40.12960012705119,62.4,22.4,54.0,2.2.0,2026-07-23T18:01:33Z,False,0.6183206106870229,-0.0627508955445941,43.3,ildemaro vargas,Arizona Diamondbacks,St. Louis Cardinals,0.593369754159424,0.593369754159424,0.28200000000000003,-0.037800039016995135,-0.10148601625113368,0.0,0.0,268,0.7089267331024337,56.48,True,True,0.58,PASS,PASS,20.15,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,15.0,10.0,0.6666666666666666,0.5012195631362295,0.76,0.1,0.12,0.28200000000000003,22.4,54.0,90.1,62.4,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
0dff82427f56b56e,2026-07-23,2026-07-23T21:15:00Z,Prophetx,prophetx,Lars Nootbaar,hitter_hits,Under,0.5,140,0.794,0.4336581709145427,0.4442728635682159,0.84,0.0,0.5557271364317842,125.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.8849185030036688,0.5,0.0,5,standard,95.7,41.03444244251137,62.4,25.5,51.2,2.2.0,2026-07-23T18:01:33Z,False,0.4166666666666667,0.0276061969015491,46.2,lars nootbaar,St. Louis Cardinals,Arizona Diamondbacks,0.40145985401459855,0.40145985401459855,0.29400000000000004,0.04281300955361733,0.06625487256371798,0.04732490897408428,0.01183122724352107,268,0.7089267331024337,55.44,True,True,0.58,PASS,PASS,37.88,False,confidence_score_below_elite_threshold|risk_score_above_elite_threshold|projection_quality_below_elite_threshold|probability_below_elite_threshold|edge_below_elite_threshold|ev_below_elite_threshold|historical_segment_not_proven,253.0,183.0,0.7233201581027668,0.6859236251558604,0.76,0.1,0.12,0.29400000000000004,25.5,51.2,95.7,62.4,standard,75.0,25.0,65.0,70.0,,,probability_below_threshold
