event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,probability,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,fetched_at,sportsbook_implied_probability,raw_probability_edge
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,Parx,parx,JJ Bleday,hitter_hits,Under,1.5,-220,0.922,0.7975876366377685,0.0,0.20241236336223142,-394.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:49:05Z,0.6875,0.11008763663776855
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Fanatics,fanatics,Junior Caminero,hitter_hits,Under,1.5,-220,0.92,0.7975876366377685,0.0,0.20241236336223142,-394.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:49:05Z,0.6875,0.11008763663776855
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,Parx,parx,Eugenio Suarez,hitter_hits,Under,0.5,210,0.816,0.4325292122125895,0.0,0.5674707877874104,131.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:49:05Z,0.3225806451612903,0.10994856705129918
d7b481de7992d5fc,2026-07-18,2026-07-18T20:10:00Z,Pinnacle,pinnacle,Spencer Arrighetti,pitcher_strikeouts,Over,5.5,-153,7.118,0.71410762507871,0.0,0.28589237492129005,-250.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:49:05Z,0.6047430830039525,0.10936454207475743
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Caesars,caesars,Dustin May,pitcher_outs,Under,15.5,-120,14.277,0.654773953508142,0.0,0.34522604649185795,-190.0,normal_residual_std,,,calculated,,2026-07-18T16:49:05Z,0.5454545454545454,0.10931940805359663
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Caesars,caesars,Willson Contreras,hitter_total_bases,Under,1.5,-129,1.353,0.6720693554466641,0.0,0.32793064455333587,-205.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.5633187772925764,0.10875057815408773
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,Hardrock,hardrock,Kyle Karros,hitter_runs,Under,0.5,-110,0.492,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:49:05Z,0.5238095238095238,0.10868199522553079
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,Hardrock,hardrock,TJ Rumfield,hitter_runs,Under,0.5,-110,0.449,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:49:05Z,0.5238095238095238,0.10868199522553079
d3927d5b473fcee3,2026-07-18,2026-07-18T20:10:00Z,Parx,parx,Fernando Tatis,hitter_rbis,Under,0.5,-159,0.381,0.7222012815680362,0.0,0.2777987184319638,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T16:49:05Z,0.6138996138996139,0.10830166766842231
a1cffb31d90b5b12,2026-07-18,2026-07-18T19:00:00Z,Underdog,underdog,James Wood,hitter_rbis,Under,0.5,-159,0.641,0.7216358839050132,0.0,0.2783641160949868,-259.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T16:49:05Z,0.6138996138996139,0.10773627000539931
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Underdog,underdog,Junior Caminero,hitter_hits,Under,1.5,-223,0.92,0.7975876366377685,0.0,0.20241236336223142,-394.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:49:05Z,0.6904024767801857,0.10718515985758281
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Pinnacle,pinnacle,Taj Bradley,pitcher_strikeouts,Under,5.5,123,5.347,0.5553088973414035,0.0,0.44469110265859646,-125.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:49:05Z,0.4484304932735426,0.10687840406786092
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Fanatics,fanatics,Willson Contreras,hitter_total_bases,Under,1.5,-130,1.353,0.6720693554466641,0.0,0.32793064455333587,-205.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.5652173913043478,0.10685196414231635
a1cffb31d90b5b12,2026-07-18,2026-07-18T19:00:00Z,Underdog,underdog,Lawrence Butler,hitter_total_bases,Under,1.5,-170,0.974,0.735770825480588,0.0,0.26422917451941197,-278.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.6296296296296297,0.10614119585095838
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Betr,betr,Nolan Arenado,hitter_total_bases,Over,0.5,100,1.464,0.6061062947606484,0.0,0.3938937052393517,-154.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.5,0.10610629476064837
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,Novig,novig,JJ Bleday,hitter_total_bases,Under,1.5,102,1.728,0.6004523181304184,0.0,0.3995476818695816,-150.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.49504950495049505,0.1054028131799234
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,Prophetx,prophetx,Hunter Goodman,hitter_rbis,Under,0.5,-112,0.822,0.6336223143611006,0.0,0.3663776856388994,-173.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T16:49:05Z,0.5283018867924528,0.10532042756864779
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Parx,parx,Dustin May,pitcher_outs,Under,15.5,-122,14.277,0.654773953508142,0.0,0.34522604649185795,-190.0,normal_residual_std,,,calculated,,2026-07-18T16:49:05Z,0.5495495495495496,0.10522440395859245
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,Prophetx,prophetx,Eugenio Suárez,hitter_total_bases,Under,1.5,-104,1.665,0.6149641914813418,0.0,0.3850358085186581,-160.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.5098039215686274,0.10516026991271443
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,Prophetx,prophetx,Kyle Karros,hitter_hits,Under,1.5,-225,0.934,0.7972107048624198,0.0,0.2027892951375801,-393.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:49:05Z,0.6923076923076923,0.10490301255472756
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Parx,parx,Michael Harris,hitter_hits,Under,1.5,-220,1.015,0.7923105917828873,0.0,0.2076894082171127,-381.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:49:05Z,0.6875,0.10481059178288732
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,Prophetx,prophetx,Eugenio Suárez,hitter_runs,Over,0.5,280,0.541,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:49:05Z,0.2631578947368421,0.10435058622810328
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Underdog,underdog,Willson Contreras,hitter_runs,Under,0.5,-112,0.554,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:49:05Z,0.5283018867924528,0.1041896322426018
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Lars Nootbaar,hitter_hits_runs_rbis,Under,1.5,102,1.536,0.5991411501120238,0.0,0.4008588498879761,-149.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T16:49:05Z,0.49504950495049505,0.1040916451615288
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Jordan Walker,hitter_hits_runs_rbis,Under,2.5,-146,1.947,0.6975354742345033,0.0,0.30246452576549665,-231.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T16:49:05Z,0.5934959349593496,0.10403953927515375
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Betr,betr,Matt Olson,hitter_total_bases,Under,1.5,-100,1.715,0.6040331699962307,0.0,0.3959668300037693,-153.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.5,0.10403316999623069
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,BetMGM,betmgm,Yandy Diaz,hitter_hits_runs_rbis,Under,2.5,-135,2.097,0.6783047050037341,0.0,0.32169529499626587,-211.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T16:49:05Z,0.574468085106383,0.10383661989735105
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Fanatics,fanatics,Yandy Diaz,hitter_hits_runs_rbis,Under,2.5,-135,2.097,0.6783047050037341,0.0,0.32169529499626587,-211.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T16:49:05Z,0.574468085106383,0.10383661989735105
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,Prophetx,prophetx,Cole Carrigg,hitter_rbis,Under,0.5,-162,0.416,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T16:49:05Z,0.6183206106870229,0.10369220499333898
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,Prophetx,prophetx,Spencer Steer,hitter_rbis,Under,0.5,-162,0.479,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T16:49:05Z,0.6183206106870229,0.10369220499333898
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Parx,parx,Willson Contreras,hitter_rbis,Under,0.5,-162,0.528,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T16:49:05Z,0.6183206106870229,0.10369220499333898
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T19:00:00Z,DraftKings,draftkings,Bryan Torres,hitter_hits_runs_rbis,Under,1.5,-146,0.956,0.6967886482449589,0.0,0.3032113517550411,-230.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T16:49:05Z,0.5934959349593496,0.1032927132856093
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Pinnacle,pinnacle,Luke Keaschall,hitter_total_bases,Under,0.5,154,1.126,0.4969845457972107,0.0,0.5030154542027893,101.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.3937007874015748,0.10328375839563586
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Fanatics,fanatics,Alec Burleson,hitter_total_bases,Under,1.5,-125,1.442,0.6586882774217867,0.0,0.34131172257821335,-193.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.5555555555555556,0.10313272186623113
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Parx,parx,Alec Burleson,hitter_hits,Under,1.5,-225,0.972,0.7951375800980023,0.0,0.20486241990199774,-388.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:49:05Z,0.6923076923076923,0.10282988779030999
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Iván Herrera,hitter_hits,Under,1.5,-225,0.983,0.7949491142103279,0.0,0.20505088578967207,-388.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:49:05Z,0.6923076923076923,0.10264142190263559
7150802811b424b0,2026-07-18,2026-07-19T02:05:00Z,Pinnacle,pinnacle,Jorbit Vivas,hitter_total_bases,Under,0.5,132,1.012,0.5335469280060309,0.0,0.46645307199396907,-114.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.43103448275862066,0.10251244524741021
84e19aa0850834a9,2026-07-18,2026-07-18T20:10:00Z,Pinnacle,pinnacle,Shane Drohan,pitcher_strikeouts,Under,4.5,-105,4.078,0.613602148520932,0.0,0.386397851479068,-159.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:49:05Z,0.5121951219512195,0.10140702656971246
a1cffb31d90b5b12,2026-07-18,2026-07-18T19:00:00Z,Underdog,underdog,CJ Abrams,hitter_hits_runs_rbis,Under,2.5,-157,1.811,0.7117251680358476,0.0,0.2882748319641524,-247.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T16:49:05Z,0.6108949416342413,0.10083022640160633
a1cffb31d90b5b12,2026-07-18,2026-07-18T19:00:00Z,Underdog,underdog,CJ Abrams,hitter_rbis,Under,0.5,-164,0.571,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T16:49:05Z,0.6212121212121212,0.10080069446824069
a1cffb31d90b5b12,2026-07-18,2026-07-18T19:00:00Z,Underdog,underdog,Shea Langeliers,hitter_rbis,Under,0.5,-164,0.525,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T16:49:05Z,0.6212121212121212,0.10080069446824069
d7b481de7992d5fc,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Pete Alonso,hitter_rbis,Under,0.5,-164,0.473,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T16:49:05Z,0.6212121212121212,0.10080069446824069
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Fanatics,fanatics,Taj Bradley,pitcher_strikeouts,Under,5.5,120,5.347,0.5553088973414035,0.0,0.44469110265859646,-125.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:49:05Z,0.45454545454545453,0.10076344279594901
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,Parx,parx,Cole Carrigg,hitter_hits,Under,1.5,-225,1.008,0.7930644553335846,0.0,0.20693554466641537,-383.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:49:05Z,0.6923076923076923,0.10075676302589232
b91cac0333156d87,2026-07-18,2026-07-18T19:05:00Z,Pinnacle,pinnacle,Juan Soto,hitter_total_bases,Over,0.5,-192,1.795,0.7581982661138333,0.0,0.2418017338861666,-314.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.6575342465753424,0.10066401953849091
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Nicky Lopez,hitter_total_bases,Under,0.5,128,0.994,0.5392009046362608,0.0,0.46079909536373914,-117.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.43859649122807015,0.10060441340819065
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,Parx,parx,Kyle Karros,hitter_hits,Under,0.5,205,0.934,0.4281944967960799,0.0,0.5718055032039201,134.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:49:05Z,0.32786885245901637,0.10032564433706354
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Betr,betr,Alec Burleson,hitter_total_bases,Over,0.5,100,1.442,0.6000753863550697,0.0,0.39992461364493026,-150.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.5,0.10007538635506974
a39810922c1e5e05,2026-07-18,2026-07-18T19:00:00Z,Underdog,underdog,Junior Caminero,hitter_hits_runs_rbis,Under,2.5,-141,2.041,0.684839432412248,0.0,0.31516056758775207,-217.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T16:49:05Z,0.5850622406639004,0.09977719174834754
7150802811b424b0,2026-07-18,2026-07-19T02:05:00Z,Pinnacle,pinnacle,Carlos Cortes,hitter_total_bases,Under,1.5,-178,0.95,0.7399170750094233,0.0,0.2600829249905767,-284.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.6402877697841727,0.0996293052252506
d3927d5b473fcee3,2026-07-18,2026-07-18T20:10:00Z,Parx,parx,Carter Jensen,hitter_hits,Under,0.5,205,0.942,0.42725216735770827,0.0,0.5727478326422918,134.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:49:05Z,0.32786885245901637,0.0993833148986919
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Nathan Church,hitter_total_bases,Under,0.5,148,1.106,0.5024500565397663,0.0,0.4975499434602337,-101.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.4032258064516129,0.09922425008815339
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Pinnacle,pinnacle,Dustin May,pitcher_outs,Under,15.5,-125,14.277,0.654773953508142,0.0,0.34522604649185795,-190.0,normal_residual_std,,,calculated,,2026-07-18T16:49:05Z,0.5555555555555556,0.09921839795258647
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Bet365,bet365,Junior Caminero,hitter_total_bases,Under,1.5,-105,1.686,0.6111948737278553,0.0,0.38880512627214475,-157.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.5121951219512195,0.09899975177663578
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Parx,parx,Junior Caminero,hitter_total_bases,Under,1.5,-105,1.686,0.6111948737278553,0.0,0.38880512627214475,-157.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.5121951219512195,0.09899975177663578
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,Pinnacle,pinnacle,Troy Johnston,hitter_total_bases,Under,1.5,-167,1.047,0.7244628722201282,0.0,0.2755371277798718,-263.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.6254681647940075,0.09899470742612071
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Betr,betr,Ezequiel Duran,hitter_total_bases,Over,0.5,100,1.441,0.5989445910290238,0.0,0.40105540897097625,-149.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.5,0.09894459102902375
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Betr,betr,JJ Wetherholt,hitter_total_bases,Under,1.5,-100,1.732,0.5989445910290238,0.0,0.40105540897097625,-149.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.5,0.09894459102902375
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,DraftKings,draftkings,Alec Burleson,hitter_hits_runs_rbis,Under,1.5,122,1.821,0.5492905153099328,0.0,0.4507094846900672,-122.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T16:49:05Z,0.45045045045045046,0.09884006485948232
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Fanatics,fanatics,Alec Burleson,hitter_hits,Under,1.5,-230,0.972,0.7951375800980023,0.0,0.20486241990199774,-388.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:49:05Z,0.696969696969697,0.09816788312830527
d3927d5b473fcee3,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Bobby Witt Jr.,hitter_rbis,Under,0.5,-166,0.553,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T16:49:05Z,0.6240601503759399,0.09795266530442204
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,Hardrock,hardrock,Noelvi Marte,hitter_runs,Under,0.5,-115,0.433,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:49:05Z,0.5348837209302325,0.09760779810482212
d7b481de7992d5fc,2026-07-18,2026-07-18T20:10:00Z,Hardrock,hardrock,Gunnar Henderson,hitter_runs,Under,0.5,-115,0.564,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:49:05Z,0.5348837209302325,0.09760779810482212
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Hardrock,hardrock,JJ Wetherholt,hitter_runs,Under,0.5,-115,0.539,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:49:05Z,0.5348837209302325,0.09760779810482212
d3927d5b473fcee3,2026-07-18,2026-07-18T20:10:00Z,Hardrock,hardrock,Manny Machado,hitter_runs,Under,0.5,-115,0.527,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:49:05Z,0.5348837209302325,0.09760779810482212
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Hardrock,hardrock,Willson Contreras,hitter_runs,Under,0.5,-115,0.554,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:49:05Z,0.5348837209302325,0.09760779810482212
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Novig,novig,Willson Contreras,hitter_runs,Under,0.5,-115,0.554,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:49:05Z,0.5348837209302325,0.09760779810482212
a1cffb31d90b5b12,2026-07-18,2026-07-18T19:00:00Z,Underdog,underdog,Lawrence Butler,hitter_hits_runs_rbis,Under,1.5,-104,1.511,0.6069828230022405,0.0,0.3930171769977595,-154.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T16:49:05Z,0.5098039215686274,0.09717890143361307
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Parx,parx,Gabriel Moreno,hitter_hits,Under,0.5,210,1.006,0.419713531850735,0.0,0.580286468149265,138.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:49:05Z,0.3225806451612903,0.0971328866894447
d7b481de7992d5fc,2026-07-18,2026-07-18T20:10:00Z,Hardrock,hardrock,Yordan Alvarez,hitter_runs,Under,0.5,-115,0.684,0.6317376554843573,0.0,0.36826234451564266,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:49:05Z,0.5348837209302325,0.09685393455412483
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T19:00:00Z,Underdog,underdog,Alec Burleson,hitter_hits_runs_rbis,Under,1.5,121,1.821,0.5492905153099328,0.0,0.4507094846900672,-122.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T16:49:05Z,0.45248868778280543,0.09680182752712735
a1cffb31d90b5b12,2026-07-18,2026-07-18T19:00:00Z,Underdog,underdog,Shea Langeliers,hitter_hits_runs_rbis,Under,2.5,-137,2.12,0.6747572815533981,0.0,0.32524271844660196,-207.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T16:49:05Z,0.5780590717299579,0.09669820982344024
84e19aa0850834a9,2026-07-18,2026-07-18T20:10:00Z,BetRivers,betrivers,Shane Drohan,pitcher_strikeouts,Under,4.5,-107,4.078,0.613602148520932,0.0,0.386397851479068,-159.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:49:05Z,0.5169082125603864,0.09669393596054554
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Pinnacle,pinnacle,Junior Caminero,hitter_total_bases,Under,1.5,-106,1.686,0.6111948737278553,0.0,0.38880512627214475,-157.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.5145631067961165,0.0966317669317388
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,BetRivers,betrivers,Taj Bradley,pitcher_strikeouts,Under,5.5,118,5.347,0.5553088973414035,0.0,0.44469110265859646,-125.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:49:05Z,0.45871559633027525,0.09659330101112829
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Parx,parx,Taj Bradley,pitcher_strikeouts,Under,5.5,118,5.347,0.5553088973414035,0.0,0.44469110265859646,-125.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:49:05Z,0.45871559633027525,0.09659330101112829
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Novig,novig,Willson Contreras,hitter_rbis,Under,0.5,-167,0.528,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T16:49:05Z,0.6254681647940075,0.09654465088635444
d3927d5b473fcee3,2026-07-18,2026-07-18T20:10:00Z,Parx,parx,Bobby Witt,hitter_rbis,Under,0.5,-167,0.553,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T16:49:05Z,0.6254681647940075,0.09654465088635444
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Parx,parx,Michael Harris,hitter_rbis,Under,0.5,-167,0.642,0.7216358839050132,0.0,0.2783641160949868,-259.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T16:49:05Z,0.6254681647940075,0.09616771911100574
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,BetMGM,betmgm,Junior Caminero,hitter_hits,Under,1.5,-235,0.92,0.7975876366377685,0.0,0.20241236336223142,-394.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:49:05Z,0.7014925373134329,0.09609509932433569
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Parx,parx,Willson Contreras,hitter_total_bases,Under,1.5,-136,1.353,0.6720693554466641,0.0,0.32793064455333587,-205.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:49:05Z,0.576271186440678,0.09579816900598614
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Jonathan Aranda,hitter_runs,Under,0.5,-116,0.543,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:49:05Z,0.5370370370370371,0.09545448199801754
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Matt Olson,hitter_runs,Under,0.5,-116,0.604,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:49:05Z,0.5370370370370371,0.09545448199801754
d7b481de7992d5fc,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Pete Alonso,hitter_runs,Under,0.5,-116,0.57,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:49:05Z,0.5370370370370371,0.09545448199801754
