event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,probability,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,fetched_at,sportsbook_implied_probability,raw_probability_edge,ranking_score
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Prophetx,prophetx,Trea Turner,hitter_runs,Under,0.5,-570,0.567,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.8507462686567164,-0.2182547496216618,0.42004588219312394
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Prophetx,prophetx,Trevor Larnach,hitter_runs,Under,0.5,-210,0.441,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.6774193548387096,-0.044927835803655,0.42004588219312394
723d6ea533ea5203,2026-07-21,2026-07-21T23:05:00Z,Prophetx,prophetx,Esmerlyn Valdez,hitter_runs,Under,0.5,-410,0.568,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.803921568627451,-0.17143004959239638,0.42004588219312394
723d6ea533ea5203,2026-07-21,2026-07-21T23:05:00Z,Prophetx,prophetx,Jacob Gonzalez,hitter_runs,Under,0.5,-730,0.433,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.8795180722891566,-0.24702655325410194,0.42004588219312394
723d6ea533ea5203,2026-07-21,2026-07-21T23:05:00Z,Prophetx,prophetx,José Caballero,hitter_runs,Under,0.5,-186,0.414,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.6503496503496503,-0.017858131314595682,0.42004588219312394
723d6ea533ea5203,2026-07-21,2026-07-21T23:05:00Z,Prophetx,prophetx,Ryan McMahon,hitter_runs,Under,0.5,-178,0.434,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.6402877697841727,-0.00779625074911805,0.42004588219312394
723d6ea533ea5203,2026-07-21,2026-07-21T23:05:00Z,Prophetx,prophetx,Ryan O'Hearn,hitter_runs,Under,0.5,-520,0.574,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.8387096774193549,-0.20621815838430024,0.42004588219312394
56946d02962f254b,2026-07-21,2026-07-21T23:07:00Z,Prophetx,prophetx,Alejandro Kirk,hitter_runs,Under,0.5,-820,0.415,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.8913043478260869,-0.2588128287910323,0.42004588219312394
56946d02962f254b,2026-07-21,2026-07-21T23:07:00Z,Prophetx,prophetx,Cedric Mullins,hitter_runs,Under,0.5,-600,0.467,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.8571428571428571,-0.22465133810780247,0.42004588219312394
56946d02962f254b,2026-07-21,2026-07-21T23:07:00Z,Prophetx,prophetx,Daulton Varsho,hitter_runs,Under,0.5,-620,0.43,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.8611111111111112,-0.22861959207605653,0.42004588219312394
56946d02962f254b,2026-07-21,2026-07-21T23:07:00Z,Prophetx,prophetx,Ernie Clement,hitter_runs,Under,0.5,-1050,0.512,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.9130434782608695,-0.2805519592258149,0.42004588219312394
56946d02962f254b,2026-07-21,2026-07-21T23:07:00Z,Prophetx,prophetx,George Springer,hitter_runs,Under,0.5,-630,0.551,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.863013698630137,-0.23052217959508237,0.42004588219312394
56946d02962f254b,2026-07-21,2026-07-21T23:07:00Z,Prophetx,prophetx,Kazuma Okamoto,hitter_runs,Under,0.5,-465,0.535,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.8230088495575221,-0.19051733052246744,0.42004588219312394
56946d02962f254b,2026-07-21,2026-07-21T23:07:00Z,Prophetx,prophetx,Nathan Lukes,hitter_runs,Under,0.5,-192,0.412,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.6575342465753424,-0.0250427275402878,0.42004588219312394
56946d02962f254b,2026-07-21,2026-07-21T23:07:00Z,Prophetx,prophetx,Richie Palacios,hitter_runs,Under,0.5,-235,0.401,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.7014925373134329,-0.06900101827837823,0.42004588219312394
56946d02962f254b,2026-07-21,2026-07-21T23:07:00Z,Prophetx,prophetx,Taylor Walls,hitter_runs,Under,0.5,-1200,0.478,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.9230769230769231,-0.2905854040418685,0.42004588219312394
56946d02962f254b,2026-07-21,2026-07-21T23:07:00Z,Prophetx,prophetx,Victor Mesa Jr.,hitter_runs,Under,0.5,-600,0.481,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.8571428571428571,-0.22465133810780247,0.42004588219312394
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Anthony Seigler,hitter_runs,Under,0.5,-1100,0.514,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.9166666666666666,-0.284175147631612,0.42004588219312394
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Caleb Durbin,hitter_runs,Under,0.5,-1150,0.571,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.92,-0.2875084809649454,0.42004588219312394
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Ceddanne Rafaela,hitter_runs,Under,0.5,-1100,0.605,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.9166666666666666,-0.284175147631612,0.42004588219312394
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Jarren Duran,hitter_runs,Under,0.5,-670,0.45,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.8701298701298701,-0.23763835109481546,0.42004588219312394
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Leody Taveras,hitter_runs,Under,0.5,-1200,0.451,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.9230769230769231,-0.2905854040418685,0.42004588219312394
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Willson Contreras,hitter_runs,Under,0.5,-485,0.529,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.8290598290598291,-0.19656831002477448,0.42004588219312394
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Wilyer Abreu,hitter_runs,Under,0.5,-520,0.584,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.8387096774193549,-0.20621815838430024,0.42004588219312394
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Underdog,underdog,Jarren Duran,hitter_runs,Under,0.5,-205,0.45,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.6721311475409836,-0.03963962850592895,0.42004588219312394
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Prophetx,prophetx,Fernando Tatis Jr.,hitter_runs,Under,0.5,-550,0.602,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.8461538461538461,-0.21366232711879152,0.42004588219312394
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Prophetx,prophetx,Gavin Sheets,hitter_runs,Under,0.5,-760,0.414,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.8837209302325582,-0.2512294111975035,0.42004588219312394
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Prophetx,prophetx,Jake Cronenworth,hitter_runs,Under,0.5,-178,0.407,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.6402877697841727,-0.00779625074911805,0.42004588219312394
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Prophetx,prophetx,Mauricio Dubón,hitter_runs,Under,0.5,-1200,0.52,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.9230769230769231,-0.2905854040418685,0.42004588219312394
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Prophetx,prophetx,Michael Harris II,hitter_runs,Under,0.5,-445,0.594,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.8165137614678899,-0.18402224243283527,0.42004588219312394
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Prophetx,prophetx,Ty France,hitter_runs,Under,0.5,-600,0.474,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.8571428571428571,-0.22465133810780247,0.42004588219312394
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Prophetx,prophetx,Xander Bogaerts,hitter_runs,Under,0.5,-950,0.466,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.9047619047619048,-0.27227038572685014,0.42004588219312394
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Underdog,underdog,Gavin Sheets,hitter_runs,Under,0.5,-193,0.414,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.658703071672355,-0.02621155263730035,0.42004588219312394
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Underdog,underdog,Jake Cronenworth,hitter_runs,Under,0.5,-218,0.407,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.6855345911949685,-0.053043072159913884,0.42004588219312394
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Underdog,underdog,Manny Machado,hitter_runs,Under,0.5,-179,0.612,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.6415770609318996,-0.009085541896844962,0.42004588219312394
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Underdog,underdog,Mauricio Dubón,hitter_runs,Under,0.5,-209,0.52,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.6763754045307443,-0.04388388549568967,0.42004588219312394
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Underdog,underdog,Ty France,hitter_runs,Under,0.5,-197,0.474,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.6632996632996633,-0.03080814426460865,0.42004588219312394
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Underdog,underdog,Xander Bogaerts,hitter_runs,Under,0.5,-223,0.466,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.6904024767801857,-0.05791095774513111,0.42004588219312394
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Prophetx,prophetx,Bo Bichette,hitter_runs,Under,0.5,-820,0.491,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.8913043478260869,-0.2588128287910323,0.42004588219312394
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Prophetx,prophetx,Brett Baty,hitter_runs,Under,0.5,-750,0.443,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.8823529411764706,-0.24986142214141593,0.42004588219312394
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Prophetx,prophetx,Bryce Eldridge,hitter_runs,Under,0.5,-495,0.614,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.8319327731092437,-0.1994412540741891,0.42004588219312394
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Prophetx,prophetx,Carson Benge,hitter_runs,Under,0.5,-670,0.544,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.8701298701298701,-0.23763835109481546,0.42004588219312394
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Prophetx,prophetx,Carter Jensen,hitter_runs,Under,0.5,-480,0.571,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.8275862068965517,-0.19509468786149708,0.42004588219312394
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Prophetx,prophetx,Casey Schmitt,hitter_runs,Under,0.5,-530,0.513,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.8412698412698413,-0.20877832223478665,0.42004588219312394
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Prophetx,prophetx,Drew Gilbert,hitter_runs,Under,0.5,-1300,0.443,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.9285714285714286,-0.296079909536374,0.42004588219312394
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Prophetx,prophetx,Francisco Lindor,hitter_runs,Under,0.5,-440,0.53,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.8148148148148148,-0.18232329577976014,0.42004588219312394
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Prophetx,prophetx,Jac Caglianone,hitter_runs,Under,0.5,-350,0.522,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.7777777777777778,-0.14528625874272316,0.42004588219312394
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Prophetx,prophetx,Joey Ortiz,hitter_runs,Under,0.5,-1150,0.403,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.92,-0.2875084809649454,0.42004588219312394
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Prophetx,prophetx,Jorge Polanco,hitter_runs,Under,0.5,-3600,0.477,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.972972972972973,-0.3404814539379184,0.42004588219312394
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Prophetx,prophetx,Juan Soto,hitter_runs,Under,0.5,-325,0.584,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.7647058823529411,-0.1322143633178865,0.42004588219312394
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Prophetx,prophetx,Lane Thomas,hitter_runs,Under,0.5,-890,0.422,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.898989898989899,-0.2664983799548444,0.42004588219312394
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Prophetx,prophetx,Luis Lara,hitter_runs,Under,0.5,-455,0.398,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.8198198198198198,-0.18732830078476514,0.42004588219312394
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Prophetx,prophetx,Michael Massey,hitter_runs,Under,0.5,-930,0.416,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.9029126213592233,-0.2704211023241687,0.42004588219312394
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Prophetx,prophetx,Salvador Perez,hitter_runs,Under,0.5,-510,0.495,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.8360655737704918,-0.20357405473543722,0.42004588219312394
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Prophetx,prophetx,Vinnie Pasquantino,hitter_runs,Under,0.5,-620,0.476,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.8611111111111112,-0.22861959207605653,0.42004588219312394
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Prophetx,prophetx,William Contreras,hitter_runs,Under,0.5,-455,0.533,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.8198198198198198,-0.18732830078476514,0.42004588219312394
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Prophetx,prophetx,Chase DeLauter,hitter_runs,Under,0.5,-560,0.671,0.6317376554843573,0.0,0.36826234451564266,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.8484848484848485,-0.21674719300049117,0.41985741630544965
56946d02962f254b,2026-07-21,2026-07-21T23:07:00Z,Prophetx,prophetx,Junior Caminero,hitter_runs,Under,0.5,-280,0.679,0.6317376554843573,0.0,0.36826234451564266,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.7368421052631579,-0.10510444977880051,0.41985741630544965
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Prizepicks,prizepicks,Alec Bohm,hitter_hits,Under,2.5,-100,0.933,0.9572182434979268,0.0,0.04278175650207312,-2237.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T06:11:11Z,0.5,0.45721824349792684,0.4198406925100429
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Prizepicks,prizepicks,Bryce Harper,hitter_hits,Under,2.5,-100,0.947,0.9572182434979268,0.0,0.04278175650207312,-2237.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T06:11:11Z,0.5,0.45721824349792684,0.4198406925100429
bd298d2eb5628b3b,2026-07-21,2026-07-21T23:05:00Z,Prizepicks,prizepicks,Cody Bellinger,hitter_hits,Under,2.5,-100,0.936,0.9572182434979268,0.0,0.04278175650207312,-2237.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T06:11:11Z,0.5,0.45721824349792684,0.4198406925100429
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Prophetx,prophetx,Travis Bazzana,hitter_runs,Under,0.5,-650,0.704,0.63098379193366,0.0,0.36901620806634,-171.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.8666666666666667,-0.23568287473300664,0.4196689504177753
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Taylor Ward,hitter_runs,Under,0.5,-730,0.704,0.63098379193366,0.0,0.36901620806634,-171.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.8795180722891566,-0.24853428035549652,0.4196689504177753
bd298d2eb5628b3b,2026-07-21,2026-07-21T23:05:00Z,Prizepicks,prizepicks,Ben Rice,hitter_hits,Under,2.5,-100,0.968,0.9566528458349038,0.0,0.043347154165096116,-2207.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T06:11:11Z,0.5,0.45665284583490384,0.41960322549157325
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Prophetx,prophetx,Heliot Ramos,hitter_runs,Under,0.5,-510,0.719,0.6300414624952884,0.0,0.36995853750471164,-170.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.8360655737704918,-0.20602411127520348,0.4194333680581824
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Willson Contreras,hitter_runs,Over,0.5,350,0.529,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.2222222222222222,0.14528625874272316,0.41917893910982207
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Gunnar Henderson,hitter_runs,Under,0.5,-700,0.747,0.6281568036185451,0.0,0.37184319638145497,-169.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.875,-0.2468431963814549,0.41896220333899653
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Underdog,underdog,Gunnar Henderson,hitter_runs,Under,0.5,-205,0.747,0.6281568036185451,0.0,0.37184319638145497,-169.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.6721311475409836,-0.043974343922438486,0.41896220333899653
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Prophetx,prophetx,Kyle Schwarber,hitter_runs,Under,0.5,-230,0.76,0.6266490765171504,0.0,0.3733509234828496,-168.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.696969696969697,-0.07032062045254661,0.4185852715636479
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Pinnacle,pinnacle,Fernando Tatis Jr.,hitter_total_bases,Under,1.5,-122,1.495,0.6505842442517904,0.0,0.3494157557482096,-186.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.5495495495495496,0.1010346947022408,0.4185444192187094
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Betr,betr,Freddy Fermin,hitter_hits,Over,0.5,100,0.61,0.5548435733132303,0.0,0.4451564266867697,-125.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T06:11:11Z,0.5,0.05484357331323031,0.4180722183874505
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Prophetx,prophetx,Carter Jensen,hitter_runs,Over,0.5,345,0.571,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.2247191011235955,0.14278937984134987,0.4180553436042041
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Betr,betr,Tyler O'Neill,hitter_hits,Over,0.5,100,0.607,0.554655107425556,0.0,0.44534489257444404,-125.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T06:11:11Z,0.5,0.054655107425556015,0.41794029226607854
56946d02962f254b,2026-07-21,2026-07-21T23:07:00Z,Prophetx,prophetx,Kazuma Okamoto,hitter_runs,Over,0.5,340,0.535,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.22727272727272727,0.1402357536922181,0.4169062118370948
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Betr,betr,Michael Harris II,hitter_total_bases,Under,1.5,-100,1.66,0.6159065209197135,0.0,0.38409347908028646,-160.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.5,0.11590652091971354,0.4165673101835529
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Prophetx,prophetx,Max Muncy,hitter_runs,Over,0.5,335,0.474,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T06:11:11Z,0.22988505747126436,0.137623423493681,0.4157306632477531
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Betr,betr,Sung-Mun Song,hitter_hits,Over,0.5,100,0.579,0.5512627214474181,0.0,0.448737278552582,-123.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T06:11:11Z,0.5,0.05126272144741806,0.415565622081382
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Prophetx,prophetx,Ty France,hitter_total_bases,Under,1.5,-144,1.371,0.6698077647945722,0.0,0.33019223520542784,-203.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T06:11:11Z,0.5901639344262295,0.07964383036834266,0.4137244104041507
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Betr,betr,Austin Martin,hitter_hits,Over,0.5,100,0.57,0.5480588013569544,0.0,0.4519411986430456,-121.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T06:11:11Z,0.5,0.048058801356954395,0.4133228780180574
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Prizepicks,prizepicks,Austin Martin,hitter_hits,Over,0.5,100,0.57,0.5480588013569544,0.0,0.4519411986430456,-121.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T06:11:11Z,0.5,0.048058801356954395,0.4133228780180574
