event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,raw_probability,probability,calibration_shrinkage,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,fetched_at,is_pickem_platform,sportsbook_implied_probability,raw_probability_edge,ranking_score
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,BetMGM,betmgm,Andrew Vaughn,hitter_hits,Under,0.5,175,0.578,0.4499625187406297,0.45796851574212893,0.84,0.0,0.5420314842578711,118.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T21:47:06Z,False,0.36363636363636365,0.09433215210576529,0.42275977920130847
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Fanatics,fanatics,Jung Hoo Lee,hitter_hits,Under,1.5,-260,1.182,0.7305097451274363,0.6936281859070464,0.84,0.0,0.30637181409295355,-226.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T21:47:06Z,False,0.7222222222222222,-0.028594036315175764,0.4227256371814093
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Parx,parx,Jung Hoo Lee,hitter_hits,Under,1.5,-250,1.182,0.7305097451274363,0.6936281859070464,0.84,0.0,0.30637181409295355,-226.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T21:47:06Z,False,0.7142857142857143,-0.020657528378667855,0.4227256371814093
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Underdog,underdog,Luke Keaschall,hitter_hits,Over,0.5,-173,0.761,0.5657796101949025,0.5552548725637181,0.84,0.0,0.4447451274362819,-125.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T21:47:06Z,True,0.5,0.05525487256371808,0.4226784107946027
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Parx,parx,Byron Buxton,hitter_rbis,Under,0.5,-200,0.731,0.7074587706146926,0.6742653673163418,0.84,0.0,0.3257346326836582,-207.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.6666666666666666,0.007598700649675161,0.42265242378810597
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Caesars,caesars,Luis Campusano,hitter_hits_runs_rbis,Under,1.5,-152,1.254,0.653389980527527,0.6288475836431227,0.84,0.0,0.37115241635687735,-169.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T21:47:06Z,False,0.6031746031746031,0.025672980468519513,0.42260600696288436
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Fanatics,fanatics,Jackson Merrill,hitter_rbis,Under,0.5,-215,0.431,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.6825396825396826,0.002902596320887074,0.4225397539325575
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Fanatics,fanatics,Willy Adames,hitter_rbis,Under,0.5,-215,0.497,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.6825396825396826,0.002902596320887074,0.4225397539325575
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Bet365,bet365,Mike Yastrzemski,hitter_total_bases,Under,1.5,-270,1.01,0.7290104947526237,0.6923688155922039,0.84,0.0,0.30763118440779613,-225.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.7297297297297297,-0.03736091413752585,0.4224737631184408
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Parx,parx,Mike Yastrzemski,hitter_total_bases,Under,1.5,-235,1.01,0.7290104947526237,0.6923688155922039,0.84,0.0,0.30763118440779613,-225.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.7014925373134329,-0.009123721721228994,0.4224737631184408
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Bet365,bet365,Petey Halpin,hitter_total_bases,Under,1.5,-275,1.013,0.7288230884557722,0.6922113943028486,0.84,0.0,0.3077886056971514,-225.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.7333333333333333,-0.04112193903048467,0.4224422788605698
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Parx,parx,Petey Halpin,hitter_total_bases,Under,1.5,-235,1.013,0.7288230884557722,0.6922113943028486,0.84,0.0,0.3077886056971514,-225.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.7014925373134329,-0.009281143010584247,0.4224422788605698
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Caesars,caesars,Austin Riley,hitter_runs,Under,0.5,-137,0.612,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-21T21:47:06Z,False,0.5780590717299579,0.03260809468683379,0.4224374806267753
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Parx,parx,Leody Taveras,hitter_total_bases,Under,1.5,-240,1.015,0.7282608695652174,0.6917391304347826,0.84,0.0,0.30826086956521737,-224.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.7058823529411765,-0.014143222506393882,0.4223478260869566
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Parx,parx,Cooper Pratt,hitter_total_bases,Under,1.5,-305,1.021,0.7278860569715142,0.6914242878560719,0.84,0.0,0.3085757121439281,-224.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.7530864197530864,-0.06166213189701453,0.4222848575712144
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Betr,betr,Austin Hedges,hitter_hits,Over,0.5,100,0.728,0.5650299850074962,0.5546251874062968,0.84,0.0,0.44537481259370315,-125.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T21:47:06Z,False,0.5,0.05462518740629685,0.4222376311844078
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Underdog,underdog,Austin Hedges,hitter_hits,Over,0.5,-118,0.728,0.5650299850074962,0.5546251874062968,0.84,0.0,0.44537481259370315,-125.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T21:47:06Z,True,0.5,0.05462518740629685,0.4222376311844078
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Pinnacle,pinnacle,Lane Thomas,hitter_total_bases,Under,1.5,-157,1.437,0.6591079460269865,0.6336506746626687,0.84,0.0,0.36634932533733133,-173.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.6108949416342413,0.022755733028427372,0.4221080014467475
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Pinnacle,pinnacle,Michael Harris II,hitter_total_bases,Under,1.5,-127,1.66,0.6152548725637181,0.5968140929535233,0.84,0.0,0.4031859070464767,-148.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.5594713656387665,0.03734272731475674,0.42203418224808303
ea521ce3656823d4,2026-07-21,2026-07-22T01:40:00Z,Pinnacle,pinnacle,Ketel Marte,hitter_total_bases,Under,1.5,-125,1.68,0.6118815592203898,0.5939805097451274,0.84,0.0,0.4060194902548726,-146.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.5555555555555556,0.038424954189571814,0.42200857904381145
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Caesars,caesars,Fernando Tatis,hitter_hits_runs_rbis,Under,1.5,116,1.941,0.5328376703841388,0.5275836431226766,0.84,0.0,0.4724163568773234,-112.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,2026-07-21T21:47:06Z,False,0.46296296296296297,0.06462068015971362,0.4218270687043922
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Betr,betr,Luis Campusano,hitter_hits,Over,0.5,100,0.705,0.5640929535232384,0.5538380809595203,0.84,0.0,0.44616191904047975,-124.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T21:47:06Z,False,0.5,0.05383808095952025,0.4216866566716642
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Parx,parx,Tommy Edman,hitter_total_bases,Under,1.5,-245,1.042,0.723575712143928,0.6878035982008995,0.84,0.0,0.31219640179910046,-220.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.7101449275362319,-0.022341329335332394,0.42156071964017994
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Pinnacle,pinnacle,Jake Cronenworth,hitter_total_bases,Under,0.5,150,1.188,0.4788230884557721,0.48221139430284854,0.84,0.0,0.5177886056971515,107.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.4,0.08221139430284852,0.421547976011994
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Parx,parx,Bo Bichette,hitter_hits,Under,0.5,205,1.022,0.41735382308845576,0.43057721139430283,0.84,0.0,0.5694227886056972,132.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T21:47:06Z,False,0.32786885245901637,0.10270835893528646,0.4214696217465038
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Pinnacle,pinnacle,Xander Bogaerts,hitter_total_bases,Over,0.5,-177,1.637,0.6815967016491754,0.6525412293853073,0.84,0.0,0.34745877061469266,-188.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.6389891696750902,0.013552059710217113,0.42128427573217003
ff93775f809fd18a,2026-07-21,2026-07-22T00:05:00Z,Novig,novig,Kevin Alcantara,hitter_hits,Under,0.5,-141,0.344,0.6356821589205397,0.6139730134932533,0.84,0.0,0.3860269865067467,-159.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T21:47:06Z,False,0.5850622406639004,0.028910772829352838,0.4212499891133271
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Underdog,underdog,Ryan Kreidler,hitter_hits,Over,0.5,-124,0.684,0.5633433283358321,0.553208395802099,0.84,0.0,0.446791604197901,-124.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T21:47:06Z,True,0.5,0.05320839580209902,0.4212458770614694
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Betr,betr,Luis Rengifo,hitter_hits,Over,0.5,100,0.687,0.5633433283358321,0.553208395802099,0.84,0.0,0.446791604197901,-124.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-21T21:47:06Z,False,0.5,0.05320839580209902,0.4212458770614694
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Fanatics,fanatics,Tsung-Che Cheng,hitter_rbis,Under,0.5,-400,0.252,0.7215142428785607,0.686071964017991,0.84,0.0,0.313928035982009,-219.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.8,-0.11392803598200907,0.42121439280359824
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Fanatics,fanatics,David Fry,hitter_rbis,Under,0.5,-300,0.289,0.7213268365817092,0.6859145427286357,0.84,0.0,0.3140854572713643,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.75,-0.06408545727136428,0.4211829085457272
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Novig,novig,Derek Hill,hitter_rbis,Under,0.5,-335,0.291,0.7213268365817092,0.6859145427286357,0.84,0.0,0.3140854572713643,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7701149425287356,-0.08420039980009986,0.4211829085457272
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Parx,parx,David Fry,hitter_rbis,Under,0.5,-286,0.289,0.7213268365817092,0.6859145427286357,0.84,0.0,0.3140854572713643,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7409326424870466,-0.05501809975841088,0.4211829085457272
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Parx,parx,Derek Hill,hitter_rbis,Under,0.5,-315,0.291,0.7213268365817092,0.6859145427286357,0.84,0.0,0.3140854572713643,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7590361445783133,-0.07312160184967753,0.4211829085457272
916c62a466282743,2026-07-21,2026-07-21T22:40:00Z,Prophetx,prophetx,Derek Hill,hitter_rbis,Under,0.5,-285,0.291,0.7213268365817092,0.6859145427286357,0.84,0.0,0.3140854572713643,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7402597402597403,-0.05434519753110456,0.4211829085457272
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,BetMGM,betmgm,Leody Taveras,hitter_rbis,Under,0.5,-295,0.275,0.7213268365817092,0.6859145427286357,0.84,0.0,0.3140854572713643,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7468354430379747,-0.06092090030933894,0.4211829085457272
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Fanatics,fanatics,Leody Taveras,hitter_rbis,Under,0.5,-340,0.275,0.7213268365817092,0.6859145427286357,0.84,0.0,0.3140854572713643,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7727272727272727,-0.08681272999863698,0.4211829085457272
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Parx,parx,Leody Taveras,hitter_rbis,Under,0.5,-335,0.275,0.7213268365817092,0.6859145427286357,0.84,0.0,0.3140854572713643,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7701149425287356,-0.08420039980009986,0.4211829085457272
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Fanatics,fanatics,Christian Koss,hitter_rbis,Under,0.5,-310,0.261,0.7213268365817092,0.6859145427286357,0.84,0.0,0.3140854572713643,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7560975609756098,-0.07018301824697404,0.4211829085457272
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Fanatics,fanatics,Starling Marte,hitter_rbis,Under,0.5,-425,0.29,0.7213268365817092,0.6859145427286357,0.84,0.0,0.3140854572713643,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.8095238095238095,-0.12360926679517381,0.4211829085457272
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Parx,parx,Christian Koss,hitter_rbis,Under,0.5,-295,0.261,0.7213268365817092,0.6859145427286357,0.84,0.0,0.3140854572713643,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7468354430379747,-0.06092090030933894,0.4211829085457272
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Parx,parx,Starling Marte,hitter_rbis,Under,0.5,-295,0.29,0.7213268365817092,0.6859145427286357,0.84,0.0,0.3140854572713643,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7468354430379747,-0.06092090030933894,0.4211829085457272
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Parx,parx,Jarren Duran,hitter_total_bases,Under,1.5,-195,1.177,0.7001499250374813,0.6681259370314843,0.84,0.0,0.33187406296851574,-201.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-21T21:47:06Z,False,0.6610169491525424,0.007108987878941875,0.42117968134576783
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Bet365,bet365,Steven Kwan,hitter_rbis,Under,0.5,-380,0.315,0.7211394302848576,0.6857571214392804,0.84,0.0,0.31424287856071964,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7916666666666666,-0.10590954522738627,0.42115142428785607
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Fanatics,fanatics,Austin Hedges,hitter_rbis,Under,0.5,-375,0.344,0.7211394302848576,0.6857571214392804,0.84,0.0,0.31424287856071964,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7894736842105263,-0.10371656277124597,0.42115142428785607
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Fanatics,fanatics,Luke Keaschall,hitter_rbis,Under,0.5,-400,0.341,0.7211394302848576,0.6857571214392804,0.84,0.0,0.31424287856071964,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.8,-0.11424287856071969,0.42115142428785607
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Fanatics,fanatics,Steven Kwan,hitter_rbis,Under,0.5,-375,0.315,0.7211394302848576,0.6857571214392804,0.84,0.0,0.31424287856071964,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7894736842105263,-0.10371656277124597,0.42115142428785607
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Parx,parx,Austin Hedges,hitter_rbis,Under,0.5,-385,0.344,0.7211394302848576,0.6857571214392804,0.84,0.0,0.31424287856071964,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7938144329896907,-0.10805731155041032,0.42115142428785607
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Parx,parx,Austin Martin,hitter_rbis,Under,0.5,-455,0.293,0.7211394302848576,0.6857571214392804,0.84,0.0,0.31424287856071964,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.8198198198198198,-0.1340626983805394,0.42115142428785607
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Parx,parx,Luke Keaschall,hitter_rbis,Under,0.5,-500,0.341,0.7211394302848576,0.6857571214392804,0.84,0.0,0.31424287856071964,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.8333333333333334,-0.147576211894053,0.42115142428785607
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Parx,parx,Petey Halpin,hitter_rbis,Under,0.5,-315,0.338,0.7211394302848576,0.6857571214392804,0.84,0.0,0.31424287856071964,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7590361445783133,-0.0732790231390329,0.42115142428785607
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Parx,parx,Steven Kwan,hitter_rbis,Under,0.5,-385,0.315,0.7211394302848576,0.6857571214392804,0.84,0.0,0.31424287856071964,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7938144329896907,-0.10805731155041032,0.42115142428785607
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Prophetx,prophetx,Luke Keaschall,hitter_rbis,Under,0.5,-335,0.341,0.7211394302848576,0.6857571214392804,0.84,0.0,0.31424287856071964,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7701149425287356,-0.08435782108945522,0.42115142428785607
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Prophetx,prophetx,Steven Kwan,hitter_rbis,Under,0.5,-290,0.315,0.7211394302848576,0.6857571214392804,0.84,0.0,0.31424287856071964,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7435897435897436,-0.05783262215046325,0.42115142428785607
56946d02962f254b,2026-07-21,2026-07-21T23:07:00Z,Novig,novig,Taylor Walls,hitter_rbis,Under,0.5,-567,0.336,0.7211394302848576,0.6857571214392804,0.84,0.0,0.31424287856071964,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.8500749625187406,-0.16431784107946024,0.42115142428785607
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Bet365,bet365,Luis Rengifo,hitter_rbis,Under,0.5,-400,0.341,0.7211394302848576,0.6857571214392804,0.84,0.0,0.31424287856071964,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.8,-0.11424287856071969,0.42115142428785607
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Bet365,bet365,Mike Yastrzemski,hitter_rbis,Under,0.5,-310,0.314,0.7211394302848576,0.6857571214392804,0.84,0.0,0.31424287856071964,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7560975609756098,-0.0703404395363294,0.42115142428785607
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Parx,parx,Luis Rengifo,hitter_rbis,Under,0.5,-345,0.341,0.7211394302848576,0.6857571214392804,0.84,0.0,0.31424287856071964,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7752808988764045,-0.08952377743712414,0.42115142428785607
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Parx,parx,Mike Yastrzemski,hitter_rbis,Under,0.5,-275,0.314,0.7211394302848576,0.6857571214392804,0.84,0.0,0.31424287856071964,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7333333333333333,-0.04757621189405292,0.42115142428785607
329cc91335def6ca,2026-07-21,2026-07-21T23:15:00Z,Prophetx,prophetx,Mike Yastrzemski,hitter_rbis,Under,0.5,-260,0.314,0.7211394302848576,0.6857571214392804,0.84,0.0,0.31424287856071964,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7222222222222222,-0.03646510078294185,0.42115142428785607
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Fanatics,fanatics,Drew Gilbert,hitter_rbis,Under,0.5,-300,0.334,0.7211394302848576,0.6857571214392804,0.84,0.0,0.31424287856071964,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.75,-0.06424287856071964,0.42115142428785607
0de1eed69df94083,2026-07-21,2026-07-21T23:40:00Z,Parx,parx,Drew Gilbert,hitter_rbis,Under,0.5,-295,0.334,0.7211394302848576,0.6857571214392804,0.84,0.0,0.31424287856071964,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7468354430379747,-0.06107832159869431,0.42115142428785607
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Parx,parx,Luis Lara,hitter_rbis,Under,0.5,-315,0.315,0.7211394302848576,0.6857571214392804,0.84,0.0,0.31424287856071964,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7590361445783133,-0.0732790231390329,0.42115142428785607
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,Parx,parx,Luis Torrens,hitter_rbis,Under,0.5,-435,0.324,0.7211394302848576,0.6857571214392804,0.84,0.0,0.31424287856071964,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.8130841121495327,-0.12732699071025233,0.42115142428785607
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Fanatics,fanatics,Gabriel Arias,hitter_rbis,Under,0.5,-300,0.353,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.75,-0.064400299850075,0.42111994002998504
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Novig,novig,Gabriel Arias,hitter_rbis,Under,0.5,-277,0.353,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7347480106100795,-0.049148310460154554,0.42111994002998504
38de409ea9f8c1c7,2026-07-21,2026-07-21T22:40:00Z,Parx,parx,Gabriel Arias,hitter_rbis,Under,0.5,-286,0.353,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7409326424870466,-0.055332942337121604,0.42111994002998504
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Fanatics,fanatics,Jackson Holliday,hitter_rbis,Under,0.5,-350,0.375,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7777777777777778,-0.0921780776278528,0.42111994002998504
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Fanatics,fanatics,Tyler O'Neill,hitter_rbis,Under,0.5,-255,0.355,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7183098591549296,-0.032710159005004624,0.42111994002998504
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Parx,parx,Jackson Holliday,hitter_rbis,Under,0.5,-335,0.375,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7701149425287356,-0.08451524237881058,0.42111994002998504
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Parx,parx,Tyler O'Neill,hitter_rbis,Under,0.5,-225,0.355,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.6923076923076923,-0.006707992157767295,0.42111994002998504
a0c0ce58733013c8,2026-07-21,2026-07-21T23:10:00Z,Prophetx,prophetx,Jackson Holliday,hitter_rbis,Under,0.5,-510,0.375,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.8360655737704918,-0.15046587362056685,0.42111994002998504
a75723f1815cdf8f,2026-07-21,2026-07-21T23:40:00Z,BetMGM,betmgm,A.J. Ewing,hitter_rbis,Under,0.5,-325,0.391,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-21T21:47:06Z,False,0.7647058823529411,-0.07910618220301613,0.42111994002998504
