event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,probability,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,fetched_at,sportsbook_implied_probability,raw_probability_edge
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Fanatics,fanatics,Kyle Higashioka,hitter_hits_runs_rbis,Under,0.5,120,1.336,0.46116504854368934,0.0,0.5388349514563107,117.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T17:58:46Z,0.45454545454545453,0.006619593998234807
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,BetMGM,betmgm,Nolan Arenado,hitter_hits_runs_rbis,Over,1.5,105,2.082,0.4942120985810306,0.0,0.5057879014189693,102.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T17:58:46Z,0.4878048780487805,0.006407220532250124
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,BetMGM,betmgm,Mauricio Dubon,hitter_hits_runs_rbis,Over,1.5,-105,2.21,0.5182972367438387,0.0,0.4817027632561613,-108.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T17:58:46Z,0.5121951219512195,0.006102114792619129
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Fanatics,fanatics,Mauricio Dubon,hitter_hits_runs_rbis,Over,1.5,-105,2.21,0.5182972367438387,0.0,0.4817027632561613,-108.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T17:58:46Z,0.5121951219512195,0.006102114792619129
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Betr,betr,Joey Bart,hitter_total_bases,Under,0.5,-100,1.097,0.5060309084055786,0.0,0.49396909159442143,-102.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.5,0.006030908405578628
d7b481de7992d5fc,2026-07-18,2026-07-18T20:10:00Z,Parx,parx,Christian Walker,hitter_hits,Under,0.5,138,0.964,0.42593290614398793,0.0,0.5740670938560121,135.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T17:58:46Z,0.42016806722689076,0.00576483891709717
84e19aa0850834a9,2026-07-18,2026-07-18T20:10:00Z,Pinnacle,pinnacle,Kyle Stowers,hitter_total_bases,Over,1.5,139,1.845,0.4240482472672446,0.0,0.5759517527327553,136.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.41841004184100417,0.005638205426240439
a54d6531d925475a,2026-07-18,2026-07-18T19:00:00Z,Underdog,underdog,Eli White,hitter_hits,Under,0.5,-103,0.475,0.5130041462495288,0.0,0.48699585375047116,-105.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T17:58:46Z,0.5073891625615764,0.005614983687952435
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Ryan Waldschmidt,hitter_total_bases,Under,0.5,103,1.121,0.49811534112325667,0.0,0.5018846588767433,101.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.49261083743842365,0.0055045036848330176
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Fanatics,fanatics,Nolan Arenado,hitter_hits,Under,0.5,135,0.874,0.43102148511119487,0.0,0.5689785148888051,132.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T17:58:46Z,0.425531914893617,0.005489570217577844
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Pinnacle,pinnacle,JJ Wetherholt,hitter_total_bases,Under,1.5,-146,1.732,0.5989445910290238,0.0,0.40105540897097625,-149.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.5934959349593496,0.0054486560696741515
d3927d5b473fcee3,2026-07-18,2026-07-18T20:10:00Z,Pinnacle,pinnacle,Michael Massey,hitter_total_bases,Under,1.5,-184,1.47,0.6532227666792311,0.0,0.34677723332076893,-188.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.647887323943662,0.005335442735569074
a39810922c1e5e05,2026-07-18,2026-07-18T19:00:00Z,Underdog,underdog,Jahmai Jones,hitter_hits,Over,0.5,-122,0.607,0.554655107425556,0.0,0.44534489257444404,-125.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T17:58:46Z,0.5495495495495496,0.005105557876006417
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Parx,parx,Miguel Amaya,hitter_total_bases,Under,1.5,-286,0.914,0.7459479834150019,0.0,0.2540520165849981,-294.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.7409326424870466,0.005015340927955303
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Betr,betr,Kyle Higashioka,hitter_total_bases,Over,0.5,100,1.132,0.5049001130795326,0.0,0.4950998869204674,-102.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.5,0.004900113079532642
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Fanatics,fanatics,Kody Clemens,hitter_hits,Under,0.5,135,0.899,0.4302676215604975,0.0,0.5697323784395024,132.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T17:58:46Z,0.425531914893617,0.0047357066668805015
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,DraftKings,draftkings,Ceddanne Rafaela,hitter_hits_runs_rbis,Under,1.5,102,2.114,0.4996265870052278,0.0,0.5003734129947722,100.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T17:58:46Z,0.49504950495049505,0.0045770820547327284
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Underdog,underdog,Ceddanne Rafaela,hitter_hits_runs_rbis,Under,1.5,102,2.114,0.4996265870052278,0.0,0.5003734129947722,100.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T17:58:46Z,0.49504950495049505,0.0045770820547327284
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Underdog,underdog,Geraldo Perdomo,hitter_hits_runs_rbis,Under,1.5,-104,2.021,0.5143764002987304,0.0,0.4856235997012696,-106.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T17:58:46Z,0.5098039215686274,0.0045724787301030245
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Corbin Carroll,hitter_hits_runs_rbis,Under,1.5,114,2.276,0.4718073188946975,0.0,0.5281926811053025,112.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T17:58:46Z,0.4672897196261682,0.004517599268529293
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Novig,novig,Josh Bell,hitter_total_bases,Under,1.5,-156,1.673,0.6138333961552959,0.0,0.3861666038447041,-159.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.609375,0.004458396155295863
e36eac2921cca1fd,2026-07-18,2026-07-19T02:07:00Z,BetRivers,betrivers,Grayson Rodriguez,pitcher_strikeouts,Over,4.5,-159,5.347,0.6181501990690855,0.0,0.3818498009309145,-162.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T17:58:46Z,0.6138996138996139,0.004250585169471632
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Fanatics,fanatics,Anthony Seigler,hitter_total_bases,Under,1.5,-180,1.524,0.6470033923859781,0.0,0.35299660761402185,-183.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.6428571428571429,0.004146249528835244
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Parx,parx,Anthony Seigler,hitter_total_bases,Under,1.5,-180,1.524,0.6470033923859781,0.0,0.35299660761402185,-183.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.6428571428571429,0.004146249528835244
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Parx,parx,Masyn Winn,hitter_total_bases,Under,1.5,-215,1.257,0.6865812287975877,0.0,0.31341877120241235,-219.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.6825396825396826,0.004041546257905093
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Fanatics,fanatics,Matt Olson,hitter_total_bases,Under,1.5,-150,1.715,0.6040331699962307,0.0,0.3959668300037693,-153.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.6,0.004033169996230712
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Pinnacle,pinnacle,Matt Olson,hitter_total_bases,Under,1.5,-150,1.715,0.6040331699962307,0.0,0.3959668300037693,-153.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.6,0.004033169996230712
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Fanatics,fanatics,Andruw Monasterio,hitter_rbis,Under,0.5,-255,0.367,0.7222012815680362,0.0,0.2777987184319638,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T17:58:46Z,0.7183098591549296,0.003891422413106582
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Fanatics,fanatics,Joc Pederson,hitter_rbis,Under,0.5,-255,0.371,0.7222012815680362,0.0,0.2777987184319638,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T17:58:46Z,0.7183098591549296,0.003891422413106582
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,BetMGM,betmgm,Evan Carter,hitter_hits_runs_rbis,Under,0.5,115,1.291,0.4690067214339059,0.0,0.5309932785660941,113.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T17:58:46Z,0.46511627906976744,0.003890442364138491
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Fanatics,fanatics,Evan Carter,hitter_hits_runs_rbis,Under,0.5,115,1.291,0.4690067214339059,0.0,0.5309932785660941,113.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T17:58:46Z,0.46511627906976744,0.003890442364138491
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Parx,parx,Michael Busch,hitter_hits,Under,0.5,138,0.974,0.4240482472672446,0.0,0.5759517527327553,136.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T17:58:46Z,0.42016806722689076,0.0038801800403538422
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Bet365,bet365,Joey Bart,hitter_runs,Over,0.5,175,0.396,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T17:58:46Z,0.36363636363636365,0.0038721173285817256
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Bet365,bet365,Masyn Winn,hitter_runs,Over,0.5,175,0.473,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T17:58:46Z,0.36363636363636365,0.0038721173285817256
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Bet365,bet365,Tim Tawa,hitter_runs,Over,0.5,175,0.525,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T17:58:46Z,0.36363636363636365,0.0038721173285817256
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,BetMGM,betmgm,Tim Tawa,hitter_runs,Over,0.5,175,0.525,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T17:58:46Z,0.36363636363636365,0.0038721173285817256
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Parx,parx,Ryan Waldschmidt,hitter_rbis,Over,0.5,265,0.373,0.2777987184319638,0.0,0.7222012815680362,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T17:58:46Z,0.273972602739726,0.003826115692237786
d7b481de7992d5fc,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Isaac Paredes,hitter_hits_runs_rbis,Over,1.5,105,2.064,0.49159820761762507,0.0,0.5084017923823749,103.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T17:58:46Z,0.4878048780487805,0.0037933295688445945
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Fanatics,fanatics,Luke Keaschall,hitter_hits_runs_rbis,Under,1.5,-135,1.649,0.5782300224047797,0.0,0.42176997759522034,-137.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T17:58:46Z,0.574468085106383,0.0037619372983966892
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Fanatics,fanatics,Ezequiel Duran,hitter_total_bases,Under,1.5,-190,1.441,0.658876743309461,0.0,0.341123256690539,-193.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.6551724137931034,0.003704329516357574
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Fanatics,fanatics,Brooks Lee,hitter_rbis,Under,0.5,-255,0.544,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T17:58:46Z,0.7183098591549296,0.0037029565254322883
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Fanatics,fanatics,Mauricio Dubon,hitter_rbis,Under,0.5,-255,0.481,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T17:58:46Z,0.7183098591549296,0.0037029565254322883
d7b481de7992d5fc,2026-07-18,2026-07-18T20:10:00Z,Pinnacle,pinnacle,Spencer Arrighetti,pitcher_outs,Over,15.5,129,15.038,0.44020890172873717,0.0,0.5597910982712628,127.0,normal_residual_std,,,calculated,,2026-07-18T17:58:46Z,0.4366812227074236,0.003527679021313568
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,DraftKings,draftkings,Masyn Winn,hitter_hits_runs_rbis,Under,1.5,-123,1.787,0.5550784167289021,0.0,0.4449215832710978,-125.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T17:58:46Z,0.5515695067264574,0.0035089100024446873
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Novig,novig,James McCann,hitter_hits_runs_rbis,Over,1.5,125,1.803,0.44772218073188946,0.0,0.5522778192681105,123.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T17:58:46Z,0.4444444444444444,0.0032777362874450433
aefc7aa1e87bb940,2026-07-18,2026-07-18T19:07:00Z,Pinnacle,pinnacle,Tristan Peters,hitter_total_bases,Under,0.5,139,1.377,0.42159819072747834,0.0,0.5784018092725217,137.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.41841004184100417,0.0031881488864741736
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Fanatics,fanatics,Dansby Swanson,hitter_hits_runs_rbis,Over,1.5,-105,2.192,0.515309932785661,0.0,0.48469006721433905,-106.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T17:58:46Z,0.5121951219512195,0.0031148108344414283
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Novig,novig,Dustin May,pitcher_strikeouts,Under,3.5,141,4.08,0.41799908028035077,0.0,0.5820009197196492,139.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T17:58:46Z,0.4149377593360996,0.0030613209442511558
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Fanatics,fanatics,Caleb Durbin,hitter_total_bases,Under,1.5,-180,1.53,0.6458725970599322,0.0,0.35412740294006784,-182.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.6428571428571429,0.0030154542027892584
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Novig,novig,Seiya Suzuki,hitter_hits_runs_rbis,Under,1.5,-108,1.976,0.522218073188947,0.0,0.477781926811053,-109.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T17:58:46Z,0.5192307692307693,0.0029873039581777006
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Caesars,caesars,Gabriel Moreno,hitter_runs,Under,0.5,-170,0.593,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T17:58:46Z,0.6296296296296297,0.0028618894054249777
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Hardrock,hardrock,Austin Riley,hitter_runs,Under,0.5,-170,0.492,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T17:58:46Z,0.6296296296296297,0.0028618894054249777
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Underdog,underdog,Nicky Lopez,hitter_rbis,Over,0.5,264,0.289,0.27742178665661515,0.0,0.7225782133433849,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T17:58:46Z,0.27472527472527475,0.0026965119313404062
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Ben Williamson,hitter_runs,Over,0.5,174,0.444,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T17:58:46Z,0.36496350364963503,0.0025449773153103372
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Betr,betr,Nathan Church,hitter_total_bases,Under,0.5,-100,1.106,0.5024500565397663,0.0,0.4975499434602337,-101.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.5,0.0024500565397662655
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Fanatics,fanatics,Geraldo Perdomo,hitter_hits_runs_rbis,Under,1.5,-105,2.021,0.5143764002987304,0.0,0.4856235997012696,-106.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T17:58:46Z,0.5121951219512195,0.0021812783475109176
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Novig,novig,Brooks Lee,hitter_rbis,Under,0.5,-257,0.544,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T17:58:46Z,0.7198879551820728,0.002124860498289083
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Novig,novig,Lars Nootbaar,hitter_rbis,Under,0.5,-257,0.444,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T17:58:46Z,0.7198879551820728,0.002124860498289083
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Underdog,underdog,Ketel Marte,hitter_rbis,Under,0.5,-257,0.515,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T17:58:46Z,0.7198879551820728,0.002124860498289083
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Pinnacle,pinnacle,Dansby Swanson,hitter_total_bases,Over,0.5,-183,1.566,0.6486995853750471,0.0,0.3513004146249529,-185.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.6466431095406361,0.0020564758344110423
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Fanatics,fanatics,Alex Bregman,hitter_total_bases,Under,1.5,-185,1.485,0.6511496419148134,0.0,0.3488503580851866,-187.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.6491228070175439,0.002026834897269514
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,DraftKings,draftkings,Chandler Simpson,hitter_hits,Under,1.5,-220,1.248,0.6894082171127026,0.0,0.3105917828872974,-222.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T17:58:46Z,0.6875,0.0019082171127026148
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Fanatics,fanatics,Chandler Simpson,hitter_hits,Under,1.5,-220,1.248,0.6894082171127026,0.0,0.3105917828872974,-222.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T17:58:46Z,0.6875,0.0019082171127026148
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,Novig,novig,Edouard Julien,hitter_hits,Under,0.5,130,0.681,0.4366754617414248,0.0,0.5633245382585752,129.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T17:58:46Z,0.43478260869565216,0.0018928530457726356
5b7b541c547c8995,2026-07-18,2026-07-18T19:10:00Z,Prophetx,prophetx,Edouard Julien,hitter_hits,Under,0.5,130,0.681,0.4366754617414248,0.0,0.5633245382585752,129.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T17:58:46Z,0.43478260869565216,0.0018928530457726356
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Betr,betr,Ryan Waldschmidt,hitter_total_bases,Over,0.5,100,1.121,0.5018846588767433,0.0,0.49811534112325667,-101.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.5,0.0018846588767432726
84e19aa0850834a9,2026-07-18,2026-07-18T20:10:00Z,Pinnacle,pinnacle,Jackson Chourio,hitter_total_bases,Under,1.5,-161,1.651,0.6187335092348285,0.0,0.3812664907651715,-162.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.6168582375478927,0.0018752716869357977
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Fanatics,fanatics,Nico Hoerner,hitter_total_bases,Under,1.5,-200,1.385,0.6683000376931776,0.0,0.33169996230682247,-201.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.6666666666666666,0.0016333710265109547
d7b481de7992d5fc,2026-07-18,2026-07-18T20:10:00Z,Parx,parx,Colton Cowser,hitter_hits,Over,0.5,-127,0.649,0.5610629476064832,0.0,0.43893705239351677,-128.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T17:58:46Z,0.5594713656387665,0.0015915819677166931
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Novig,novig,Michael Busch,hitter_total_bases,Over,1.5,156,1.698,0.3921975122502827,0.0,0.6078024877497173,155.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.390625,0.0015725122502827094
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Parx,parx,Seiya Suzuki,hitter_total_bases,Under,1.5,-167,1.619,0.6268375424048247,0.0,0.3731624575951753,-168.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.6254681647940075,0.001369377610817235
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Bet365,bet365,Max Kepler,hitter_hits_runs_rbis,Under,1.5,-130,1.724,0.5664675130694549,0.0,0.4335324869305452,-131.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T17:58:46Z,0.5652173913043478,0.0012501217651070817
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Fanatics,fanatics,Max Kepler,hitter_hits_runs_rbis,Under,1.5,-130,1.724,0.5664675130694549,0.0,0.4335324869305452,-131.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T17:58:46Z,0.5652173913043478,0.0012501217651070817
d7b481de7992d5fc,2026-07-18,2026-07-18T20:10:00Z,Parx,parx,Christian Walker,hitter_total_bases,Over,1.5,143,1.795,0.41255182811911045,0.0,0.5874481718808896,142.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.411522633744856,0.0010291943742544718
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Tim Tawa,hitter_hits_runs_rbis,Over,1.5,113,1.935,0.4705003734129948,0.0,0.5294996265870052,113.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T17:58:46Z,0.4694835680751174,0.0010168053378774022
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Fanatics,fanatics,Ian Seymour,pitcher_strikeouts,Under,4.5,120,4.916,0.45535421827245903,0.0,0.544645781727541,120.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T17:58:46Z,0.45454545454545453,0.0008087637270045023
a1cffb31d90b5b12,2026-07-18,2026-07-18T19:00:00Z,Underdog,underdog,James Wood,hitter_total_bases,Under,1.5,-129,1.896,0.5640784018092725,0.0,0.43592159819072746,-129.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.5633187772925764,0.0007596245166960891
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Bet365,bet365,Richie Palacios,hitter_hits_runs_rbis,Under,1.5,-140,1.605,0.5840179238237491,0.0,0.41598207617625094,-140.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T17:58:46Z,0.5833333333333334,0.000684590490415693
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Novig,novig,Ian Happ,hitter_hits_runs_rbis,Under,1.5,-125,1.782,0.5561986557132188,0.0,0.4438013442867812,-125.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T17:58:46Z,0.5555555555555556,0.0006431001576632234
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Fanatics,fanatics,Tim Tawa,hitter_hits,Under,0.5,135,0.958,0.4261213720316623,0.0,0.5738786279683378,135.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T17:58:46Z,0.425531914893617,0.0005894571380452573
a54d6531d925475a,2026-07-18,2026-07-18T19:00:00Z,Underdog,underdog,Austin Riley,hitter_hits_runs_rbis,Over,1.5,118,1.873,0.45911127707244215,0.0,0.5408887229275579,118.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T17:58:46Z,0.45871559633027525,0.00039568074216689286
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Betr,betr,Max Kepler,hitter_total_bases,Over,0.5,100,1.117,0.5003769317753487,0.0,0.49962306822465136,-100.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.5,0.00037693177534869893
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,DraftKings,draftkings,Anthony Seigler,hitter_total_bases,Under,1.5,-183,1.524,0.6470033923859781,0.0,0.35299660761402185,-183.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T17:58:46Z,0.6466431095406361,0.0003602828453420637
