event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,raw_probability,probability,calibration_shrinkage,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,projection_std,projection_floor,projection_ceiling,consensus_line,consensus_difference,sportsbook_count,line_type,market_quality_score,volatility_score,projection_quality_score,confidence_score,risk_score,model_version,fetched_at,is_pickem_platform,sportsbook_implied_probability,raw_probability_edge,ranking_score
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Fanatics,fanatics,Shohei Ohtani,hitter_rbis,Under,0.5,-150,0.577,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6630615550995969,0.5,0.0,3,standard,73.0,19.21974282777866,97.844,79.75956142416679,20.24043857583321,2.1.0,2026-07-22T21:15:34Z,False,0.6,0.08544227886056965,0.5134575990102526
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prophetx,prophetx,Ceddanne Rafaela,hitter_hits,Under,1.5,-240,1.076,0.7822338830584707,0.7370764617691155,0.84,0.0,0.26292353823088455,-280.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.166918503003669,1.5,0.0,4,standard,79.0,56.48824098452976,88.128,85.09243614767945,14.90756385232055,2.1.0,2026-07-22T21:15:34Z,False,0.7058823529411765,0.031194108827938938,0.5132019967684165
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prophetx,prophetx,Ernie Clement,hitter_hits,Under,1.5,-192,1.035,0.7871064467766117,0.7411694152923538,0.84,0.0,0.2588305847076462,-286.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.1259185030036685,1.5,0.0,2,standard,67.0,54.76458676266089,86.98,82.26168801439913,17.738311985600873,2.1.0,2026-07-22T21:15:34Z,False,0.6575342465753424,0.08363516871701138,0.5130012348938863
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prophetx,prophetx,Dylan Beavers,hitter_runs,Over,0.5,610,0.453,0.36825337331334335,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.3195612094229041,0.5,0.0,2,standard,67.0,17.902932120087627,98.684,78.48803981801314,21.511960181986865,2.1.0,2026-07-22T21:15:34Z,False,0.14084507042253522,0.2484877631606732,0.5129601396820597
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Jarren Duran,hitter_runs,Under,0.5,-179,0.487,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.3535612094229041,0.5,0.0,3,standard,73.0,23.63455492895214,99.636,80.69058323934283,19.30941676065717,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.11066716641679164,0.512699979672089
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Underdog,underdog,Xander Bogaerts,hitter_runs,Under,0.5,-223,0.487,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.3535612094229041,0.5,0.0,3,standard,73.0,23.63455492895214,99.636,80.69058323934283,19.30941676065717,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.11066716641679164,0.512699979672089
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prophetx,prophetx,Braydon Fisher,pitcher_strikeouts,Over,0.5,-230,3.237,0.9607184368018182,0.8225029057612727,0.7,0.0,0.17749709423872728,-463.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,1.7991664736760742,0.9312753889850693,5.542724611014931,0.5,0.0,3,standard,73.0,69.43028852264933,76.05125,70.42223077839739,29.57776922160261,2.1.0,2026-07-22T21:15:34Z,False,0.696969696969697,0.1255332087915757,0.5124334789346227
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prophetx,prophetx,Willson Contreras,hitter_rbis,Under,0.5,-186,0.392,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4780615550995968,0.5,0.0,5,standard,85.0,17.5,96.976,81.7714,18.2286,2.1.0,2026-07-22T21:15:34Z,False,0.6503496503496503,0.035250049800274685,0.5122289649510909
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Underdog,underdog,Ty France,hitter_runs,Under,0.5,-200,0.474,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.340561209422904,0.5,0.0,3,standard,73.0,21.540143988185008,99.272,80.32182159822774,19.678178401772257,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.11066716641679164,0.5117076563898588
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Novig,novig,Braydon Fisher,pitcher_strikeouts,Over,0.5,-233,3.237,0.9607184368018182,0.8225029057612727,0.7,0.0,0.17749709423872728,-463.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,1.7991664736760742,0.9312753889850693,5.542724611014931,0.5,0.0,3,standard,73.0,69.43028852264933,76.05125,70.42223077839739,29.57776922160261,2.1.0,2026-07-22T21:15:34Z,False,0.6996996996996997,0.12280320606157302,0.5113960778972216
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Bet365,bet365,Masataka Yoshida,hitter_total_bases,Under,1.5,-155,0.976,0.7342578710644677,0.6967766116941528,0.84,0.0,0.30322338830584716,-230.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.2293654806989,1.5,0.0,3,standard,73.0,17.5,92.664,78.72459999999998,21.27540000000002,2.1.0,2026-07-22T21:15:34Z,False,0.6078431372549019,0.08893347443925093,0.5111285103918628
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Prophetx,prophetx,Ali Sánchez,hitter_runs,Over,0.5,630,0.342,0.36806596701649175,0.38917541229385305,0.84,0.0,0.6108245877061469,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.2085612094229041,0.5,0.0,2,standard,67.0,17.5,95.576,77.9614,22.038600000000002,2.1.0,2026-07-22T21:15:34Z,False,0.136986301369863,0.25218911092399005,0.5111094363640097
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Bet365,bet365,Taylor Ward,hitter_runs,Under,0.5,-115,0.648,0.6313718140929535,0.6103523238380809,0.84,0.0,0.3896476761619191,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.5145612094229042,0.5,0.0,4,standard,79.0,42.60806828765385,95.856,84.16961024314807,15.830389756851929,2.1.0,2026-07-22T21:15:34Z,False,0.5348837209302325,0.0754686029078484,0.5107799078821331
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Brayan Rocchio,hitter_rbis,Under,0.5,-168,0.361,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4470615550995969,0.5,0.0,4,standard,79.0,17.5,96.108,80.4412,19.558800000000005,2.1.0,2026-07-22T21:15:34Z,False,0.6268656716417911,0.05873402850813392,0.5106848768600774
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Dylan Beavers,hitter_hits_runs_rbis,Under,1.5,-179,1.415,0.6277217206585236,0.6072862453531598,0.84,0.0,0.3927137546468402,-155.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.9102963010482914,1.5,0.0,3,standard,73.0,24.31805461746437,99.15,80.72020819261965,19.27979180738035,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.10728624535315978,0.5105257137830088
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Kyle Schwarber,hitter_rbis,Under,0.5,-156,0.607,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6930615550995969,0.5,0.0,3,standard,73.0,23.212177284395864,97.004,80.23242659265938,19.76757340734062,2.1.0,2026-07-22T21:15:34Z,False,0.609375,0.07606727886056963,0.5102528293472378
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Prophetx,prophetx,Fernando Tatis Jr.,hitter_hits,Under,1.5,-225,1.0,0.7919790104947526,0.7452623688155922,0.84,0.0,0.25473763118440784,-293.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0909185030036688,1.5,0.0,3,standard,73.0,53.18134729935402,86.0,83.0772020949031,16.9227979050969,2.1.0,2026-07-22T21:15:34Z,False,0.6923076923076923,0.05295467650789987,0.5102244076496149
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Willson Contreras,hitter_runs,Under,0.5,-113,0.454,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.3205612094229042,0.5,0.0,3,standard,73.0,18.083762666078627,98.712,79.71936439991178,20.280635600088218,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.11066716641679164,0.5101107419932269
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Caleb Durbin,hitter_hits_runs_rbis,Under,1.5,-108,1.646,0.5790405381483449,0.5663940520446097,0.84,0.0,0.4336059479553903,-131.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.141296301048291,1.5,0.0,5,standard,85.0,34.93927538500127,98.54,84.62189130775019,15.37810869224981,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.06639405204460969,0.5094024517604818
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Trea Turner,hitter_hits,Under,1.5,-225,0.957,0.7940404797601199,0.7469940029985007,0.84,0.0,0.2530059970014993,-295.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0479185030036686,1.5,0.0,3,standard,73.0,51.077687878112876,84.79599999999999,82.58105318171692,17.418946818283075,2.1.0,2026-07-22T21:15:34Z,False,0.6923076923076923,0.054686310690808426,0.5093590249656712
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Jackson Holliday,hitter_runs,Under,0.5,-250,0.408,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.2745612094229042,0.5,0.0,3,standard,73.0,17.5,97.42399999999999,79.43859999999998,20.56140000000002,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.11066716641679164,0.5086476131934032
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prophetx,prophetx,Caleb Durbin,hitter_hits_runs_rbis,Under,1.5,-101,1.646,0.5790405381483449,0.5663940520446097,0.84,0.0,0.4336059479553903,-131.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.141296301048291,1.5,0.0,5,standard,85.0,34.93927538500127,98.54,84.62189130775019,15.37810869224981,2.1.0,2026-07-22T21:15:34Z,False,0.5024875621890548,0.06390648985555492,0.508457178128641
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Masataka Yoshida,hitter_runs,Under,0.5,-186,0.39,0.6319340329835083,0.6108245877061469,0.84,0.0,0.3891754122938531,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.2565612094229042,0.5,0.0,3,standard,73.0,17.5,96.92,79.36299999999999,20.637000000000015,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.1108245877061469,0.5082317691154423
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prophetx,prophetx,Andrés Giménez,hitter_runs,Over,0.5,590,0.347,0.36806596701649175,0.38917541229385305,0.84,0.0,0.6108245877061469,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.2135612094229042,0.5,0.0,2,standard,67.0,17.5,95.716,77.98239999999998,22.017600000000016,2.1.0,2026-07-22T21:15:34Z,False,0.14492753623188406,0.244247876061969,0.5082317671164418
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prophetx,prophetx,Pete Alonso,hitter_rbis,Under,0.5,-178,0.618,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.7040615550995968,0.5,0.0,4,standard,79.0,24.57895082787749,96.696,81.59124262418162,18.408757375818382,2.1.0,2026-07-22T21:15:34Z,False,0.6402877697841727,0.045154509076396954,0.5082080088922966
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Parx,parx,Shohei Ohtani,hitter_rbis,Under,0.5,-159,0.577,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6630615550995969,0.5,0.0,3,standard,73.0,19.21974282777866,97.844,79.75956142416679,20.24043857583321,2.1.0,2026-07-22T21:15:34Z,False,0.6138996138996139,0.07154266496095574,0.5081757457283993
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prizepicks,prizepicks,Chase DeLauter,hitter_total_bases,Under,1.5,-100,1.663,0.6145052473763118,0.5961844077961019,0.84,0.0,0.40381559220389807,-148.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.9163654806989,1.5,0.0,3,standard,73.0,41.84782110864991,97.718,83.13487316629748,16.86512683370252,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.09618440779610193,0.5081356146984121
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Luke Keaschall,hitter_runs,Over,0.5,670,0.457,0.36825337331334335,0.3893328335832084,0.84,0.0,0.6106671664167915,157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.3235612094229041,0.5,0.0,1,standard,61.0,18.621506018380074,98.796,77.412625902757,22.587374097243,2.1.0,2026-07-22T21:15:34Z,False,0.12987012987012986,0.25946270371307856,0.5078581892614614
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Novig,novig,Shohei Ohtani,hitter_rbis,Under,0.5,-160,0.577,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.6630615550995969,0.5,0.0,3,standard,73.0,19.21974282777866,97.844,79.75956142416679,20.24043857583321,2.1.0,2026-07-22T21:15:34Z,False,0.6153846153846154,0.07005766347595421,0.5076114451640987
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Jarren Duran,hitter_hits_runs_rbis,Under,1.5,-117,1.463,0.6188705965657638,0.5998513011152417,0.84,0.0,0.40014869888475835,-150.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.9582963010482914,1.5,0.0,3,standard,73.0,26.801125962892755,99.63,81.1646688944339,18.835331105566098,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.09985130111524165,0.5075870664134031
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Novig,novig,Brayan Rocchio,hitter_rbis,Under,0.5,-174,0.361,0.720952023988006,0.685599700149925,0.84,0.0,0.314400299850075,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.4470615550995969,0.5,0.0,4,standard,79.0,17.5,96.108,80.4412,19.558800000000005,2.1.0,2026-07-22T21:15:34Z,False,0.635036496350365,0.05056320379956003,0.5075799634708194
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Novig,novig,Caleb Durbin,hitter_total_bases,Under,1.5,-178,1.144,0.7070839580209896,0.6739505247376312,0.84,0.0,0.3260494752623688,-207.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.3973654806989,1.5,0.0,5,standard,85.0,17.5,95.016,81.47739999999999,18.52260000000001,2.1.0,2026-07-22T21:15:34Z,False,0.6402877697841727,0.033662754953458496,0.5075689413350878
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Underdog,underdog,Mike Yastrzemski,hitter_runs,Under,0.5,-223,0.363,0.6319340329835083,0.6108245877061469,0.84,0.0,0.3891754122938531,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.2295612094229043,0.5,0.0,3,standard,73.0,17.5,96.164,79.24959999999999,20.750400000000013,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.1108245877061469,0.5074757691154422
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Novig,novig,Shohei Ohtani,hitter_hits,Under,1.5,-233,0.981,0.7932908545727136,0.7463643178410795,0.84,0.0,0.2536356821589205,-294.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0719185030036686,1.5,0.0,3,standard,73.0,52.2745640156514,85.468,82.8613846023477,17.138615397652302,2.1.0,2026-07-22T21:15:34Z,False,0.6996996996996997,0.04666461814137979,0.5072285013098141
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Tsung-Che Cheng,hitter_runs,Under,0.5,-271,0.354,0.6319340329835083,0.6108245877061469,0.84,0.0,0.3891754122938531,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.2205612094229041,0.5,0.0,3,standard,73.0,17.5,95.912,79.21179999999998,20.788200000000018,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.1108245877061469,0.5072237691154423
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Bet365,bet365,Ceddanne Rafaela,hitter_hits,Under,1.5,-260,1.076,0.7822338830584707,0.7370764617691155,0.84,0.0,0.26292353823088455,-280.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.166918503003669,1.5,0.0,4,standard,79.0,56.48824098452976,88.128,85.09243614767945,14.90756385232055,2.1.0,2026-07-22T21:15:34Z,False,0.7222222222222222,0.014854239546893244,0.5069928464416191
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Tyler O'Neill,hitter_runs,Under,0.5,-157,0.338,0.6319340329835083,0.6108245877061469,0.84,0.0,0.3891754122938531,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.2045612094229041,0.5,0.0,3,standard,73.0,17.5,95.464,79.14459999999998,20.855400000000017,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.1108245877061469,0.5067757691154423
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Novig,novig,Taylor Ward,hitter_runs,Under,0.5,-120,0.648,0.6313718140929535,0.6103523238380809,0.84,0.0,0.3896476761619191,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.5145612094229042,0.5,0.0,4,standard,79.0,42.60806828765385,95.856,84.16961024314807,15.830389756851929,2.1.0,2026-07-22T21:15:34Z,False,0.5454545454545454,0.0648977783835355,0.5067629945628943
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Prophetx,prophetx,Ben Rice,hitter_runs,Under,0.5,112,0.628,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.4945612094229042,0.5,0.0,1,standard,61.0,40.78029976178295,96.416,80.37944496426744,19.620555035732565,2.1.0,2026-07-22T21:15:34Z,False,0.4716981132075472,0.13896905320924446,0.5061784201030703
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Prophetx,prophetx,Trent Grisham,hitter_runs,Under,0.5,112,0.611,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.477561209422904,0.5,0.0,1,standard,61.0,39.13261579443485,96.892,80.20369236916522,19.796307630834775,2.1.0,2026-07-22T21:15:34Z,False,0.4716981132075472,0.13896905320924446,0.5061601149128658
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Bet365,bet365,Wilyer Abreu,hitter_total_bases,Under,1.5,-135,1.286,0.6815967016491754,0.6525412293853073,0.84,0.0,0.34745877061469266,-188.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.5393654806989,1.5,0.0,3,standard,73.0,24.800098369894854,97.004,80.47061475548422,19.52938524451578,2.1.0,2026-07-22T21:15:34Z,False,0.574468085106383,0.07807314427892431,0.5055692456263151
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Prophetx,prophetx,Fernando Tatis Jr.,hitter_total_bases,Under,1.5,-128,1.419,0.6622938530734632,0.6363268365817091,0.84,0.0,0.3636731634182909,-175.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.6723654806989,1.5,0.0,3,standard,73.0,31.848433054041436,98.866,81.80716495810621,18.192835041893787,2.1.0,2026-07-22T21:15:34Z,False,0.5614035087719298,0.07492332780977928,0.5054302250686362
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Underdog,underdog,Ozzie Albies,hitter_runs,Under,0.5,-150,0.605,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.4715612094229042,0.5,0.0,2,standard,67.0,38.52897231471024,97.06,81.33834584720653,18.661654152793474,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.11066716641679164,0.5049923048878163
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Bet365,bet365,Wilyer Abreu,hitter_runs,Under,0.5,-110,0.526,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.392561209422904,0.5,0.0,3,standard,73.0,29.296631654752275,99.272,81.48529474821284,18.514705251787163,2.1.0,2026-07-22T21:15:34Z,False,0.5238095238095238,0.0868576426072678,0.50498698364221
4ba4fd7f8a4ab585,2026-07-22,2026-07-22T23:10:00Z,Underdog,underdog,Pete Alonso,hitter_runs,Under,0.5,-125,0.594,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.4605612094229041,0.5,0.0,2,standard,67.0,37.39061995016784,97.368,81.21379299252517,18.78620700747483,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.11066716641679164,0.5049587991784538
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Underdog,underdog,Brewer Hicklen,hitter_runs,Under,0.5,-223,0.632,0.631559220389805,0.6105097451274363,0.84,0.0,0.3894902548725637,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.4985612094229042,0.5,0.0,2,standard,67.0,41.155107991138756,96.304,81.6188661986708,18.3811338013292,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.11050974512743628,0.5049359896687059
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Bet365,bet365,Caleb Durbin,hitter_hits_runs_rbis,Under,1.5,-105,1.646,0.5790405381483449,0.5663940520446097,0.84,0.0,0.4336059479553903,-131.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.141296301048291,1.5,0.0,5,standard,85.0,34.93927538500127,98.54,84.62189130775019,15.37810869224981,2.1.0,2026-07-22T21:15:34Z,False,0.5121951219512195,0.05419893009339016,0.5047683054190184
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Underdog,underdog,Michael Harris,hitter_runs,Under,0.5,-154,0.558,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.424561209422904,0.5,0.0,2,standard,67.0,33.35130510824318,98.376,80.75909576623647,19.24090423376353,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.11066716641679164,0.5047550047258763
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Underdog,underdog,Fernando Tatis,hitter_runs,Under,0.5,-130,0.555,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.4215612094229042,0.5,0.0,2,standard,67.0,32.99104189261206,98.46,80.71765628389181,19.282343716108187,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.11066716641679164,0.5047309257611869
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prizepicks,prizepicks,Chandler Simpson,hitter_runs,Under,0.5,-100,0.656,0.6309970014992504,0.6100374812593703,0.84,0.0,0.3899625187406297,-156.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.5225612094229042,0.5,0.0,2,standard,67.0,43.307969893901976,95.632,81.8409954840853,18.159004515914702,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.1100374812593703,0.504645380473418
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prophetx,prophetx,Gunnar Henderson,hitter_hits_runs_rbis,Under,1.5,106,1.79,0.5567357054345902,0.5476579925650558,0.84,0.0,0.45234200743494424,-121.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.285296301048291,1.5,0.0,5,standard,85.0,40.17321077302351,97.1,85.19098161595352,14.809018384046482,2.1.0,2026-07-22T21:15:34Z,False,0.4854368932038835,0.06222109936117226,0.5045744196508626
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Underdog,underdog,Manny Machado,hitter_total_bases,Under,1.5,-164,1.698,0.6071964017991005,0.5900449775112444,0.84,0.0,0.4099550224887556,-144.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.9513654806989,1.5,0.0,3,standard,73.0,43.04648203986148,97.228,83.24117230597922,16.75882769402078,2.1.0,2026-07-22T21:15:34Z,True,0.5,0.0900449775112444,0.5045671320182553
