event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,probability,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,fetched_at,sportsbook_implied_probability,raw_probability_edge
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,BetMGM,betmgm,Max Kepler,hitter_rbis,Under,0.5,-200,0.397,0.7222012815680362,0.0,0.2777987184319638,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.6666666666666666,0.05553461490136957
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Fanatics,fanatics,Matt Olson,hitter_rbis,Under,0.5,-200,0.554,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.6666666666666666,0.05534614901369528
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Fanatics,fanatics,Michael Harris,hitter_rbis,Under,0.5,-200,0.475,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.6666666666666666,0.05534614901369528
7150802811b424b0,2026-07-19,2026-07-19T20:05:00Z,Bet365,bet365,Tyler Soderstrom,hitter_rbis,Under,0.5,-200,0.501,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.6666666666666666,0.05534614901369528
3f931f6dc10d4635,2026-07-19,2026-07-19T18:10:00Z,Pinnacle,pinnacle,Taylor Ward,hitter_total_bases,Over,0.5,-163,1.621,0.6750848096494535,0.0,0.32491519035054656,-208.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.6197718631178707,0.05531294653158281
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,BetMGM,betmgm,Ivan Herrera,hitter_hits,Under,1.5,-275,1.037,0.7885412740294007,0.0,0.2114587259705993,-373.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.7333333333333333,0.05520794069606738
9358f42508d89733,2026-07-19,2026-07-19T18:20:00Z,Hardrock,hardrock,Ryan Kreidler,hitter_runs,Over,0.5,220,0.436,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.3125,0.05500848096494537
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Fanatics,fanatics,Masyn Winn,hitter_hits,Under,0.5,165,0.822,0.4323407463249152,0.0,0.5676592536750849,131.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.37735849056603776,0.05498225575887744
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Parx,parx,Masyn Winn,hitter_hits,Under,0.5,165,0.822,0.4323407463249152,0.0,0.5676592536750849,131.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.37735849056603776,0.05498225575887744
ac3fde69b0fbd81c,2026-07-19,2026-07-19T17:40:00Z,Hardrock,hardrock,Petey Halpin,hitter_runs,Over,0.5,220,0.354,0.367320015077271,0.0,0.632679984922729,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.3125,0.05482001507727102
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Fanatics,fanatics,Ozzie Albies,hitter_hits,Under,0.5,170,0.968,0.4249905767056163,0.0,0.5750094232943838,135.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.37037037037037035,0.05462020633524595
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,BetRivers,betrivers,Sonny Gray,pitcher_strikeouts,Over,4.5,-141,5.482,0.6396703836017503,0.0,0.3603296163982496,-178.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T16:32:32Z,0.5850622406639004,0.05460814293784988
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Parx,parx,Sonny Gray,pitcher_strikeouts,Over,4.5,-141,5.482,0.6396703836017503,0.0,0.3603296163982496,-178.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-19T16:32:32Z,0.5850622406639004,0.05460814293784988
7150802811b424b0,2026-07-19,2026-07-19T20:05:00Z,Underdog,underdog,Alika Williams,hitter_hits_runs_rbis,Under,1.5,-159,1.171,0.6684092606422704,0.0,0.33159073935772965,-202.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T16:32:32Z,0.6138996138996139,0.05450964674265646
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Caesars,caesars,Brandon Nimmo,hitter_runs,Under,0.5,-137,0.584,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.5780590717299579,0.054432447305096776
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Underdog,underdog,JJ Wetherholt,hitter_runs,Under,0.5,-137,0.544,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.5780590717299579,0.054432447305096776
7150802811b424b0,2026-07-19,2026-07-19T20:05:00Z,Fanatics,fanatics,Jacob Wilson,hitter_hits_runs_rbis,Under,2.5,-165,2.111,0.6769977595220313,0.0,0.32300224047796866,-210.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T16:32:32Z,0.6226415094339622,0.0543562500880691
ac3fde69b0fbd81c,2026-07-19,2026-07-19T17:40:00Z,Novig,novig,Billy Cook,hitter_rbis,Over,0.5,355,0.162,0.2740294006784772,0.0,0.7259705993215229,265.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.21978021978021978,0.05424918089825742
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Parx,parx,Ezequiel Duran,hitter_hits,Under,0.5,165,0.86,0.43158688277421786,0.0,0.5684131172257821,132.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.37735849056603776,0.0542283922081801
9358f42508d89733,2026-07-19,2026-07-19T18:20:00Z,Parx,parx,Ryan Kreidler,hitter_hits,Over,0.5,-105,0.735,0.5657745947983415,0.0,0.4342254052016585,-130.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.5121951219512195,0.053579472847121945
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Pinnacle,pinnacle,Victor Mesa Jr.,hitter_total_bases,Under,0.5,126,1.129,0.4958537504711647,0.0,0.5041462495288352,102.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.4424778761061947,0.05337587436496999
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Parx,parx,Jordan Walker,hitter_total_bases,Under,1.5,-120,1.733,0.5987561251413495,0.0,0.4012438748586506,-149.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.5454545454545454,0.053301579686804046
d4fc812f4055fdf1,2026-07-19,2026-07-19T19:10:00Z,Novig,novig,Dane Myers,hitter_runs,Under,0.5,-138,0.294,0.6330569166980776,0.0,0.3669430833019224,-173.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.5798319327731093,0.05322498392496833
7150802811b424b0,2026-07-19,2026-07-19T20:05:00Z,BetMGM,betmgm,Dylan Crews,hitter_hits_runs_rbis,Under,2.5,-160,2.168,0.6685959671396564,0.0,0.33140403286034353,-202.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T16:32:32Z,0.6153846153846154,0.05321135175504099
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Fanatics,fanatics,Jahmai Jones,hitter_total_bases,Under,0.5,115,1.062,0.5182811911044101,0.0,0.4817188088955899,-108.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.46511627906976744,0.05316491203464263
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Fanatics,fanatics,Caleb Durbin,hitter_hits,Under,0.5,165,0.889,0.4304560874481719,0.0,0.5695439125518281,132.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.37735849056603776,0.05309759688213411
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Parx,parx,Caleb Durbin,hitter_hits,Under,0.5,165,0.889,0.4304560874481719,0.0,0.5695439125518281,132.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.37735849056603776,0.05309759688213411
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Parx,parx,Ivan Herrera,hitter_hits,Under,1.5,-278,1.037,0.7885412740294007,0.0,0.2114587259705993,-373.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.7354497354497355,0.0530915385796652
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Fanatics,fanatics,Willson Contreras,hitter_hits,Under,0.5,165,0.9,0.4302676215604975,0.0,0.5697323784395024,132.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.37735849056603776,0.05290913099445976
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Parx,parx,Willson Contreras,hitter_hits,Under,0.5,165,0.9,0.4302676215604975,0.0,0.5697323784395024,132.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.37735849056603776,0.05290913099445976
ac3fde69b0fbd81c,2026-07-19,2026-07-19T17:40:00Z,Pinnacle,pinnacle,Joey Cantillo,pitcher_outs,Under,16.5,-124,15.671,0.6063985794366986,0.0,0.3936014205633014,-154.0,normal_residual_std,,,calculated,,2026-07-19T16:32:32Z,0.5535714285714286,0.05282715086527001
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,BetMGM,betmgm,Geraldo Perdomo,hitter_total_bases,Under,1.5,-165,1.338,0.6754617414248021,0.0,0.3245382585751979,-208.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.6226415094339622,0.05282023199083985
9358f42508d89733,2026-07-19,2026-07-19T18:20:00Z,Prizepicks,prizepicks,Carson Kelly,hitter_total_bases,Over,0.5,100,1.295,0.5527704485488126,0.0,0.4472295514511873,-124.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.5,0.05277044854881263
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Fanatics,fanatics,Josh Jung,hitter_hits_runs_rbis,Under,1.5,110,1.938,0.5289395070948469,0.0,0.4710604929051531,-112.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T16:32:32Z,0.47619047619047616,0.052749030904370775
f41ef465a49defb5,2026-07-19,2026-07-19T17:35:00Z,Prophetx,prophetx,Bo Bichette,hitter_runs,Under,0.5,-138,0.51,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.5798319327731093,0.052659586261945335
f41ef465a49defb5,2026-07-19,2026-07-19T17:35:00Z,Prophetx,prophetx,Carson Benge,hitter_runs,Under,0.5,-138,0.603,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.5798319327731093,0.052659586261945335
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Prophetx,prophetx,Wilyer Abreu,hitter_runs,Under,0.5,-138,0.604,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.5798319327731093,0.052659586261945335
3f931f6dc10d4635,2026-07-19,2026-07-19T18:10:00Z,Prophetx,prophetx,Gunnar Henderson,hitter_runs,Under,0.5,-138,0.561,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.5798319327731093,0.052659586261945335
779cbe9036dc2c49,2026-07-19,2026-07-19T18:10:00Z,Prophetx,prophetx,Ty France,hitter_runs,Under,0.5,-138,0.502,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.5798319327731093,0.052659586261945335
9358f42508d89733,2026-07-19,2026-07-19T18:20:00Z,Prophetx,prophetx,Ian Happ,hitter_runs,Under,0.5,-138,0.504,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.5798319327731093,0.052659586261945335
d4fc812f4055fdf1,2026-07-19,2026-07-19T19:10:00Z,Prophetx,prophetx,Kyle Karros,hitter_runs,Under,0.5,-138,0.562,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.5798319327731093,0.052659586261945335
d4fc812f4055fdf1,2026-07-19,2026-07-19T19:10:00Z,Prophetx,prophetx,TJ Rumfield,hitter_runs,Under,0.5,-138,0.583,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.5798319327731093,0.052659586261945335
7150802811b424b0,2026-07-19,2026-07-19T20:05:00Z,Prophetx,prophetx,Henry Bolte,hitter_runs,Under,0.5,-138,0.453,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.5798319327731093,0.052659586261945335
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Caesars,caesars,Ivan Herrera,hitter_hits,Under,0.5,177,1.037,0.41330569166980774,0.0,0.5866943083301922,142.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.36101083032490977,0.05229486134489797
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Fanatics,fanatics,Gabriel Moreno,hitter_hits_runs_rbis,Under,1.5,120,2.074,0.5067214339059,0.0,0.4932785660941001,-103.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T16:32:32Z,0.45454545454545453,0.052175979360445435
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Fanatics,fanatics,Masyn Winn,hitter_total_bases,Under,1.5,-185,1.18,0.7012815680361855,0.0,0.29871843196381453,-235.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.6491228070175439,0.052158761018641586
9358f42508d89733,2026-07-19,2026-07-19T18:20:00Z,Parx,parx,Ryan Jeffers,hitter_hits,Under,0.5,165,0.905,0.42951375800980024,0.0,0.5704862419901998,133.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.37735849056603776,0.052155267443762476
d4fc812f4055fdf1,2026-07-19,2026-07-19T19:10:00Z,Parx,parx,Eugenio Suarez,hitter_total_bases,Under,1.5,-143,1.554,0.6405955522050509,0.0,0.3594044477949491,-178.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.588477366255144,0.052118185949906914
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Pinnacle,pinnacle,Connor Wong,hitter_total_bases,Under,0.5,122,1.107,0.502261590652092,0.0,0.49773840934790803,-101.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.45045045045045046,0.051811140201641515
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Bet365,bet365,Mauricio Dubon,hitter_hits,Under,0.5,170,0.989,0.42216358839050133,0.0,0.5778364116094987,137.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.37037037037037035,0.05179321802013098
7150802811b424b0,2026-07-19,2026-07-19T20:05:00Z,Parx,parx,Tyler Soderstrom,hitter_hits,Under,0.5,163,0.831,0.4319638145495665,0.0,0.5680361854504334,132.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.38022813688212925,0.05173567766743725
7150802811b424b0,2026-07-19,2026-07-19T20:05:00Z,Fanatics,fanatics,Tyler Soderstrom,hitter_total_bases,Under,1.5,-150,1.482,0.6517150395778364,0.0,0.3482849604221636,-187.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.6,0.05171503957783641
e36eac2921cca1fd,2026-07-19,2026-07-19T20:07:00Z,Pinnacle,pinnacle,Matt Vierling,hitter_total_bases,Under,0.5,139,1.213,0.4700339238597814,0.0,0.5299660761402186,113.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.41841004184100417,0.05162388201877721
7150802811b424b0,2026-07-19,2026-07-19T20:05:00Z,BetMGM,betmgm,Henry Bolte,hitter_total_bases,Under,0.5,165,1.349,0.42894836034677725,0.0,0.5710516396532228,133.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.37735849056603776,0.051589869780739483
7150802811b424b0,2026-07-19,2026-07-19T19:00:00Z,Underdog,underdog,CJ Abrams,hitter_hits,Under,0.5,182,1.064,0.4061439879381832,0.0,0.5938560120618168,146.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.3546099290780142,0.051534058860168985
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Caesars,caesars,Alec Burleson,hitter_total_bases,Under,1.5,-139,1.593,0.6330569166980776,0.0,0.3669430833019224,-173.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.5815899581589958,0.051466958539081786
da23eb9d35e09a80,2026-07-19,2026-07-19T19:00:00Z,DraftKings,draftkings,Josh Jung,hitter_hits,Under,0.5,167,0.966,0.4255559743686393,0.0,0.5744440256313608,135.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.37453183520599254,0.05102413916264675
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Pinnacle,pinnacle,Jahmai Jones,hitter_total_bases,Under,0.5,114,1.062,0.5182811911044101,0.0,0.4817188088955899,-108.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.4672897196261682,0.050991471478241845
7150802811b424b0,2026-07-19,2026-07-19T19:00:00Z,Sleeper,sleeper,CJ Abrams,hitter_rbis,Under,0.5,-204,0.595,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.6710526315789473,0.05096018410141456
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Underdog,underdog,Wyatt Langford,hitter_runs,Under,0.5,-139,0.546,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.5815899581589958,0.05090156087605879
9358f42508d89733,2026-07-19,2026-07-19T18:20:00Z,Fanatics,fanatics,Brooks Lee,hitter_hits_runs_rbis,Over,1.5,125,2.086,0.49477221807318894,0.0,0.5052277819268111,102.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T16:32:32Z,0.4444444444444444,0.05032777362874452
7150802811b424b0,2026-07-19,2026-07-19T19:00:00Z,Underdog,underdog,Dylan Crews,hitter_hits_runs_rbis,Under,2.5,-162,2.168,0.6685959671396564,0.0,0.33140403286034353,-202.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-19T16:32:32Z,0.6183206106870229,0.05027535645263348
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Bet365,bet365,Joc Pederson,hitter_total_bases,Under,1.5,-175,1.258,0.6865812287975877,0.0,0.31341877120241235,-219.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.6363636363636364,0.0502175924339513
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Parx,parx,Max Kepler,hitter_rbis,Under,0.5,-205,0.397,0.7222012815680362,0.0,0.2777987184319638,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.6721311475409836,0.050070134027052626
779cbe9036dc2c49,2026-07-19,2026-07-19T18:10:00Z,Pinnacle,pinnacle,Lane Thomas,hitter_total_bases,Under,1.5,-143,1.564,0.6385224274406333,0.0,0.36147757255936674,-177.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.588477366255144,0.05004506118548924
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Novig,novig,Max Kepler,hitter_hits,Under,0.5,160,0.726,0.4346023369770072,0.0,0.5653976630229929,130.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.38461538461538464,0.04998695236162254
da23eb9d35e09a80,2026-07-19,2026-07-19T19:00:00Z,Underdog,underdog,Matt Olson,hitter_rbis,Under,0.5,-205,0.554,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-19T16:32:32Z,0.6721311475409836,0.04988166813937833
9358f42508d89733,2026-07-19,2026-07-19T18:20:00Z,Parx,parx,Nico Hoerner,hitter_hits,Under,0.5,175,1.035,0.4134941575574821,0.0,0.5865058424425179,142.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.36363636363636365,0.04985779392111844
8b9ac3ed44a4e75f,2026-07-19,2026-07-19T18:10:00Z,Prophetx,prophetx,Javier Sanoja,hitter_total_bases,Under,1.5,-170,1.313,0.679419525065963,0.0,0.32058047493403696,-212.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.6296296296296297,0.04978989543633339
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Betr,betr,Max Kepler,hitter_total_bases,Over,0.5,100,1.286,0.5497549943460234,0.0,0.4502450056539766,-122.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.5,0.04975499434602337
cdd29301f970e127,2026-07-19,2026-07-19T20:10:00Z,Fanatics,fanatics,Ivan Herrera,hitter_hits,Under,0.5,175,1.037,0.41330569166980774,0.0,0.5866943083301922,142.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.36363636363636365,0.04966932803344409
da23eb9d35e09a80,2026-07-19,2026-07-19T19:00:00Z,Underdog,underdog,Josh Jung,hitter_hits,Under,0.5,166,0.966,0.4255559743686393,0.0,0.5744440256313608,135.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.37593984962406013,0.04961612474457916
da23eb9d35e09a80,2026-07-19,2026-07-19T17:35:00Z,Parx,parx,Wyatt Langford,hitter_total_bases,Under,1.5,-136,1.622,0.6257067470787787,0.0,0.3742932529212213,-167.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.576271186440678,0.04943556063810073
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Hardrock,hardrock,Jonathan Aranda,hitter_runs,Under,0.5,-140,0.537,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.5833333333333334,0.04915818570172126
c1bcc175d02915c4,2026-07-19,2026-07-19T17:35:00Z,Hardrock,hardrock,Yandy Diaz,hitter_runs,Under,0.5,-140,0.51,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.5833333333333334,0.04915818570172126
7150802811b424b0,2026-07-19,2026-07-19T20:05:00Z,Bet365,bet365,Joshua Kuroda-Grauer,hitter_runs,Under,0.5,-140,0.47,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.5833333333333334,0.04915818570172126
7150802811b424b0,2026-07-19,2026-07-19T20:05:00Z,BetMGM,betmgm,Daylen Lile,hitter_runs,Under,0.5,-140,0.569,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.5833333333333334,0.04915818570172126
7150802811b424b0,2026-07-19,2026-07-19T20:05:00Z,Hardrock,hardrock,Daylen Lile,hitter_runs,Under,0.5,-140,0.569,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.5833333333333334,0.04915818570172126
7150802811b424b0,2026-07-19,2026-07-19T20:05:00Z,Hardrock,hardrock,Joshua Kuroda-Grauer,hitter_runs,Under,0.5,-140,0.47,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-19T16:32:32Z,0.5833333333333334,0.04915818570172126
f41ef465a49defb5,2026-07-19,2026-07-19T19:00:00Z,Sleeper,sleeper,Bo Bichette,hitter_hits,Under,1.5,-294,0.975,0.7951375800980023,0.0,0.20486241990199774,-388.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.7461928934010152,0.04894468669698704
7150802811b424b0,2026-07-19,2026-07-19T20:05:00Z,Prophetx,prophetx,Dylan Crews,hitter_hits,Under,0.5,162,0.891,0.4304560874481719,0.0,0.5695439125518281,132.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-19T16:32:32Z,0.3816793893129771,0.04877669813519475
9358f42508d89733,2026-07-19,2026-07-19T18:20:00Z,Novig,novig,Ryan Jeffers,hitter_total_bases,Under,1.5,-163,1.381,0.6684885035808519,0.0,0.3315114964191481,-202.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.6197718631178707,0.04871664046298119
d4fc812f4055fdf1,2026-07-19,2026-07-19T19:10:00Z,Pinnacle,pinnacle,Ryan Feltner,pitcher_outs,Over,14.5,-167,15.886,0.6741200973931967,0.0,0.32587990260680333,-207.0,normal_residual_std,,,calculated,,2026-07-19T16:32:32Z,0.6254681647940075,0.04865193259918921
7150802811b424b0,2026-07-19,2026-07-19T20:05:00Z,Caesars,caesars,Tyler Soderstrom,hitter_total_bases,Under,1.5,-152,1.482,0.6517150395778364,0.0,0.3482849604221636,-187.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-19T16:32:32Z,0.6031746031746031,0.048540436403233245
