event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,probability,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,fetched_at,sportsbook_implied_probability,raw_probability_edge
d3927d5b473fcee3,2026-07-17,2026-07-18T00:10:00Z,Pinnacle,pinnacle,Carter Jensen,hitter_total_bases,Under,1.5,-161,1.607,0.6289106671692424,0.0,0.3710893328307576,-169.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-17T08:30:40Z,0.6168582375478927,0.01205242962134967
a1cffb31d90b5b12,2026-07-17,2026-07-18T01:40:00Z,Pinnacle,pinnacle,Shea Langeliers,hitter_total_bases,Under,1.5,-140,1.751,0.5953637391632115,0.0,0.40463626083678855,-147.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-17T08:30:40Z,0.5833333333333334,0.012030405829878132
bf63d6ab473b5be4,2026-07-17,2026-07-17T23:15:00Z,Caesars,caesars,Justin Foscue,hitter_hits_runs_rbis,Under,1.5,-164,1.396,0.6331217326362958,0.0,0.36687826736370427,-173.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-17T08:30:40Z,0.6212121212121212,0.011909611424174571
c7733c45cdccb5b4,2026-07-17,2026-07-17T17:35:00Z,Novig,novig,Yandy Diaz,hitter_rbis,Under,0.5,-245,0.556,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-17T08:30:40Z,0.7101449275362319,0.011867888144129979
bf63d6ab473b5be4,2026-07-17,2026-07-17T23:15:00Z,Prophetx,prophetx,Jake Burger,hitter_rbis,Under,0.5,-245,0.573,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-17T08:30:40Z,0.7101449275362319,0.011867888144129979
d7b481de7992d5fc,2026-07-17,2026-07-18T00:10:00Z,Prophetx,prophetx,Adley Rutschman,hitter_rbis,Under,0.5,-245,0.48,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-17T08:30:40Z,0.7101449275362319,0.011867888144129979
f9c5890166859cf8,2026-07-17,2026-07-17T23:10:00Z,Novig,novig,Henry Davis,hitter_rbis,Over,0.5,277,0.248,0.2770448548812665,0.0,0.7229551451187335,261.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-17T08:30:40Z,0.26525198938992045,0.01179286549134606
d7b481de7992d5fc,2026-07-17,2026-07-18T00:10:00Z,Pinnacle,pinnacle,Dean Kremer,pitcher_outs,Over,16.5,-106,16.703,0.5263517889708946,0.0,0.4736482110291053,-111.0,normal_residual_std,,,calculated,,2026-07-17T08:30:40Z,0.5145631067961165,0.011788682174778131
3b7376f67a138ef3,2026-07-17,2026-07-17T23:40:00Z,Novig,novig,Xavier Edwards,hitter_hits_runs_rbis,Over,1.5,111,2.019,0.4856235997012696,0.0,0.5143764002987304,106.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-17T08:30:40Z,0.47393364928909953,0.01168995041217008
882ee638f18937f7,2026-07-17,2026-07-17T23:05:00Z,Hardrock,hardrock,Andy Pages,hitter_hits_runs_rbis,Under,1.5,-115,1.841,0.5464899178491411,0.0,0.45351008215085886,-121.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-17T08:30:40Z,0.5348837209302325,0.011606196918908629
f9c5890166859cf8,2026-07-17,2026-07-17T23:10:00Z,Fanatics,fanatics,Brandon Lowe,hitter_hits,Under,0.5,145,1.008,0.419713531850735,0.0,0.580286468149265,138.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-17T08:30:40Z,0.40816326530612246,0.011550266544612553
bf63d6ab473b5be4,2026-07-17,2026-07-17T23:15:00Z,Caesars,caesars,Mauricio Dubon,hitter_total_bases,Over,1.5,146,1.815,0.41801733886166603,0.0,0.581982661138334,139.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-17T08:30:40Z,0.4065040650406504,0.011513273821015635
f9c5890166859cf8,2026-07-17,2026-07-17T23:10:00Z,Bet365,bet365,Gabriel Arias,hitter_total_bases,Under,1.5,-260,0.989,0.7336977007161704,0.0,0.26630229928382965,-276.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-17T08:30:40Z,0.7222222222222222,0.011475478493948144
3b7376f67a138ef3,2026-07-17,2026-07-17T23:40:00Z,Fanatics,fanatics,Joey Ortiz,hitter_rbis,Over,0.5,275,0.42,0.27798718431963815,0.0,0.7220128156803619,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-17T08:30:40Z,0.26666666666666666,0.011320517652971485
f9c5890166859cf8,2026-07-17,2026-07-17T23:10:00Z,Novig,novig,Jared Triolo,hitter_hits_runs_rbis,Over,1.5,138,1.706,0.431478715459298,0.0,0.568521284540702,132.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-17T08:30:40Z,0.42016806722689076,0.011310648232407239
3b7376f67a138ef3,2026-07-17,2026-07-17T23:40:00Z,Pinnacle,pinnacle,Jackson Chourio,hitter_total_bases,Under,1.5,-144,1.724,0.60139464756879,0.0,0.3986053524312099,-151.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-17T08:30:40Z,0.5901639344262295,0.011230713142560522
f9c5890166859cf8,2026-07-17,2026-07-17T23:10:00Z,Fanatics,fanatics,Patrick Bailey,hitter_rbis,Over,0.5,275,0.382,0.2777987184319638,0.0,0.7222012815680362,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-17T08:30:40Z,0.26666666666666666,0.011132051765297135
bf63d6ab473b5be4,2026-07-17,2026-07-17T23:15:00Z,Betr,betr,Jim Jarvis,hitter_total_bases,Over,0.5,100,1.154,0.5111194873727856,0.0,0.4888805126272145,-105.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-17T08:30:40Z,0.5,0.011119487372785564
c7733c45cdccb5b4,2026-07-17,2026-07-17T17:35:00Z,BetMGM,betmgm,Chandler Simpson,hitter_runs,Over,0.5,180,0.694,0.36826234451564266,0.0,0.6317376554843573,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-17T08:30:40Z,0.35714285714285715,0.011119487372785508
bf63d6ab473b5be4,2026-07-17,2026-07-17T23:15:00Z,Novig,novig,Matt Olson,hitter_hits_runs_rbis,Under,1.5,113,2.216,0.48058252427184467,0.0,0.5194174757281553,108.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-17T08:30:40Z,0.4694835680751174,0.011098956196727294
f9c5890166859cf8,2026-07-17,2026-07-17T23:10:00Z,Bet365,bet365,Brandon Lowe,hitter_total_bases,Over,1.5,150,1.79,0.41104410101771577,0.0,0.5889558989822842,143.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-17T08:30:40Z,0.4,0.011044101017715746
21276e24e9361e85,2026-07-17,2026-07-17T19:00:00Z,DraftKings,draftkings,Keibert Ruiz,hitter_rbis,Under,0.5,-246,0.446,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-17T08:30:40Z,0.7109826589595376,0.011030156720824302
21276e24e9361e85,2026-07-17,2026-07-17T19:00:00Z,Underdog,underdog,Tyler Soderstrom,hitter_total_bases,Under,1.5,-148,1.698,0.6078024877497173,0.0,0.3921975122502827,-155.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-17T08:30:40Z,0.5967741935483871,0.011028294201330224
c7733c45cdccb5b4,2026-07-17,2026-07-17T17:35:00Z,BetMGM,betmgm,Caleb Durbin,hitter_total_bases,Under,0.5,140,1.354,0.4276290991330569,0.0,0.5723709008669431,134.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-17T08:30:40Z,0.4166666666666667,0.010962432466390226
f9c5890166859cf8,2026-07-17,2026-07-17T23:10:00Z,Fanatics,fanatics,Steven Kwan,hitter_rbis,Over,0.5,275,0.32,0.2776102525442895,0.0,0.7223897474557105,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-17T08:30:40Z,0.26666666666666666,0.010943585877622841
d71eeaa30df38fb9,2026-07-17,2026-07-17T23:15:00Z,Bet365,bet365,Myles Straw,hitter_rbis,Over,0.5,275,0.313,0.2776102525442895,0.0,0.7223897474557105,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-17T08:30:40Z,0.26666666666666666,0.010943585877622841
d71eeaa30df38fb9,2026-07-17,2026-07-17T23:15:00Z,Novig,novig,Miguel Vargas,hitter_rbis,Under,0.5,-245,0.654,0.7210704862419902,0.0,0.2789295137580098,-259.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-17T08:30:40Z,0.7101449275362319,0.010925558705758287
882ee638f18937f7,2026-07-17,2026-07-17T23:05:00Z,Bet365,bet365,Ben Rice,hitter_total_bases,Under,1.5,-160,1.621,0.6262721447418017,0.0,0.3737278552581983,-168.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-17T08:30:40Z,0.6153846153846154,0.010887529357186287
882ee638f18937f7,2026-07-17,2026-07-17T23:05:00Z,Pinnacle,pinnacle,Ben Rice,hitter_total_bases,Under,1.5,-160,1.621,0.6262721447418017,0.0,0.3737278552581983,-168.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-17T08:30:40Z,0.6153846153846154,0.010887529357186287
38c18a3cf45e4f37,2026-07-17,2026-07-17T19:00:00Z,Underdog,underdog,Max Kepler,hitter_hits,Under,0.5,136,0.722,0.4346023369770072,0.0,0.5653976630229929,130.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-17T08:30:40Z,0.423728813559322,0.01087352341768516
d71eeaa30df38fb9,2026-07-17,2026-07-17T23:15:00Z,Hardrock,hardrock,Munetaka Murakami,hitter_hits_runs_rbis,Under,1.5,-115,1.85,0.5457430918595967,0.0,0.45425690814040326,-120.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-17T08:30:40Z,0.5348837209302325,0.010859370929364176
a1cffb31d90b5b12,2026-07-17,2026-07-18T01:40:00Z,Prophetx,prophetx,Dylan Crews,hitter_hits_runs_rbis,Under,1.5,108,2.151,0.49159820761762507,0.0,0.5084017923823749,103.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-17T08:30:40Z,0.4807692307692308,0.01082897684839429
bf63d6ab473b5be4,2026-07-17,2026-07-17T19:00:00Z,Underdog,underdog,Austin Riley,hitter_hits,Under,0.5,137,0.807,0.43271767810026385,0.0,0.5672823218997362,131.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-17T08:30:40Z,0.4219409282700422,0.010776749830221644
bf63d6ab473b5be4,2026-07-17,2026-07-17T23:15:00Z,Novig,novig,Mauricio Dubon,hitter_hits_runs_rbis,Over,1.5,-100,2.158,0.5106422703510082,0.0,0.48935772964899177,-104.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-17T08:30:40Z,0.5,0.010642270351008176
bf63d6ab473b5be4,2026-07-17,2026-07-17T23:15:00Z,Underdog,underdog,Mauricio Dubón,hitter_hits_runs_rbis,Over,1.5,100,2.158,0.5106422703510082,0.0,0.48935772964899177,-104.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-17T08:30:40Z,0.5,0.010642270351008176
675dbd08aa8fe5b0,2026-07-17,2026-07-17T19:00:00Z,DraftKings,draftkings,Kody Clemens,hitter_total_bases,Under,1.5,-138,1.781,0.5902751601960046,0.0,0.4097248398039955,-144.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-17T08:30:40Z,0.5798319327731093,0.010443227422895274
3b7376f67a138ef3,2026-07-17,2026-07-17T23:40:00Z,Novig,novig,Xavier Edwards,hitter_hits,Under,0.5,144,0.997,0.420278929513758,0.0,0.579721070486242,138.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-17T08:30:40Z,0.4098360655737705,0.010442863939987501
882ee638f18937f7,2026-07-17,2026-07-17T23:05:00Z,FanDuel,fanduel,Jose Caballero,hitter_runs,Over,0.5,180,0.419,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-17T08:30:40Z,0.35714285714285715,0.010365623822088221
bf63d6ab473b5be4,2026-07-17,2026-07-17T23:15:00Z,BetMGM,betmgm,Brandon Nimmo,hitter_runs,Over,0.5,180,0.547,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-17T08:30:40Z,0.35714285714285715,0.010365623822088221
bf63d6ab473b5be4,2026-07-17,2026-07-17T23:15:00Z,BetMGM,betmgm,Ezequiel Duran,hitter_runs,Over,0.5,180,0.515,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-17T08:30:40Z,0.35714285714285715,0.010365623822088221
675dbd08aa8fe5b0,2026-07-17,2026-07-17T19:00:00Z,Underdog,underdog,Alan Roden,hitter_hits_runs_rbis,Under,1.5,-143,1.538,0.5987677371172517,0.0,0.4012322628827483,-149.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-17T08:30:40Z,0.588477366255144,0.010290370862107712
d71eeaa30df38fb9,2026-07-17,2026-07-17T23:15:00Z,Pinnacle,pinnacle,Alejandro Kirk,hitter_total_bases,Under,1.5,-207,1.277,0.68450810403317,0.0,0.31549189596683,-217.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-17T08:30:40Z,0.6742671009771987,0.01024100305597131
c7733c45cdccb5b4,2026-07-17,2026-07-17T17:35:00Z,Betr,betr,Ben Williamson,hitter_total_bases,Under,0.5,-100,1.084,0.5101771579344139,0.0,0.48982284206558613,-104.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-17T08:30:40Z,0.5,0.010177157934413872
675dbd08aa8fe5b0,2026-07-17,2026-07-17T19:00:00Z,Underdog,underdog,Dansby Swanson,hitter_hits_runs_rbis,Over,1.5,-103,2.206,0.5175504107542942,0.0,0.48244958924570575,-107.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-17T08:30:40Z,0.5073891625615764,0.010161248192717798
f9c5890166859cf8,2026-07-17,2026-07-17T23:10:00Z,Caesars,caesars,Patrick Bailey,hitter_hits,Over,0.5,-124,0.688,0.5637014700339239,0.0,0.43629852996607615,-129.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-17T08:30:40Z,0.5535714285714286,0.010130041462495298
bf63d6ab473b5be4,2026-07-17,2026-07-17T23:15:00Z,BetMGM,betmgm,Justin Foscue,hitter_runs,Under,0.5,-165,0.347,0.632679984922729,0.0,0.367320015077271,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-17T08:30:40Z,0.6226415094339622,0.010038475488766796
bf63d6ab473b5be4,2026-07-17,2026-07-17T23:15:00Z,Fanatics,fanatics,Mauricio Dubon,hitter_total_bases,Over,1.5,145,1.815,0.41801733886166603,0.0,0.581982661138334,139.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-17T08:30:40Z,0.40816326530612246,0.009854073555543574
bf63d6ab473b5be4,2026-07-17,2026-07-17T23:15:00Z,BetMGM,betmgm,Austin Riley,hitter_runs,Under,0.5,-165,0.476,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-17T08:30:40Z,0.6226415094339622,0.009850009601092391
3b7376f67a138ef3,2026-07-17,2026-07-17T23:40:00Z,Bet365,bet365,William Contreras,hitter_runs,Under,0.5,-165,0.594,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-17T08:30:40Z,0.6226415094339622,0.009850009601092391
178bdbd85da4889d,2026-07-17,2026-07-18T01:38:00Z,Pinnacle,pinnacle,Spencer Torkelson,hitter_total_bases,Over,0.5,-155,1.491,0.6176027139087825,0.0,0.3823972860912175,-162.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-17T08:30:40Z,0.6078431372549019,0.009759576653880608
f9c5890166859cf8,2026-07-17,2026-07-17T23:10:00Z,Fanatics,fanatics,Henry Davis,hitter_total_bases,Under,0.5,-110,1.013,0.5335469280060309,0.0,0.46645307199396907,-114.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-17T08:30:40Z,0.5238095238095238,0.009737404196507038
b23586948a18b195,2026-07-17,2026-07-17T17:35:00Z,Pinnacle,pinnacle,Caleb Durbin,hitter_total_bases,Under,1.5,-196,1.354,0.6718808895589898,0.0,0.32811911044101016,-205.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-17T08:30:40Z,0.6621621621621622,0.009718727396827664
675dbd08aa8fe5b0,2026-07-17,2026-07-17T19:00:00Z,Underdog,underdog,Royce Lewis,hitter_hits_runs_rbis,Under,1.5,-113,1.875,0.5399551904406273,0.0,0.46004480955937266,-117.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-17T08:30:40Z,0.5305164319248826,0.009438758515744716
21276e24e9361e85,2026-07-17,2026-07-17T19:00:00Z,DraftKings,draftkings,Nasim Nunez,hitter_hits_runs_rbis,Over,1.5,127,1.817,0.44996265870052277,0.0,0.5500373412994772,122.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-17T08:30:40Z,0.44052863436123346,0.009434024339289304
f9c5890166859cf8,2026-07-17,2026-07-17T23:10:00Z,Caesars,caesars,Chase DeLauter,hitter_total_bases,Under,1.5,-170,1.563,0.638899359215982,0.0,0.3611006407840181,-177.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-17T08:30:40Z,0.6296296296296297,0.009269729586352304
d71eeaa30df38fb9,2026-07-17,2026-07-17T23:15:00Z,Novig,novig,Alejandro Kirk,hitter_total_bases,Under,1.5,-208,1.277,0.68450810403317,0.0,0.31549189596683,-217.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-17T08:30:40Z,0.6753246753246753,0.009183428708494645
bf63d6ab473b5be4,2026-07-17,2026-07-17T19:00:00Z,Underdog,underdog,Ezequiel Duran,hitter_runs,Over,0.5,179,0.515,0.36750848096494537,0.0,0.6324915190350546,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-17T08:30:40Z,0.35842293906810035,0.009085541896845017
d7b481de7992d5fc,2026-07-17,2026-07-18T00:10:00Z,Prophetx,prophetx,Jackson Holliday,hitter_hits,Over,0.5,-121,0.617,0.5565397663022993,0.0,0.4434602336977007,-125.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-17T08:30:40Z,0.5475113122171946,0.009028454085104665
f9c5890166859cf8,2026-07-17,2026-07-17T23:10:00Z,Hardrock,hardrock,Chase DeLauter,hitter_hits_runs_rbis,Under,1.5,105,2.124,0.49682598954443613,0.0,0.5031740104555639,101.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-17T08:30:40Z,0.4878048780487805,0.009021111495655654
bf63d6ab473b5be4,2026-07-17,2026-07-17T23:15:00Z,Caesars,caesars,Matt Olson,hitter_hits_runs_rbis,Under,1.5,112,2.216,0.48058252427184467,0.0,0.5194174757281553,108.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-17T08:30:40Z,0.4716981132075472,0.008884411064297493
d71eeaa30df38fb9,2026-07-17,2026-07-17T23:15:00Z,Fanatics,fanatics,Andres Gimenez,hitter_total_bases,Under,0.5,105,1.127,0.49660761402186204,0.0,0.503392385978138,101.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-17T08:30:40Z,0.4878048780487805,0.008802735973081566
f9c5890166859cf8,2026-07-17,2026-07-17T23:10:00Z,Caesars,caesars,Travis Bazzana,hitter_total_bases,Under,1.5,-170,1.566,0.638333961552959,0.0,0.3616660384470411,-176.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-17T08:30:40Z,0.6296296296296297,0.008704331923329311
f9c5890166859cf8,2026-07-17,2026-07-17T23:10:00Z,Fanatics,fanatics,Jake Mangum,hitter_hits_runs_rbis,Under,1.5,-120,1.79,0.5541448842419716,0.0,0.4458551157580284,-124.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-17T08:30:40Z,0.5454545454545454,0.0086903387874262
e29b374af4377783,2026-07-17,2026-07-18T00:05:00Z,Pinnacle,pinnacle,Josh Bell,hitter_total_bases,Under,1.5,-126,1.887,0.5661515265736902,0.0,0.43384847342630983,-130.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-17T08:30:40Z,0.5575221238938053,0.008629402679884879
bf63d6ab473b5be4,2026-07-17,2026-07-17T23:15:00Z,Fanatics,fanatics,Dominic Smith,hitter_hits,Under,0.5,135,0.756,0.4340369393139842,0.0,0.5659630606860159,130.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-17T08:30:40Z,0.425531914893617,0.008505024420367158
3b7376f67a138ef3,2026-07-17,2026-07-17T23:40:00Z,Novig,novig,Sal Frelick,hitter_hits,Under,0.5,135,0.755,0.4340369393139842,0.0,0.5659630606860159,130.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-17T08:30:40Z,0.425531914893617,0.008505024420367158
675dbd08aa8fe5b0,2026-07-17,2026-07-17T19:00:00Z,Underdog,underdog,Seiya Suzuki,hitter_hits_runs_rbis,Under,1.5,-102,2.029,0.5134428678117998,0.0,0.4865571321882001,-106.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-17T08:30:40Z,0.504950495049505,0.008492372762294864
3b7376f67a138ef3,2026-07-17,2026-07-17T23:40:00Z,Bet365,bet365,Brice Turang,hitter_hits_runs_rbis,Under,1.5,105,2.128,0.49626587005227785,0.0,0.5037341299477222,102.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-17T08:30:40Z,0.4878048780487805,0.00846099200349737
3b7376f67a138ef3,2026-07-17,2026-07-17T23:40:00Z,BetMGM,betmgm,Brice Turang,hitter_hits_runs_rbis,Under,1.5,105,2.128,0.49626587005227785,0.0,0.5037341299477222,102.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-17T08:30:40Z,0.4878048780487805,0.00846099200349737
c7733c45cdccb5b4,2026-07-17,2026-07-17T17:35:00Z,FanDuel,fanduel,Griffin Jax,pitcher_strikeouts,Under,4.5,114,4.803,0.47571280375521063,0.0,0.5242871962447894,110.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-17T08:30:40Z,0.4672897196261682,0.008423084129042413
3b7376f67a138ef3,2026-07-17,2026-07-17T23:40:00Z,Fanatics,fanatics,William Contreras,hitter_hits_runs_rbis,Under,1.5,100,2.064,0.5084017923823749,0.0,0.49159820761762507,-103.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-17T08:30:40Z,0.5,0.008401792382374929
bf63d6ab473b5be4,2026-07-17,2026-07-17T23:15:00Z,BetMGM,betmgm,Matt Olson,hitter_total_bases,Under,1.5,-125,1.898,0.5637014700339239,0.0,0.43629852996607615,-129.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-17T08:30:40Z,0.5555555555555556,0.008145914478368321
bf63d6ab473b5be4,2026-07-17,2026-07-17T23:15:00Z,Caesars,caesars,Matt Olson,hitter_total_bases,Under,1.5,-125,1.898,0.5637014700339239,0.0,0.43629852996607615,-129.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-17T08:30:40Z,0.5555555555555556,0.008145914478368321
bf63d6ab473b5be4,2026-07-17,2026-07-17T23:15:00Z,Novig,novig,Matt Olson,hitter_total_bases,Under,1.5,-125,1.898,0.5637014700339239,0.0,0.43629852996607615,-129.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-17T08:30:40Z,0.5555555555555556,0.008145914478368321
c7733c45cdccb5b4,2026-07-17,2026-07-17T17:35:00Z,BetMGM,betmgm,Masataka Yoshida,hitter_rbis,Under,0.5,-250,0.302,0.7223897474557105,0.0,0.2776102525442895,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-17T08:30:40Z,0.7142857142857143,0.008104033169996194
bf63d6ab473b5be4,2026-07-17,2026-07-17T23:15:00Z,Betr,betr,Justin Foscue,hitter_total_bases,Over,0.5,100,1.143,0.5081040331699962,0.0,0.49189596683000375,-103.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-17T08:30:40Z,0.5,0.008104033169996194
d3927d5b473fcee3,2026-07-17,2026-07-18T00:10:00Z,Pinnacle,pinnacle,Manny Machado,hitter_total_bases,Under,1.5,-138,1.794,0.5878251036562382,0.0,0.41217489634376175,-143.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-17T08:30:40Z,0.5798319327731093,0.007993170883128897
f9c5890166859cf8,2026-07-17,2026-07-17T23:10:00Z,Pinnacle,pinnacle,Ryan O'Hearn,hitter_total_bases,Under,0.5,157,1.454,0.3970976253298153,0.0,0.6029023746701847,152.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-17T08:30:40Z,0.38910505836575876,0.007992566964056536
3b7376f67a138ef3,2026-07-17,2026-07-17T23:40:00Z,Bet365,bet365,Cooper Pratt,hitter_hits,Under,0.5,135,0.788,0.4334715416509612,0.0,0.5665284583490389,131.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-17T08:30:40Z,0.425531914893617,0.007939626757344165
3b7376f67a138ef3,2026-07-17,2026-07-17T23:40:00Z,Pinnacle,pinnacle,Otto Lopez,hitter_total_bases,Under,1.5,-172,1.556,0.6402186204297022,0.0,0.35978137957029777,-178.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-17T08:30:40Z,0.6323529411764706,0.007865679253231672
a1cffb31d90b5b12,2026-07-17,2026-07-18T01:40:00Z,Pinnacle,pinnacle,Tyler Soderstrom,hitter_total_bases,Under,1.5,-150,1.698,0.6078024877497173,0.0,0.3921975122502827,-155.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-17T08:30:40Z,0.6,0.007802487749717368
f9c5890166859cf8,2026-07-17,2026-07-17T23:10:00Z,Fanatics,fanatics,Henry Davis,hitter_hits,Over,0.5,-125,0.676,0.5633245382585752,0.0,0.4366754617414248,-129.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-17T08:30:40Z,0.5555555555555556,0.007768982703019622
c7733c45cdccb5b4,2026-07-17,2026-07-17T17:35:00Z,BetMGM,betmgm,Jarren Duran,hitter_rbis,Under,0.5,-250,0.416,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-17T08:30:40Z,0.7142857142857143,0.007727101394647606
