event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,probability,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,fetched_at,sportsbook_implied_probability,raw_probability_edge
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Parx,parx,Jake Burger,hitter_hits,Under,0.5,155,0.893,0.4304560874481719,0.0,0.5695439125518281,132.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:30:32Z,0.39215686274509803,0.03829922470307384
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Caesars,caesars,Michael Harris,hitter_hits_runs_rbis,Under,1.5,106,1.969,0.5235250186706497,0.0,0.4764749813293503,-110.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T16:30:32Z,0.4854368932038835,0.03808812546676621
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Underdog,underdog,Masyn Winn,hitter_hits,Under,0.5,156,0.928,0.42857142857142855,0.0,0.5714285714285714,133.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:30:32Z,0.390625,0.03794642857142855
b68af1a2c84abb3e,2026-07-18,2026-07-18T17:10:00Z,Novig,novig,Jake Mangum,hitter_rbis,Over,0.5,317,0.293,0.2776102525442895,0.0,0.7223897474557105,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T16:30:32Z,0.23980815347721823,0.03780209906707127
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Caesars,caesars,Josh Jung,hitter_total_bases,Under,1.5,-141,1.634,0.6226912928759895,0.0,0.37730870712401055,-165.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:30:32Z,0.5850622406639004,0.03762905221208901
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Novig,novig,Jake Burger,hitter_rbis,Under,0.5,-217,0.557,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T16:30:32Z,0.6845425867507886,0.0374702289295733
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Fanatics,fanatics,Masyn Winn,hitter_total_bases,Under,1.5,-185,1.257,0.6865812287975877,0.0,0.31341877120241235,-219.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:30:32Z,0.6491228070175439,0.03745842178004377
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Bet365,bet365,Ivan Herrera,hitter_hits_runs_rbis,Under,1.5,105,1.958,0.5252053771471247,0.0,0.47479462285287527,-111.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T16:30:32Z,0.4878048780487805,0.0374004990983442
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,BetMGM,betmgm,Ivan Herrera,hitter_hits_runs_rbis,Under,1.5,105,1.958,0.5252053771471247,0.0,0.47479462285287527,-111.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T16:30:32Z,0.4878048780487805,0.0374004990983442
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Betr,betr,Jim Jarvis,hitter_total_bases,Over,0.5,100,1.248,0.5373162457595175,0.0,0.46268375424048247,-116.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:30:32Z,0.5,0.03731624575951753
a54d6531d925475a,2026-07-18,2026-07-18T19:00:00Z,DraftKings,draftkings,Drake Baldwin,hitter_total_bases,Under,1.5,-137,1.661,0.6153411232566905,0.0,0.38465887674330945,-160.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:30:32Z,0.5780590717299579,0.037282051526732696
3986ed29163953cf,2026-07-18,2026-07-18T17:10:00Z,Pinnacle,pinnacle,Esmerlyn Valdez,hitter_total_bases,Under,0.5,134,1.238,0.46437994722955145,0.0,0.5356200527704486,115.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:30:32Z,0.42735042735042733,0.03702951987912412
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Pinnacle,pinnacle,Gabriel Moreno,hitter_total_bases,Under,1.5,-157,1.521,0.6477572559366754,0.0,0.35224274406332456,-184.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:30:32Z,0.6108949416342413,0.03686231430243414
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Fanatics,fanatics,Wilyer Abreu,hitter_total_bases,Under,1.5,-150,1.575,0.6368262344515643,0.0,0.3631737655484357,-175.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:30:32Z,0.6,0.0368262344515643
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Bet365,bet365,Ildemaro Vargas,hitter_hits,Under,0.5,155,0.917,0.42894836034677725,0.0,0.5710516396532228,133.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:30:32Z,0.39215686274509803,0.03679149760167921
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Novig,novig,Seiya Suzuki,hitter_hits,Under,0.5,156,0.949,0.42725216735770827,0.0,0.5727478326422918,134.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:30:32Z,0.390625,0.03662716735770827
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Caesars,caesars,Ketel Marte,hitter_total_bases,Under,1.5,-137,1.667,0.6145872597059933,0.0,0.3854127402940068,-159.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:30:32Z,0.5780590717299579,0.03652818797603541
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Bet365,bet365,Masyn Winn,hitter_hits,Under,0.5,155,0.928,0.42857142857142855,0.0,0.5714285714285714,133.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:30:32Z,0.39215686274509803,0.036414565826330514
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T19:00:00Z,DraftKings,draftkings,Masyn Winn,hitter_total_bases,Under,1.5,-186,1.257,0.6865812287975877,0.0,0.31341877120241235,-219.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:30:32Z,0.6503496503496503,0.03623157844793734
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Caesars,caesars,Ketel Marte,hitter_hits,Under,0.5,185,1.108,0.3869204673954014,0.0,0.6130795326045986,158.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:30:32Z,0.3508771929824561,0.0360432744129453
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,BetMGM,betmgm,Eli White,hitter_hits_runs_rbis,Under,0.5,125,1.221,0.48039581777445856,0.0,0.5196041822255415,108.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T16:30:32Z,0.4444444444444444,0.035951373330014136
a1cffb31d90b5b12,2026-07-18,2026-07-18T19:00:00Z,Underdog,underdog,James Wood,hitter_hits,Under,0.5,191,1.121,0.3795702977761025,0.0,0.6204297022238975,163.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:30:32Z,0.3436426116838488,0.03592768609225372
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Bet365,bet365,Max Kepler,hitter_total_bases,Under,1.5,-210,1.117,0.7133433848473426,0.0,0.2866566151526574,-249.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:30:32Z,0.6774193548387096,0.03592403000863298
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Prophetx,prophetx,Austin Martin,hitter_runs,Under,0.5,-148,0.34,0.632679984922729,0.0,0.367320015077271,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:30:32Z,0.5967741935483871,0.03590579137434191
aefc7aa1e87bb940,2026-07-18,2026-07-18T19:07:00Z,Pinnacle,pinnacle,Vladimir Guerrero Jr.,hitter_total_bases,Under,1.5,-167,1.427,0.6613267998492273,0.0,0.33867320015077274,-195.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:30:32Z,0.6254681647940075,0.0358586350552198
b68af1a2c84abb3e,2026-07-18,2026-07-18T17:10:00Z,Prophetx,prophetx,Bryan Reynolds,hitter_runs,Under,0.5,-148,0.572,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:30:32Z,0.5967741935483871,0.035717325486667506
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Prophetx,prophetx,Alex Bregman,hitter_runs,Under,0.5,-148,0.581,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:30:32Z,0.5967741935483871,0.035717325486667506
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Prophetx,prophetx,Brooks Lee,hitter_runs,Under,0.5,-148,0.494,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:30:32Z,0.5967741935483871,0.035717325486667506
aefc7aa1e87bb940,2026-07-18,2026-07-18T19:07:00Z,Prophetx,prophetx,Kazuma Okamoto,hitter_runs,Under,0.5,-148,0.599,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:30:32Z,0.5967741935483871,0.035717325486667506
d3927d5b473fcee3,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Isaac Collins,hitter_runs,Under,0.5,-148,0.437,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:30:32Z,0.5967741935483871,0.035717325486667506
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Underdog,underdog,Jordan Walker,hitter_runs,Under,0.5,-148,0.596,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:30:32Z,0.5967741935483871,0.035717325486667506
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Underdog,underdog,Ozzie Albies,hitter_runs,Under,0.5,-148,0.606,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:30:32Z,0.5967741935483871,0.035717325486667506
b68af1a2c84abb3e,2026-07-18,2026-07-18T17:10:00Z,Betr,betr,Esmerlyn Valdez,hitter_total_bases,Over,0.5,100,1.238,0.5356200527704486,0.0,0.46437994722955145,-115.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:30:32Z,0.5,0.03562005277044855
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Novig,novig,Drake Baldwin,hitter_total_bases,Under,1.5,-138,1.661,0.6153411232566905,0.0,0.38465887674330945,-160.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:30:32Z,0.5798319327731093,0.035509190483581254
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Novig,novig,Josh Bell,hitter_hits,Under,0.5,156,0.957,0.4261213720316623,0.0,0.5738786279683378,135.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:30:32Z,0.390625,0.03549637203166228
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Parx,parx,Ceddanne Rafaela,hitter_hits,Under,0.5,185,1.109,0.38635506973237843,0.0,0.6136449302676216,159.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:30:32Z,0.3508771929824561,0.03547787674992231
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Novig,novig,Jake Burger,hitter_hits,Under,0.5,153,0.893,0.4304560874481719,0.0,0.5695439125518281,132.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:30:32Z,0.3952569169960474,0.03519917045212445
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Fanatics,fanatics,Alex Bregman,hitter_hits,Under,0.5,155,0.948,0.42725216735770827,0.0,0.5727478326422918,134.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:30:32Z,0.39215686274509803,0.035095304612610234
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Pinnacle,pinnacle,Ketel Marte,hitter_total_bases,Under,1.5,-138,1.667,0.6145872597059933,0.0,0.3854127402940068,-159.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:30:32Z,0.5798319327731093,0.03475532693288397
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Bet365,bet365,Max Kepler,hitter_rbis,Under,0.5,-220,0.368,0.7222012815680362,0.0,0.2777987184319638,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T16:30:32Z,0.6875,0.0347012815680362
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Fanatics,fanatics,Drake Baldwin,hitter_hits_runs_rbis,Under,1.5,115,2.111,0.4998132935026139,0.0,0.5001867064973861,100.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T16:30:32Z,0.46511627906976744,0.03469701443284645
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Novig,novig,Ozzie Albies,hitter_total_bases,Under,1.5,-135,1.692,0.6091217489634376,0.0,0.3908782510365624,-156.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:30:32Z,0.574468085106383,0.034653663857054595
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Novig,novig,Dansby Swanson,hitter_hits_runs_rbis,Over,1.5,108,2.192,0.515309932785661,0.0,0.48469006721433905,-106.0,empirical_holdout_residuals,5346.0,1.5192075977604798,calculated,,2026-07-18T16:30:32Z,0.4807692307692308,0.03454070201643017
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Parx,parx,Brooks Lee,hitter_hits,Under,0.5,155,0.955,0.4266867696946853,0.0,0.5733132303053148,134.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:30:32Z,0.39215686274509803,0.03452990694958724
b68af1a2c84abb3e,2026-07-18,2026-07-18T17:10:00Z,Parx,parx,Chase DeLauter,hitter_rbis,Under,0.5,-220,0.467,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T16:30:32Z,0.6875,0.03451281568036191
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Parx,parx,Ryan Jeffers,hitter_rbis,Under,0.5,-220,0.557,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T16:30:32Z,0.6875,0.03451281568036191
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,BetMGM,betmgm,Ceddanne Rafaela,hitter_rbis,Under,0.5,-220,0.421,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T16:30:32Z,0.6875,0.03451281568036191
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,BetMGM,betmgm,Josh Jung,hitter_rbis,Under,0.5,-220,0.439,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T16:30:32Z,0.6875,0.03451281568036191
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Parx,parx,Ozzie Albies,hitter_rbis,Under,0.5,-220,0.562,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T16:30:32Z,0.6875,0.03451281568036191
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Parx,parx,Romy Gonzalez,hitter_rbis,Under,0.5,-220,0.463,0.7220128156803619,0.0,0.27798718431963815,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T16:30:32Z,0.6875,0.03451281568036191
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Betr,betr,Trevor Larnach,hitter_total_bases,Over,0.5,100,1.234,0.5344892574444026,0.0,0.46551074255559743,-115.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:30:32Z,0.5,0.034489257444402566
b91cac0333156d87,2026-07-18,2026-07-18T19:05:00Z,Prophetx,prophetx,Kyle Schwarber,hitter_runs,Over,0.5,200,0.641,0.36769694685261967,0.0,0.6323030531473803,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:30:32Z,0.3333333333333333,0.03436361351928635
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Chandler Simpson,hitter_runs,Over,0.5,200,0.644,0.36769694685261967,0.0,0.6323030531473803,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:30:32Z,0.3333333333333333,0.03436361351928635
aefc7aa1e87bb940,2026-07-18,2026-07-18T19:07:00Z,Pinnacle,pinnacle,Nathan Lukes,hitter_total_bases,Under,1.5,-189,1.249,0.6882774217866566,0.0,0.31172257821334337,-221.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:30:32Z,0.6539792387543253,0.03429818303233134
b68af1a2c84abb3e,2026-07-18,2026-07-18T17:10:00Z,Parx,parx,Jacob Gonzalez,hitter_rbis,Over,0.5,310,0.378,0.2777987184319638,0.0,0.7222012815680362,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T16:30:32Z,0.24390243902439024,0.03389627940757356
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Fanatics,fanatics,Jonny DeLuca,hitter_hits,Under,0.5,150,0.761,0.43384847342630983,0.0,0.5661515265736902,130.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:30:32Z,0.4,0.03384847342630981
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Nick Fortes,hitter_hits,Under,0.5,142,0.592,0.447041085563513,0.0,0.552958914436487,124.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:30:32Z,0.4132231404958678,0.03381794506764524
b91cac0333156d87,2026-07-18,2026-07-18T19:05:00Z,Prophetx,prophetx,Tyrone Taylor,hitter_runs,Over,0.5,200,0.318,0.3671315491895967,0.0,0.6328684508104033,172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:30:32Z,0.3333333333333333,0.03379821585626336
d7b481de7992d5fc,2026-07-18,2026-07-18T20:10:00Z,Parx,parx,Christian Walker,hitter_hits,Under,0.5,155,0.964,0.42593290614398793,0.0,0.5740670938560121,135.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:30:32Z,0.39215686274509803,0.0337760433988899
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Underdog,underdog,Drake Baldwin,hitter_total_bases,Under,1.5,-139,1.661,0.6153411232566905,0.0,0.38465887674330945,-160.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:30:32Z,0.5815899581589958,0.03375116509769471
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T19:00:00Z,Underdog,underdog,Ildemaro Vargas,hitter_hits,Under,0.5,153,0.917,0.42894836034677725,0.0,0.5710516396532228,133.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:30:32Z,0.3952569169960474,0.03369144335072982
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Parx,parx,Wilyer Abreu,hitter_total_bases,Under,1.5,-152,1.575,0.6368262344515643,0.0,0.3631737655484357,-175.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:30:32Z,0.6031746031746031,0.033651631276961136
5de31e8f5e99f179,2026-07-18,2026-07-19T00:08:00Z,BetRivers,betrivers,Logan Webb,pitcher_strikeouts,Over,5.5,-103,5.916,0.5407353685020083,0.0,0.4592646314979917,-118.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:30:32Z,0.5073891625615764,0.03334620594043192
b68af1a2c84abb3e,2026-07-18,2026-07-18T17:10:00Z,Fanatics,fanatics,Jake Mangum,hitter_total_bases,Under,1.5,-185,1.287,0.6824349792687524,0.0,0.31756502073124765,-215.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:30:32Z,0.6491228070175439,0.03331217225120853
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Novig,novig,Trevor Larnach,hitter_rbis,Over,0.5,308,0.45,0.27798718431963815,0.0,0.7220128156803619,260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T16:30:32Z,0.24509803921568626,0.03288914510395188
d7b481de7992d5fc,2026-07-18,2026-07-18T20:10:00Z,Parx,parx,Taylor Ward,hitter_hits,Under,0.5,155,0.969,0.4249905767056163,0.0,0.5750094232943838,135.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:30:32Z,0.39215686274509803,0.03283371396051826
d7b481de7992d5fc,2026-07-18,2026-07-18T20:10:00Z,Parx,parx,Pete Alonso,hitter_total_bases,Under,1.5,-162,1.487,0.6511496419148134,0.0,0.3488503580851866,-187.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:30:32Z,0.6183206106870229,0.03282903122779046
d3927d5b473fcee3,2026-07-18,2026-07-18T20:10:00Z,Pinnacle,pinnacle,Griffin Canning,pitcher_strikeouts,Under,3.5,-103,3.484,0.5400891479846697,0.0,0.45991085201533033,-117.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-18T16:30:32Z,0.5073891625615764,0.03269998542309327
aefc7aa1e87bb940,2026-07-18,2026-07-18T19:07:00Z,Pinnacle,pinnacle,Braden Montgomery,hitter_total_bases,Under,1.5,-182,1.326,0.6779117979645685,0.0,0.3220882020354316,-210.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:30:32Z,0.6453900709219859,0.032521727042582604
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Hardrock,hardrock,Ian Happ,hitter_runs,Under,0.5,-150,0.537,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:30:32Z,0.6,0.03249151903505465
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Novig,novig,Alex Bregman,hitter_runs,Under,0.5,-150,0.581,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:30:32Z,0.6,0.03249151903505465
a1cffb31d90b5b12,2026-07-18,2026-07-18T19:00:00Z,Underdog,underdog,Henry Bolte,hitter_runs,Under,0.5,-150,0.504,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:30:32Z,0.6,0.03249151903505465
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,BetMGM,betmgm,Jordan Walker,hitter_runs,Under,0.5,-150,0.596,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:30:32Z,0.6,0.03249151903505465
84e19aa0850834a9,2026-07-18,2026-07-18T20:10:00Z,Hardrock,hardrock,Brice Turang,hitter_runs,Under,0.5,-150,0.572,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:30:32Z,0.6,0.03249151903505465
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Hardrock,hardrock,Josh Jung,hitter_runs,Under,0.5,-150,0.527,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:30:32Z,0.6,0.03249151903505465
a39810922c1e5e05,2026-07-18,2026-07-18T20:10:00Z,Hardrock,hardrock,Romy Gonzalez,hitter_runs,Under,0.5,-150,0.502,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:30:32Z,0.6,0.03249151903505465
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Underdog,underdog,Alec Burleson,hitter_runs,Under,0.5,-150,0.448,0.6324915190350546,0.0,0.36750848096494537,-172.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,2026-07-18T16:30:32Z,0.6,0.03249151903505465
e29b374af4377783,2026-07-18,2026-07-18T18:20:00Z,Pinnacle,pinnacle,Ian Happ,hitter_total_bases,Over,0.5,-156,1.554,0.6417263475310969,0.0,0.35827365246890314,-179.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:30:32Z,0.609375,0.03235134753109692
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Prophetx,prophetx,Ketel Marte,hitter_hits,Under,0.5,182,1.108,0.3869204673954014,0.0,0.6130795326045986,158.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:30:32Z,0.3546099290780142,0.03231053831738723
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Bet365,bet365,Drake Baldwin,hitter_total_bases,Under,1.5,-140,1.661,0.6153411232566905,0.0,0.38465887674330945,-160.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:30:32Z,0.5833333333333334,0.03200778992335718
a54d6531d925475a,2026-07-18,2026-07-18T20:10:00Z,Pinnacle,pinnacle,Drake Baldwin,hitter_total_bases,Under,1.5,-140,1.661,0.6153411232566905,0.0,0.38465887674330945,-160.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,2026-07-18T16:30:32Z,0.5833333333333334,0.03200778992335718
a39810922c1e5e05,2026-07-18,2026-07-18T19:00:00Z,Underdog,underdog,Ben Williamson,hitter_rbis,Under,0.5,-223,0.337,0.7223897474557105,0.0,0.2776102525442895,-260.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,2026-07-18T16:30:32Z,0.6904024767801857,0.03198727067552476
b68af1a2c84abb3e,2026-07-18,2026-07-18T17:10:00Z,Fanatics,fanatics,Nick Gonzales,hitter_hits,Under,0.5,150,0.84,0.4319638145495665,0.0,0.5680361854504334,132.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:30:32Z,0.4,0.03196381454956648
4c0cf06f1ba6b39e,2026-07-18,2026-07-18T20:10:00Z,Bet365,bet365,Lars Nootbaar,hitter_hits,Under,0.5,150,0.845,0.4319638145495665,0.0,0.5680361854504334,132.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:30:32Z,0.4,0.03196381454956648
b68af1a2c84abb3e,2026-07-18,2026-07-18T17:10:00Z,Fanatics,fanatics,Ryan O'Hearn,hitter_hits,Under,0.5,155,0.974,0.4240482472672446,0.0,0.5759517527327553,136.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,2026-07-18T16:30:32Z,0.39215686274509803,0.03189138452214657
