event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,probability,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,fetched_at,sportsbook_implied_probability,raw_probability_edge
16afd7bc765cb79fe5e887e2e28e0b20,2026-07-12,2026-07-12T18:16:00Z,BetMGM,betmgm,Austin Riley,hitter_hits_runs_rbis,Under,1.5,-135,1.696,0.5698521757235061,0.0,0.43014782427649384,-132.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.574468085106383,-0.004615909382876926
fd0e4e074c09a0148b633ff72e4450d7,2026-07-12,2026-07-12T17:41:00Z,BetMGM,betmgm,Andruw Monasterio,hitter_hits,Under,0.5,130,0.691,0.43014782427649384,0.0,0.5698521757235061,132.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.43478260869565216,-0.004634784419158322
16afd7bc765cb79fe5e887e2e28e0b20,2026-07-12,2026-07-12T18:16:00Z,BetOnline.ag,betonlineag,JJ Wetherholt,hitter_total_bases,Under,1.5,-196,1.457,0.6575057255881741,0.0,0.34249427441182595,-192.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.6621621621621622,-0.004656436573988065
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,BetRivers,betrivers,Jorbit Vivas,hitter_hits,Over,0.5,-134,0.655,0.5679783468665417,0.0,0.43202165313345825,-131.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.5726495726495726,-0.004671225783030919
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,DraftKings,draftkings,Jackson Holliday,hitter_runs,Under,0.5,-173,0.384,0.6289818863210493,0.0,0.37101811367895066,-170.0,empirical_holdout_residuals,4793.0,0.582485962615897,calculated,,2026-07-12T17:12:31Z,0.6336996336996337,-0.004717747378584325
16afd7bc765cb79fe5e887e2e28e0b20,2026-07-12,2026-07-12T18:16:00Z,Caesars,williamhill_us,Alec Burleson,hitter_total_bases,Under,1.5,-176,1.601,0.6329377472413075,0.0,0.3670622527586925,-172.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.6376811594202898,-0.004743412178982331
fd0e4e074c09a0148b633ff72e4450d7,2026-07-12,2026-07-12T17:41:00Z,BetOnline.ag,betonlineag,Connor Wong,hitter_total_bases,Under,0.5,110,1.202,0.4713720591297106,0.0,0.5286279408702894,112.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.47619047619047616,-0.0048184170607655785
9d71a179d7d4dd618d4fae5516f00d95,2026-07-12,2026-07-12T20:06:00Z,Bovada,bovada,Kyle Karros,hitter_hits_runs_rbis,Under,1.5,-125,1.793,0.5506974807412034,0.0,0.4493025192587966,-123.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.5555555555555556,-0.004858074814352187
16afd7bc765cb79fe5e887e2e28e0b20,2026-07-12,2026-07-12T18:16:00Z,BetOnline.ag,betonlineag,Austin Riley,hitter_hits,Under,0.5,133,0.833,0.4243181344992713,0.0,0.5756818655007288,136.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.4291845493562232,-0.004866414856951884
fe2a389f5cf40c61156a794804ec0fff,2026-07-12,2026-07-12T17:41:00Z,DraftKings,draftkings,Gabriel Arias,hitter_hits,Over,0.5,-137,0.741,0.5731834270247762,0.0,0.4268165729752238,-134.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.5780590717299579,-0.004875644705181648
44263373c8152cfeef60f3501f9f0cbc,2026-07-12,2026-07-12T17:41:00Z,DraftKings,draftkings,Riley Greene,hitter_hits,Under,0.5,134,0.91,0.4224443056423069,0.0,0.5775556943576932,137.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.42735042735042733,-0.004906121708120437
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,FanDuel,fanduel,Shane Baz,pitcher_outs,Under,17.5,132,18.0,0.4260817961294375,0.0,0.5739182038705626,135.0,normal_residual_std,,,calculated,,2026-07-12T17:12:31Z,0.43103448275862066,-0.0049526866291831895
b4977d853e9f601495f2a4a03c741589,2026-07-12,2026-07-12T18:11:00Z,DraftKings,draftkings,Ryan Jeffers,hitter_total_bases,Under,1.5,-162,1.699,0.613366645846346,0.0,0.38663335415365396,-159.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.6183206106870229,-0.004953964840676894
44263373c8152cfeef60f3501f9f0cbc,2026-07-12,2026-07-12T17:41:00Z,BetOnline.ag,betonlineag,Trea Turner,hitter_total_bases,Under,1.5,-182,1.551,0.6404330626691651,0.0,0.3595669373308349,-178.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.6453900709219859,-0.004957008252820749
f1d16b70bce98d0cea5eb7551dfbe37f,2026-07-12,2026-07-12T20:11:00Z,DraftKings,draftkings,Jake Cronenworth,hitter_hits,Over,0.5,-136,0.714,0.5713095981678118,0.0,0.4286904018321882,-133.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.576271186440678,-0.004961588272866191
fe2a389f5cf40c61156a794804ec0fff,2026-07-12,2026-07-12T17:41:00Z,DraftKings,draftkings,Kahlil Watson,hitter_rbis,Over,0.5,248,0.424,0.28232354778263585,0.0,0.7176764522173642,254.0,empirical_holdout_residuals,4793.0,0.6340703031954824,calculated,,2026-07-12T17:12:31Z,0.28735632183908044,-0.005032774056444589
180ee18000bc994ba8c23c2ebc9ef746,2026-07-12,2026-07-12T18:36:00Z,BetMGM,betmgm,Christian Vazquez,hitter_hits_runs_rbis,Under,0.5,120,1.371,0.44951072246512597,0.0,0.5504892775348741,122.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.45454545454545453,-0.005034732080328563
a154d97ebad5a9a06417fe7578e7402f,2026-07-12,2026-07-12T17:41:00Z,BetRivers,betrivers,Richie Palacios,hitter_hits,Over,0.5,-137,0.737,0.5729752238184468,0.0,0.4270247761815532,-134.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.5780590717299579,-0.0050838479115110635
a154d97ebad5a9a06417fe7578e7402f,2026-07-12,2026-07-12T17:41:00Z,DraftKings,draftkings,Buddy Kennedy,hitter_hits_runs_rbis,Under,0.5,-106,1.036,0.5094732458879867,0.0,0.49052675411201335,-104.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.5145631067961165,-0.005089860908129795
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,DraftKings,draftkings,Jasson Domínguez,hitter_runs,Under,0.5,-173,0.489,0.6285654799083906,0.0,0.37143452009160943,-169.0,empirical_holdout_residuals,4793.0,0.582485962615897,calculated,,2026-07-12T17:12:31Z,0.6336996336996337,-0.005134153791243046
180ee18000bc994ba8c23c2ebc9ef746,2026-07-12,2026-07-12T18:36:00Z,DraftKings,draftkings,Christian Walker,hitter_runs,Under,0.5,-173,0.591,0.6285654799083906,0.0,0.37143452009160943,-169.0,empirical_holdout_residuals,4793.0,0.582485962615897,calculated,,2026-07-12T17:12:31Z,0.6336996336996337,-0.005134153791243046
fd0e4e074c09a0148b633ff72e4450d7,2026-07-12,2026-07-12T17:41:00Z,Caesars,williamhill_us,Anthony Seigler,hitter_hits_runs_rbis,Under,1.5,-121,1.842,0.5423693524880283,0.0,0.4576306475119717,-119.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.5475113122171946,-0.005141959729166312
a154d97ebad5a9a06417fe7578e7402f,2026-07-12,2026-07-12T17:41:00Z,Bovada,bovada,Yandy Diaz,hitter_total_bases,Under,1.5,-150,1.786,0.5948365604830315,0.0,0.40516343951696854,-147.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.6,-0.0051634395169685154
a154d97ebad5a9a06417fe7578e7402f,2026-07-12,2026-07-12T17:41:00Z,DraftKings,draftkings,Yandy Diaz,hitter_total_bases,Under,1.5,-150,1.786,0.5948365604830315,0.0,0.40516343951696854,-147.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.6,-0.0051634395169685154
180ee18000bc994ba8c23c2ebc9ef746,2026-07-12,2026-07-12T18:36:00Z,BetMGM,betmgm,Jose Altuve,hitter_hits,Under,0.5,135,0.97,0.4203622735790131,0.0,0.5796377264209869,138.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.425531914893617,-0.005169641314603901
b4977d853e9f601495f2a4a03c741589,2026-07-12,2026-07-12T18:11:00Z,BetOnline.ag,betonlineag,Josh Lowe,hitter_total_bases,Under,1.5,-227,1.214,0.68894440974391,0.0,0.3110555902560899,-221.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.6941896024464832,-0.005245192702573176
44263373c8152cfeef60f3501f9f0cbc,2026-07-12,2026-07-12T17:41:00Z,Bovada,bovada,Alec Bohm,hitter_total_bases,Over,1.5,150,1.74,0.3947532792004997,0.0,0.6052467207995003,153.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.4,-0.005246720799500337
b4977d853e9f601495f2a4a03c741589,2026-07-12,2026-07-12T18:11:00Z,BetOnline.ag,betonlineag,Jo Adell,hitter_total_bases,Under,1.5,-159,1.721,0.6085779721007704,0.0,0.39142202789922964,-155.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.6138996138996139,-0.005321641798843535
161be820330ad3e3e7e2ab5b0add2ff4,2026-07-12,2026-07-12T18:11:00Z,DraftKings,draftkings,Joey Meneses,hitter_runs,Over,0.5,166,0.326,0.3706017072662919,0.0,0.6293982927337081,170.0,empirical_holdout_residuals,4793.0,0.582485962615897,calculated,,2026-07-12T17:12:31Z,0.37593984962406013,-0.00533814235776825
fd0e4e074c09a0148b633ff72e4450d7,2026-07-12,2026-07-12T17:41:00Z,DraftKings,draftkings,Juan Soto,hitter_hits_runs_rbis,Under,1.5,-103,2.072,0.5019779304601291,0.0,0.49802206953987094,-101.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.5073891625615764,-0.005411232101447339
07753111ee3b354abbe8fab4987bb817,2026-07-12,2026-07-12T17:41:00Z,BetOnline.ag,betonlineag,Tyler Stephenson,hitter_total_bases,Under,1.5,-192,1.493,0.6520924422236103,0.0,0.34790755777638976,-187.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.6575342465753424,-0.005441804351732138
07753111ee3b354abbe8fab4987bb817,2026-07-12,2026-07-12T17:41:00Z,BetMGM,betmgm,Kevin Alcantara,hitter_rbis,Over,0.5,250,0.196,0.2802415157193421,0.0,0.7197584842806579,257.0,empirical_holdout_residuals,4793.0,0.6340703031954824,calculated,,2026-07-12T17:12:31Z,0.2857142857142857,-0.005472769994943616
a154d97ebad5a9a06417fe7578e7402f,2026-07-12,2026-07-12T17:41:00Z,BetRivers,betrivers,Taylor Walls,hitter_total_bases,Over,1.5,210,1.255,0.31709348323964187,0.0,0.6829065167603581,215.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.3225806451612903,-0.005487161921648442
07753111ee3b354abbe8fab4987bb817,2026-07-12,2026-07-12T17:41:00Z,Fanatics,fanatics,Eugenio Suarez,hitter_hits_runs_rbis,Under,1.5,-150,1.568,0.5944201540703726,0.0,0.4055798459296273,-147.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.6,-0.005579845929627347
9d71a179d7d4dd618d4fae5516f00d95,2026-07-12,2026-07-12T20:06:00Z,Caesars,williamhill_us,TJ Rumfield,hitter_total_bases,Under,1.5,-182,1.563,0.639808453050177,0.0,0.360191546949823,-178.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.6453900709219859,-0.005581617871808886
9d71a179d7d4dd618d4fae5516f00d95,2026-07-12,2026-07-12T20:06:00Z,Caesars,williamhill_us,Drew Gilbert,hitter_hits_runs_rbis,Under,1.5,-152,1.553,0.5975432021653133,0.0,0.40245679783468663,-148.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.6031746031746031,-0.005631401009289827
9d71a179d7d4dd618d4fae5516f00d95,2026-07-12,2026-07-12T20:06:00Z,BetMGM,betmgm,Willy Adames,hitter_hits_runs_rbis,Over,1.5,-105,2.123,0.5065584009993754,0.0,0.4934415990006246,-103.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.5121951219512195,-0.0056367209518440875
9d71a179d7d4dd618d4fae5516f00d95,2026-07-12,2026-07-12T20:06:00Z,Bovada,bovada,Willy Adames,hitter_hits_runs_rbis,Over,1.5,-105,2.123,0.5065584009993754,0.0,0.4934415990006246,-103.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.5121951219512195,-0.0056367209518440875
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,Caesars,williamhill_us,Josh Rojas,hitter_total_bases,Under,0.5,109,1.197,0.4728294815740162,0.0,0.5271705184259837,111.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.4784688995215311,-0.00563941794751488
f1d16b70bce98d0cea5eb7551dfbe37f,2026-07-12,2026-07-12T20:11:00Z,BetRivers,betrivers,Kevin Gausman,pitcher_strikeouts,Over,5.5,-109,5.765,0.515875605509305,0.0,0.484124394490695,-107.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2026-07-12T17:12:31Z,0.5215311004784688,-0.005655494969163843
44263373c8152cfeef60f3501f9f0cbc,2026-07-12,2026-07-12T17:41:00Z,BetOnline.ag,betonlineag,Colt Keith,hitter_hits,Under,0.5,129,0.681,0.4309806371018114,0.0,0.5690193628981887,132.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.4366812227074236,-0.005700585605612207
16afd7bc765cb79fe5e887e2e28e0b20,2026-07-12,2026-07-12T18:16:00Z,BetMGM,betmgm,Matt Olson,hitter_total_bases,Under,1.5,-160,1.716,0.6096189881324172,0.0,0.3903810118675828,-156.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.6153846153846154,-0.005765627252198202
a154d97ebad5a9a06417fe7578e7402f,2026-07-12,2026-07-12T17:41:00Z,BetMGM,betmgm,Junior Caminero,hitter_total_bases,Under,1.5,-140,1.87,0.5775556943576932,0.0,0.4224443056423069,-137.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.5833333333333334,-0.005777638975640209
180ee18000bc994ba8c23c2ebc9ef746,2026-07-12,2026-07-12T18:36:00Z,BetMGM,betmgm,Brandon Nimmo,hitter_hits,Under,0.5,135,0.983,0.419737663960025,0.0,0.580262336039975,138.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.425531914893617,-0.005794250933592038
9d71a179d7d4dd618d4fae5516f00d95,2026-07-12,2026-07-12T20:06:00Z,BetOnline.ag,betonlineag,Rafael Devers,hitter_hits_runs_rbis,Under,1.5,110,2.251,0.47033104309806373,0.0,0.5296689569019363,113.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.47619047619047616,-0.005859433092412436
44263373c8152cfeef60f3501f9f0cbc,2026-07-12,2026-07-12T17:41:00Z,DraftKings,draftkings,Colt Keith,hitter_rbis,Over,0.5,247,0.363,0.28232354778263585,0.0,0.7176764522173642,254.0,empirical_holdout_residuals,4793.0,0.6340703031954824,calculated,,2026-07-12T17:12:31Z,0.2881844380403458,-0.005860890257709972
161be820330ad3e3e7e2ab5b0add2ff4,2026-07-12,2026-07-12T18:11:00Z,DraftKings,draftkings,Braden Montgomery,hitter_rbis,Over,0.5,247,0.477,0.28232354778263585,0.0,0.7176764522173642,254.0,empirical_holdout_residuals,4793.0,0.6340703031954824,calculated,,2026-07-12T17:12:31Z,0.2881844380403458,-0.005860890257709972
9d71a179d7d4dd618d4fae5516f00d95,2026-07-12,2026-07-12T20:06:00Z,Caesars,williamhill_us,Ezequiel Tovar,hitter_hits_runs_rbis,Over,1.5,124,1.739,0.44055798459296275,0.0,0.5594420154070373,127.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.44642857142857145,-0.005870586835608704
44263373c8152cfeef60f3501f9f0cbc,2026-07-12,2026-07-12T17:41:00Z,Bovada,bovada,Bryce Harper,hitter_total_bases,Over,1.5,150,1.735,0.39412866958151155,0.0,0.6058713304184884,154.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.4,-0.005871330418488474
07753111ee3b354abbe8fab4987bb817,2026-07-12,2026-07-12T17:41:00Z,DraftKings,draftkings,Ian Happ,hitter_hits_runs_rbis,Over,1.5,-102,2.083,0.4990630855715178,0.0,0.5009369144284822,100.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.504950495049505,-0.00588740947798716
44263373c8152cfeef60f3501f9f0cbc,2026-07-12,2026-07-12T17:41:00Z,BetMGM,betmgm,Alec Bohm,hitter_runs,Over,0.5,165,0.465,0.37143452009160943,0.0,0.6285654799083906,169.0,empirical_holdout_residuals,4793.0,0.582485962615897,calculated,,2026-07-12T17:12:31Z,0.37735849056603776,-0.005923970474428331
fe2a389f5cf40c61156a794804ec0fff,2026-07-12,2026-07-12T17:41:00Z,BetMGM,betmgm,Esteury Ruiz,hitter_runs,Over,0.5,165,0.506,0.37143452009160943,0.0,0.6285654799083906,169.0,empirical_holdout_residuals,4793.0,0.582485962615897,calculated,,2026-07-12T17:12:31Z,0.37735849056603776,-0.005923970474428331
fe2a389f5cf40c61156a794804ec0fff,2026-07-12,2026-07-12T17:41:00Z,BetMGM,betmgm,Gabriel Arias,hitter_runs,Over,0.5,165,0.413,0.37143452009160943,0.0,0.6285654799083906,169.0,empirical_holdout_residuals,4793.0,0.582485962615897,calculated,,2026-07-12T17:12:31Z,0.37735849056603776,-0.005923970474428331
44263373c8152cfeef60f3501f9f0cbc,2026-07-12,2026-07-12T17:41:00Z,BetMGM,betmgm,Spencer Torkelson,hitter_runs,Over,0.5,165,0.455,0.37143452009160943,0.0,0.6285654799083906,169.0,empirical_holdout_residuals,4793.0,0.582485962615897,calculated,,2026-07-12T17:12:31Z,0.37735849056603776,-0.005923970474428331
fd0e4e074c09a0148b633ff72e4450d7,2026-07-12,2026-07-12T17:41:00Z,DraftKings,draftkings,Nate Eaton,hitter_runs,Over,0.5,165,0.413,0.37143452009160943,0.0,0.6285654799083906,169.0,empirical_holdout_residuals,4793.0,0.582485962615897,calculated,,2026-07-12T17:12:31Z,0.37735849056603776,-0.005923970474428331
b4977d853e9f601495f2a4a03c741589,2026-07-12,2026-07-12T18:11:00Z,BetMGM,betmgm,Denzer Guzman,hitter_runs,Over,0.5,165,0.451,0.37143452009160943,0.0,0.6285654799083906,169.0,empirical_holdout_residuals,4793.0,0.582485962615897,calculated,,2026-07-12T17:12:31Z,0.37735849056603776,-0.005923970474428331
b4977d853e9f601495f2a4a03c741589,2026-07-12,2026-07-12T18:11:00Z,BetMGM,betmgm,Ryan Kreidler,hitter_runs,Over,0.5,165,0.488,0.37143452009160943,0.0,0.6285654799083906,169.0,empirical_holdout_residuals,4793.0,0.582485962615897,calculated,,2026-07-12T17:12:31Z,0.37735849056603776,-0.005923970474428331
16afd7bc765cb79fe5e887e2e28e0b20,2026-07-12,2026-07-12T18:16:00Z,BetMGM,betmgm,Jose Fermin,hitter_runs,Over,0.5,165,0.422,0.37143452009160943,0.0,0.6285654799083906,169.0,empirical_holdout_residuals,4793.0,0.582485962615897,calculated,,2026-07-12T17:12:31Z,0.37735849056603776,-0.005923970474428331
16afd7bc765cb79fe5e887e2e28e0b20,2026-07-12,2026-07-12T18:16:00Z,BetMGM,betmgm,Masyn Winn,hitter_runs,Over,0.5,165,0.476,0.37143452009160943,0.0,0.6285654799083906,169.0,empirical_holdout_residuals,4793.0,0.582485962615897,calculated,,2026-07-12T17:12:31Z,0.37735849056603776,-0.005923970474428331
b4977d853e9f601495f2a4a03c741589,2026-07-12,2026-07-12T18:11:00Z,DraftKings,draftkings,Josh Bell,hitter_hits_runs_rbis,Under,1.5,101,2.132,0.4915677701436602,0.0,0.5084322298563397,103.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.4975124378109453,-0.005944667667285075
07753111ee3b354abbe8fab4987bb817,2026-07-12,2026-07-12T17:41:00Z,DraftKings,draftkings,Eugenio Suarez,hitter_hits,Over,0.5,-138,0.766,0.5738080366437643,0.0,0.42619196335623566,-135.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.5798319327731093,-0.006023896129344952
07753111ee3b354abbe8fab4987bb817,2026-07-12,2026-07-12T17:41:00Z,Caesars,williamhill_us,Dansby Swanson,hitter_hits_runs_rbis,Over,1.5,-115,2.246,0.5288361440766188,0.0,0.4711638559233812,-112.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.5348837209302325,-0.006047576853613679
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,DraftKings,draftkings,Leody Taveras,hitter_runs,Under,0.5,-174,0.39,0.6289818863210493,0.0,0.37101811367895066,-170.0,empirical_holdout_residuals,4793.0,0.582485962615897,calculated,,2026-07-12T17:12:31Z,0.635036496350365,-0.006054610029315621
161be820330ad3e3e7e2ab5b0add2ff4,2026-07-12,2026-07-12T18:11:00Z,DraftKings,draftkings,Andrew Benintendi,hitter_runs,Under,0.5,-174,0.369,0.6289818863210493,0.0,0.37101811367895066,-170.0,empirical_holdout_residuals,4793.0,0.582485962615897,calculated,,2026-07-12T17:12:31Z,0.635036496350365,-0.006054610029315621
180ee18000bc994ba8c23c2ebc9ef746,2026-07-12,2026-07-12T18:36:00Z,BetOnline.ag,betonlineag,Cam Smith,hitter_hits,Under,0.5,132,0.811,0.42494274411825944,0.0,0.5750572558817406,135.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.43103448275862066,-0.006091738640361222
b4977d853e9f601495f2a4a03c741589,2026-07-12,2026-07-12T18:11:00Z,Caesars,williamhill_us,Logan O'Hoppe,hitter_hits_runs_rbis,Under,1.5,-148,1.587,0.5906724963564439,0.0,0.40932750364355613,-144.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.5967741935483871,-0.006101697191943201
b4977d853e9f601495f2a4a03c741589,2026-07-12,2026-07-12T18:11:00Z,DraftKings,draftkings,Logan O'Hoppe,hitter_hits_runs_rbis,Under,1.5,-148,1.587,0.5906724963564439,0.0,0.40932750364355613,-144.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.5967741935483871,-0.006101697191943201
b4977d853e9f601495f2a4a03c741589,2026-07-12,2026-07-12T18:11:00Z,DraftKings,draftkings,Denzer Guzman,hitter_hits_runs_rbis,Over,1.5,114,1.868,0.4611701020195711,0.0,0.5388298979804289,117.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.4672897196261682,-0.0061196176065971275
07753111ee3b354abbe8fab4987bb817,2026-07-12,2026-07-12T17:41:00Z,BetOnline.ag,betonlineag,Dansby Swanson,hitter_total_bases,Over,1.5,144,1.781,0.4037060170726629,0.0,0.596293982927337,148.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.4098360655737705,-0.006130048501107599
fe2a389f5cf40c61156a794804ec0fff,2026-07-12,2026-07-12T17:41:00Z,BetMGM,betmgm,Kahlil Watson,hitter_runs,Over,0.5,165,0.4,0.37122631688528,0.0,0.6287736831147199,169.0,empirical_holdout_residuals,4793.0,0.582485962615897,calculated,,2026-07-12T17:12:31Z,0.37735849056603776,-0.0061321736807577465
9d71a179d7d4dd618d4fae5516f00d95,2026-07-12,2026-07-12T20:06:00Z,DraftKings,draftkings,Cole Carrigg,hitter_hits_runs_rbis,Under,1.5,-121,1.85,0.5413283364563815,0.0,0.45867166354361855,-118.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.5475113122171946,-0.00618297576081317
9cabe1742d3e487a116781a9b61b41ce,2026-07-12,2026-07-12T17:36:00Z,Caesars,williamhill_us,Vinnie Pasquantino,hitter_hits_runs_rbis,Under,1.5,-118,1.888,0.5350822402665001,0.0,0.4649177597334999,-115.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.5412844036697247,-0.006202163403224659
32eb2951f81d870c61eae4eb3afb7ea8,2026-07-12,2026-07-12T17:36:00Z,DraftKings,draftkings,Jose Tena,hitter_hits,Under,0.5,127,0.616,0.4343118884030814,0.0,0.5656881115969186,130.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.44052863436123346,-0.006216745958152081
fe2a389f5cf40c61156a794804ec0fff,2026-07-12,2026-07-12T17:41:00Z,DraftKings,draftkings,Otto Lopez,hitter_hits_runs_rbis,Under,1.5,-103,2.081,0.5011451176348116,0.0,0.49885488236518843,-100.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.5073891625615764,-0.00624404492676478
f1d16b70bce98d0cea5eb7551dfbe37f,2026-07-12,2026-07-12T20:11:00Z,Caesars,williamhill_us,Fernando Tatis Jr.,hitter_hits_runs_rbis,Under,1.5,-103,2.081,0.5011451176348116,0.0,0.49885488236518843,-100.0,empirical_holdout_residuals,4793.0,1.536209749237819,calculated,,2026-07-12T17:12:31Z,0.5073891625615764,-0.00624404492676478
44263373c8152cfeef60f3501f9f0cbc,2026-07-12,2026-07-12T17:41:00Z,DraftKings,draftkings,Kevin McGonigle,hitter_hits,Under,0.5,138,1.039,0.4139079741828024,0.0,0.5860920258171975,142.0,empirical_holdout_residuals,4793.0,0.6896539528768315,calculated,,2026-07-12T17:12:31Z,0.42016806722689076,-0.006260093044088366
a154d97ebad5a9a06417fe7578e7402f,2026-07-12,2026-07-12T17:41:00Z,BetOnline.ag,betonlineag,J.P. Crawford,hitter_total_bases,Over,0.5,-172,1.558,0.6260670414324381,0.0,0.3739329585675619,-167.0,empirical_holdout_residuals,4793.0,1.3751665529594703,calculated,,2026-07-12T17:12:31Z,0.6323529411764706,-0.006285899744032486
