event_id,event_date,commence_time,platform,platform_key,player,market,direction,line,sportsbook_odds,projection,raw_probability,probability,calibration_shrinkage,push_probability,opposite_probability,fair_odds,distribution_method,calibration_sample_size,validation_mae,probability_status,probability_note,projection_std,projection_floor,projection_ceiling,consensus_line,consensus_difference,sportsbook_count,line_type,market_quality_score,volatility_score,projection_quality_score,confidence_score,risk_score,model_version,fetched_at,is_pickem_platform,sportsbook_implied_probability,raw_probability_edge,ranking_score
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Prophetx,prophetx,Ryan O'Hearn,hitter_hits,Over,0.5,-166,0.972,0.5747751124437781,0.5628110944527736,0.84,0.0,0.43718890554722645,-129.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0629185030036687,0.5,0.0,4,standard,79.0,51.83266183061114,86.784,84.19249927459167,15.807500725408332,2.1.0,2026-07-22T21:55:41Z,False,0.6240601503759399,-0.06124905592316632,0.46723979555068257
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Bet365,bet365,Cody Bellinger,hitter_hits,Over,0.5,-250,0.933,0.5714017991004497,0.5599775112443778,0.84,0.0,0.4400224887556222,-127.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.023918503003669,0.5,0.0,4,standard,79.0,49.81923611935051,87.876,84.05428541790256,15.945714582097438,2.1.0,2026-07-22T21:55:41Z,False,0.7142857142857143,-0.15430820304133652,0.4672177228597931
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Fanatics,fanatics,Cody Bellinger,hitter_hits,Over,0.5,-230,0.933,0.5714017991004497,0.5599775112443778,0.84,0.0,0.4400224887556222,-127.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.023918503003669,0.5,0.0,4,standard,79.0,49.81923611935051,87.876,84.05428541790256,15.945714582097438,2.1.0,2026-07-22T21:55:41Z,False,0.696969696969697,-0.13699218572531924,0.4672177228597931
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Parx,parx,Cody Bellinger,hitter_hits,Over,0.5,-230,0.933,0.5714017991004497,0.5599775112443778,0.84,0.0,0.4400224887556222,-127.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.023918503003669,0.5,0.0,4,standard,79.0,49.81923611935051,87.876,84.05428541790256,15.945714582097438,2.1.0,2026-07-22T21:55:41Z,False,0.696969696969697,-0.13699218572531924,0.4672177228597931
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Fanatics,fanatics,Ozzie Albies,hitter_hits,Over,0.5,-215,0.954,0.5727136431784108,0.5610794602698651,0.84,0.0,0.4389205397301349,-128.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.044918503003669,0.5,0.0,4,standard,79.0,50.92384412930191,87.288,84.13177661939527,15.868223380604732,2.1.0,2026-07-22T21:55:41Z,False,0.6825396825396826,-0.12146022226981745,0.46715945608736625
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Novig,novig,Ozzie Albies,hitter_hits,Over,0.5,-199,0.954,0.5727136431784108,0.5610794602698651,0.84,0.0,0.4389205397301349,-128.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.044918503003669,0.5,0.0,4,standard,79.0,50.92384412930191,87.288,84.13177661939527,15.868223380604732,2.1.0,2026-07-22T21:55:41Z,False,0.6655518394648829,-0.10447237919501784,0.46715945608736625
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Prophetx,prophetx,Ozzie Albies,hitter_hits,Over,0.5,-188,0.954,0.5727136431784108,0.5610794602698651,0.84,0.0,0.4389205397301349,-128.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.044918503003669,0.5,0.0,4,standard,79.0,50.92384412930191,87.288,84.13177661939527,15.868223380604732,2.1.0,2026-07-22T21:55:41Z,False,0.6527777777777778,-0.09169831750791269,0.46715945608736625
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Fanatics,fanatics,Matt Olson,hitter_hits,Over,0.5,-215,0.953,0.5725262368815592,0.5609220389805097,0.84,0.0,0.43907796101949026,-128.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0439185030036686,0.5,0.0,4,standard,79.0,50.87234763835679,87.316,84.12825214575352,15.871747854246479,2.1.0,2026-07-22T21:55:41Z,False,0.6825396825396826,-0.12161764355917282,0.4671436713079988
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Novig,novig,Matt Olson,hitter_hits,Over,0.5,-203,0.953,0.5725262368815592,0.5609220389805097,0.84,0.0,0.43907796101949026,-128.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0439185030036686,0.5,0.0,4,standard,79.0,50.87234763835679,87.316,84.12825214575352,15.871747854246479,2.1.0,2026-07-22T21:55:41Z,False,0.66996699669967,-0.10904495771916023,0.4671436713079988
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Prophetx,prophetx,Matt Olson,hitter_hits,Over,0.5,-190,0.953,0.5725262368815592,0.5609220389805097,0.84,0.0,0.43907796101949026,-128.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0439185030036686,0.5,0.0,4,standard,79.0,50.87234763835679,87.316,84.12825214575352,15.871747854246479,2.1.0,2026-07-22T21:55:41Z,False,0.6551724137931034,-0.09425037481259368,0.4671436713079988
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Novig,novig,Luis Rengifo,hitter_hits,Under,0.5,190,0.733,0.43497001499250376,0.44537481259370315,0.84,0.0,0.5546251874062968,125.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.8239185030036689,0.5,0.0,2,standard,67.0,36.127349658054605,93.476,80.44050244870819,19.559497551291813,2.1.0,2026-07-22T21:55:41Z,False,0.3448275862068966,0.10054722638680658,0.4670896171912695
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Bet365,bet365,Ben Rice,hitter_hits,Under,1.5,-270,0.974,0.7934782608695652,0.7465217391304347,0.84,0.0,0.25347826086956526,-295.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0649185030036685,0.5,1.0,3,alternate,55.0,51.93156806915197,85.272,79.1805352103728,20.819464789627204,2.1.0,2026-07-22T21:55:41Z,False,0.7297297297297297,0.01679200940070502,0.46680634703649176
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Fanatics,fanatics,Trea Turner,hitter_hits_runs_rbis,Under,2.5,-170,2.148,0.6694990263763498,0.6423791821561339,0.84,0.0,0.3576208178438661,-180.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.6432963010482915,2.5,0.0,1,standard,61.0,50.14434231085293,96.48,81.79365134662793,18.206348653372075,2.1.0,2026-07-22T21:55:41Z,False,0.6296296296296297,0.012749552526504226,0.4667963854414315
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Novig,novig,Michael Harris II,hitter_runs,Under,0.5,-150,0.558,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.424561209422904,0.5,0.0,2,standard,67.0,33.35130510824318,98.376,80.75909576623647,19.24090423376353,2.1.0,2026-07-22T21:55:41Z,False,0.6,0.010667166416791662,0.4667550047258762
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Novig,novig,Taylor Ward,hitter_total_bases,Under,1.5,-156,1.797,0.5860194902548725,0.572256371814093,0.84,0.0,0.42774362818590705,-134.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,4.0503654806989,1.5,0.0,3,standard,73.0,46.18415498257362,95.842,83.50392324738604,16.49607675261396,2.1.0,2026-07-22T21:55:41Z,False,0.609375,-0.037118628185907054,0.46670339342130884
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prophetx,prophetx,Taylor Ward,hitter_total_bases,Under,1.5,-154,1.797,0.5860194902548725,0.572256371814093,0.84,0.0,0.42774362818590705,-134.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,4.0503654806989,1.5,0.0,3,standard,73.0,46.18415498257362,95.842,83.50392324738604,16.49607675261396,2.1.0,2026-07-22T21:55:41Z,False,0.6062992125984252,-0.034042840784332284,0.46670339342130884
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Teoscar Hernández,hitter_hits_runs_rbis,Under,1.5,-125,1.579,0.594618516551602,0.5794795539033457,0.84,0.0,0.4205204460966543,-138.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.0742963010482915,1.5,0.0,2,standard,67.0,32.17862399221791,99.21,80.70829359883268,19.291706401167318,2.1.0,2026-07-22T21:55:41Z,False,0.5555555555555556,0.023923998347790132,0.46666102627242784
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Fanatics,fanatics,Victor Mesa,hitter_hits_runs_rbis,Under,1.5,-140,1.457,0.6197557089750398,0.6005947955390335,0.84,0.0,0.3994052044609665,-150.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.9522963010482917,1.5,0.0,2,standard,67.0,26.499689281888863,99.57000000000001,79.91045339228333,20.08954660771667,2.1.0,2026-07-22T21:55:41Z,False,0.5833333333333334,0.01726146220570013,0.46658632561975877
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Novig,novig,Patrick Bailey,hitter_runs,Under,0.5,-228,0.407,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.273561209422904,0.5,0.0,3,standard,73.0,17.5,97.396,79.43439999999998,20.565600000000018,2.1.0,2026-07-22T21:55:41Z,False,0.6951219512195121,-0.0844547848027205,0.46656608995502247
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Patrick Bailey,hitter_runs,Under,0.5,-205,0.407,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.273561209422904,0.5,0.0,3,standard,73.0,17.5,97.396,79.43439999999998,20.565600000000018,2.1.0,2026-07-22T21:55:41Z,False,0.6721311475409836,-0.061463981124191935,0.46656608995502247
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Novig,novig,Johnathan Rodriguez,hitter_hits,Over,0.5,-133,0.627,0.5577211394302849,0.5484857571214393,0.84,0.0,0.4515142428785607,-121.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.7179185030036688,0.5,0.0,4,standard,79.0,25.329102550803867,96.444,81.66596538262057,18.33403461737943,2.1.0,2026-07-22T21:55:41Z,False,0.5708154506437768,-0.02232969352233749,0.46637016704710016
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Parx,parx,Johnathan Rodriguez,hitter_hits,Over,0.5,-137,0.627,0.5577211394302849,0.5484857571214393,0.84,0.0,0.4515142428785607,-121.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.7179185030036688,0.5,0.0,4,standard,79.0,25.329102550803867,96.444,81.66596538262057,18.33403461737943,2.1.0,2026-07-22T21:55:41Z,False,0.5780590717299579,-0.02957331460851853,0.46637016704710016
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Prophetx,prophetx,Luis Rengifo,hitter_hits,Under,0.5,188,0.733,0.43497001499250376,0.44537481259370315,0.84,0.0,0.5546251874062968,125.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.8239185030036689,0.5,0.0,2,standard,67.0,36.127349658054605,93.476,80.44050244870819,19.559497551291813,2.1.0,2026-07-22T21:55:41Z,False,0.3472222222222222,0.09815259037148094,0.4661796555054457
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Novig,novig,Manny Machado,hitter_rbis,Under,0.5,-208,0.547,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.633061555099597,0.5,0.0,1,standard,61.0,17.5,98.684,77.2276,22.772400000000005,2.1.0,2026-07-22T21:55:41Z,False,0.6753246753246753,0.010117603535894304,0.46595829953854234
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Bet365,bet365,Ryan McMahon,hitter_runs,Under,0.5,-170,0.384,0.6319340329835083,0.6108245877061469,0.84,0.0,0.3891754122938531,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.2505612094229042,0.5,0.0,3,standard,73.0,17.5,96.752,79.33779999999999,20.662200000000013,2.1.0,2026-07-22T21:55:41Z,False,0.6296296296296297,-0.018805041923482757,0.46595042578710644
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Novig,novig,Ryan McMahon,hitter_runs,Under,0.5,-182,0.384,0.6319340329835083,0.6108245877061469,0.84,0.0,0.3891754122938531,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.2505612094229042,0.5,0.0,3,standard,73.0,17.5,96.752,79.33779999999999,20.662200000000013,2.1.0,2026-07-22T21:55:41Z,False,0.6453900709219859,-0.034565483215838966,0.46595042578710644
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Fanatics,fanatics,Matt Olson,hitter_hits,Under,0.5,160,0.953,0.42747376311844076,0.43907796101949026,0.84,0.0,0.5609220389805097,128.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0439185030036686,0.5,0.0,4,standard,79.0,50.87234763835679,87.316,84.12825214575352,15.871747854246479,2.1.0,2026-07-22T21:55:41Z,False,0.38461538461538464,0.05446257640410562,0.4659075163085754
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Novig,novig,Matt Olson,hitter_hits,Under,0.5,160,0.953,0.42747376311844076,0.43907796101949026,0.84,0.0,0.5609220389805097,128.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0439185030036686,0.5,0.0,4,standard,79.0,50.87234763835679,87.316,84.12825214575352,15.871747854246479,2.1.0,2026-07-22T21:55:41Z,False,0.38461538461538464,0.05446257640410562,0.4659075163085754
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Prophetx,prophetx,Matt Olson,hitter_hits,Under,0.5,160,0.953,0.42747376311844076,0.43907796101949026,0.84,0.0,0.5609220389805097,128.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0439185030036686,0.5,0.0,4,standard,79.0,50.87234763835679,87.316,84.12825214575352,15.871747854246479,2.1.0,2026-07-22T21:55:41Z,False,0.38461538461538464,0.05446257640410562,0.4659075163085754
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Bet365,bet365,Max Fried,pitcher_strikeouts,Over,3.5,-160,4.964,0.7298841971458806,0.6609189380021164,0.7,0.0,0.33908106199788357,-195.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2.2280035906613795,2.1086985103489186,7.819301489651082,3.5,0.0,3,standard,73.0,75.31422290765998,87.19,72.975633436149,27.024366563851004,2.1.0,2026-07-22T21:55:41Z,False,0.6153846153846154,0.04553432261750101,0.4658527183073293
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Fanatics,fanatics,Ozzie Albies,hitter_hits,Under,0.5,160,0.954,0.4272863568215892,0.43892053973013495,0.84,0.0,0.561079460269865,128.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.044918503003669,0.5,0.0,4,standard,79.0,50.92384412930191,87.288,84.13177661939527,15.868223380604732,2.1.0,2026-07-22T21:55:41Z,False,0.38461538461538464,0.054305155114750314,0.46580680933381996
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Novig,novig,Mookie Betts,hitter_hits_runs_rbis,Under,1.5,120,2.168,0.49141440963002303,0.49278810408921936,0.84,0.0,0.5072118959107806,103.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.663296301048291,1.5,0.0,3,standard,73.0,50.60426535226572,93.32,83.78863980283985,16.211360197160147,2.1.0,2026-07-22T21:55:41Z,False,0.45454545454545453,0.03824264954376483,0.4657353451683698
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Parx,parx,Edmundo Sosa,hitter_total_bases,Under,1.5,-205,1.218,0.6920914542728636,0.6613568215892054,0.84,0.0,0.3386431784107946,-195.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.4713654806989,1.5,0.0,2,standard,67.0,20.60174589793496,96.05199999999999,78.49806188469023,21.50193811530977,2.1.0,2026-07-22T21:55:41Z,False,0.6721311475409836,-0.010774325951778185,0.46567675165543737
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Novig,novig,Steven Kwan,hitter_hits_runs_rbis,Under,1.5,-106,1.642,0.5792175606302,0.566542750929368,0.84,0.0,0.433457249070632,-131.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.137296301048291,1.5,0.0,1,standard,61.0,34.78078397302805,98.58,79.80411759595421,20.19588240404579,2.1.0,2026-07-22T21:55:41Z,False,0.5145631067961165,0.05197964413325151,0.4655441951298302
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Underdog,underdog,Brooks Lee,hitter_hits_runs_rbis,Under,1.5,-134,1.968,0.5266418835192069,0.5223791821561338,0.84,0.0,0.47762081784386623,-109.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.463296301048292,1.5,0.0,3,standard,73.0,45.5843736197724,95.32,83.33565604296585,16.66434395703415,2.1.0,2026-07-22T21:55:41Z,True,0.5,0.02237918215613377,0.46552765409336666
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Bet365,bet365,Ryan McMahon,hitter_hits,Over,0.5,-165,0.601,0.5535982008995503,0.5450224887556222,0.84,0.0,0.4549775112443778,-120.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.6919185030036688,0.5,0.0,4,standard,79.0,22.098747586279586,97.172,81.29061213794193,18.709387862058065,2.1.0,2026-07-22T21:55:41Z,False,0.6226415094339622,-0.07761902067834003,0.4655056722518958
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Fanatics,fanatics,Ryan McMahon,hitter_hits,Over,0.5,-140,0.601,0.5535982008995503,0.5450224887556222,0.84,0.0,0.4549775112443778,-120.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.6919185030036688,0.5,0.0,4,standard,79.0,22.098747586279586,97.172,81.29061213794193,18.709387862058065,2.1.0,2026-07-22T21:55:41Z,False,0.5833333333333334,-0.03831084457771117,0.4655056722518958
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Novig,novig,Ryan McMahon,hitter_hits,Over,0.5,-125,0.601,0.5535982008995503,0.5450224887556222,0.84,0.0,0.4549775112443778,-120.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.6919185030036688,0.5,0.0,4,standard,79.0,22.098747586279586,97.172,81.29061213794193,18.709387862058065,2.1.0,2026-07-22T21:55:41Z,False,0.5555555555555556,-0.010533066799933377,0.4655056722518958
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Prophetx,prophetx,Ryan McMahon,hitter_hits,Over,0.5,-123,0.601,0.5535982008995503,0.5450224887556222,0.84,0.0,0.4549775112443778,-120.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.6919185030036688,0.5,0.0,4,standard,79.0,22.098747586279586,97.172,81.29061213794193,18.709387862058065,2.1.0,2026-07-22T21:55:41Z,False,0.5515695067264574,-0.006547017970835234,0.4655056722518958
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Alan Roden,hitter_hits_runs_rbis,Under,1.5,-164,1.209,0.6588776774650381,0.6334572490706321,0.84,0.0,0.36654275092936794,-173.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,3.7042963010482914,1.5,0.0,2,standard,67.0,17.5,97.09,78.18849999999999,21.81150000000001,2.1.0,2026-07-22T21:55:41Z,False,0.6212121212121212,0.01224512785851084,0.4654154534189479
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Freddie Freeman,hitter_total_bases,Under,1.5,-134,1.717,0.6028860569715142,0.5864242878560719,0.84,0.0,0.4135757121439281,-142.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.9703654806989,1.5,0.0,2,standard,67.0,43.67671898875061,96.962,82.09580784831257,17.904192151687425,2.1.0,2026-07-22T21:55:41Z,False,0.5726495726495726,0.01377471520649931,0.4652557792891878
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Parx,parx,Max Fried,pitcher_strikeouts,Over,3.5,-162,4.964,0.7298841971458806,0.6609189380021164,0.7,0.0,0.33908106199788357,-195.0,poisson,,,calculated,Poisson fallback; dedicated pitcher residual calibration is still recommended.,2.2280035906613795,2.1086985103489186,7.819301489651082,3.5,0.0,3,standard,73.0,75.31422290765998,87.19,72.975633436149,27.024366563851004,2.1.0,2026-07-22T21:55:41Z,False,0.6183206106870229,0.0425983273150935,0.4647370400924145
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Prophetx,prophetx,Ozzie Albies,hitter_hits,Under,0.5,158,0.954,0.4272863568215892,0.43892053973013495,0.84,0.0,0.561079460269865,128.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.044918503003669,0.5,0.0,4,standard,79.0,50.92384412930191,87.288,84.13177661939527,15.868223380604732,2.1.0,2026-07-22T21:55:41Z,False,0.3875968992248062,0.05132364050532873,0.46467383378223975
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Bet365,bet365,Kyle Bradish,pitcher_outs,Under,17.5,-110,16.964,0.5668219789861636,0.549448264449761,0.74,0.0,0.450551735550239,-122.0,normal_residual_std,,,calculated,,3.185,12.882258263740447,21.04574173625955,17.5,0.0,3,standard,73.0,89.67372082056119,97.32,81.64905812308417,18.350941876915826,2.1.0,2026-07-22T21:55:41Z,False,0.5238095238095238,0.02563874064023719,0.4646655252904155
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Novig,novig,Alex Jackson,hitter_runs,Under,0.5,-264,0.333,0.6319340329835083,0.6108245877061469,0.84,0.0,0.3891754122938531,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.1995612094229042,0.5,0.0,3,standard,73.0,17.5,95.324,79.12359999999998,20.876400000000018,2.1.0,2026-07-22T21:55:41Z,False,0.7252747252747253,-0.11445013756857836,0.4645224257871064
d75cfb342963da68,2026-07-22,2026-07-22T22:40:00Z,Prophetx,prophetx,Alex Jackson,hitter_runs,Under,0.5,-930,0.333,0.6319340329835083,0.6108245877061469,0.84,0.0,0.3891754122938531,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.1995612094229042,0.5,0.0,3,standard,73.0,17.5,95.324,79.12359999999998,20.876400000000018,2.1.0,2026-07-22T21:55:41Z,False,0.9029126213592233,-0.29208803365307645,0.4645224257871064
826ee3ffe72c4e81,2026-07-22,2026-07-22T23:07:00Z,Prophetx,prophetx,Vladimir Guerrero Jr.,hitter_total_bases,Under,1.5,-154,1.513,0.6476761619190404,0.6240479760119939,0.84,0.0,0.3759520239880061,-166.0,empirical_holdout_residuals,5296.0,1.3495235930554277,calculated,,1.758310427205731,0.0,3.7663654806988998,1.5,0.0,1,standard,61.0,36.082568740042824,99.818,80.18508531100642,19.814914688993582,2.1.0,2026-07-22T21:55:41Z,False,0.6062992125984252,0.01774876341356868,0.4645159364013278
19b4415993e7cb4f,2026-07-22,2026-07-22T23:10:00Z,Prophetx,prophetx,Anthony Seigler,hitter_runs,Under,0.5,-138,0.518,0.6317466266866567,0.6106671664167916,0.84,0.0,0.38933283358320836,-157.0,empirical_holdout_residuals,5296.0,0.5737119762932098,calculated,,0.6761813045381874,0.0,1.384561209422904,0.5,0.0,1,standard,61.0,28.20468774208436,99.496,78.95510316131265,21.04489683868735,2.1.0,2026-07-22T21:55:41Z,False,0.5798319327731093,0.030835233643682347,0.4643948850622471
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Prophetx,prophetx,Brandon Lowe,hitter_hits,Over,0.5,-120,0.972,0.5747751124437781,0.5628110944527736,0.84,0.0,0.43718890554722645,-129.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,2.0629185030036687,0.5,0.0,3,standard,73.0,51.83266183061114,86.784,82.99249927459167,17.007500725408335,2.1.0,2026-07-22T21:55:41Z,False,0.5454545454545454,0.01735654899822814,0.46423528417000925
7d83a58e8d5953ff,2026-07-22,2026-07-22T23:15:00Z,Novig,novig,Manny Machado,hitter_hits_runs_rbis,Under,1.5,104,1.919,0.5362010975393875,0.5304089219330855,0.84,0.0,0.46959107806691447,-113.0,empirical_holdout_residuals,5609.0,1.506715374037058,calculated,,1.947090049387053,0.0,4.414296301048291,1.5,0.0,2,standard,67.0,44.194917813294474,95.81,82.00073767199416,17.99926232800584,2.1.0,2026-07-22T21:55:41Z,False,0.49019607843137253,0.040212843501713,0.46422296182259465
33f7154f2b4934fe,2026-07-22,2026-07-22T22:40:00Z,Parx,parx,Freddie Freeman,hitter_rbis,Under,0.5,-215,0.486,0.7207646176911544,0.6854422788605696,0.84,0.0,0.31455772113943037,-218.0,empirical_holdout_residuals,5296.0,0.6271676838347334,calculated,,0.8474583343340311,0.0,1.5720615550995969,0.5,0.0,1,standard,61.0,17.5,99.608,77.36619999999999,22.633800000000008,2.1.0,2026-07-22T21:55:41Z,False,0.6825396825396826,0.002902596320887074,0.46414059679683956
6206ce5b8ba76dfa,2026-07-22,2026-07-22T23:05:00Z,Bet365,bet365,Rafael Flores,hitter_hits,Over,0.5,-140,0.56,0.545727136431784,0.5384107946026986,0.84,0.0,0.4615892053973014,-117.0,empirical_holdout_residuals,5296.0,0.6828175361832036,calculated,,0.8512482309208359,0.0,1.6509185030036688,0.5,0.0,4,standard,79.0,17.5,98.32,80.773,19.227000000000004,2.1.0,2026-07-22T21:55:41Z,False,0.5833333333333334,-0.04492253873063479,0.4640839430284857
