date,season,player_id,player_name,team,opponent,batting_order,position,games,plate_appearances,at_bats,hits,doubles,triples,home_runs,runs,rbi,walks,strikeouts,stolen_bases,caught_stealing,total_bases,avg,obp,slg,ops,hits_per_game,total_bases_per_game,runs_per_game,rbi_per_game,walks_per_game,strikeouts_per_game,home_runs_per_game,stolen_bases_per_game,walk_rate,strikeout_rate,home_run_rate
2026-07-19,2026,681715,Heriberto Hernández,Miami Marlins,Milwaukee Brewers,2,LF,70,240,214,50,9,1,13,25,36,24,58,6,2,100,0.234,0.313,0.467,0.78,0.7142857142857143,1.4285714285714286,0.35714285714285715,0.5142857142857142,0.34285714285714286,0.8285714285714286,0.18571428571428572,0.08571428571428572,0.1,0.24166666666666667,0.05416666666666667
2026-07-19,2026,669065,Kyle Stowers,Miami Marlins,Milwaukee Brewers,3,1B,75,316,278,64,16,3,12,36,42,29,102,1,1,122,0.23,0.314,0.439,0.753,0.8533333333333334,1.6266666666666667,0.48,0.56,0.38666666666666666,1.36,0.16,0.013333333333333334,0.09177215189873418,0.3227848101265823,0.0379746835443038
2026-07-19,2026,691594,Javier Sanoja,Miami Marlins,Milwaukee Brewers,4,SS,82,254,238,64,18,2,3,22,34,14,22,5,2,95,0.269,0.308,0.399,0.707,0.7804878048780488,1.1585365853658536,0.2682926829268293,0.4146341463414634,0.17073170731707318,0.2682926829268293,0.036585365853658534,0.06097560975609756,0.05511811023622047,0.08661417322834646,0.011811023622047244
2026-07-19,2026,689414,Liam Hicks,Miami Marlins,Milwaukee Brewers,5,C,88,353,307,88,9,1,13,52,58,33,32,2,0,138,0.287,0.361,0.45,0.811,1.0,1.5681818181818181,0.5909090909090909,0.6590909090909091,0.375,0.36363636363636365,0.14772727272727273,0.022727272727272728,0.09348441926345609,0.0906515580736544,0.036827195467422094
2026-07-19,2026,677870,Leo Jiménez,Miami Marlins,Milwaukee Brewers,6,3B,44,132,114,24,4,0,2,14,9,11,26,1,0,34,0.211,0.311,0.298,0.609,0.5454545454545454,0.7727272727272727,0.3181818181818182,0.20454545454545456,0.25,0.5909090909090909,0.045454545454545456,0.022727272727272728,0.08333333333333333,0.19696969696969696,0.015151515151515152
2026-07-19,2026,665052,Griffin Conine,Miami Marlins,Milwaukee Brewers,7,DH,33,98,86,24,4,0,7,15,16,10,30,2,0,49,0.279,0.367,0.57,0.937,0.7272727272727273,1.4848484848484849,0.45454545454545453,0.48484848484848486,0.30303030303030304,0.9090909090909091,0.21212121212121213,0.06060606060606061,0.10204081632653061,0.30612244897959184,0.07142857142857142
2026-07-19,2026,665923,Esteury Ruiz,Miami Marlins,Milwaukee Brewers,8,RF,60,123,101,25,8,1,5,25,10,15,35,20,3,50,0.248,0.369,0.495,0.864,0.4166666666666667,0.8333333333333334,0.4166666666666667,0.16666666666666666,0.25,0.5833333333333334,0.08333333333333333,0.3333333333333333,0.12195121951219512,0.2845528455284553,0.04065040650406504
2026-07-19,2026,805300,Jakob Marsee,Miami Marlins,Milwaukee Brewers,9,CF,96,396,332,65,11,3,5,47,25,50,87,19,10,97,0.196,0.316,0.292,0.608,0.6770833333333334,1.0104166666666667,0.4895833333333333,0.2604166666666667,0.5208333333333334,0.90625,0.052083333333333336,0.19791666666666666,0.12626262626262627,0.2196969696969697,0.012626262626262626
2026-07-19,2026,592885,Christian Yelich,Milwaukee Brewers,Miami Marlins,1,DH,65,289,252,61,15,1,6,43,33,32,83,8,0,96,0.242,0.333,0.381,0.714,0.9384615384615385,1.476923076923077,0.6615384615384615,0.5076923076923077,0.49230769230769234,1.2769230769230768,0.09230769230769231,0.12307692307692308,0.11072664359861592,0.28719723183391005,0.020761245674740483
2026-07-19,2026,694192,Jackson Chourio,Milwaukee Brewers,Miami Marlins,2,LF,65,296,271,75,17,0,13,47,39,22,74,10,1,131,0.277,0.334,0.483,0.817,1.1538461538461537,2.0153846153846153,0.7230769230769231,0.6,0.3384615384615385,1.1384615384615384,0.2,0.15384615384615385,0.07432432432432433,0.25,0.04391891891891892
2026-07-19,2026,668930,Brice Turang,Milwaukee Brewers,Miami Marlins,3,2B,93,424,364,95,23,3,14,66,60,55,106,15,3,166,0.261,0.356,0.456,0.812,1.021505376344086,1.7849462365591398,0.7096774193548387,0.6451612903225806,0.5913978494623656,1.1397849462365592,0.15053763440860216,0.16129032258064516,0.12971698113207547,0.25,0.0330188679245283
2026-07-19,2026,683734,Andrew Vaughn,Milwaukee Brewers,Miami Marlins,4,1B,57,175,152,47,14,2,2,20,24,20,20,0,0,71,0.309,0.394,0.467,0.861,0.8245614035087719,1.2456140350877194,0.3508771929824561,0.42105263157894735,0.3508771929824561,0.3508771929824561,0.03508771929824561,0.0,0.11428571428571428,0.11428571428571428,0.011428571428571429
2026-07-19,2026,661388,William Contreras,Milwaukee Brewers,Miami Marlins,5,C,92,395,352,98,14,0,9,48,54,35,53,1,2,139,0.278,0.344,0.395,0.739,1.065217391304348,1.5108695652173914,0.5217391304347826,0.5869565217391305,0.3804347826086957,0.5760869565217391,0.09782608695652174,0.010869565217391304,0.08860759493670886,0.1341772151898734,0.02278481012658228
2026-07-19,2026,669003,Garrett Mitchell,Milwaukee Brewers,Miami Marlins,6,CF,89,323,282,79,21,3,8,43,47,37,107,7,5,130,0.28,0.366,0.461,0.827,0.8876404494382022,1.4606741573033708,0.48314606741573035,0.5280898876404494,0.4157303370786517,1.202247191011236,0.0898876404494382,0.07865168539325842,0.11455108359133127,0.33126934984520123,0.02476780185758514
2026-07-19,2026,806198,Cooper Pratt,Milwaukee Brewers,Miami Marlins,7,SS,27,97,82,20,3,1,0,11,7,12,17,6,2,25,0.244,0.34,0.305,0.645,0.7407407407407407,0.9259259259259259,0.4074074074074074,0.25925925925925924,0.4444444444444444,0.6296296296296297,0.0,0.2222222222222222,0.12371134020618557,0.17525773195876287,0.0
2026-07-19,2026,800325,Luis Lara,Milwaukee Brewers,Miami Marlins,8,RF,8,26,21,6,1,0,0,2,2,5,4,1,0,7,0.286,0.423,0.333,0.756,0.75,0.875,0.25,0.25,0.625,0.5,0.0,0.125,0.19230769230769232,0.15384615384615385,0.0
2026-07-19,2026,687401,Joey Ortiz,Milwaukee Brewers,Miami Marlins,9,3B,86,251,220,50,8,0,4,26,23,24,43,7,4,70,0.227,0.3,0.318,0.618,0.5813953488372093,0.813953488372093,0.3023255813953488,0.26744186046511625,0.27906976744186046,0.5,0.046511627906976744,0.08139534883720931,0.09561752988047809,0.17131474103585656,0.01593625498007968
2026-07-19,2026,805808,Kevin McGonigle,Detroit Tigers,Los Angeles Angels,1,SS,96,423,360,102,19,3,9,61,35,60,59,11,0,154,0.283,0.39,0.428,0.818,1.0625,1.6041666666666667,0.6354166666666666,0.3645833333333333,0.625,0.6145833333333334,0.09375,0.11458333333333333,0.14184397163120568,0.13947990543735225,0.02127659574468085
2026-07-19,2026,693307,Dillon Dingler,Detroit Tigers,Los Angeles Angels,2,DH,90,371,332,87,20,2,19,49,60,23,79,0,0,168,0.262,0.328,0.506,0.834,0.9666666666666667,1.8666666666666667,0.5444444444444444,0.6666666666666666,0.25555555555555554,0.8777777777777778,0.2111111111111111,0.0,0.06199460916442048,0.21293800539083557,0.05121293800539083
2026-07-19,2026,690993,Colt Keith,Detroit Tigers,Los Angeles Angels,3,3B,89,279,259,66,9,2,8,36,24,15,55,4,0,103,0.255,0.301,0.398,0.699,0.7415730337078652,1.1573033707865168,0.4044943820224719,0.2696629213483146,0.16853932584269662,0.6179775280898876,0.0898876404494382,0.0449438202247191,0.053763440860215055,0.1971326164874552,0.02867383512544803
2026-07-19,2026,682985,Riley Greene,Detroit Tigers,Los Angeles Angels,4,LF,98,409,350,100,20,1,13,49,46,53,110,2,1,161,0.286,0.379,0.46,0.839,1.0204081632653061,1.6428571428571428,0.5,0.46938775510204084,0.5408163265306123,1.1224489795918366,0.1326530612244898,0.02040816326530612,0.1295843520782396,0.26894865525672373,0.03178484107579462
2026-07-19,2026,679529,Spencer Torkelson,Detroit Tigers,Los Angeles Angels,5,1B,98,380,331,69,18,0,18,40,47,41,125,0,1,141,0.208,0.303,0.426,0.729,0.7040816326530612,1.4387755102040816,0.40816326530612246,0.47959183673469385,0.41836734693877553,1.2755102040816326,0.1836734693877551,0.0,0.10789473684210527,0.32894736842105265,0.04736842105263158
2026-07-19,2026,681481,Kerry Carpenter,Detroit Tigers,Los Angeles Angels,6,RF,76,238,210,45,5,2,13,26,36,18,72,0,0,93,0.214,0.288,0.443,0.731,0.5921052631578947,1.2236842105263157,0.34210526315789475,0.47368421052631576,0.23684210526315788,0.9473684210526315,0.17105263157894737,0.0,0.07563025210084033,0.3025210084033613,0.0546218487394958
2026-07-19,2026,701678,Hao-Yu Lee,Detroit Tigers,Los Angeles Angels,7,2B,57,162,154,39,7,1,4,11,17,7,43,1,2,60,0.253,0.286,0.39,0.676,0.6842105263157895,1.0526315789473684,0.19298245614035087,0.2982456140350877,0.12280701754385964,0.7543859649122807,0.07017543859649122,0.017543859649122806,0.043209876543209874,0.2654320987654321,0.024691358024691357
2026-07-19,2026,681546,James Outman,Detroit Tigers,Los Angeles Angels,8,CF,76,141,130,20,4,2,3,19,13,10,59,6,2,37,0.154,0.22,0.285,0.505,0.2631578947368421,0.4868421052631579,0.25,0.17105263157894737,0.13157894736842105,0.7763157894736842,0.039473684210526314,0.07894736842105263,0.07092198581560284,0.41843971631205673,0.02127659574468085
2026-07-19,2026,668670,Jake Rogers,Detroit Tigers,Los Angeles Angels,9,C,34,101,86,15,2,1,3,11,9,11,30,1,0,28,0.174,0.27,0.326,0.596,0.4411764705882353,0.8235294117647058,0.3235294117647059,0.2647058823529412,0.3235294117647059,0.8823529411764706,0.08823529411764706,0.029411764705882353,0.10891089108910891,0.297029702970297,0.0297029702970297
2026-07-19,2026,687263,Zach Neto,Los Angeles Angels,Detroit Tigers,1,SS,97,432,380,89,20,2,19,68,45,44,135,12,9,170,0.234,0.324,0.447,0.771,0.9175257731958762,1.7525773195876289,0.7010309278350515,0.4639175257731959,0.4536082474226804,1.3917525773195876,0.1958762886597938,0.12371134020618557,0.10185185185185185,0.3125,0.04398148148148148
2026-07-19,2026,545361,Mike Trout,Los Angeles Angels,Detroit Tigers,2,CF,81,363,291,69,14,0,18,58,39,68,92,7,0,137,0.237,0.388,0.471,0.859,0.8518518518518519,1.691358024691358,0.7160493827160493,0.48148148148148145,0.8395061728395061,1.1358024691358024,0.2222222222222222,0.08641975308641975,0.18732782369146006,0.2534435261707989,0.049586776859504134
2026-07-19,2026,694384,Nolan Schanuel,Los Angeles Angels,Detroit Tigers,3,1B,80,329,294,81,17,0,6,31,35,28,49,0,1,116,0.276,0.347,0.395,0.742,1.0125,1.45,0.3875,0.4375,0.35,0.6125,0.075,0.0,0.0851063829787234,0.14893617021276595,0.0182370820668693
2026-07-19,2026,624585,Jorge Soler,Los Angeles Angels,Detroit Tigers,4,DH,77,319,278,58,13,1,11,33,42,32,102,0,0,106,0.209,0.298,0.381,0.679,0.7532467532467533,1.3766233766233766,0.42857142857142855,0.5454545454545454,0.4155844155844156,1.3246753246753247,0.14285714285714285,0.0,0.10031347962382445,0.31974921630094044,0.034482758620689655
2026-07-19,2026,687093,Vaughn Grissom,Los Angeles Angels,Detroit Tigers,5,3B,58,218,191,48,11,0,5,22,36,18,30,0,0,74,0.251,0.323,0.387,0.71,0.8275862068965517,1.2758620689655173,0.3793103448275862,0.6206896551724138,0.3103448275862069,0.5172413793103449,0.08620689655172414,0.0,0.08256880733944955,0.13761467889908258,0.022935779816513763
2026-07-19,2026,666139,Josh Lowe,Los Angeles Angels,Detroit Tigers,6,LF,62,188,176,36,4,0,8,17,22,9,51,3,0,64,0.205,0.246,0.364,0.61,0.5806451612903226,1.032258064516129,0.27419354838709675,0.3548387096774194,0.14516129032258066,0.8225806451612904,0.12903225806451613,0.04838709677419355,0.047872340425531915,0.2712765957446808,0.0425531914893617
2026-07-19,2026,666176,Jo Adell,Los Angeles Angels,Detroit Tigers,7,RF,98,407,380,91,15,1,13,42,53,12,91,3,0,147,0.239,0.285,0.387,0.672,0.9285714285714286,1.5,0.42857142857142855,0.5408163265306123,0.12244897959183673,0.9285714285714286,0.1326530612244898,0.030612244897959183,0.029484029484029485,0.22358722358722358,0.03194103194103194
2026-07-19,2026,672724,Oswald Peraza,Los Angeles Angels,Detroit Tigers,8,2B,85,278,260,62,11,2,7,25,23,10,82,11,2,98,0.238,0.282,0.377,0.659,0.7294117647058823,1.1529411764705881,0.29411764705882354,0.27058823529411763,0.11764705882352941,0.9647058823529412,0.08235294117647059,0.12941176470588237,0.03597122302158273,0.2949640287769784,0.025179856115107913
2026-07-19,2026,623168,Tyler Heineman,Los Angeles Angels,Detroit Tigers,9,C,41,107,97,17,2,0,1,8,6,3,22,0,0,22,0.175,0.223,0.227,0.45,0.4146341463414634,0.5365853658536586,0.1951219512195122,0.14634146341463414,0.07317073170731707,0.5365853658536586,0.024390243902439025,0.0,0.028037383177570093,0.205607476635514,0.009345794392523364
2026-07-19,2026,665487,Fernando Tatis Jr.,San Diego Padres,Kansas City Royals,1,RF,98,430,384,109,19,1,7,48,41,36,87,25,9,151,0.284,0.347,0.393,0.74,1.1122448979591837,1.5408163265306123,0.4897959183673469,0.41836734693877553,0.3673469387755102,0.8877551020408163,0.07142857142857142,0.25510204081632654,0.08372093023255814,0.20232558139534884,0.01627906976744186
2026-07-19,2026,701538,Jackson Merrill,San Diego Padres,Kansas City Royals,2,CF,96,406,374,82,15,1,11,44,40,28,102,20,2,132,0.219,0.275,0.353,0.628,0.8541666666666666,1.375,0.4583333333333333,0.4166666666666667,0.2916666666666667,1.0625,0.11458333333333333,0.20833333333333334,0.06896551724137931,0.2512315270935961,0.027093596059113302
2026-07-19,2026,592518,Manny Machado,San Diego Padres,Kansas City Royals,3,3B,96,403,349,69,16,0,19,46,56,47,88,2,2,142,0.198,0.289,0.407,0.696,0.71875,1.4791666666666667,0.4791666666666667,0.5833333333333334,0.4895833333333333,0.9166666666666666,0.19791666666666666,0.020833333333333332,0.11662531017369727,0.21836228287841192,0.04714640198511166
2026-07-19,2026,664034,Ty France,San Diego Padres,Kansas City Royals,4,1B,73,241,216,58,11,2,12,26,34,13,55,1,1,109,0.269,0.329,0.505,0.834,0.7945205479452054,1.4931506849315068,0.3561643835616438,0.4657534246575342,0.1780821917808219,0.7534246575342466,0.1643835616438356,0.0136986301369863,0.05394190871369295,0.22821576763485477,0.04979253112033195
2026-07-19,2026,593428,Xander Bogaerts,San Diego Padres,Kansas City Royals,5,SS,94,376,328,73,8,0,9,39,38,42,71,12,1,108,0.223,0.314,0.329,0.643,0.776595744680851,1.148936170212766,0.4148936170212766,0.40425531914893614,0.44680851063829785,0.7553191489361702,0.09574468085106383,0.1276595744680851,0.11170212765957446,0.18882978723404256,0.023936170212765957
2026-07-19,2026,609280,Miguel Andujar,San Diego Padres,Kansas City Royals,6,DH,74,252,239,62,20,2,5,23,22,10,38,2,2,101,0.259,0.298,0.423,0.721,0.8378378378378378,1.364864864864865,0.3108108108108108,0.2972972972972973,0.13513513513513514,0.5135135135135135,0.06756756756756757,0.02702702702702703,0.03968253968253968,0.15079365079365079,0.01984126984126984
2026-07-19,2026,650859,Luis Rengifo,San Diego Padres,Kansas City Royals,7,2B,59,215,191,40,9,0,0,21,19,19,26,3,2,49,0.209,0.282,0.257,0.539,0.6779661016949152,0.8305084745762712,0.3559322033898305,0.3220338983050847,0.3220338983050847,0.4406779661016949,0.0,0.05084745762711865,0.08837209302325581,0.12093023255813953,0.0
2026-07-19,2026,687749,Jase Bowen,San Diego Padres,Kansas City Royals,8,LF,30,48,46,7,2,0,0,7,2,2,18,4,0,9,0.152,0.188,0.196,0.384,0.23333333333333334,0.3,0.23333333333333334,0.06666666666666667,0.06666666666666667,0.6,0.0,0.13333333333333333,0.041666666666666664,0.375,0.0
2026-07-19,2026,823550,Sung-Mun Song,San Diego Padres,Kansas City Royals,9,PH,44,100,86,19,3,0,1,14,13,13,16,11,2,25,0.221,0.323,0.291,0.614,0.4318181818181818,0.5681818181818182,0.3181818181818182,0.29545454545454547,0.29545454545454547,0.36363636363636365,0.022727272727272728,0.25,0.13,0.16,0.01
2026-07-19,2026,695600,Carter Jensen,Kansas City Royals,San Diego Padres,1,DH,92,360,321,79,22,0,13,43,51,33,104,1,0,140,0.246,0.314,0.436,0.75,0.8586956521739131,1.5217391304347827,0.4673913043478261,0.5543478260869565,0.358695652173913,1.1304347826086956,0.14130434782608695,0.010869565217391304,0.09166666666666666,0.28888888888888886,0.03611111111111111
2026-07-19,2026,679845,Nick Loftin,Kansas City Royals,San Diego Padres,2,2B,62,217,187,44,15,1,4,27,29,21,29,1,0,73,0.235,0.324,0.39,0.714,0.7096774193548387,1.1774193548387097,0.43548387096774194,0.46774193548387094,0.3387096774193548,0.46774193548387094,0.06451612903225806,0.016129032258064516,0.0967741935483871,0.1336405529953917,0.018433179723502304
2026-07-19,2026,695506,Jac Caglianone,Kansas City Royals,San Diego Padres,3,RF,93,361,331,87,17,2,16,46,37,25,103,3,1,156,0.263,0.321,0.471,0.792,0.9354838709677419,1.6774193548387097,0.4946236559139785,0.3978494623655914,0.26881720430107525,1.10752688172043,0.17204301075268819,0.03225806451612903,0.06925207756232687,0.2853185595567867,0.0443213296398892
2026-07-19,2026,657041,Lane Thomas,Kansas City Royals,San Diego Padres,4,CF,85,281,241,58,16,0,9,29,34,36,62,5,3,101,0.241,0.342,0.419,0.761,0.6823529411764706,1.188235294117647,0.3411764705882353,0.4,0.4235294117647059,0.7294117647058823,0.10588235294117647,0.058823529411764705,0.12811387900355872,0.2206405693950178,0.03202846975088968
2026-07-19,2026,686555,Isaac Collins,Kansas City Royals,San Diego Padres,5,LF,89,326,278,67,17,1,5,35,31,38,76,5,5,101,0.241,0.343,0.363,0.706,0.7528089887640449,1.1348314606741574,0.39325842696629215,0.34831460674157305,0.42696629213483145,0.8539325842696629,0.056179775280898875,0.056179775280898875,0.1165644171779141,0.2331288343558282,0.015337423312883436
2026-07-19,2026,521692,Salvador Perez,Kansas City Royals,San Diego Padres,6,1B,92,386,358,75,14,0,12,33,39,15,79,0,0,125,0.209,0.254,0.349,0.603,0.8152173913043478,1.358695652173913,0.358695652173913,0.42391304347826086,0.16304347826086957,0.8586956521739131,0.13043478260869565,0.0,0.038860103626943004,0.20466321243523317,0.031088082901554404
2026-07-19,2026,668942,Josh Rojas,Kansas City Royals,San Diego Padres,7,3B,17,39,38,9,2,0,1,4,5,1,9,0,0,14,0.237,0.256,0.368,0.624,0.5294117647058824,0.8235294117647058,0.23529411764705882,0.29411764705882354,0.058823529411764705,0.5294117647058824,0.058823529411764705,0.0,0.02564102564102564,0.23076923076923078,0.02564102564102564
2026-07-19,2026,686475,Tyler Tolbert,Kansas City Royals,San Diego Padres,8,SS,36,63,57,20,1,0,2,17,5,4,11,11,3,27,0.351,0.387,0.474,0.861,0.5555555555555556,0.75,0.4722222222222222,0.1388888888888889,0.1111111111111111,0.3055555555555556,0.05555555555555555,0.3055555555555556,0.06349206349206349,0.1746031746031746,0.031746031746031744
2026-07-19,2026,571912,Luke Maile,Kansas City Royals,San Diego Padres,9,C,3,10,9,2,0,0,1,2,3,1,3,0,0,5,0.222,0.3,0.556,0.856,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.1,0.3,0.1
2026-07-19,2026,683002,Gunnar Henderson,Baltimore Orioles,Houston Astros,1,SS,99,452,410,90,16,2,17,57,44,34,105,8,4,161,0.22,0.288,0.393,0.681,0.9090909090909091,1.6262626262626263,0.5757575757575758,0.4444444444444444,0.3434343434343434,1.0606060606060606,0.1717171717171717,0.08080808080808081,0.0752212389380531,0.2323008849557522,0.03761061946902655
2026-07-19,2026,621493,Taylor Ward,Baltimore Orioles,Houston Astros,2,DH,99,452,365,92,19,0,7,60,27,79,93,3,3,132,0.252,0.389,0.362,0.751,0.9292929292929293,1.3333333333333333,0.6060606060606061,0.2727272727272727,0.797979797979798,0.9393939393939394,0.0707070707070707,0.030303030303030304,0.1747787610619469,0.20575221238938052,0.015486725663716814
2026-07-19,2026,687637,Dylan Beavers,Baltimore Orioles,Houston Astros,3,LF,46,158,138,33,10,0,2,19,14,16,38,4,3,49,0.239,0.325,0.355,0.68,0.717391304347826,1.065217391304348,0.41304347826086957,0.30434782608695654,0.34782608695652173,0.8260869565217391,0.043478260869565216,0.08695652173913043,0.10126582278481013,0.24050632911392406,0.012658227848101266
2026-07-19,2026,624413,Pete Alonso,Baltimore Orioles,Houston Astros,4,1B,100,432,369,91,17,0,21,61,66,54,109,4,0,171,0.247,0.347,0.463,0.81,0.91,1.71,0.61,0.66,0.54,1.09,0.21,0.04,0.125,0.2523148148148148,0.04861111111111111
2026-07-19,2026,669087,Sam Huff,Baltimore Orioles,Houston Astros,5,C,10,26,25,4,2,0,0,1,1,1,13,0,0,6,0.16,0.192,0.24,0.432,0.4,0.6,0.1,0.1,0.1,1.3,0.0,0.0,0.038461538461538464,0.5,0.0
2026-07-19,2026,665750,Leody Taveras,Baltimore Orioles,Houston Astros,6,RF,85,296,258,62,10,5,4,36,37,29,73,10,3,94,0.24,0.318,0.364,0.682,0.7294117647058823,1.1058823529411765,0.4235294117647059,0.43529411764705883,0.3411764705882353,0.8588235294117647,0.047058823529411764,0.11764705882352941,0.09797297297297297,0.24662162162162163,0.013513513513513514
2026-07-19,2026,681297,Colton Cowser,Baltimore Orioles,Houston Astros,7,CF,87,242,211,44,3,0,8,28,27,27,72,5,2,71,0.209,0.299,0.336,0.635,0.5057471264367817,0.8160919540229885,0.3218390804597701,0.3103448275862069,0.3103448275862069,0.8275862068965517,0.09195402298850575,0.05747126436781609,0.1115702479338843,0.2975206611570248,0.03305785123966942
2026-07-19,2026,691723,Coby Mayo,Baltimore Orioles,Houston Astros,8,3B,77,254,231,45,9,0,13,32,35,19,84,2,0,93,0.195,0.264,0.403,0.667,0.5844155844155844,1.2077922077922079,0.4155844155844156,0.45454545454545453,0.24675324675324675,1.0909090909090908,0.16883116883116883,0.025974025974025976,0.07480314960629922,0.33070866141732286,0.051181102362204724
2026-07-19,2026,702616,Jackson Holliday,Baltimore Orioles,Houston Astros,9,2B,48,150,125,26,3,1,5,18,15,23,40,4,0,46,0.208,0.327,0.368,0.695,0.5416666666666666,0.9583333333333334,0.375,0.3125,0.4791666666666667,0.8333333333333334,0.10416666666666667,0.08333333333333333,0.15333333333333332,0.26666666666666666,0.03333333333333333
2026-07-19,2026,514888,Jose Altuve,Houston Astros,Baltimore Orioles,1,DH,77,329,297,69,14,1,11,46,27,29,72,2,2,118,0.232,0.302,0.397,0.699,0.8961038961038961,1.5324675324675325,0.5974025974025974,0.35064935064935066,0.37662337662337664,0.935064935064935,0.14285714285714285,0.025974025974025976,0.08814589665653495,0.2188449848024316,0.03343465045592705
2026-07-19,2026,670541,Yordan Alvarez,Houston Astros,Baltimore Orioles,2,LF,99,433,359,115,20,0,31,65,73,66,74,1,0,228,0.32,0.43,0.635,1.065,1.1616161616161615,2.303030303030303,0.6565656565656566,0.7373737373737373,0.6666666666666666,0.7474747474747475,0.31313131313131315,0.010101010101010102,0.15242494226327943,0.17090069284064666,0.07159353348729793
2026-07-19,2026,670623,Isaac Paredes,Houston Astros,Baltimore Orioles,3,3B,94,397,342,87,18,0,12,39,50,38,62,0,0,141,0.254,0.348,0.412,0.76,0.925531914893617,1.5,0.4148936170212766,0.5319148936170213,0.40425531914893614,0.6595744680851063,0.1276595744680851,0.0,0.09571788413098237,0.1561712846347607,0.030226700251889168
2026-07-19,2026,664774,LaMonte Wade Jr.,Houston Astros,Baltimore Orioles,4,1B,13,45,38,8,2,0,2,6,8,7,11,0,0,16,0.211,0.333,0.421,0.754,0.6153846153846154,1.2307692307692308,0.46153846153846156,0.6153846153846154,0.5384615384615384,0.8461538461538461,0.15384615384615385,0.0,0.15555555555555556,0.24444444444444444,0.044444444444444446
2026-07-19,2026,673237,Yainer Diaz,Houston Astros,Baltimore Orioles,5,C,46,182,173,42,9,0,6,18,23,6,29,0,1,69,0.243,0.269,0.399,0.668,0.9130434782608695,1.5,0.391304347826087,0.5,0.13043478260869565,0.6304347826086957,0.13043478260869565,0.0,0.03296703296703297,0.15934065934065933,0.03296703296703297
2026-07-19,2026,828599,Lucas Spence,Houston Astros,Baltimore Orioles,6,CF,3,11,10,3,0,0,0,1,0,1,4,0,0,3,0.3,0.364,0.3,0.664,1.0,1.0,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.09090909090909091,0.36363636363636365,0.0
2026-07-19,2026,701358,Cam Smith,Houston Astros,Baltimore Orioles,7,RF,99,372,332,70,13,1,12,39,34,31,90,9,1,121,0.211,0.283,0.364,0.647,0.7070707070707071,1.2222222222222223,0.3939393939393939,0.3434343434343434,0.31313131313131315,0.9090909090909091,0.12121212121212122,0.09090909090909091,0.08333333333333333,0.24193548387096775,0.03225806451612903
2026-07-19,2026,669384,Raynel Delgado,Houston Astros,Baltimore Orioles,8,2B,17,35,32,8,1,0,1,3,4,2,5,0,0,12,0.25,0.294,0.375,0.669,0.47058823529411764,0.7058823529411765,0.17647058823529413,0.23529411764705882,0.11764705882352941,0.29411764705882354,0.058823529411764705,0.0,0.05714285714285714,0.14285714285714285,0.02857142857142857
2026-07-19,2026,669397,Nick Allen,Houston Astros,Baltimore Orioles,9,SS,49,102,91,22,3,0,1,14,10,6,23,2,0,28,0.242,0.29,0.308,0.598,0.4489795918367347,0.5714285714285714,0.2857142857142857,0.20408163265306123,0.12244897959183673,0.46938775510204084,0.02040816326530612,0.04081632653061224,0.058823529411764705,0.22549019607843138,0.00980392156862745
2026-07-19,2026,682829,Elly De La Cruz,Cincinnati Reds,Colorado Rockies,1,SS,79,352,314,89,15,4,16,54,45,34,97,14,6,160,0.283,0.355,0.51,0.865,1.1265822784810127,2.0253164556962027,0.6835443037974683,0.569620253164557,0.43037974683544306,1.2278481012658229,0.20253164556962025,0.17721518987341772,0.09659090909090909,0.2755681818181818,0.045454545454545456
2026-07-19,2026,701398,Sal Stewart,Cincinnati Reds,Colorado Rockies,2,1B,98,426,373,95,23,0,20,52,70,46,89,11,3,178,0.255,0.336,0.477,0.813,0.9693877551020408,1.816326530612245,0.5306122448979592,0.7142857142857143,0.46938775510204084,0.9081632653061225,0.20408163265306123,0.11224489795918367,0.107981220657277,0.20892018779342722,0.046948356807511735
2026-07-19,2026,668709,JJ Bleday,Cincinnati Reds,Colorado Rockies,3,RF,70,295,249,61,11,1,16,37,43,41,59,5,3,122,0.245,0.354,0.49,0.844,0.8714285714285714,1.7428571428571429,0.5285714285714286,0.6142857142857143,0.5857142857142857,0.8428571428571429,0.22857142857142856,0.07142857142857142,0.13898305084745763,0.2,0.05423728813559322
2026-07-19,2026,668715,Spencer Steer,Cincinnati Reds,Colorado Rockies,4,2B,94,369,327,81,14,0,16,54,40,34,82,3,0,143,0.248,0.326,0.437,0.763,0.8617021276595744,1.5212765957446808,0.574468085106383,0.425531914893617,0.3617021276595745,0.8723404255319149,0.1702127659574468,0.031914893617021274,0.0921409214092141,0.2222222222222222,0.04336043360433604
2026-07-19,2026,663993,Nathaniel Lowe,Cincinnati Reds,Colorado Rockies,5,DH,72,229,203,51,13,0,11,22,30,26,61,0,0,97,0.251,0.336,0.478,0.814,0.7083333333333334,1.3472222222222223,0.3055555555555556,0.4166666666666667,0.3611111111111111,0.8472222222222222,0.1527777777777778,0.0,0.11353711790393013,0.2663755458515284,0.048034934497816595
