date,season,player_id,player_name,team,opponent,batting_order,position,games,plate_appearances,at_bats,hits,doubles,triples,home_runs,runs,rbi,walks,strikeouts,stolen_bases,caught_stealing,total_bases,avg,obp,slg,ops,hits_per_game,total_bases_per_game,runs_per_game,rbi_per_game,walks_per_game,strikeouts_per_game,home_runs_per_game,stolen_bases_per_game,walk_rate,strikeout_rate,home_run_rate
2026-07-24,2026,694384,Nolan Schanuel,Los Angeles Angels,San Francisco Giants,3,1B,83,345,307,86,17,0,6,32,35,31,50,0,1,121,0.28,0.354,0.394,0.748,1.036144578313253,1.4578313253012047,0.3855421686746988,0.42168674698795183,0.37349397590361444,0.6024096385542169,0.07228915662650602,0.0,0.08985507246376812,0.14492753623188406,0.017391304347826087
2026-07-24,2026,687093,Vaughn Grissom,Los Angeles Angels,San Francisco Giants,4,2B,62,234,207,52,13,0,5,24,38,18,35,0,0,80,0.251,0.318,0.386,0.704,0.8387096774193549,1.2903225806451613,0.3870967741935484,0.6129032258064516,0.2903225806451613,0.5645161290322581,0.08064516129032258,0.0,0.07692307692307693,0.14957264957264957,0.021367521367521368
2026-07-24,2026,642350,Jose Siri,Los Angeles Angels,San Francisco Giants,5,CF,50,104,93,25,4,0,5,19,18,6,29,2,1,44,0.269,0.324,0.473,0.797,0.5,0.88,0.38,0.36,0.12,0.58,0.1,0.04,0.057692307692307696,0.27884615384615385,0.04807692307692308
2026-07-24,2026,666176,Jo Adell,Los Angeles Angels,San Francisco Giants,6,RF,102,423,394,95,15,1,15,44,57,13,94,3,0,157,0.241,0.288,0.398,0.686,0.9313725490196079,1.5392156862745099,0.43137254901960786,0.5588235294117647,0.12745098039215685,0.9215686274509803,0.14705882352941177,0.029411764705882353,0.030732860520094562,0.2222222222222222,0.03546099290780142
2026-07-24,2026,672724,Oswald Peraza,Los Angeles Angels,San Francisco Giants,7,2B,89,290,271,65,11,2,7,27,24,11,86,12,2,101,0.24,0.284,0.373,0.657,0.7303370786516854,1.1348314606741574,0.30337078651685395,0.2696629213483146,0.12359550561797752,0.9662921348314607,0.07865168539325842,0.1348314606741573,0.03793103448275862,0.296551724137931,0.02413793103448276
2026-07-24,2026,694203,Denzer Guzman,Los Angeles Angels,San Francisco Giants,8,3B,32,126,118,29,4,0,4,11,14,7,34,1,1,45,0.246,0.288,0.381,0.669,0.90625,1.40625,0.34375,0.4375,0.21875,1.0625,0.125,0.03125,0.05555555555555555,0.2698412698412698,0.031746031746031744
2026-07-24,2026,623168,Tyler Heineman,Los Angeles Angels,San Francisco Giants,9,C,43,114,103,18,2,0,1,8,6,4,22,1,0,23,0.175,0.227,0.223,0.45,0.4186046511627907,0.5348837209302325,0.18604651162790697,0.13953488372093023,0.09302325581395349,0.5116279069767442,0.023255813953488372,0.023255813953488372,0.03508771929824561,0.19298245614035087,0.008771929824561403
2026-07-24,2026,650333,Luis Arraez,San Francisco Giants,Los Angeles Angels,1,2B,96,424,381,122,22,7,4,48,37,25,18,8,0,170,0.32,0.359,0.446,0.805,1.2708333333333333,1.7708333333333333,0.5,0.3854166666666667,0.2604166666666667,0.1875,0.041666666666666664,0.08333333333333333,0.0589622641509434,0.04245283018867924,0.009433962264150943
2026-07-24,2026,805811,Bryce Eldridge,San Francisco Giants,Los Angeles Angels,2,DH,60,243,211,56,13,0,10,30,23,31,63,1,0,99,0.265,0.358,0.469,0.827,0.9333333333333333,1.65,0.5,0.38333333333333336,0.5166666666666667,1.05,0.16666666666666666,0.016666666666666666,0.12757201646090535,0.25925925925925924,0.0411522633744856
2026-07-24,2026,671218,Heliot Ramos,San Francisco Giants,Los Angeles Angels,3,LF,64,260,246,66,13,3,9,33,31,12,70,0,0,112,0.268,0.304,0.455,0.759,1.03125,1.75,0.515625,0.484375,0.1875,1.09375,0.140625,0.0,0.046153846153846156,0.2692307692307692,0.03461538461538462
2026-07-24,2026,669477,Casey Schmitt,San Francisco Giants,Los Angeles Angels,4,3B,94,396,374,102,17,1,20,45,51,11,78,9,1,181,0.273,0.303,0.484,0.787,1.0851063829787233,1.925531914893617,0.4787234042553192,0.5425531914893617,0.11702127659574468,0.8297872340425532,0.2127659574468085,0.09574468085106383,0.027777777777777776,0.19696969696969696,0.050505050505050504
2026-07-24,2026,646240,Rafael Devers,San Francisco Giants,Los Angeles Angels,5,1B,102,433,389,94,26,1,20,51,53,40,121,0,0,182,0.242,0.312,0.468,0.78,0.9215686274509803,1.7843137254901962,0.5,0.5196078431372549,0.39215686274509803,1.1862745098039216,0.19607843137254902,0.0,0.09237875288683603,0.279445727482679,0.046189376443418015
2026-07-24,2026,808982,Jung Hoo Lee,San Francisco Giants,Los Angeles Angels,6,RF,94,376,354,107,21,4,5,50,34,15,37,6,0,151,0.302,0.335,0.427,0.762,1.1382978723404256,1.6063829787234043,0.5319148936170213,0.3617021276595745,0.1595744680851064,0.39361702127659576,0.05319148936170213,0.06382978723404255,0.0398936170212766,0.09840425531914894,0.013297872340425532
2026-07-24,2026,687529,Grant McCray,San Francisco Giants,Los Angeles Angels,7,DH,5,4,3,0,0,0,0,2,0,0,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.4,0.0,0.5,0.0
2026-07-24,2026,642715,Willy Adames,San Francisco Giants,Los Angeles Angels,8,SS,97,408,379,86,22,1,18,50,45,27,116,2,2,164,0.227,0.279,0.433,0.712,0.8865979381443299,1.690721649484536,0.5154639175257731,0.4639175257731959,0.27835051546391754,1.1958762886597938,0.18556701030927836,0.020618556701030927,0.0661764705882353,0.28431372549019607,0.04411764705882353
2026-07-24,2026,687551,Drew Gilbert,San Francisco Giants,Los Angeles Angels,9,CF,80,236,208,47,10,2,4,23,21,19,39,0,3,73,0.226,0.308,0.351,0.659,0.5875,0.9125,0.2875,0.2625,0.2375,0.4875,0.05,0.0,0.08050847457627118,0.1652542372881356,0.01694915254237288
2026-07-24,2026,691718,Pete Crow-Armstrong,Chicago Cubs,Pittsburgh Pirates,1,CF,102,445,379,107,16,5,21,66,55,52,116,25,6,196,0.282,0.383,0.517,0.9,1.0490196078431373,1.9215686274509804,0.6470588235294118,0.5392156862745098,0.5098039215686274,1.1372549019607843,0.20588235294117646,0.24509803921568626,0.11685393258426967,0.2606741573033708,0.04719101123595506
2026-07-24,2026,673548,Seiya Suzuki,Chicago Cubs,Pittsburgh Pirates,2,RF,86,371,322,87,16,0,17,54,53,43,95,1,0,154,0.27,0.358,0.478,0.836,1.0116279069767442,1.7906976744186047,0.627906976744186,0.6162790697674418,0.5,1.1046511627906976,0.19767441860465115,0.011627906976744186,0.11590296495956873,0.2560646900269542,0.04582210242587601
2026-07-24,2026,683737,Michael Busch,Chicago Cubs,Pittsburgh Pirates,3,1B,101,452,373,91,17,2,13,46,54,65,105,2,1,151,0.244,0.367,0.405,0.772,0.900990099009901,1.495049504950495,0.45544554455445546,0.5346534653465347,0.6435643564356436,1.0396039603960396,0.12871287128712872,0.019801980198019802,0.14380530973451328,0.2323008849557522,0.028761061946902654
2026-07-24,2026,608324,Alex Bregman,Chicago Cubs,Pittsburgh Pirates,4,3B,100,458,394,94,15,1,10,50,44,51,74,2,1,141,0.239,0.334,0.358,0.692,0.94,1.41,0.5,0.44,0.51,0.74,0.1,0.02,0.11135371179039301,0.1615720524017467,0.021834061135371178
2026-07-24,2026,664023,Ian Happ,Chicago Cubs,Pittsburgh Pirates,5,LF,98,423,360,80,18,2,18,63,45,56,130,4,1,156,0.222,0.336,0.433,0.769,0.8163265306122449,1.5918367346938775,0.6428571428571429,0.45918367346938777,0.5714285714285714,1.3265306122448979,0.1836734693877551,0.04081632653061224,0.13238770685579196,0.3073286052009456,0.0425531914893617
2026-07-24,2026,663538,Nico Hoerner,Chicago Cubs,Pittsburgh Pirates,6,2B,100,447,401,98,23,1,4,40,43,36,36,14,3,135,0.244,0.311,0.337,0.648,0.98,1.35,0.4,0.43,0.36,0.36,0.04,0.14,0.08053691275167785,0.08053691275167785,0.008948545861297539
2026-07-24,2026,699393,Pedro Ramírez,Chicago Cubs,Pittsburgh Pirates,7,DH,30,77,70,20,6,1,1,9,11,5,12,2,0,31,0.286,0.329,0.443,0.772,0.6666666666666666,1.0333333333333334,0.3,0.36666666666666664,0.16666666666666666,0.4,0.03333333333333333,0.06666666666666667,0.06493506493506493,0.15584415584415584,0.012987012987012988
2026-07-24,2026,608348,Carson Kelly,Chicago Cubs,Pittsburgh Pirates,8,C,75,268,234,62,10,0,6,36,35,31,44,0,1,90,0.265,0.358,0.385,0.743,0.8266666666666667,1.2,0.48,0.4666666666666667,0.41333333333333333,0.5866666666666667,0.08,0.0,0.11567164179104478,0.16417910447761194,0.022388059701492536
2026-07-24,2026,621020,Dansby Swanson,Chicago Cubs,Pittsburgh Pirates,9,SS,98,379,334,71,12,3,16,63,58,39,86,14,0,137,0.213,0.294,0.41,0.704,0.7244897959183674,1.3979591836734695,0.6428571428571429,0.5918367346938775,0.3979591836734694,0.8775510204081632,0.16326530612244897,0.14285714285714285,0.10290237467018469,0.22691292875989447,0.04221635883905013
2026-07-24,2026,663968,Jake Mangum,Pittsburgh Pirates,Chicago Cubs,1,CF,81,275,251,76,10,1,2,35,21,14,47,19,6,94,0.303,0.353,0.375,0.728,0.9382716049382716,1.1604938271604939,0.43209876543209874,0.25925925925925924,0.1728395061728395,0.5802469135802469,0.024691358024691357,0.2345679012345679,0.05090909090909091,0.1709090909090909,0.007272727272727273
2026-07-24,2026,693304,Nick Gonzales,Pittsburgh Pirates,Chicago Cubs,2,3B,97,399,364,114,17,1,6,58,46,28,72,4,2,151,0.313,0.371,0.415,0.786,1.175257731958763,1.556701030927835,0.5979381443298969,0.4742268041237113,0.28865979381443296,0.7422680412371134,0.061855670103092786,0.041237113402061855,0.07017543859649122,0.18045112781954886,0.015037593984962405
2026-07-24,2026,668804,Bryan Reynolds,Pittsburgh Pirates,Chicago Cubs,3,LF,103,448,374,103,24,2,14,71,59,64,107,7,0,173,0.275,0.391,0.463,0.854,1.0,1.6796116504854368,0.6893203883495146,0.5728155339805825,0.6213592233009708,1.0388349514563107,0.13592233009708737,0.06796116504854369,0.14285714285714285,0.23883928571428573,0.03125
2026-07-24,2026,699013,Esmerlyn Valdez,Pittsburgh Pirates,Chicago Cubs,4,RF,34,131,113,33,7,1,13,24,34,17,50,0,1,81,0.292,0.382,0.717,1.099,0.9705882352941176,2.3823529411764706,0.7058823529411765,1.0,0.5,1.4705882352941178,0.38235294117647056,0.0,0.1297709923664122,0.3816793893129771,0.09923664122137404
2026-07-24,2026,656811,Ryan O'Hearn,Pittsburgh Pirates,Chicago Cubs,5,1B,88,364,328,90,13,0,16,51,64,28,84,1,0,151,0.274,0.338,0.46,0.798,1.0227272727272727,1.7159090909090908,0.5795454545454546,0.7272727272727273,0.3181818181818182,0.9545454545454546,0.18181818181818182,0.011363636363636364,0.07692307692307693,0.23076923076923078,0.04395604395604396
2026-07-24,2026,542303,Marcell Ozuna,Pittsburgh Pirates,Chicago Cubs,6,DH,65,262,234,48,6,0,8,20,28,26,80,0,0,78,0.205,0.29,0.333,0.623,0.7384615384615385,1.2,0.3076923076923077,0.4307692307692308,0.4,1.2307692307692308,0.12307692307692308,0.0,0.09923664122137404,0.3053435114503817,0.030534351145038167
2026-07-24,2026,664040,Brandon Lowe,Pittsburgh Pirates,Chicago Cubs,7,2B,95,423,375,91,21,1,21,61,65,39,115,1,0,177,0.243,0.312,0.472,0.784,0.9578947368421052,1.8631578947368421,0.6421052631578947,0.6842105263157895,0.4105263157894737,1.2105263157894737,0.22105263157894736,0.010526315789473684,0.09219858156028368,0.2718676122931442,0.04964539007092199
2026-07-24,2026,669707,Jared Triolo,Pittsburgh Pirates,Chicago Cubs,8,SS,68,230,206,51,12,0,1,23,19,18,51,7,1,66,0.248,0.317,0.32,0.637,0.75,0.9705882352941176,0.3382352941176471,0.27941176470588236,0.2647058823529412,0.75,0.014705882352941176,0.10294117647058823,0.0782608695652174,0.2217391304347826,0.004347826086956522
2026-07-24,2026,680779,Henry Davis,Pittsburgh Pirates,Chicago Cubs,9,C,66,202,177,29,5,0,8,24,27,18,45,2,1,58,0.164,0.259,0.328,0.587,0.4393939393939394,0.8787878787878788,0.36363636363636365,0.4090909090909091,0.2727272727272727,0.6818181818181818,0.12121212121212122,0.030303030303030304,0.0891089108910891,0.22277227722772278,0.039603960396039604
2026-07-24,2026,502671,Paul Goldschmidt,New York Yankees,Philadelphia Phillies,1,1B,73,278,255,65,10,1,15,34,42,19,67,1,0,122,0.255,0.313,0.478,0.791,0.8904109589041096,1.6712328767123288,0.4657534246575342,0.5753424657534246,0.2602739726027397,0.9178082191780822,0.2054794520547945,0.0136986301369863,0.0683453237410072,0.24100719424460432,0.0539568345323741
2026-07-24,2026,700250,Ben Rice,New York Yankees,Philadelphia Phillies,2,DH,97,415,361,100,17,3,30,66,71,49,98,2,0,213,0.277,0.366,0.59,0.956,1.0309278350515463,2.195876288659794,0.6804123711340206,0.7319587628865979,0.5051546391752577,1.0103092783505154,0.30927835051546393,0.020618556701030927,0.1180722891566265,0.236144578313253,0.07228915662650602
2026-07-24,2026,642708,Amed Rosario,New York Yankees,Philadelphia Phillies,3,3B,58,167,153,36,4,1,9,20,27,11,41,1,0,69,0.235,0.281,0.451,0.732,0.6206896551724138,1.1896551724137931,0.3448275862068966,0.46551724137931033,0.1896551724137931,0.7068965517241379,0.15517241379310345,0.017241379310344827,0.0658682634730539,0.24550898203592814,0.05389221556886228
2026-07-24,2026,641355,Cody Bellinger,New York Yankees,Philadelphia Phillies,4,LF,100,426,367,94,20,3,11,52,52,54,69,10,5,153,0.256,0.347,0.417,0.764,0.94,1.53,0.52,0.52,0.54,0.69,0.11,0.1,0.1267605633802817,0.1619718309859155,0.025821596244131457
2026-07-24,2026,691176,Jasson Domínguez,New York Yankees,Philadelphia Phillies,5,RF,42,164,155,36,10,0,5,16,12,7,33,6,0,61,0.232,0.27,0.394,0.664,0.8571428571428571,1.4523809523809523,0.38095238095238093,0.2857142857142857,0.16666666666666666,0.7857142857142857,0.11904761904761904,0.14285714285714285,0.042682926829268296,0.20121951219512196,0.03048780487804878
2026-07-24,2026,683011,Anthony Volpe,New York Yankees,Philadelphia Phillies,6,SS,48,167,146,36,6,1,1,18,15,21,38,7,4,47,0.247,0.341,0.322,0.663,0.75,0.9791666666666666,0.375,0.3125,0.4375,0.7916666666666666,0.020833333333333332,0.14583333333333334,0.12574850299401197,0.2275449101796407,0.005988023952095809
2026-07-24,2026,663757,Trent Grisham,New York Yankees,Philadelphia Phillies,7,CF,82,329,281,63,14,2,11,50,41,45,54,7,1,114,0.224,0.328,0.406,0.734,0.7682926829268293,1.3902439024390243,0.6097560975609756,0.5,0.5487804878048781,0.6585365853658537,0.13414634146341464,0.08536585365853659,0.13677811550151975,0.1641337386018237,0.03343465045592705
2026-07-24,2026,676609,José Caballero,New York Yankees,Philadelphia Phillies,8,2B,87,314,287,70,11,0,10,36,37,17,71,23,8,111,0.244,0.295,0.387,0.682,0.8045977011494253,1.2758620689655173,0.41379310344827586,0.42528735632183906,0.19540229885057472,0.8160919540229885,0.11494252873563218,0.26436781609195403,0.054140127388535034,0.22611464968152867,0.03184713375796178
2026-07-24,2026,645305,Ali Sánchez,New York Yankees,Philadelphia Phillies,9,C,22,41,38,9,2,0,0,2,4,1,10,0,0,11,0.237,0.268,0.289,0.557,0.4090909090909091,0.5,0.09090909090909091,0.18181818181818182,0.045454545454545456,0.45454545454545453,0.0,0.0,0.024390243902439025,0.24390243902439024,0.0
2026-07-24,2026,607208,Trea Turner,Philadelphia Phillies,New York Yankees,1,SS,100,442,410,100,18,0,14,69,40,28,99,17,2,160,0.244,0.294,0.39,0.684,1.0,1.6,0.69,0.4,0.28,0.99,0.14,0.17,0.06334841628959276,0.2239819004524887,0.03167420814479638
2026-07-24,2026,656941,Kyle Schwarber,Philadelphia Phillies,New York Yankees,2,DH,99,439,371,92,10,1,33,60,61,62,154,2,1,203,0.248,0.362,0.547,0.909,0.9292929292929293,2.0505050505050506,0.6060606060606061,0.6161616161616161,0.6262626262626263,1.5555555555555556,0.3333333333333333,0.020202020202020204,0.14123006833712984,0.35079726651480636,0.07517084282460136
2026-07-24,2026,547180,Bryce Harper,Philadelphia Phillies,New York Yankees,3,1B,103,433,363,93,19,2,21,61,60,63,91,5,4,179,0.256,0.363,0.493,0.856,0.9029126213592233,1.7378640776699028,0.5922330097087378,0.5825242718446602,0.6116504854368932,0.883495145631068,0.20388349514563106,0.04854368932038835,0.14549653579676675,0.21016166281755197,0.04849884526558892
2026-07-24,2026,669016,Brandon Marsh,Philadelphia Phillies,New York Yankees,4,LF,98,385,360,105,15,2,16,54,47,20,103,8,3,172,0.292,0.33,0.478,0.808,1.0714285714285714,1.7551020408163265,0.5510204081632653,0.47959183673469385,0.20408163265306123,1.0510204081632653,0.16326530612244897,0.08163265306122448,0.05194805194805195,0.2675324675324675,0.04155844155844156
2026-07-24,2026,664761,Alec Bohm,Philadelphia Phillies,New York Yankees,5,3B,98,399,364,82,15,0,13,33,53,25,60,1,0,136,0.225,0.283,0.374,0.657,0.8367346938775511,1.3877551020408163,0.336734693877551,0.5408163265306123,0.25510204081632654,0.6122448979591837,0.1326530612244898,0.01020408163265306,0.06265664160401002,0.15037593984962405,0.03258145363408521
2026-07-24,2026,681082,Bryson Stott,Philadelphia Phillies,New York Yankees,6,2B,97,375,342,86,19,5,7,40,42,27,68,17,0,136,0.251,0.308,0.398,0.706,0.8865979381443299,1.402061855670103,0.41237113402061853,0.4329896907216495,0.27835051546391754,0.7010309278350515,0.07216494845360824,0.17525773195876287,0.072,0.18133333333333335,0.018666666666666668
2026-07-24,2026,592663,J.T. Realmuto,Philadelphia Phillies,New York Yankees,7,C,74,277,247,54,12,0,7,28,34,20,57,3,0,87,0.219,0.296,0.352,0.648,0.7297297297297297,1.1756756756756757,0.3783783783783784,0.4594594594594595,0.2702702702702703,0.7702702702702703,0.0945945945945946,0.04054054054054054,0.07220216606498195,0.20577617328519857,0.02527075812274368
2026-07-24,2026,687282,Gabriel Rincones Jr.,Philadelphia Phillies,New York Yankees,8,RF,25,79,75,13,4,0,2,7,7,2,23,0,0,23,0.173,0.203,0.307,0.51,0.52,0.92,0.28,0.28,0.08,0.92,0.08,0.0,0.02531645569620253,0.2911392405063291,0.02531645569620253
2026-07-24,2026,702222,Justin Crawford,Philadelphia Phillies,New York Yankees,9,CF,93,298,276,71,12,3,2,28,22,17,61,13,3,95,0.257,0.304,0.344,0.648,0.7634408602150538,1.021505376344086,0.3010752688172043,0.23655913978494625,0.1827956989247312,0.6559139784946236,0.021505376344086023,0.13978494623655913,0.05704697986577181,0.20469798657718122,0.006711409395973154
2026-07-24,2026,660271,Shohei Ohtani,Los Angeles Dodgers,New York Mets,1,DH,98,433,360,102,17,2,22,66,60,62,99,6,2,189,0.283,0.392,0.525,0.917,1.0408163265306123,1.9285714285714286,0.673469387755102,0.6122448979591837,0.6326530612244898,1.010204081632653,0.22448979591836735,0.061224489795918366,0.14318706697459585,0.22863741339491916,0.050808314087759814
2026-07-24,2026,681624,Andy Pages,Los Angeles Dodgers,New York Mets,2,CF,102,438,392,104,22,1,17,60,67,35,89,10,6,179,0.265,0.331,0.457,0.788,1.0196078431372548,1.7549019607843137,0.5882352941176471,0.6568627450980392,0.3431372549019608,0.8725490196078431,0.16666666666666666,0.09803921568627451,0.07990867579908675,0.20319634703196346,0.03881278538812785
2026-07-24,2026,669242,Tommy Edman,Los Angeles Dodgers,New York Mets,3,3B,28,100,86,31,5,2,2,16,17,8,18,2,1,46,0.36,0.439,0.535,0.974,1.1071428571428572,1.6428571428571428,0.5714285714285714,0.6071428571428571,0.2857142857142857,0.6428571428571429,0.07142857142857142,0.07142857142857142,0.08,0.18,0.02
2026-07-24,2026,518692,Freddie Freeman,Los Angeles Dodgers,New York Mets,4,1B,100,434,377,109,25,1,15,54,51,50,72,4,0,181,0.289,0.373,0.48,0.853,1.09,1.81,0.54,0.51,0.5,0.72,0.15,0.04,0.1152073732718894,0.16589861751152074,0.03456221198156682
2026-07-24,2026,605141,Mookie Betts,Los Angeles Dodgers,New York Mets,5,SS,66,284,259,60,10,0,13,40,34,23,35,1,2,109,0.232,0.296,0.421,0.717,0.9090909090909091,1.6515151515151516,0.6060606060606061,0.5151515151515151,0.3484848484848485,0.5303030303030303,0.19696969696969696,0.015151515151515152,0.08098591549295775,0.12323943661971831,0.045774647887323945
2026-07-24,2026,500743,Miguel Rojas,Los Angeles Dodgers,New York Mets,6,2B,68,163,144,42,9,0,3,16,17,10,16,0,1,60,0.292,0.335,0.417,0.752,0.6176470588235294,0.8823529411764706,0.23529411764705882,0.25,0.14705882352941177,0.23529411764705882,0.04411764705882353,0.0,0.06134969325153374,0.09815950920245399,0.018404907975460124
2026-07-24,2026,663656,Kyle Tucker,Los Angeles Dodgers,New York Mets,7,RF,96,401,347,82,18,2,7,54,48,48,79,6,0,125,0.236,0.329,0.36,0.689,0.8541666666666666,1.3020833333333333,0.5625,0.5,0.5,0.8229166666666666,0.07291666666666667,0.0625,0.11970074812967581,0.1970074812967581,0.017456359102244388
2026-07-24,2026,606192,Teoscar Hernández,Los Angeles Dodgers,New York Mets,8,LF,68,270,240,58,9,0,8,40,37,25,76,2,0,91,0.242,0.315,0.379,0.694,0.8529411764705882,1.338235294117647,0.5882352941176471,0.5441176470588235,0.36764705882352944,1.1176470588235294,0.11764705882352941,0.029411764705882353,0.09259259259259259,0.2814814814814815,0.02962962962962963
2026-07-24,2026,687221,Dalton Rushing,Los Angeles Dodgers,New York Mets,9,C,67,222,194,48,11,0,11,32,33,23,62,0,0,92,0.247,0.338,0.474,0.812,0.7164179104477612,1.373134328358209,0.47761194029850745,0.4925373134328358,0.34328358208955223,0.9253731343283582,0.16417910447761194,0.0,0.1036036036036036,0.27927927927927926,0.04954954954954955
2026-07-24,2026,805999,A.J. Ewing,New York Mets,Los Angeles Dodgers,1,LF,63,251,223,61,11,1,7,27,25,24,68,11,6,95,0.274,0.345,0.426,0.771,0.9682539682539683,1.507936507936508,0.42857142857142855,0.3968253968253968,0.38095238095238093,1.0793650793650793,0.1111111111111111,0.1746031746031746,0.09561752988047809,0.27091633466135456,0.027888446215139442
2026-07-24,2026,665742,Juan Soto,New York Mets,Los Angeles Dodgers,2,DH,83,357,293,83,8,2,21,46,52,61,48,7,3,158,0.283,0.404,0.539,0.943,1.0,1.9036144578313252,0.5542168674698795,0.6265060240963856,0.7349397590361446,0.5783132530120482,0.25301204819277107,0.08433734939759036,0.17086834733893558,0.13445378151260504,0.058823529411764705
2026-07-24,2026,666182,Bo Bichette,New York Mets,Los Angeles Dodgers,3,3B,102,440,403,103,15,1,10,51,51,29,79,1,0,150,0.256,0.305,0.372,0.677,1.0098039215686274,1.4705882352941178,0.5,0.5,0.28431372549019607,0.7745098039215687,0.09803921568627451,0.00980392156862745,0.0659090909090909,0.17954545454545454,0.022727272727272728
2026-07-24,2026,596019,Francisco Lindor,New York Mets,Los Angeles Dodgers,4,SS,46,197,176,41,5,3,6,24,16,19,33,2,2,70,0.233,0.315,0.398,0.713,0.8913043478260869,1.5217391304347827,0.5217391304347826,0.34782608695652173,0.41304347826086957,0.717391304347826,0.13043478260869565,0.043478260869565216,0.09644670050761421,0.16751269035532995,0.030456852791878174
2026-07-24,2026,701807,Carson Benge,New York Mets,Los Angeles Dodgers,5,RF,99,408,373,98,13,2,11,52,40,30,89,16,2,148,0.263,0.324,0.397,0.721,0.98989898989899,1.494949494949495,0.5252525252525253,0.40404040404040403,0.30303030303030304,0.898989898989899,0.1111111111111111,0.16161616161616163,0.07352941176470588,0.2181372549019608,0.02696078431372549
2026-07-24,2026,673357,Luis Robert Jr.,New York Mets,Los Angeles Dodgers,6,CF,27,108,95,20,3,0,3,11,9,13,22,2,2,32,0.211,0.306,0.337,0.643,0.7407407407407407,1.1851851851851851,0.4074074074074074,0.3333333333333333,0.48148148148148145,0.8148148148148148,0.1111111111111111,0.07407407407407407,0.12037037037037036,0.2037037037037037,0.027777777777777776
2026-07-24,2026,676724,Jared Young,New York Mets,Los Angeles Dodgers,7,1B,56,173,154,38,7,0,7,18,19,13,35,0,0,66,0.247,0.324,0.429,0.753,0.6785714285714286,1.1785714285714286,0.32142857142857145,0.3392857142857143,0.23214285714285715,0.625,0.125,0.0,0.07514450867052024,0.2023121387283237,0.04046242774566474
2026-07-24,2026,543760,Marcus Semien,New York Mets,Los Angeles Dodgers,8,2B,84,335,306,64,8,1,10,31,30,24,74,6,2,104,0.209,0.266,0.34,0.606,0.7619047619047619,1.2380952380952381,0.36904761904761907,0.35714285714285715,0.2857142857142857,0.8809523809523809,0.11904761904761904,0.07142857142857142,0.07164179104477612,0.2208955223880597,0.029850746268656716
2026-07-24,2026,682626,Francisco Alvarez,New York Mets,Los Angeles Dodgers,9,C,68,248,222,57,7,0,11,22,25,20,66,0,0,97,0.257,0.325,0.437,0.762,0.8382352941176471,1.4264705882352942,0.3235294117647059,0.36764705882352944,0.29411764705882354,0.9705882352941176,0.16176470588235295,0.0,0.08064516129032258,0.2661290322580645,0.04435483870967742
2026-07-24,2026,805779,Jacob Wilson,Athletics,Minnesota Twins,1,SS,62,265,251,73,10,1,7,30,32,11,30,3,0,106,0.291,0.322,0.422,0.744,1.1774193548387097,1.7096774193548387,0.4838709677419355,0.5161290322580645,0.1774193548387097,0.4838709677419355,0.11290322580645161,0.04838709677419355,0.04150943396226415,0.11320754716981132,0.026415094339622643
2026-07-24,2026,691016,Tyler Soderstrom,Athletics,Minnesota Twins,2,LF,90,373,323,80,21,2,16,48,48,46,66,1,1,153,0.248,0.346,0.474,0.82,0.8888888888888888,1.7,0.5333333333333333,0.5333333333333333,0.5111111111111111,0.7333333333333333,0.17777777777777778,0.011111111111111112,0.12332439678284182,0.1769436997319035,0.04289544235924933
2026-07-24,2026,669127,Shea Langeliers,Athletics,Minnesota Twins,3,C,92,412,372,98,18,0,23,55,51,34,95,2,1,185,0.263,0.333,0.497,0.83,1.065217391304348,2.010869565217391,0.5978260869565217,0.5543478260869565,0.3695652173913043,1.0326086956521738,0.25,0.021739130434782608,0.0825242718446602,0.23058252427184467,0.055825242718446605
2026-07-24,2026,666126,Carlos Cortes,Athletics,Minnesota Twins,4,DH,78,245,218,60,12,1,7,22,25,22,33,1,0,95,0.275,0.351,0.436,0.787,0.7692307692307693,1.2179487179487178,0.28205128205128205,0.32051282051282054,0.28205128205128205,0.4230769230769231,0.08974358974358974,0.01282051282051282,0.08979591836734693,0.1346938775510204,0.02857142857142857
2026-07-24,2026,622268,Donovan Walton,Athletics,Minnesota Twins,5,2B,38,115,102,31,9,1,3,18,12,11,22,0,1,51,0.304,0.377,0.5,0.877,0.8157894736842105,1.3421052631578947,0.47368421052631576,0.3157894736842105,0.2894736842105263,0.5789473684210527,0.07894736842105263,0.0,0.09565217391304348,0.19130434782608696,0.02608695652173913
2026-07-24,2026,695720,Tommy White,Athletics,Minnesota Twins,6,3B,5,21,19,7,1,0,0,2,0,2,0,0,1,8,0.368,0.429,0.421,0.85,1.4,1.6,0.4,0.0,0.4,0.0,0.0,0.0,0.09523809523809523,0.0,0.0
2026-07-24,2026,643446,Jeff McNeil,Athletics,Minnesota Twins,7,1B,90,307,277,66,11,0,4,28,31,22,36,2,2,89,0.238,0.301,0.321,0.622,0.7333333333333333,0.9888888888888889,0.3111111111111111,0.34444444444444444,0.24444444444444444,0.4,0.044444444444444446,0.022222222222222223,0.07166123778501629,0.11726384364820847,0.013029315960912053
