date,game_id,player_id,player_name,team,opponent,plate_appearances,at_bats,hits,doubles,triples,home_runs,total_bases,runs,rbi,walks,strikeouts,stolen_bases,caught_stealing,hit_by_pitch
2026-07-06,822958,641857,Ryan McMahon,New York Yankees,Tampa Bay Rays,3,3,0,0,0,0,0,0,0,0,3,0,0,0
2026-07-07,822956,641857,Ryan McMahon,New York Yankees,Tampa Bay Rays,1,1,1,0,0,0,1,0,0,0,0,0,0,0
2026-07-09,822954,641857,Ryan McMahon,New York Yankees,Tampa Bay Rays,5,5,2,2,0,0,4,1,2,0,2,0,0,0
2026-07-10,822709,641857,Ryan McMahon,New York Yankees,Washington Nationals,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-07-11,822711,641857,Ryan McMahon,New York Yankees,Washington Nationals,4,3,1,0,0,1,4,1,1,1,0,0,1,0
2026-07-12,822708,641857,Ryan McMahon,New York Yankees,Washington Nationals,2,2,0,0,0,0,0,0,0,0,2,0,0,0
2026-07-17,823524,641857,Ryan McMahon,New York Yankees,Los Angeles Dodgers,3,3,1,1,0,0,2,0,0,0,0,0,0,0
2026-07-19,823523,641857,Ryan McMahon,New York Yankees,Los Angeles Dodgers,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-19,823521,641857,Ryan McMahon,New York Yankees,Los Angeles Dodgers,1,1,1,1,0,0,2,0,0,0,0,0,0,0
2026-07-20,823522,641857,Ryan McMahon,New York Yankees,Pittsburgh Pirates,4,4,1,0,0,0,1,1,0,0,1,0,0,0
2026-03-26,824865,641933,Tyler O'Neill,Baltimore Orioles,Minnesota Twins,3,2,1,0,0,0,1,1,0,1,0,0,0,0
2026-03-28,824862,641933,Tyler O'Neill,Baltimore Orioles,Minnesota Twins,2,2,0,0,0,0,0,0,0,0,1,0,0,0
2026-03-29,824864,641933,Tyler O'Neill,Baltimore Orioles,Minnesota Twins,4,3,1,0,0,1,4,2,3,1,0,0,0,0
2026-03-30,824863,641933,Tyler O'Neill,Baltimore Orioles,Texas Rangers,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-03-31,824861,641933,Tyler O'Neill,Baltimore Orioles,Texas Rangers,4,3,0,0,0,0,0,1,0,0,2,0,0,1
2026-04-04,823404,641933,Tyler O'Neill,Baltimore Orioles,Pittsburgh Pirates,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-05,823405,641933,Tyler O'Neill,Baltimore Orioles,Pittsburgh Pirates,4,4,1,0,0,0,1,1,0,0,2,0,0,0
2026-04-06,824619,641933,Tyler O'Neill,Baltimore Orioles,Chicago White Sox,4,4,1,0,0,0,1,0,1,0,0,0,0,0
2026-04-07,824618,641933,Tyler O'Neill,Baltimore Orioles,Chicago White Sox,3,3,2,0,0,0,2,0,0,0,0,0,0,0
2026-04-08,824617,641933,Tyler O'Neill,Baltimore Orioles,Chicago White Sox,4,2,1,0,0,0,1,1,0,1,0,0,0,1
2026-04-25,824851,641933,Tyler O'Neill,Baltimore Orioles,Boston Red Sox,4,4,1,0,0,0,1,1,0,0,1,0,0,0
2026-04-26,824852,641933,Tyler O'Neill,Baltimore Orioles,Boston Red Sox,4,4,0,0,0,0,0,0,0,0,3,0,0,0
2026-04-28,824849,641933,Tyler O'Neill,Baltimore Orioles,Houston Astros,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-04-30,824850,641933,Tyler O'Neill,Baltimore Orioles,Houston Astros,4,2,1,0,0,0,1,1,0,2,0,0,0,0
2026-05-02,823554,641933,Tyler O'Neill,Baltimore Orioles,New York Yankees,3,1,0,0,0,0,0,0,0,2,0,0,0,0
2026-05-03,823555,641933,Tyler O'Neill,Baltimore Orioles,New York Yankees,4,3,0,0,0,0,0,1,0,1,1,0,0,0
2026-05-05,823873,641933,Tyler O'Neill,Baltimore Orioles,Miami Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-06,823872,641933,Tyler O'Neill,Baltimore Orioles,Miami Marlins,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-07,823870,641933,Tyler O'Neill,Baltimore Orioles,Miami Marlins,4,4,1,0,0,0,1,0,1,0,1,0,0,0
2026-05-08,824846,641933,Tyler O'Neill,Baltimore Orioles,Athletics,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-09,824847,641933,Tyler O'Neill,Baltimore Orioles,Athletics,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-11,824844,641933,Tyler O'Neill,Baltimore Orioles,New York Yankees,3,2,0,0,0,0,0,1,0,1,2,0,0,0
2026-05-12,824843,641933,Tyler O'Neill,Baltimore Orioles,New York Yankees,4,4,1,1,0,0,2,0,1,0,1,0,0,0
2026-05-13,824841,641933,Tyler O'Neill,Baltimore Orioles,New York Yankees,4,2,0,0,0,0,0,1,0,2,2,0,0,0
2026-05-15,822739,641933,Tyler O'Neill,Baltimore Orioles,Washington Nationals,4,3,0,0,0,0,0,1,0,1,1,0,0,0
2026-05-16,822737,641933,Tyler O'Neill,Baltimore Orioles,Washington Nationals,4,4,1,0,0,1,4,1,1,0,1,0,0,0
2026-05-17,822738,641933,Tyler O'Neill,Baltimore Orioles,Washington Nationals,4,4,1,0,0,0,1,0,0,0,1,0,0,0
2026-05-18,822980,641933,Tyler O'Neill,Baltimore Orioles,Tampa Bay Rays,5,5,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-20,822977,641933,Tyler O'Neill,Baltimore Orioles,Tampa Bay Rays,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-22,824842,641933,Tyler O'Neill,Baltimore Orioles,Detroit Tigers,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-24,824839,641933,Tyler O'Neill,Baltimore Orioles,Detroit Tigers,3,3,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-24,824840,641933,Tyler O'Neill,Baltimore Orioles,Detroit Tigers,2,2,0,0,0,0,0,0,0,0,2,0,0,0
2026-05-25,824838,641933,Tyler O'Neill,Baltimore Orioles,Tampa Bay Rays,2,2,1,0,0,0,1,0,0,0,0,0,0,0
2026-05-27,824836,641933,Tyler O'Neill,Baltimore Orioles,Tampa Bay Rays,2,2,1,0,0,0,1,0,1,0,1,0,0,0
2026-05-28,824834,641933,Tyler O'Neill,Baltimore Orioles,Toronto Blue Jays,2,2,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-29,824835,641933,Tyler O'Neill,Baltimore Orioles,Toronto Blue Jays,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-02,824754,641933,Tyler O'Neill,Baltimore Orioles,Boston Red Sox,2,2,1,0,0,0,1,1,0,0,0,1,0,0
2026-06-03,824755,641933,Tyler O'Neill,Baltimore Orioles,Boston Red Sox,4,3,0,0,0,0,0,0,0,1,1,0,0,0
2026-06-06,822808,641933,Tyler O'Neill,Baltimore Orioles,Toronto Blue Jays,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-06-07,822807,641933,Tyler O'Neill,Baltimore Orioles,Toronto Blue Jays,4,4,1,0,0,0,1,0,0,0,1,0,0,0
2026-06-09,824830,641933,Tyler O'Neill,Baltimore Orioles,Seattle Mariners,5,4,1,1,0,0,2,0,0,1,1,0,0,0
2026-06-10,824831,641933,Tyler O'Neill,Baltimore Orioles,Seattle Mariners,4,4,2,2,0,0,4,0,0,0,2,0,0,0
2026-06-12,824826,641933,Tyler O'Neill,Baltimore Orioles,San Diego Padres,4,4,2,0,0,0,2,1,0,0,2,0,0,0
2026-06-13,824828,641933,Tyler O'Neill,Baltimore Orioles,San Diego Padres,4,4,1,1,0,0,2,0,0,0,1,0,0,0
2026-06-17,823127,641933,Tyler O'Neill,Baltimore Orioles,Seattle Mariners,4,4,0,0,0,0,0,0,0,0,2,0,0,0
2026-06-19,823936,641933,Tyler O'Neill,Baltimore Orioles,Los Angeles Dodgers,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,824016,641933,Tyler O'Neill,Baltimore Orioles,Los Angeles Angels,4,4,1,0,0,0,1,0,0,0,1,0,0,0
2026-06-23,824017,641933,Tyler O'Neill,Baltimore Orioles,Los Angeles Angels,3,2,0,0,0,0,0,0,0,1,2,0,0,0
2026-06-26,824824,641933,Tyler O'Neill,Baltimore Orioles,Washington Nationals,4,2,1,1,0,0,2,1,0,2,1,0,0,0
2026-06-27,824825,641933,Tyler O'Neill,Baltimore Orioles,Washington Nationals,3,3,0,0,0,0,0,0,0,0,1,0,0,0
2026-06-28,824821,641933,Tyler O'Neill,Baltimore Orioles,Washington Nationals,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-01,824818,641933,Tyler O'Neill,Baltimore Orioles,Chicago White Sox,3,2,1,0,0,1,4,1,1,1,1,0,0,0
2026-07-05,824497,641933,Tyler O'Neill,Baltimore Orioles,Cincinnati Reds,3,2,0,0,0,0,0,0,0,1,0,0,0,0
2026-07-07,824820,641933,Tyler O'Neill,Baltimore Orioles,Chicago Cubs,2,2,0,0,0,0,0,0,0,0,2,0,0,0
2026-07-08,824815,641933,Tyler O'Neill,Baltimore Orioles,Chicago Cubs,2,2,2,0,0,2,8,2,2,0,0,0,0,0
2026-07-09,824816,641933,Tyler O'Neill,Baltimore Orioles,Chicago Cubs,3,3,1,0,0,1,4,1,1,0,1,0,0,0
2026-07-10,824817,641933,Tyler O'Neill,Baltimore Orioles,Kansas City Royals,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-11,824813,641933,Tyler O'Neill,Baltimore Orioles,Kansas City Royals,3,3,0,0,0,0,0,0,0,0,2,0,0,0
2026-07-12,824814,641933,Tyler O'Neill,Baltimore Orioles,Kansas City Royals,2,2,1,0,0,0,1,1,0,0,1,0,0,0
2026-07-18,824169,641933,Tyler O'Neill,Baltimore Orioles,Houston Astros,2,2,1,0,0,0,1,0,1,0,1,0,0,0
2026-07-20,824736,641933,Tyler O'Neill,Baltimore Orioles,Boston Red Sox,5,5,2,1,0,0,3,1,2,0,0,0,0,0
2026-03-28,824945,642086,Dominic Smith,Atlanta Braves,Kansas City Royals,4,4,1,0,0,1,4,1,4,0,1,0,0,0
2026-03-29,824944,642086,Dominic Smith,Atlanta Braves,Kansas City Royals,2,2,1,0,0,0,1,0,0,0,0,0,0,0
2026-03-31,824942,642086,Dominic Smith,Atlanta Braves,Athletics,4,3,1,0,0,0,1,1,0,1,0,0,0,0
2026-04-01,824940,642086,Dominic Smith,Atlanta Braves,Athletics,4,4,2,0,0,0,2,2,0,0,2,0,0,0
2026-04-02,825105,642086,Dominic Smith,Atlanta Braves,Arizona Diamondbacks,4,3,1,0,0,1,4,2,1,1,0,0,0,0
2026-04-03,825103,642086,Dominic Smith,Atlanta Braves,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-04-04,825104,642086,Dominic Smith,Atlanta Braves,Arizona Diamondbacks,3,3,1,0,0,0,1,0,1,0,0,0,0,0
2026-04-05,825102,642086,Dominic Smith,Atlanta Braves,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-06,824052,642086,Dominic Smith,Atlanta Braves,Los Angeles Angels,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-10,824941,642086,Dominic Smith,Atlanta Braves,Cleveland Guardians,4,4,3,0,0,0,3,2,2,0,0,0,0,0
2026-04-11,824939,642086,Dominic Smith,Atlanta Braves,Cleveland Guardians,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-12,824938,642086,Dominic Smith,Atlanta Braves,Cleveland Guardians,2,2,1,0,0,1,4,1,2,0,0,0,0,0
2026-04-13,824937,642086,Dominic Smith,Atlanta Braves,Miami Marlins,4,3,1,1,0,0,2,0,1,0,2,0,0,0
2026-04-14,824935,642086,Dominic Smith,Atlanta Braves,Miami Marlins,4,4,3,1,0,0,4,0,4,0,0,0,0,0
2026-04-15,824936,642086,Dominic Smith,Atlanta Braves,Miami Marlins,4,4,1,0,0,0,1,0,0,0,0,0,0,0
2026-04-17,823476,642086,Dominic Smith,Atlanta Braves,Philadelphia Phillies,5,5,1,0,0,1,4,1,1,0,0,0,0,0
2026-04-19,823475,642086,Dominic Smith,Atlanta Braves,Philadelphia Phillies,4,4,1,0,0,0,1,0,0,0,1,0,0,0
2026-04-20,822749,642086,Dominic Smith,Atlanta Braves,Washington Nationals,4,4,1,0,0,0,1,0,1,0,0,0,0,0
2026-04-23,822745,642086,Dominic Smith,Atlanta Braves,Washington Nationals,5,3,2,0,0,0,2,0,0,0,0,0,0,1
2026-04-24,824932,642086,Dominic Smith,Atlanta Braves,Philadelphia Phillies,4,4,1,0,0,0,1,1,0,0,0,0,0,0
2026-04-25,824933,642086,Dominic Smith,Atlanta Braves,Philadelphia Phillies,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-04-28,824931,642086,Dominic Smith,Atlanta Braves,Detroit Tigers,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-04-29,824930,642086,Dominic Smith,Atlanta Braves,Detroit Tigers,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2026-04-30,824929,642086,Dominic Smith,Atlanta Braves,Detroit Tigers,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-02,824365,642086,Dominic Smith,Atlanta Braves,Colorado Rockies,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-04,823143,642086,Dominic Smith,Atlanta Braves,Seattle Mariners,1,1,1,0,0,0,1,0,0,0,0,0,0,0
2026-05-05,823142,642086,Dominic Smith,Atlanta Braves,Seattle Mariners,4,4,0,0,0,0,0,0,0,0,2,0,0,0
2026-05-06,823141,642086,Dominic Smith,Atlanta Braves,Seattle Mariners,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-05-08,823957,642086,Dominic Smith,Atlanta Braves,Los Angeles Dodgers,4,3,1,1,0,0,2,0,0,1,0,0,0,0
2026-05-09,823955,642086,Dominic Smith,Atlanta Braves,Los Angeles Dodgers,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-10,823954,642086,Dominic Smith,Atlanta Braves,Los Angeles Dodgers,1,1,1,0,0,0,1,0,0,0,0,0,0,0
2026-05-12,824927,642086,Dominic Smith,Atlanta Braves,Chicago Cubs,4,4,4,0,0,0,4,2,0,0,0,0,0,0
2026-05-13,824928,642086,Dominic Smith,Atlanta Braves,Chicago Cubs,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-14,824926,642086,Dominic Smith,Atlanta Braves,Chicago Cubs,4,4,1,0,0,0,1,0,0,0,1,0,0,0
2026-05-15,824925,642086,Dominic Smith,Atlanta Braves,Boston Red Sox,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-17,824923,642086,Dominic Smith,Atlanta Braves,Boston Red Sox,4,4,1,0,0,0,1,0,1,0,0,0,0,0
2026-05-18,823867,642086,Dominic Smith,Atlanta Braves,Miami Marlins,3,3,0,0,0,0,0,0,0,0,2,0,0,0
2026-05-19,823865,642086,Dominic Smith,Atlanta Braves,Miami Marlins,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-20,823866,642086,Dominic Smith,Atlanta Braves,Miami Marlins,4,4,2,0,1,1,7,2,3,0,0,0,0,0
2026-05-21,823864,642086,Dominic Smith,Atlanta Braves,Miami Marlins,4,4,2,1,0,0,3,2,0,0,0,0,0,0
2026-05-22,824922,642086,Dominic Smith,Atlanta Braves,Washington Nationals,5,5,1,0,0,0,1,0,1,0,1,0,0,0
2026-05-23,824920,642086,Dominic Smith,Atlanta Braves,Washington Nationals,3,3,0,0,0,0,0,0,0,0,2,0,0,0
2026-05-26,824758,642086,Dominic Smith,Atlanta Braves,Boston Red Sox,1,1,0,0,0,0,0,0,1,0,0,0,0,0
2026-05-28,824757,642086,Dominic Smith,Atlanta Braves,Boston Red Sox,4,3,1,0,0,0,1,1,1,1,0,0,0,0
2026-05-29,824515,642086,Dominic Smith,Atlanta Braves,Cincinnati Reds,5,5,3,0,0,0,3,2,0,0,0,0,0,0
2026-05-30,824513,642086,Dominic Smith,Atlanta Braves,Cincinnati Reds,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-31,824512,642086,Dominic Smith,Atlanta Braves,Cincinnati Reds,1,0,0,0,0,0,0,1,0,1,0,0,0,0
2026-06-02,824918,642086,Dominic Smith,Atlanta Braves,Toronto Blue Jays,3,3,0,0,0,0,0,0,0,0,1,0,0,0
2026-06-03,824917,642086,Dominic Smith,Atlanta Braves,Toronto Blue Jays,1,0,0,0,0,0,0,1,0,1,0,0,0,0
2026-06-04,824919,642086,Dominic Smith,Atlanta Braves,Toronto Blue Jays,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-05,824914,642086,Dominic Smith,Atlanta Braves,Pittsburgh Pirates,4,3,0,0,0,0,0,0,1,0,1,0,0,0
2026-06-06,824915,642086,Dominic Smith,Atlanta Braves,Pittsburgh Pirates,4,3,2,0,0,1,5,1,2,1,0,0,0,0
2026-06-07,824916,642086,Dominic Smith,Atlanta Braves,Pittsburgh Pirates,4,3,0,0,0,0,0,1,0,1,1,0,0,0
2026-06-09,824591,642086,Dominic Smith,Atlanta Braves,Chicago White Sox,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-10,824590,642086,Dominic Smith,Atlanta Braves,Chicago White Sox,4,4,1,0,0,0,1,0,0,0,0,0,0,0
2026-06-12,823617,642086,Dominic Smith,Atlanta Braves,New York Mets,3,3,1,0,0,0,1,1,1,0,0,0,0,0
2026-06-13,823616,642086,Dominic Smith,Atlanta Braves,New York Mets,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-14,823615,642086,Dominic Smith,Atlanta Braves,New York Mets,4,3,0,0,0,0,0,0,1,0,0,0,0,0
2026-06-16,824912,642086,Dominic Smith,Atlanta Braves,San Francisco Giants,4,3,1,0,0,0,1,0,0,1,1,0,0,0
2026-06-17,824913,642086,Dominic Smith,Atlanta Braves,San Francisco Giants,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2026-06-19,824910,642086,Dominic Smith,Atlanta Braves,Milwaukee Brewers,4,4,2,1,0,0,3,0,0,0,2,0,0,0
2026-06-20,824909,642086,Dominic Smith,Atlanta Braves,Milwaukee Brewers,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-22,823288,642086,Dominic Smith,Atlanta Braves,San Diego Padres,4,3,0,0,0,0,0,0,0,1,0,0,0,0
2026-06-23,823286,642086,Dominic Smith,Atlanta Braves,San Diego Padres,4,4,1,0,0,0,1,1,0,0,0,0,0,0
2026-06-24,823284,642086,Dominic Smith,Atlanta Braves,San Diego Padres,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-26,823206,642086,Dominic Smith,Atlanta Braves,San Francisco Giants,4,3,1,0,0,0,1,0,1,1,0,0,0,0
2026-06-27,823207,642086,Dominic Smith,Atlanta Braves,San Francisco Giants,3,3,0,0,0,0,0,0,0,0,1,0,0,0
2026-06-28,823204,642086,Dominic Smith,Atlanta Braves,San Francisco Giants,1,1,1,0,0,0,1,0,0,0,0,0,0,0
2026-06-30,824907,642086,Dominic Smith,Atlanta Braves,St. Louis Cardinals,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2026-07-01,824905,642086,Dominic Smith,Atlanta Braves,St. Louis Cardinals,4,4,1,0,0,0,1,0,0,0,1,0,0,0
2026-07-02,824906,642086,Dominic Smith,Atlanta Braves,St. Louis Cardinals,4,4,1,1,0,0,2,1,3,0,0,0,0,0
2026-07-03,824904,642086,Dominic Smith,Atlanta Braves,New York Mets,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-07-05,824902,642086,Dominic Smith,Atlanta Braves,New York Mets,5,5,1,0,0,0,1,1,0,0,2,0,0,0
2026-07-06,824900,642086,Dominic Smith,Atlanta Braves,New York Mets,2,2,1,0,0,0,1,1,0,0,1,0,0,0
2026-07-07,823361,642086,Dominic Smith,Atlanta Braves,Pittsburgh Pirates,4,4,0,0,0,0,0,1,0,0,0,0,0,0
2026-07-09,823359,642086,Dominic Smith,Atlanta Braves,Pittsburgh Pirates,5,3,1,0,0,0,1,1,0,2,1,0,0,0
2026-07-10,823033,642086,Dominic Smith,Atlanta Braves,St. Louis Cardinals,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2026-07-11,823030,642086,Dominic Smith,Atlanta Braves,St. Louis Cardinals,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2026-07-12,823029,642086,Dominic Smith,Atlanta Braves,St. Louis Cardinals,2,1,0,0,0,0,0,1,0,1,0,0,0,0
2026-07-17,824901,642086,Dominic Smith,Atlanta Braves,Texas Rangers,5,3,1,0,0,0,1,2,0,2,1,0,0,0
2026-07-18,824899,642086,Dominic Smith,Atlanta Braves,Texas Rangers,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27,824946,642201,Eli White,Atlanta Braves,Kansas City Royals,4,4,1,0,0,0,1,0,0,0,2,0,0,0
2026-03-28,824945,642201,Eli White,Atlanta Braves,Kansas City Royals,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-03-30,824943,642201,Eli White,Atlanta Braves,Athletics,2,1,0,0,0,0,0,0,0,1,0,0,0,0
2026-04-02,825105,642201,Eli White,Atlanta Braves,Arizona Diamondbacks,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-03,825103,642201,Eli White,Atlanta Braves,Arizona Diamondbacks,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-05,825102,642201,Eli White,Atlanta Braves,Arizona Diamondbacks,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-07,824051,642201,Eli White,Atlanta Braves,Los Angeles Angels,3,2,1,1,0,0,2,0,2,0,0,0,0,0
2026-04-17,823476,642201,Eli White,Atlanta Braves,Philadelphia Phillies,2,2,1,0,0,0,1,0,0,0,0,0,0,0
2026-04-18,823474,642201,Eli White,Atlanta Braves,Philadelphia Phillies,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-04-19,823475,642201,Eli White,Atlanta Braves,Philadelphia Phillies,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-20,822749,642201,Eli White,Atlanta Braves,Washington Nationals,2,2,1,0,0,0,1,0,1,0,1,0,0,0
2026-04-21,822747,642201,Eli White,Atlanta Braves,Washington Nationals,2,2,1,0,0,1,4,1,1,0,0,0,0,0
2026-04-23,822745,642201,Eli White,Atlanta Braves,Washington Nationals,2,2,0,0,0,0,0,0,0,0,1,0,0,0
2026-04-24,824932,642201,Eli White,Atlanta Braves,Philadelphia Phillies,2,2,1,0,0,0,1,1,0,0,0,0,0,0
2026-04-25,824933,642201,Eli White,Atlanta Braves,Philadelphia Phillies,4,4,0,0,0,0,0,1,0,0,0,0,0,0
2026-04-26,824934,642201,Eli White,Atlanta Braves,Philadelphia Phillies,4,4,1,0,0,1,4,1,2,0,1,0,0,0
2026-04-29,824930,642201,Eli White,Atlanta Braves,Detroit Tigers,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-30,824929,642201,Eli White,Atlanta Braves,Detroit Tigers,3,3,1,0,0,0,1,0,1,0,2,0,0,0
2026-05-01,824366,642201,Eli White,Atlanta Braves,Colorado Rockies,2,2,0,0,0,0,0,0,0,0,1,0,0,0
2026-05-02,824365,642201,Eli White,Atlanta Braves,Colorado Rockies,3,3,1,0,0,0,1,1,1,0,0,0,0,0
2026-05-03,824364,642201,Eli White,Atlanta Braves,Colorado Rockies,5,4,2,0,1,0,4,1,1,1,1,0,0,0
2026-05-04,823143,642201,Eli White,Atlanta Braves,Seattle Mariners,4,4,1,0,0,0,1,0,0,0,1,0,0,0
2026-05-05,823142,642201,Eli White,Atlanta Braves,Seattle Mariners,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-06,823141,642201,Eli White,Atlanta Braves,Seattle Mariners,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-09,823955,642201,Eli White,Atlanta Braves,Los Angeles Dodgers,2,2,1,0,0,0,1,1,0,0,0,1,0,0
2026-05-10,823954,642201,Eli White,Atlanta Braves,Los Angeles Dodgers,3,3,1,0,0,0,1,0,1,0,1,0,0,0
2026-05-20,823866,642201,Eli White,Atlanta Braves,Miami Marlins,1,1,1,1,0,0,2,0,0,0,0,0,0,0
2026-05-21,823864,642201,Eli White,Atlanta Braves,Miami Marlins,2,1,0,0,0,0,0,0,0,0,1,0,0,1
2026-05-22,824922,642201,Eli White,Atlanta Braves,Washington Nationals,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2026-05-24,824921,642201,Eli White,Atlanta Braves,Washington Nationals,4,4,0,0,0,0,0,0,1,0,1,0,0,0
2026-05-26,824758,642201,Eli White,Atlanta Braves,Boston Red Sox,3,2,0,0,0,0,0,1,0,1,0,0,0,0
2026-05-28,824757,642201,Eli White,Atlanta Braves,Boston Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-31,824512,642201,Eli White,Atlanta Braves,Cincinnati Reds,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-03,824917,642201,Eli White,Atlanta Braves,Toronto Blue Jays,2,1,0,0,0,0,0,1,0,1,0,1,0,0
2026-06-05,824914,642201,Eli White,Atlanta Braves,Pittsburgh Pirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-06,824915,642201,Eli White,Atlanta Braves,Pittsburgh Pirates,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-09,824591,642201,Eli White,Atlanta Braves,Chicago White Sox,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-10,824590,642201,Eli White,Atlanta Braves,Chicago White Sox,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2026-06-12,823617,642201,Eli White,Atlanta Braves,New York Mets,1,1,1,0,0,0,1,0,1,0,0,0,0,0
2026-06-13,823616,642201,Eli White,Atlanta Braves,New York Mets,4,4,3,2,0,1,8,1,2,0,0,0,0,0
2026-06-14,823615,642201,Eli White,Atlanta Braves,New York Mets,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-16,824912,642201,Eli White,Atlanta Braves,San Francisco Giants,4,3,0,0,0,0,0,0,0,1,1,0,0,0
2026-06-17,824913,642201,Eli White,Atlanta Braves,San Francisco Giants,4,4,1,0,0,0,1,0,0,0,0,0,0,0
2026-06-19,824910,642201,Eli White,Atlanta Braves,Milwaukee Brewers,3,3,0,0,0,0,0,0,0,0,3,0,0,0
2026-06-20,824909,642201,Eli White,Atlanta Braves,Milwaukee Brewers,2,2,1,0,0,0,1,0,0,0,1,0,0,0
2026-06-21,824908,642201,Eli White,Atlanta Braves,Milwaukee Brewers,3,3,0,0,0,0,0,0,0,0,2,0,0,0
2026-06-22,823288,642201,Eli White,Atlanta Braves,San Diego Padres,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2026-06-23,823286,642201,Eli White,Atlanta Braves,San Diego Padres,3,3,1,0,0,0,1,0,0,0,1,0,0,0
2026-06-24,823284,642201,Eli White,Atlanta Braves,San Diego Padres,4,4,0,0,0,0,0,0,0,0,1,0,0,0
2026-06-28,823204,642201,Eli White,Atlanta Braves,San Francisco Giants,3,3,1,0,0,0,1,1,0,0,0,1,0,0
2026-06-30,824907,642201,Eli White,Atlanta Braves,St. Louis Cardinals,2,2,0,0,0,0,0,0,0,0,2,0,0,0
2026-07-04,824903,642201,Eli White,Atlanta Braves,New York Mets,2,2,1,0,0,1,4,1,1,0,0,0,0,0
2026-07-05,824902,642201,Eli White,Atlanta Braves,New York Mets,2,1,0,0,0,0,0,1,0,1,1,0,0,0
2026-07-10,823033,642201,Eli White,Atlanta Braves,St. Louis Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0,0
