event_id,commence_time,platform,player,market,direction,line,sportsbook_odds,home_team,away_team
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,DraftKings,Drew Romo,hitter_hits,Under,0.5,-112,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,DraftKings,Gage Jump,pitcher_outs,Over,17.5,103,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,DraftKings,Gage Jump,pitcher_outs,Under,17.5,-136,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,DraftKings,Gage Jump,pitcher_strikeouts,Over,5.5,-104,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,DraftKings,Gage Jump,pitcher_strikeouts,Under,5.5,-123,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,DraftKings,Henry Bolte,hitter_hits,Over,0.5,-172,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,DraftKings,Henry Bolte,hitter_hits,Under,0.5,129,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,DraftKings,Jacob Wilson,hitter_hits,Over,1.5,162,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,DraftKings,Jacob Wilson,hitter_hits,Under,1.5,-218,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,DraftKings,Jacob Wilson,hitter_total_bases,Over,1.5,115,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,DraftKings,Jacob Wilson,hitter_total_bases,Under,1.5,-153,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,DraftKings,Jeff McNeil,hitter_hits,Over,0.5,-169,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,DraftKings,Jeff McNeil,hitter_hits,Under,0.5,127,Chicago White Sox,Athletics
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Jo Adell,hitter_hits,Over,0.5,-173,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Jo Adell,hitter_hits,Under,0.5,130,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Joe Ryan,pitcher_outs,Over,18.5,136,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Joe Ryan,pitcher_outs,Under,18.5,-182,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Joe Ryan,pitcher_strikeouts,Over,7.5,-112,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Joe Ryan,pitcher_strikeouts,Under,7.5,-114,Minnesota Twins,Los Angeles Angels
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,DraftKings,Jonah Heim,hitter_hits,Over,0.5,-197,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,DraftKings,Jonah Heim,hitter_hits,Under,0.5,147,Chicago White Sox,Athletics
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Jorge Soler,hitter_hits,Over,0.5,-155,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Jorge Soler,hitter_hits,Under,0.5,116,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Josh Bell,hitter_hits,Over,0.5,-269,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Josh Bell,hitter_hits,Under,0.5,198,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Josh Bell,hitter_total_bases,Over,1.5,106,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Josh Bell,hitter_total_bases,Under,1.5,-141,Minnesota Twins,Los Angeles Angels
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,DraftKings,Josh Kuroda-Grauer,hitter_hits,Over,0.5,-250,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,DraftKings,Josh Kuroda-Grauer,hitter_hits,Under,0.5,184,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,DraftKings,Josh Kuroda-Grauer,hitter_total_bases,Over,1.5,139,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,DraftKings,Josh Kuroda-Grauer,hitter_total_bases,Under,1.5,-186,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,DraftKings,Junior Perez,hitter_hits,Over,0.5,-109,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,DraftKings,Junior Perez,hitter_hits,Under,0.5,-122,Chicago White Sox,Athletics
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Kody Clemens,hitter_hits,Over,0.5,-266,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Kody Clemens,hitter_hits,Under,0.5,195,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Kody Clemens,hitter_total_bases,Over,1.5,100,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Kody Clemens,hitter_total_bases,Under,1.5,-132,Minnesota Twins,Los Angeles Angels
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,DraftKings,Lawrence Butler,hitter_hits,Over,0.5,-181,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,DraftKings,Lawrence Butler,hitter_hits,Under,0.5,136,Chicago White Sox,Athletics
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Logan O'Hoppe,hitter_hits,Over,0.5,-143,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Logan O'Hoppe,hitter_hits,Under,0.5,108,Minnesota Twins,Los Angeles Angels
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,DraftKings,Luisangel Acuna,hitter_hits,Over,0.5,-139,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,DraftKings,Luisangel Acuna,hitter_hits,Under,0.5,105,Chicago White Sox,Athletics
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Luke Keaschall,hitter_hits,Over,0.5,-207,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Luke Keaschall,hitter_hits,Under,0.5,154,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Luke Keaschall,hitter_total_bases,Over,1.5,151,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Luke Keaschall,hitter_total_bases,Under,1.5,-202,Minnesota Twins,Los Angeles Angels
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,DraftKings,Miguel Vargas,hitter_hits,Over,0.5,-249,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,DraftKings,Miguel Vargas,hitter_hits,Under,0.5,184,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,DraftKings,Miguel Vargas,hitter_total_bases,Over,1.5,101,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,DraftKings,Miguel Vargas,hitter_total_bases,Under,1.5,-133,Chicago White Sox,Athletics
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Mike Trout,hitter_hits,Over,0.5,-200,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Mike Trout,hitter_hits,Under,0.5,149,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Mike Trout,hitter_total_bases,Over,1.5,118,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Mike Trout,hitter_total_bases,Under,1.5,-158,Minnesota Twins,Los Angeles Angels
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,DraftKings,Munetaka Murakami,hitter_hits,Over,0.5,-180,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,DraftKings,Munetaka Murakami,hitter_hits,Under,0.5,135,Chicago White Sox,Athletics
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Nolan Schanuel,hitter_hits,Over,0.5,-256,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Nolan Schanuel,hitter_hits,Under,0.5,188,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Nolan Schanuel,hitter_total_bases,Over,1.5,129,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Nolan Schanuel,hitter_total_bases,Under,1.5,-171,Minnesota Twins,Los Angeles Angels
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,DraftKings,Randal Grichuk,hitter_hits,Over,0.5,-211,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,DraftKings,Randal Grichuk,hitter_hits,Under,0.5,157,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,DraftKings,Randal Grichuk,hitter_total_bases,Over,1.5,116,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,DraftKings,Randal Grichuk,hitter_total_bases,Under,1.5,-154,Chicago White Sox,Athletics
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Royce Lewis,hitter_hits,Over,0.5,-210,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Royce Lewis,hitter_hits,Under,0.5,156,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Royce Lewis,hitter_total_bases,Over,1.5,126,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Royce Lewis,hitter_total_bases,Under,1.5,-168,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Ryan Johnson,pitcher_outs,Over,15.5,113,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Ryan Johnson,pitcher_outs,Under,15.5,-150,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Ryan Johnson,pitcher_strikeouts,Over,3.5,-130,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Ryan Johnson,pitcher_strikeouts,Under,3.5,102,Minnesota Twins,Los Angeles Angels
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,DraftKings,Shea Langeliers,hitter_hits,Over,0.5,-234,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,DraftKings,Shea Langeliers,hitter_hits,Under,0.5,173,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,DraftKings,Shea Langeliers,hitter_total_bases,Over,1.5,107,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,DraftKings,Shea Langeliers,hitter_total_bases,Under,1.5,-142,Chicago White Sox,Athletics
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Trevor Larnach,hitter_hits,Over,0.5,-241,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Trevor Larnach,hitter_hits,Under,0.5,178,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Trevor Larnach,hitter_total_bases,Over,1.5,122,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Trevor Larnach,hitter_total_bases,Under,1.5,-163,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Tristan Gray,hitter_hits,Over,0.5,-144,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Tristan Gray,hitter_hits,Under,0.5,108,Minnesota Twins,Los Angeles Angels
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,DraftKings,Tyler Soderstrom,hitter_hits,Over,0.5,-245,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,DraftKings,Tyler Soderstrom,hitter_hits,Under,0.5,181,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,DraftKings,Tyler Soderstrom,hitter_total_bases,Over,1.5,125,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,DraftKings,Tyler Soderstrom,hitter_total_bases,Under,1.5,-166,Chicago White Sox,Athletics
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Vaughn Grissom,hitter_hits,Over,0.5,-184,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Vaughn Grissom,hitter_hits,Under,0.5,137,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Victor Caratini,hitter_hits,Over,0.5,-218,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Victor Caratini,hitter_hits,Under,0.5,162,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Victor Caratini,hitter_total_bases,Over,1.5,147,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Victor Caratini,hitter_total_bases,Under,1.5,-197,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Wade Meckler,hitter_hits,Over,0.5,-137,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Wade Meckler,hitter_hits,Under,0.5,104,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Zach Neto,hitter_hits,Over,0.5,-181,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,DraftKings,Zach Neto,hitter_hits,Under,0.5,135,Minnesota Twins,Los Angeles Angels
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,FanDuel,Gage Jump,pitcher_strikeouts,Over,5.5,-106,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,FanDuel,Gage Jump,pitcher_strikeouts,Under,5.5,-120,Chicago White Sox,Athletics
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,FanDuel,Joe Ryan,pitcher_strikeouts,Over,7.5,-113,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,FanDuel,Joe Ryan,pitcher_strikeouts,Under,7.5,-113,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,FanDuel,Ryan Johnson,pitcher_outs,Over,15.5,130,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,FanDuel,Ryan Johnson,pitcher_outs,Under,15.5,-178,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,FanDuel,Ryan Johnson,pitcher_strikeouts,Over,3.5,-130,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,FanDuel,Ryan Johnson,pitcher_strikeouts,Under,3.5,102,Minnesota Twins,Los Angeles Angels
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,Fanatics,Braden Montgomery,hitter_hits,Over,0.5,-220,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,Fanatics,Braden Montgomery,hitter_hits,Under,0.5,165,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,Fanatics,Colson Montgomery,hitter_total_bases,Over,0.5,-180,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,Fanatics,Colson Montgomery,hitter_total_bases,Under,0.5,135,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,Fanatics,Gage Jump,pitcher_outs,Over,17.5,-105,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,Fanatics,Gage Jump,pitcher_outs,Under,17.5,-135,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,Fanatics,Gage Jump,pitcher_strikeouts,Over,5.5,100,Chicago White Sox,Athletics
8ec769ee362e5e0e25ac93ee886cdfd4,2026-07-11T18:11:00Z,Fanatics,Gage Jump,pitcher_strikeouts,Under,5.5,-130,Chicago White Sox,Athletics
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,Fanatics,Kody Clemens,hitter_hits,Over,0.5,-275,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,Fanatics,Kody Clemens,hitter_hits,Under,0.5,200,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,Fanatics,Luke Keaschall,hitter_total_bases,Over,0.5,-190,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,Fanatics,Luke Keaschall,hitter_total_bases,Under,0.5,145,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,Fanatics,Ryan Johnson,pitcher_outs,Over,15.5,130,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,Fanatics,Ryan Johnson,pitcher_outs,Under,15.5,-185,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,Fanatics,Ryan Johnson,pitcher_strikeouts,Over,3.5,-140,Minnesota Twins,Los Angeles Angels
39a35ef6ca846e78caf1d3d4063cba8b,2026-07-11T18:11:00Z,Fanatics,Ryan Johnson,pitcher_strikeouts,Under,3.5,105,Minnesota Twins,Los Angeles Angels
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Ali Sanchez,hitter_hits,Over,0.5,-160,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Ali Sanchez,hitter_hits,Under,0.5,120,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Ali Sanchez,hitter_total_bases,Over,0.5,-160,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Ali Sanchez,hitter_total_bases,Under,0.5,120,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Anthony Volpe,hitter_hits,Over,0.5,-200,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Anthony Volpe,hitter_hits,Under,0.5,150,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Anthony Volpe,hitter_total_bases,Over,1.5,135,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Anthony Volpe,hitter_total_bases,Under,1.5,-185,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Ben Rice,hitter_hits,Over,1.5,175,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Ben Rice,hitter_hits,Under,1.5,-235,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Ben Rice,hitter_total_bases,Over,1.5,-120,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Ben Rice,hitter_total_bases,Under,1.5,-110,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,CJ Abrams,hitter_hits,Over,0.5,-200,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,CJ Abrams,hitter_hits,Under,0.5,145,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,CJ Abrams,hitter_total_bases,Over,1.5,130,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,CJ Abrams,hitter_total_bases,Under,1.5,-175,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Cam Schlittler,pitcher_outs,Over,17.5,-160,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Cam Schlittler,pitcher_outs,Under,17.5,115,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Cam Schlittler,pitcher_strikeouts,Over,6.5,110,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Cam Schlittler,pitcher_strikeouts,Under,6.5,-150,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Cody Bellinger,hitter_hits,Over,0.5,-250,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Cody Bellinger,hitter_hits,Under,0.5,180,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Cody Bellinger,hitter_total_bases,Over,1.5,105,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Cody Bellinger,hitter_total_bases,Under,1.5,-145,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Curtis Mead,hitter_hits,Over,0.5,-190,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Curtis Mead,hitter_hits,Under,0.5,140,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Curtis Mead,hitter_total_bases,Over,0.5,-190,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Curtis Mead,hitter_total_bases,Under,0.5,140,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Daylen Lile,hitter_hits,Over,0.5,-220,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Daylen Lile,hitter_hits,Under,0.5,160,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Daylen Lile,hitter_total_bases,Over,1.5,125,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Daylen Lile,hitter_total_bases,Under,1.5,-165,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Dylan Crews,hitter_hits,Over,0.5,-160,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Dylan Crews,hitter_hits,Under,0.5,120,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Dylan Crews,hitter_total_bases,Over,0.5,-160,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,Dylan Crews,hitter_total_bases,Under,0.5,120,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,James Wood,hitter_hits,Over,0.5,-175,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,James Wood,hitter_hits,Under,0.5,130,Washington Nationals,New York Yankees
93986de15fc102a4875daaf7e6250f9e,2026-07-11T20:05:00Z,BetMGM,James Wood,hitter_total_bases,Over,0.5,-175,Washington Nationals,New York Yankees
