target_date,season,game_id,game_date,pitcher_id,pitcher_name,team,game_team,opponent,is_home,decision,games_started,innings,outs_recorded,batters_faced,at_bats_against,pitches_thrown,strikes,strikeouts,walks,intentional_walks,hits,doubles_allowed,triples_allowed,home_runs,runs,earned_runs,hit_batters,wild_pitches,wins,losses,saves,holds,era,whip,strikeout_rate_bf,walk_rate_bf,k_minus_bb_rate,home_runs_per_9,hits_per_9,walks_per_9,strikeouts_per_9,fip_component
2026-07-21,2026,822818,2026-05-11,592332,Kevin Gausman,Toronto Blue Jays,Toronto Blue Jays,Tampa Bay Rays,1,,1,4.2,14,24.0,23.0,100.0,71.0,5.0,0.0,0.0,10.0,1.0,1.0,1.0,7.0,6.0,0.0,0.0,0,1,0,0,3.86,2.142857142857143,0.20833333333333334,0.0,0.20833333333333334,1.9285714285714284,19.285714285714285,0.0,9.642857142857142,0.6428571428571428
2026-07-21,2026,822986,2026-05-05,592332,Kevin Gausman,Toronto Blue Jays,Toronto Blue Jays,Tampa Bay Rays,0,,1,6.0,18,24.0,22.0,96.0,63.0,3.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0,0,0,0,3.09,1.1666666666666667,0.125,0.041666666666666664,0.08333333333333334,0.0,9.0,1.5,4.5,-0.5
2026-07-21,2026,823714,2026-04-30,592332,Kevin Gausman,Toronto Blue Jays,Toronto Blue Jays,Minnesota Twins,0,,1,5.2,17,23.0,21.0,94.0,58.0,2.0,2.0,0.0,4.0,1.0,0.0,2.0,4.0,4.0,0.0,1.0,0,1,0,0,3.1,1.0588235294117647,0.08695652173913043,0.08695652173913043,0.0,3.176470588235294,6.352941176470588,3.176470588235294,3.176470588235294,4.941176470588235
2026-07-21,2026,822826,2026-04-25,592332,Kevin Gausman,Toronto Blue Jays,Toronto Blue Jays,Cleveland Guardians,1,,1,6.2,20,25.0,25.0,91.0,63.0,3.0,0.0,0.0,6.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,1,0,0,0,2.57,0.8999999999999999,0.12,0.0,0.12,1.3499999999999999,8.1,0.0,4.05,1.05
2026-07-21,2026,825100,2026-04-19,592332,Kevin Gausman,Toronto Blue Jays,Toronto Blue Jays,Arizona Diamondbacks,0,,1,6.0,18,25.0,24.0,86.0,54.0,4.0,1.0,0.0,7.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1,0,0,0,2.54,1.3333333333333333,0.16,0.04,0.12,0.0,10.5,1.5,6.0,-0.8333333333333334
2026-07-21,2026,823802,2026-04-14,592332,Kevin Gausman,Toronto Blue Jays,Toronto Blue Jays,Milwaukee Brewers,0,,1,5.0,15,24.0,21.0,97.0,62.0,5.0,3.0,0.0,6.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0,0,0,0,2.42,1.8,0.20833333333333334,0.125,0.08333333333333334,1.8,10.8,5.4,9.0,2.4
2026-07-21,2026,822831,2026-04-07,592332,Kevin Gausman,Toronto Blue Jays,Toronto Blue Jays,Los Angeles Dodgers,1,,1,5.1,16,24.0,21.0,84.0,53.0,5.0,2.0,0.0,5.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0,1,0,0,1.56,1.3125,0.20833333333333334,0.08333333333333333,0.125,0.0,8.4375,3.375,8.4375,-0.75
2026-07-21,2026,822835,2026-04-01,592332,Kevin Gausman,Toronto Blue Jays,Toronto Blue Jays,Colorado Rockies,1,,1,6.0,18,21.0,21.0,89.0,67.0,10.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.75,0.3333333333333333,0.47619047619047616,0.0,0.47619047619047616,0.0,3.0,0.0,15.0,-3.3333333333333335
2026-07-21,2026,822839,2026-03-27,592332,Kevin Gausman,Toronto Blue Jays,Toronto Blue Jays,Athletics,1,,1,6.0,18,19.0,19.0,83.0,60.0,11.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,1.5,0.16666666666666666,0.5789473684210527,0.0,0.5789473684210527,1.5,1.5,0.0,16.5,-1.5
2026-07-21,2026,823276,2026-07-11,621111,Walker Buehler,San Diego Padres,San Diego Padres,Toronto Blue Jays,1,,1,2.0,6,13.0,9.0,65.0,31.0,1.0,4.0,0.0,3.0,1.0,0.0,1.0,4.0,4.0,0.0,0.0,0,0,0,0,5.36,3.5,0.07692307692307693,0.3076923076923077,-0.23076923076923078,4.5,13.5,18.0,4.5,11.5
2026-07-21,2026,823282,2026-07-06,621111,Walker Buehler,San Diego Padres,San Diego Padres,Arizona Diamondbacks,1,,1,5.0,15,24.0,22.0,93.0,57.0,4.0,1.0,0.0,7.0,1.0,1.0,2.0,7.0,7.0,1.0,0.0,0,1,0,0,5.07,1.6,0.16666666666666666,0.041666666666666664,0.125,3.6,12.6,1.8,7.2,4.8
2026-07-21,2026,824660,2026-07-01,621111,Walker Buehler,San Diego Padres,San Diego Padres,Chicago Cubs,0,,1,4.0,12,23.0,19.0,85.0,50.0,6.0,4.0,1.0,7.0,1.0,0.0,3.0,9.0,9.0,0.0,2.0,0,1,0,0,4.61,2.75,0.2608695652173913,0.17391304347826086,0.08695652173913043,6.75,15.75,9.0,13.5,9.0
2026-07-21,2026,823285,2026-06-26,621111,Walker Buehler,San Diego Padres,San Diego Padres,Los Angeles Dodgers,1,,1,5.1,16,20.0,17.0,74.0,43.0,5.0,3.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1,0,0,0,3.81,1.125,0.25,0.15,0.1,1.6875,5.0625,5.0625,8.4375,2.25
2026-07-21,2026,822885,2026-06-20,621111,Walker Buehler,San Diego Padres,San Diego Padres,Texas Rangers,0,,1,5.1,16,21.0,20.0,87.0,60.0,7.0,1.0,0.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,3.96,1.125,0.3333333333333333,0.047619047619047616,0.2857142857142857,0.0,8.4375,1.6875,11.8125,-2.0625
2026-07-21,2026,824823,2026-06-14,621111,Walker Buehler,San Diego Padres,San Diego Padres,Baltimore Orioles,0,,1,5.0,15,21.0,21.0,86.0,60.0,5.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1,0,0,0,4.14,1.2,0.23809523809523808,0.0,0.23809523809523808,1.8,10.8,0.0,9.0,0.6
2026-07-21,2026,823289,2026-06-08,621111,Walker Buehler,San Diego Padres,San Diego Padres,Cincinnati Reds,1,,1,4.2,14,22.0,20.0,86.0,54.0,4.0,2.0,0.0,8.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,4.33,2.142857142857143,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.0,15.428571428571427,3.8571428571428568,7.7142857142857135,-0.42857142857142855
2026-07-21,2026,823456,2026-06-03,621111,Walker Buehler,San Diego Padres,San Diego Padres,Philadelphia Phillies,0,,1,6.0,18,24.0,22.0,86.0,56.0,6.0,2.0,1.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,4.53,1.0,0.25,0.08333333333333333,0.16666666666666669,0.0,6.0,3.0,9.0,-1.5
2026-07-21,2026,823295,2026-05-27,621111,Walker Buehler,San Diego Padres,San Diego Padres,Philadelphia Phillies,1,,1,5.1,16,18.0,17.0,58.0,35.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0,1,0,0,4.88,0.5625,0.1111111111111111,0.0,0.1111111111111111,0.0,5.0625,0.0,3.375,-0.1875
2026-07-21,2026,823298,2026-05-22,621111,Walker Buehler,San Diego Padres,San Diego Padres,Athletics,1,,1,5.0,15,22.0,18.0,85.0,54.0,4.0,4.0,0.0,5.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0,0,0,0,5.05,1.8,0.18181818181818182,0.18181818181818182,0.0,0.0,9.0,7.2,7.2,0.8
2026-07-21,2026,823139,2026-05-16,621111,Walker Buehler,San Diego Padres,San Diego Padres,Seattle Mariners,0,,1,5.0,15,22.0,20.0,101.0,63.0,6.0,2.0,0.0,5.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1,0,0,0,5.01,1.4,0.2727272727272727,0.09090909090909091,0.1818181818181818,1.8,9.0,3.6,10.8,1.4
2026-07-21,2026,823305,2026-05-10,621111,Walker Buehler,San Diego Padres,San Diego Padres,St. Louis Cardinals,1,,1,6.0,18,21.0,21.0,89.0,57.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0,0,0,0,5.2,0.5,0.09523809523809523,0.0,0.09523809523809523,1.5,4.5,0.0,3.0,1.5
2026-07-21,2026,823227,2026-05-05,621111,Walker Buehler,San Diego Padres,San Diego Padres,San Francisco Giants,0,,1,5.1,16,23.0,23.0,82.0,56.0,5.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,1,0,0,0,5.64,1.3125,0.21739130434782608,0.0,0.21739130434782608,1.6875,11.8125,0.0,8.4375,0.5625
2026-07-21,2026,823310,2026-04-28,621111,Walker Buehler,San Diego Padres,San Diego Padres,Chicago Cubs,1,,1,4.2,14,22.0,18.0,92.0,48.0,4.0,3.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0,0,0,0,5.4,1.2857142857142856,0.18181818181818182,0.13636363636363635,0.04545454545454547,0.0,5.785714285714286,5.785714285714286,7.7142857142857135,0.8571428571428571
2026-07-21,2026,824367,2026-04-22,621111,Walker Buehler,San Diego Padres,San Diego Padres,Colorado Rockies,0,,1,2.2,8,19.0,16.0,82.0,47.0,2.0,3.0,0.0,8.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0,1,0,0,5.75,4.125,0.10526315789473684,0.15789473684210525,-0.05263157894736842,0.0,27.0,10.125,6.75,1.875
2026-07-21,2026,823313,2026-04-16,621111,Walker Buehler,San Diego Padres,San Diego Padres,Seattle Mariners,1,,1,5.0,15,20.0,19.0,88.0,58.0,7.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1,0,0,0,4.58,1.2,0.35,0.05,0.3,0.0,9.0,1.8,12.6,-2.2
2026-07-21,2026,823318,2026-04-10,621111,Walker Buehler,San Diego Padres,San Diego Padres,Colorado Rockies,1,,1,6.0,18,20.0,20.0,68.0,50.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4.97,0.5,0.2,0.0,0.2,0.0,4.5,0.0,6.0,-1.3333333333333333
2026-07-21,2026,824781,2026-04-05,621111,Walker Buehler,San Diego Padres,San Diego Padres,Boston Red Sox,0,,1,2.2,8,14.0,11.0,61.0,33.0,4.0,3.0,0.0,3.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0,0,0,0,9.45,2.25,0.2857142857142857,0.21428571428571427,0.07142857142857142,0.0,10.125,10.125,13.5,0.375
2026-07-21,2026,823320,2026-03-30,621111,Walker Buehler,San Diego Padres,San Diego Padres,San Francisco Giants,1,,1,4.0,12,19.0,16.0,72.0,43.0,3.0,2.0,0.0,5.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0,1,0,0,6.75,1.75,0.15789473684210525,0.10526315789473684,0.05263157894736842,2.25,11.25,4.5,6.75,4.0
2026-07-21,2026,822955,2026-07-10,622491,Luis Castillo,Seattle Mariners,Seattle Mariners,Tampa Bay Rays,0,,1,5.0,15,25.0,24.0,91.0,68.0,4.0,1.0,0.0,9.0,2.0,0.0,3.0,4.0,4.0,0.0,0.0,0,1,0,0,4.93,2.0,0.16,0.04,0.12,5.4,16.2,1.8,7.2,6.8
2026-07-21,2026,823120,2026-07-03,622491,Luis Castillo,Seattle Mariners,Seattle Mariners,Toronto Blue Jays,1,,1,6.0,18,26.0,24.0,101.0,72.0,4.0,1.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0,1,0,0,4.79,1.0,0.15384615384615385,0.038461538461538464,0.11538461538461539,0.0,7.5,1.5,6.0,-0.8333333333333334
2026-07-21,2026,824423,2026-06-26,622491,Luis Castillo,Seattle Mariners,Seattle Mariners,Cleveland Guardians,0,,1,6.0,18,22.0,21.0,91.0,62.0,4.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0,0,4.93,0.8333333333333334,0.18181818181818182,0.045454545454545456,0.13636363636363635,0.0,6.0,1.5,6.0,-0.8333333333333334
2026-07-21,2026,823124,2026-06-19,622491,Luis Castillo,Seattle Mariners,Seattle Mariners,Boston Red Sox,1,,0,4.0,12,19.0,18.0,63.0,48.0,4.0,0.0,0.0,7.0,3.0,0.0,0.0,5.0,4.0,0.0,1.0,0,0,0,0,5.22,1.75,0.21052631578947367,0.0,0.21052631578947367,0.0,15.75,0.0,9.0,-2.0
2026-07-21,2026,822725,2026-06-13,622491,Luis Castillo,Seattle Mariners,Seattle Mariners,Washington Nationals,0,,1,5.2,17,27.0,24.0,84.0,55.0,4.0,2.0,0.0,7.0,0.0,1.0,1.0,5.0,2.0,0.0,0.0,0,1,0,0,5.0,1.588235294117647,0.14814814814814814,0.07407407407407407,0.07407407407407407,1.588235294117647,11.117647058823529,3.176470588235294,6.352941176470588,1.9411764705882353
2026-07-21,2026,824268,2026-06-07,622491,Luis Castillo,Seattle Mariners,Seattle Mariners,Detroit Tigers,0,,1,5.2,17,21.0,20.0,100.0,70.0,5.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,5.16,0.5294117647058824,0.23809523809523808,0.047619047619047616,0.19047619047619047,1.588235294117647,3.176470588235294,1.588235294117647,7.941176470588235,1.0588235294117647
2026-07-21,2026,823133,2026-05-31,622491,Luis Castillo,Seattle Mariners,Seattle Mariners,Arizona Diamondbacks,1,,0,5.0,15,20.0,15.0,71.0,46.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,1,0,0,0,5.53,0.8,0.15,0.1,0.04999999999999999,0.0,3.6,3.6,5.4,0.0
2026-07-21,2026,825005,2026-05-25,622491,Luis Castillo,Seattle Mariners,Seattle Mariners,Athletics,0,,1,4.0,12,17.0,15.0,68.0,42.0,6.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,5.9,1.0,0.35294117647058826,0.11764705882352941,0.23529411764705885,0.0,4.5,4.5,13.5,-1.5
2026-07-21,2026,823136,2026-05-19,622491,Luis Castillo,Seattle Mariners,Seattle Mariners,Chicago White Sox,1,,0,2.1,7,11.0,8.0,54.0,34.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0,1,0,1,6.41,1.2857142857142856,0.36363636363636365,0.18181818181818182,0.18181818181818182,0.0,3.8571428571428568,7.7142857142857135,15.428571428571427,0.42857142857142855
2026-07-21,2026,824196,2026-05-14,622491,Luis Castillo,Seattle Mariners,Seattle Mariners,Houston Astros,0,,1,5.2,17,24.0,21.0,108.0,65.0,6.0,3.0,0.0,4.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,1,0,0,0,6.34,1.2352941176470587,0.25,0.125,0.125,1.588235294117647,6.352941176470588,4.764705882352941,9.529411764705882,1.7647058823529411
2026-07-21,2026,824606,2026-05-09,622491,Luis Castillo,Seattle Mariners,Seattle Mariners,Chicago White Sox,0,,1,4.0,12,18.0,17.0,84.0,59.0,6.0,0.0,0.0,5.0,0.0,0.0,2.0,4.0,4.0,1.0,0.0,0,1,0,0,6.57,1.25,0.3333333333333333,0.0,0.3333333333333333,4.5,11.25,0.0,13.5,4.25
2026-07-21,2026,823145,2026-05-03,622491,Luis Castillo,Seattle Mariners,Seattle Mariners,Kansas City Royals,1,,1,6.0,18,26.0,22.0,101.0,62.0,5.0,2.0,0.0,6.0,1.0,0.0,0.0,4.0,4.0,1.0,0.0,0,1,0,0,6.29,1.3333333333333333,0.19230769230769232,0.07692307692307693,0.11538461538461539,0.0,9.0,3.0,7.5,-0.16666666666666666
2026-07-21,2026,823719,2026-04-27,622491,Luis Castillo,Seattle Mariners,Seattle Mariners,Minnesota Twins,0,,1,5.0,15,25.0,22.0,97.0,62.0,3.0,2.0,0.0,7.0,1.0,1.0,2.0,7.0,7.0,1.0,0.0,0,1,0,0,6.35,1.8,0.12,0.08,0.039999999999999994,3.6,12.6,3.6,5.4,5.8
2026-07-21,2026,823148,2026-04-21,622491,Luis Castillo,Seattle Mariners,Seattle Mariners,Athletics,1,,1,5.0,15,21.0,19.0,95.0,62.0,6.0,2.0,0.0,5.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0,0,0,0,5.01,1.4,0.2857142857142857,0.09523809523809523,0.19047619047619047,1.8,9.0,3.6,10.8,1.4
2026-07-21,2026,823313,2026-04-16,622491,Luis Castillo,Seattle Mariners,Seattle Mariners,San Diego Padres,0,,1,5.1,16,26.0,23.0,98.0,59.0,3.0,3.0,0.0,7.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0,1,0,0,5.4,1.875,0.11538461538461539,0.11538461538461539,0.0,0.0,11.8125,5.0625,5.0625,0.5625
2026-07-21,2026,823155,2026-04-11,622491,Luis Castillo,Seattle Mariners,Seattle Mariners,Houston Astros,1,,1,3.1,10,21.0,20.0,91.0,68.0,3.0,1.0,0.0,10.0,2.0,0.0,1.0,7.0,7.0,0.0,0.0,0,0,0,0,6.92,3.3,0.14285714285714285,0.047619047619047616,0.09523809523809523,2.6999999999999997,27.0,2.6999999999999997,8.1,3.0
2026-07-21,2026,824053,2026-04-05,622491,Luis Castillo,Seattle Mariners,Seattle Mariners,Los Angeles Angels,0,,1,3.2,11,20.0,17.0,84.0,53.0,4.0,1.0,0.0,6.0,2.0,0.0,0.0,4.0,3.0,1.0,0.0,0,0,0,0,2.79,1.9090909090909092,0.2,0.05,0.15000000000000002,0.0,14.727272727272728,2.4545454545454546,9.818181818181818,-0.5454545454545455
2026-07-21,2026,823159,2026-03-30,622491,Luis Castillo,Seattle Mariners,Seattle Mariners,New York Yankees,1,,1,6.0,18,21.0,19.0,95.0,58.0,7.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.8333333333333334,0.3333333333333333,0.09523809523809523,0.23809523809523808,0.0,4.5,3.0,10.5,-1.3333333333333333
2026-07-21,2026,824010,2026-07-05,624133,Ranger Suarez,Boston Red Sox,Boston Red Sox,Los Angeles Angels,0,,1,2.2,8,15.0,15.0,53.0,37.0,5.0,0.0,0.0,6.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0,0,0,0,3.15,2.25,0.3333333333333333,0.0,0.3333333333333333,0.0,20.25,0.0,16.875,-3.75
2026-07-21,2026,824741,2026-06-29,624133,Ranger Suarez,Boston Red Sox,Boston Red Sox,Washington Nationals,1,,1,6.0,18,24.0,23.0,95.0,58.0,8.0,1.0,0.0,5.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,1,0,0,0,2.94,1.0,0.3333333333333333,0.041666666666666664,0.29166666666666663,1.5,7.5,1.5,12.0,0.0
2026-07-21,2026,824341,2026-06-24,624133,Ranger Suarez,Boston Red Sox,Boston Red Sox,Colorado Rockies,0,,1,6.0,18,27.0,25.0,102.0,68.0,9.0,1.0,0.0,7.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0,0,0,0,2.83,1.3333333333333333,0.3333333333333333,0.037037037037037035,0.2962962962962963,0.0,10.5,1.5,13.5,-2.5
2026-07-21,2026,823124,2026-06-19,624133,Ranger Suarez,Boston Red Sox,Boston Red Sox,Seattle Mariners,0,,1,6.2,20,24.0,21.0,94.0,55.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,2.93,0.6,0.20833333333333334,0.125,0.08333333333333334,0.0,1.3499999999999999,4.05,6.75,-0.15
2026-07-21,2026,824749,2026-06-13,624133,Ranger Suarez,Boston Red Sox,Boston Red Sox,Texas Rangers,1,,1,5.0,15,23.0,20.0,97.0,61.0,7.0,2.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0,0,0,0,3.21,1.6,0.30434782608695654,0.08695652173913043,0.2173913043478261,0.0,10.8,3.6,12.6,-1.6
2026-07-21,2026,823537,2026-06-07,624133,Ranger Suarez,Boston Red Sox,Boston Red Sox,New York Yankees,0,,1,6.1,19,25.0,25.0,90.0,59.0,6.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,3.18,0.9473684210526316,0.24,0.0,0.24,0.0,8.526315789473685,0.0,8.526315789473685,-1.8947368421052633
2026-07-21,2026,824430,2026-05-31,624133,Ranger Suarez,Boston Red Sox,Boston Red Sox,Cleveland Guardians,0,,1,5.0,15,25.0,22.0,93.0,58.0,10.0,2.0,0.0,8.0,4.0,0.0,0.0,4.0,4.0,1.0,0.0,0,0,0,0,3.38,2.0,0.4,0.08,0.32,0.0,14.4,3.6,18.0,-2.2
2026-07-21,2026,824758,2026-05-26,624133,Ranger Suarez,Boston Red Sox,Boston Red Sox,Atlanta Braves,1,,1,5.0,15,25.0,21.0,91.0,59.0,4.0,3.0,0.0,6.0,1.0,1.0,1.0,5.0,5.0,1.0,0.0,0,1,0,0,3.02,1.8,0.16,0.12,0.04000000000000001,1.8,10.8,5.4,7.2,3.4
2026-07-21,2026,824112,2026-05-19,624133,Ranger Suarez,Boston Red Sox,Boston Red Sox,Kansas City Royals,0,,1,4.1,13,19.0,16.0,81.0,46.0,3.0,3.0,0.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,2.4,1.6153846153846154,0.15789473684210525,0.15789473684210525,0.0,0.0,8.307692307692308,6.230769230769231,6.230769230769231,0.6923076923076924
2026-07-21,2026,824762,2026-05-14,624133,Ranger Suarez,Boston Red Sox,Boston Red Sox,Philadelphia Phillies,1,,1,5.1,16,21.0,20.0,76.0,50.0,8.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2.44,0.9375,0.38095238095238093,0.047619047619047616,0.3333333333333333,0.0,6.75,1.6875,13.5,-2.4375
2026-07-21,2026,824769,2026-05-03,624133,Ranger Suarez,Boston Red Sox,Boston Red Sox,Houston Astros,1,,1,4.0,12,16.0,15.0,70.0,46.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2.77,1.0,0.1875,0.0625,0.125,0.0,6.75,2.25,6.75,-0.75
2026-07-21,2026,822825,2026-04-27,624133,Ranger Suarez,Boston Red Sox,Boston Red Sox,Toronto Blue Jays,0,,1,8.0,24,25.0,24.0,105.0,66.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,3.09,0.25,0.4,0.04,0.36000000000000004,0.0,1.125,1.125,11.25,-2.125
2026-07-21,2026,824774,2026-04-22,624133,Ranger Suarez,Boston Red Sox,Boston Red Sox,New York Yankees,1,,1,4.2,14,21.0,18.0,71.0,47.0,4.0,2.0,0.0,5.0,2.0,0.0,1.0,4.0,4.0,0.0,0.0,0,1,0,0,4.0,1.5,0.19047619047619047,0.09523809523809523,0.09523809523809523,1.9285714285714284,9.642857142857142,3.8571428571428568,7.7142857142857135,2.357142857142857
2026-07-21,2026,824778,2026-04-17,624133,Ranger Suarez,Boston Red Sox,Boston Red Sox,Detroit Tigers,1,,1,8.0,24,26.0,25.0,93.0,55.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3.22,0.375,0.15384615384615385,0.038461538461538464,0.11538461538461539,0.0,2.25,1.125,4.5,-0.625
2026-07-21,2026,823074,2026-04-11,624133,Ranger Suarez,Boston Red Sox,Boston Red Sox,St. Louis Cardinals,0,,1,6.0,18,22.0,20.0,84.0,55.0,6.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,5.02,0.8333333333333334,0.2727272727272727,0.09090909090909091,0.1818181818181818,0.0,4.5,3.0,9.0,-1.0
2026-07-21,2026,824781,2026-04-05,624133,Ranger Suarez,Boston Red Sox,Boston Red Sox,San Diego Padres,1,,1,4.0,12,18.0,16.0,75.0,48.0,2.0,2.0,0.0,6.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0,0,0,0,8.64,2.0,0.1111111111111111,0.1111111111111111,0.0,0.0,13.5,4.5,4.5,0.5
2026-07-21,2026,824214,2026-03-30,624133,Ranger Suarez,Boston Red Sox,Boston Red Sox,Houston Astros,0,,1,4.1,13,20.0,19.0,76.0,44.0,3.0,1.0,0.0,7.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0,1,0,0,8.31,1.8461538461538463,0.15,0.05,0.09999999999999999,4.153846153846154,14.53846153846154,2.076923076923077,6.230769230769231,5.307692307692308
2026-07-21,2026,823030,2026-07-11,625643,Reynaldo López,Atlanta Braves,Atlanta Braves,St. Louis Cardinals,0,,1,5.0,15,21.0,20.0,85.0,57.0,3.0,1.0,0.0,5.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0,1,0,0,3.5,1.2,0.14285714285714285,0.047619047619047616,0.09523809523809523,1.8,9.0,1.8,5.4,2.0
2026-07-21,2026,824900,2026-07-06,625643,Reynaldo López,Atlanta Braves,Atlanta Braves,New York Mets,1,,1,5.0,15,20.0,18.0,80.0,52.0,5.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0,0,0,0,3.18,1.0,0.25,0.1,0.15,1.8,5.4,3.6,9.0,1.8
2026-07-21,2026,824905,2026-07-01,625643,Reynaldo López,Atlanta Braves,Atlanta Braves,St. Louis Cardinals,1,,1,5.0,15,18.0,17.0,69.0,44.0,6.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1,0,0,0,3.31,0.6,0.3333333333333333,0.05555555555555555,0.2777777777777778,0.0,3.6,1.8,10.8,-1.8
2026-07-21,2026,823206,2026-06-26,625643,Reynaldo López,Atlanta Braves,Atlanta Braves,San Francisco Giants,0,,1,3.0,9,12.0,12.0,57.0,35.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0,3.47,1.3333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,12.0,0.0,3.0,-0.6666666666666666
2026-07-21,2026,824908,2026-06-21,625643,Reynaldo López,Atlanta Braves,Atlanta Braves,Milwaukee Brewers,1,,0,3.0,9,11.0,9.0,58.0,35.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0,0,3.5,0.6666666666666666,0.2727272727272727,0.09090909090909091,0.1818181818181818,0.0,3.0,3.0,9.0,-1.0
2026-07-21,2026,824912,2026-06-16,625643,Reynaldo López,Atlanta Braves,Atlanta Braves,San Francisco Giants,1,,0,2.0,6,7.0,7.0,30.0,18.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3.76,0.5,0.14285714285714285,0.0,0.14285714285714285,0.0,4.5,0.0,4.5,-1.0
2026-07-21,2026,823615,2026-06-14,625643,Reynaldo López,Atlanta Braves,Atlanta Braves,New York Mets,0,,0,1.0,3,5.0,3.0,24.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3.96,2.0,0.2,0.4,-0.2,0.0,0.0,18.0,9.0,4.0
