date,game_id,player_id,player_name,team,opponent,actual,market,selected_model,prediction,residual,absolute_error,prediction_xgboost,prediction_extra_trees,baseline_last5,baseline_last5_error
2026-06-25,824258,656716,Zach McKinstry,Detroit Tigers,Houston Astros,0,hits_runs_rbis,xgboost,1.4085321426391602,-1.4085321426391602,1.4085321426391602,1.4085321426391602,1.2716571889569865,2.0,2.0
2026-06-25,824258,665161,Jeremy Peña,Houston Astros,Detroit Tigers,3,hits_runs_rbis,xgboost,1.661111831665039,1.338888168334961,1.338888168334961,1.661111831665039,1.6666821207030242,1.2,1.8
2026-06-25,824258,666211,Taylor Trammell,Houston Astros,Detroit Tigers,3,hits_runs_rbis,xgboost,1.1057438850402832,1.8942561149597168,1.8942561149597168,1.1057438850402832,1.0590332287844226,0.6,2.4
2026-06-25,824258,670541,Yordan Alvarez,Houston Astros,Detroit Tigers,0,hits_runs_rbis,xgboost,2.3207621574401855,-2.3207621574401855,2.3207621574401855,2.3207621574401855,2.0619840552003437,2.0,2.0
2026-06-25,824258,670623,Isaac Paredes,Houston Astros,Detroit Tigers,1,hits_runs_rbis,xgboost,2.1203432083129883,-1.1203432083129883,1.1203432083129883,2.1203432083129883,1.918731935919563,2.6,1.6
2026-06-25,824258,679529,Spencer Torkelson,Detroit Tigers,Houston Astros,0,hits_runs_rbis,xgboost,1.7796000242233276,-1.7796000242233276,1.7796000242233276,1.7796000242233276,1.7931901145033964,2.2,2.2
2026-06-25,824258,681481,Kerry Carpenter,Detroit Tigers,Houston Astros,0,hits_runs_rbis,xgboost,1.4294267892837524,-1.4294267892837524,1.4294267892837524,1.4294267892837524,1.4501439923187955,0.6,0.6
2026-06-25,824258,681546,James Outman,Detroit Tigers,Houston Astros,0,hits_runs_rbis,xgboost,1.0861233472824097,-1.0861233472824097,1.0861233472824097,1.0861233472824097,1.224628078881225,0.8,0.8
2026-06-25,824258,682985,Riley Greene,Detroit Tigers,Houston Astros,2,hits_runs_rbis,xgboost,2.231612205505371,-0.2316122055053711,0.2316122055053711,2.231612205505371,2.0702559459733725,1.6,0.3999999999999999
2026-06-25,824258,690993,Colt Keith,Detroit Tigers,Houston Astros,0,hits_runs_rbis,xgboost,1.9744051694869995,-1.9744051694869995,1.9744051694869995,1.9744051694869995,1.520595219213212,0.8,0.8
2026-06-25,824258,693307,Dillon Dingler,Detroit Tigers,Houston Astros,3,hits_runs_rbis,xgboost,2.3878445625305176,0.6121554374694824,0.6121554374694824,2.3878445625305176,2.2347010459497643,3.0,0.0
2026-06-25,824258,694728,Brice Matthews,Houston Astros,Detroit Tigers,0,hits_runs_rbis,xgboost,1.270983338356018,-1.270983338356018,1.270983338356018,1.270983338356018,1.2846587800566232,0.4,0.4
2026-06-25,824258,701358,Cam Smith,Houston Astros,Detroit Tigers,1,hits_runs_rbis,xgboost,1.7178294658660889,-0.7178294658660889,0.7178294658660889,1.7178294658660889,1.7955398972542809,1.4,0.3999999999999999
2026-06-25,824258,701678,Hao-Yu Lee,Detroit Tigers,Houston Astros,1,hits_runs_rbis,xgboost,1.2929199934005737,-0.29291999340057373,0.29291999340057373,1.2929199934005737,1.313285377232473,1.2,0.19999999999999996
2026-06-25,824258,805808,Kevin McGonigle,Detroit Tigers,Houston Astros,1,hits_runs_rbis,xgboost,2.3563072681427,-1.3563072681427002,1.3563072681427002,2.3563072681427,2.249925255090598,1.6,0.6000000000000001
2026-06-25,824747,502671,Paul Goldschmidt,New York Yankees,Boston Red Sox,4,hits_runs_rbis,xgboost,1.9249776601791382,2.075022339820862,2.075022339820862,1.9249776601791382,1.83259920165182,2.6,1.4
2026-06-25,824747,641355,Cody Bellinger,New York Yankees,Boston Red Sox,0,hits_runs_rbis,xgboost,2.1005728244781494,-2.1005728244781494,2.1005728244781494,2.1005728244781494,2.183170868468856,1.0,1.0
2026-06-25,824747,642708,Amed Rosario,New York Yankees,Boston Red Sox,1,hits_runs_rbis,xgboost,1.621541976928711,-0.6215419769287109,0.6215419769287109,1.621541976928711,1.5008601731805735,1.4,0.3999999999999999
2026-06-25,824747,655316,Andruw Monasterio,Boston Red Sox,New York Yankees,1,hits_runs_rbis,xgboost,1.2911670207977295,-0.2911670207977295,0.2911670207977295,1.2911670207977295,1.2278129446134938,0.8,0.19999999999999996
2026-06-25,824747,665862,Jazz Chisholm Jr.,New York Yankees,Boston Red Sox,2,hits_runs_rbis,xgboost,2.0152602195739746,-0.01526021957397461,0.01526021957397461,2.0152602195739746,1.9999884323749275,1.6,0.3999999999999999
2026-06-25,824747,665966,Carlos Narváez,Boston Red Sox,New York Yankees,1,hits_runs_rbis,xgboost,1.1475486755371094,-0.14754867553710938,0.14754867553710938,1.1475486755371094,1.411870712566554,0.4,0.6
2026-06-25,824747,669224,Austin Wells,New York Yankees,Boston Red Sox,1,hits_runs_rbis,xgboost,1.4478789567947388,-0.44787895679473877,0.44787895679473877,1.4478789567947388,1.3580318383559828,0.6,0.4
2026-06-25,824747,676609,José Caballero,New York Yankees,Boston Red Sox,4,hits_runs_rbis,xgboost,1.430829644203186,2.569170355796814,2.569170355796814,1.430829644203186,1.4194617224959145,1.2,2.8
2026-06-25,824747,677800,Wilyer Abreu,Boston Red Sox,New York Yankees,0,hits_runs_rbis,xgboost,1.9928810596466064,-1.9928810596466064,1.9928810596466064,1.9928810596466064,1.8728002628510956,2.6,2.6
2026-06-25,824747,678011,Anthony Seigler,Boston Red Sox,New York Yankees,2,hits_runs_rbis,xgboost,1.4165230989456177,0.5834769010543823,0.5834769010543823,1.4165230989456177,1.4095077211948566,1.8,0.19999999999999996
2026-06-25,824747,678882,Ceddanne Rafaela,Boston Red Sox,New York Yankees,3,hits_runs_rbis,xgboost,2.215284585952759,0.7847154140472412,0.7847154140472412,2.215284585952759,2.3664428754141573,2.0,1.0
2026-06-25,824747,680474,Max Schuemann,New York Yankees,Boston Red Sox,0,hits_runs_rbis,xgboost,1.2007288932800293,-1.2007288932800293,1.2007288932800293,1.2007288932800293,1.313401796146889,0.6,0.6
2026-06-25,824747,680776,Jarren Duran,Boston Red Sox,New York Yankees,2,hits_runs_rbis,xgboost,1.8960435390472412,0.10395646095275879,0.10395646095275879,1.8960435390472412,2.1278470583871014,0.6,1.4
2026-06-25,824747,681987,Nate Eaton,Boston Red Sox,New York Yankees,1,hits_runs_rbis,xgboost,1.3540924787521362,-0.35409247875213623,0.35409247875213623,1.3540924787521362,1.6448302070157468,2.0,1.0
2026-06-25,824747,683011,Anthony Volpe,New York Yankees,Boston Red Sox,0,hits_runs_rbis,xgboost,1.5817959308624268,-1.5817959308624268,1.5817959308624268,1.5817959308624268,1.7629039498428578,1.0,1.0
2026-06-25,824747,691176,Jasson Domínguez,New York Yankees,Boston Red Sox,2,hits_runs_rbis,xgboost,2.0080864429473877,-0.008086442947387695,0.008086442947387695,2.0080864429473877,2.0652094857874324,1.6,0.3999999999999999
2026-06-25,824747,700250,Ben Rice,New York Yankees,Boston Red Sox,0,hits_runs_rbis,xgboost,2.140604019165039,-2.140604019165039,2.140604019165039,2.140604019165039,2.0709960295700993,1.4,1.4
2026-06-25,824747,702332,Caleb Durbin,Boston Red Sox,New York Yankees,6,hits_runs_rbis,xgboost,1.74357008934021,4.25642991065979,4.25642991065979,1.74357008934021,1.8018349000398233,1.8,4.2
2026-06-25,824747,807799,Masataka Yoshida,Boston Red Sox,New York Yankees,1,hits_runs_rbis,xgboost,1.5388259887695312,-0.5388259887695312,0.5388259887695312,1.5388259887695312,1.5270992617420893,0.6,0.4
2026-06-26,822796,543309,Kyle Higashioka,Texas Rangers,Toronto Blue Jays,0,hits_runs_rbis,xgboost,1.3170218467712402,-1.3170218467712402,1.3170218467712402,1.3170218467712402,1.340987320417811,1.0,1.0
2026-06-26,822796,543807,George Springer,Toronto Blue Jays,Texas Rangers,1,hits_runs_rbis,xgboost,2.027782440185547,-1.0277824401855469,1.0277824401855469,2.027782440185547,1.9955685589743082,1.4,0.3999999999999999
2026-06-26,822796,553869,Elias Díaz,Texas Rangers,Toronto Blue Jays,0,hits_runs_rbis,xgboost,1.222089171409607,-1.222089171409607,1.222089171409607,1.222089171409607,1.216530446293344,1.0,1.0
2026-06-26,822796,607043,Brandon Nimmo,Texas Rangers,Toronto Blue Jays,3,hits_runs_rbis,xgboost,2.152050495147705,0.8479495048522949,0.8479495048522949,2.152050495147705,1.9293107763499526,2.2,0.7999999999999998
2026-06-26,822796,662139,Daulton Varsho,Toronto Blue Jays,Texas Rangers,0,hits_runs_rbis,xgboost,1.883912205696106,-1.883912205696106,1.883912205696106,1.883912205696106,1.7993817112151476,3.4,3.4
2026-06-26,822796,664702,Myles Straw,Toronto Blue Jays,Texas Rangers,0,hits_runs_rbis,xgboost,1.1991325616836548,-1.1991325616836548,1.1991325616836548,1.1991325616836548,1.1450850178899799,1.4,1.4
2026-06-26,822796,664770,Nathan Lukes,Toronto Blue Jays,Texas Rangers,1,hits_runs_rbis,xgboost,1.4511622190475464,-0.4511622190475464,0.4511622190475464,1.4511622190475464,1.543929322565781,1.0,0.0
2026-06-26,822796,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,Texas Rangers,5,hits_runs_rbis,xgboost,1.9579240083694458,3.042075991630554,3.042075991630554,1.9579240083694458,1.8581517152917058,2.2,2.8
2026-06-26,822796,665926,Andrés Giménez,Toronto Blue Jays,Texas Rangers,3,hits_runs_rbis,xgboost,1.8270012140274048,1.1729987859725952,1.1729987859725952,1.8270012140274048,1.8377486547104762,0.8,2.2
2026-06-26,822796,669394,Jake Burger,Texas Rangers,Toronto Blue Jays,1,hits_runs_rbis,xgboost,1.7987900972366333,-0.7987900972366333,0.7987900972366333,1.7987900972366333,1.6823965763843831,2.6,1.6
2026-06-26,822796,670032,Nicky Lopez,Texas Rangers,Toronto Blue Jays,1,hits_runs_rbis,xgboost,1.2429529428482056,-0.24295294284820557,0.24295294284820557,1.2429529428482056,1.2505459491248379,2.0,1.0
2026-06-26,822796,672386,Alejandro Kirk,Toronto Blue Jays,Texas Rangers,0,hits_runs_rbis,xgboost,1.7756792306900024,-1.7756792306900024,1.7756792306900024,1.7756792306900024,1.804791690076644,1.2,1.2
2026-06-26,822796,672960,Kazuma Okamoto,Toronto Blue Jays,Texas Rangers,5,hits_runs_rbis,xgboost,1.8439292907714844,3.1560707092285156,3.1560707092285156,1.8439292907714844,1.8340487445950064,4.6,0.40000000000000036
2026-06-26,822796,673962,Josh Jung,Texas Rangers,Toronto Blue Jays,1,hits_runs_rbis,xgboost,2.1287596225738525,-1.1287596225738525,1.1287596225738525,2.1287596225738525,2.177274636504565,1.2,0.19999999999999996
2026-06-26,822796,676391,Ernie Clement,Toronto Blue Jays,Texas Rangers,2,hits_runs_rbis,xgboost,1.7964836359024048,0.20351636409759521,0.20351636409759521,1.7964836359024048,1.9167383036855081,1.2,0.8
2026-06-26,822796,677649,Ezequiel Duran,Texas Rangers,Toronto Blue Jays,3,hits_runs_rbis,xgboost,2.0693490505218506,0.9306509494781494,0.9306509494781494,2.0693490505218506,2.0850882815816547,1.0,2.0
2026-06-26,822796,678218,Brandon Valenzuela,Toronto Blue Jays,Texas Rangers,0,hits_runs_rbis,xgboost,1.7241802215576172,-1.7241802215576172,1.7241802215576172,1.7241802215576172,1.7774352726665308,1.0,1.0
2026-06-26,822796,679822,Justin Foscue,Texas Rangers,Toronto Blue Jays,6,hits_runs_rbis,xgboost,1.2885318994522095,4.7114681005477905,4.7114681005477905,1.2885318994522095,1.438038194251276,0.0,6.0
2026-06-26,822796,694671,Wyatt Langford,Texas Rangers,Toronto Blue Jays,4,hits_runs_rbis,xgboost,1.8362928628921509,2.163707137107849,2.163707137107849,1.8362928628921509,2.0154061771673404,3.4,0.6000000000000001
2026-06-26,822796,696030,Alejandro Osuna,Texas Rangers,Toronto Blue Jays,0,hits_runs_rbis,xgboost,1.344761848449707,-1.344761848449707,1.344761848449707,1.344761848449707,1.3558958876239757,1.4,1.4
2026-06-26,822962,545121,Ildemaro Vargas,Arizona Diamondbacks,Tampa Bay Rays,0,hits_runs_rbis,xgboost,1.9012271165847778,-1.9012271165847778,1.9012271165847778,1.9012271165847778,1.6449556457942596,2.2,2.2
2026-06-26,822962,571448,Nolan Arenado,Arizona Diamondbacks,Tampa Bay Rays,1,hits_runs_rbis,xgboost,2.010650157928467,-1.0106501579284668,1.0106501579284668,2.010650157928467,1.732861491944456,1.8,0.8
2026-06-26,822962,606466,Ketel Marte,Arizona Diamondbacks,Tampa Bay Rays,0,hits_runs_rbis,xgboost,2.4578309059143066,-2.4578309059143066,2.4578309059143066,2.4578309059143066,2.2236738595849195,2.2,2.2
2026-06-26,822962,650490,Yandy Díaz,Tampa Bay Rays,Arizona Diamondbacks,5,hits_runs_rbis,xgboost,2.056488037109375,2.943511962890625,2.943511962890625,2.056488037109375,1.9948875573224736,3.0,2.0
2026-06-26,822962,656775,Cedric Mullins,Tampa Bay Rays,Arizona Diamondbacks,3,hits_runs_rbis,xgboost,1.7473368644714355,1.2526631355285645,1.2526631355285645,1.7473368644714355,1.658086608041702,1.6,1.4
2026-06-26,822962,666018,Jonathan Aranda,Tampa Bay Rays,Arizona Diamondbacks,3,hits_runs_rbis,xgboost,2.388923168182373,0.611076831817627,0.611076831817627,2.388923168182373,2.0634769392821526,3.0,0.0
2026-06-26,822962,666971,Lourdes Gurriel Jr.,Arizona Diamondbacks,Tampa Bay Rays,0,hits_runs_rbis,xgboost,2.2068076133728027,-2.2068076133728027,2.2068076133728027,2.2068076133728027,1.930787138407759,2.0,2.0
2026-06-26,822962,670764,Taylor Walls,Tampa Bay Rays,Arizona Diamondbacks,0,hits_runs_rbis,xgboost,1.256209135055542,-1.256209135055542,1.256209135055542,1.256209135055542,1.735969949689679,2.2,2.2
2026-06-26,822962,672515,Gabriel Moreno,Arizona Diamondbacks,Tampa Bay Rays,2,hits_runs_rbis,xgboost,2.0940933227539062,-0.09409332275390625,0.09409332275390625,2.0940933227539062,1.94302541010796,2.2,0.20000000000000018
2026-06-26,822962,672695,Geraldo Perdomo,Arizona Diamondbacks,Tampa Bay Rays,4,hits_runs_rbis,xgboost,2.1666300296783447,1.8333699703216553,1.8333699703216553,2.1666300296783447,2.2635503162316812,1.0,3.0
2026-06-26,822962,676356,Jonny DeLuca,Tampa Bay Rays,Arizona Diamondbacks,0,hits_runs_rbis,xgboost,1.5736448764801025,-1.5736448764801025,1.5736448764801025,1.5736448764801025,1.458820501802552,1.6,1.6
2026-06-26,822962,676439,Hunter Feduccia,Tampa Bay Rays,Arizona Diamondbacks,2,hits_runs_rbis,xgboost,1.3921840190887451,0.6078159809112549,0.6078159809112549,1.3921840190887451,1.3296717748963058,0.8,1.2
2026-06-26,822962,678489,Jorge Barrosa,Arizona Diamondbacks,Tampa Bay Rays,0,hits_runs_rbis,xgboost,1.204483151435852,-1.204483151435852,1.204483151435852,1.204483151435852,1.6050792600247712,1.6,1.6
2026-06-26,822962,680700,Richie Palacios,Tampa Bay Rays,Arizona Diamondbacks,0,hits_runs_rbis,xgboost,1.5221631526947021,-1.5221631526947021,1.5221631526947021,1.5221631526947021,1.476721425746415,1.6,1.6
2026-06-26,822962,682998,Corbin Carroll,Arizona Diamondbacks,Tampa Bay Rays,2,hits_runs_rbis,xgboost,2.2789313793182373,-0.2789313793182373,0.2789313793182373,2.2789313793182373,2.1934540970256196,1.2,0.8
2026-06-26,822962,683748,Victor Mesa Jr.,Tampa Bay Rays,Arizona Diamondbacks,0,hits_runs_rbis,xgboost,1.2826915979385376,-1.2826915979385376,1.2826915979385376,1.2826915979385376,1.2510417310083766,1.2,1.2
2026-06-26,822962,691406,Junior Caminero,Tampa Bay Rays,Arizona Diamondbacks,5,hits_runs_rbis,xgboost,1.7534143924713135,3.2465856075286865,3.2465856075286865,1.7534143924713135,2.1176802560658405,4.0,1.0
2026-06-26,822962,694371,Tommy Troy,Arizona Diamondbacks,Tampa Bay Rays,1,hits_runs_rbis,xgboost,1.6120156049728394,-0.6120156049728394,0.6120156049728394,1.6120156049728394,1.4961295445488074,2.4,1.4
2026-06-26,823039,663457,Lars Nootbaar,St. Louis Cardinals,Miami Marlins,1,hits_runs_rbis,xgboost,1.9923346042633057,-0.9923346042633057,0.9923346042633057,1.9923346042633057,1.9334755085210558,2.4,1.4
2026-06-26,823039,665052,Griffin Conine,Miami Marlins,St. Louis Cardinals,1,hits_runs_rbis,xgboost,1.4886480569839478,-0.48864805698394775,0.48864805698394775,1.4886480569839478,1.4451599432893356,1.6,0.6000000000000001
2026-06-26,823039,665877,José Fermín,St. Louis Cardinals,Miami Marlins,1,hits_runs_rbis,xgboost,1.3102288246154785,-0.3102288246154785,0.3102288246154785,1.3102288246154785,1.3360967714336305,2.4,1.4
2026-06-26,823039,665923,Esteury Ruiz,Miami Marlins,St. Louis Cardinals,4,hits_runs_rbis,xgboost,1.1327663660049438,2.867233633995056,2.867233633995056,1.1327663660049438,1.4831617477084917,0.4,3.6
2026-06-26,823039,669065,Kyle Stowers,Miami Marlins,St. Louis Cardinals,2,hits_runs_rbis,xgboost,2.110063314437866,-0.11006331443786621,0.11006331443786621,2.110063314437866,2.388518627291404,1.6,0.3999999999999999
2026-06-26,823039,669364,Xavier Edwards,Miami Marlins,St. Louis Cardinals,1,hits_runs_rbis,xgboost,1.8180967569351196,-0.8180967569351196,0.8180967569351196,1.8180967569351196,1.6750007604896218,1.8,0.8
2026-06-26,823039,671056,Iván Herrera,St. Louis Cardinals,Miami Marlins,0,hits_runs_rbis,xgboost,2.0948362350463867,-2.0948362350463867,2.0948362350463867,2.0948362350463867,2.3233832977184505,2.6,2.6
2026-06-26,823039,672640,Otto Lopez,Miami Marlins,St. Louis Cardinals,0,hits_runs_rbis,xgboost,1.9329094886779785,-1.9329094886779785,1.9329094886779785,1.9329094886779785,2.024104967044414,3.4,3.4
2026-06-26,823039,676475,Alec Burleson,St. Louis Cardinals,Miami Marlins,0,hits_runs_rbis,xgboost,1.9968767166137695,-1.9968767166137695,1.9968767166137695,1.9968767166137695,2.261629534363193,2.6,2.6
2026-06-26,823039,681715,Heriberto Hernández,Miami Marlins,St. Louis Cardinals,0,hits_runs_rbis,xgboost,1.5768557786941528,-1.5768557786941528,1.5768557786941528,1.5768557786941528,1.726089088933804,2.0,2.0
2026-06-26,823039,691023,Jordan Walker,St. Louis Cardinals,Miami Marlins,1,hits_runs_rbis,xgboost,2.4478354454040527,-1.4478354454040527,1.4478354454040527,2.4478354454040527,2.346678902736981,1.2,0.19999999999999996
2026-06-26,823039,691026,Masyn Winn,St. Louis Cardinals,Miami Marlins,0,hits_runs_rbis,xgboost,1.9422463178634644,-1.9422463178634644,1.9422463178634644,1.9422463178634644,1.905158164016324,3.6,3.6
2026-06-26,823039,691458,Blaze Jordan,St. Louis Cardinals,Miami Marlins,0,hits_runs_rbis,xgboost,2.0629265308380127,-2.0629265308380127,2.0629265308380127,2.0629265308380127,1.889663332509636,2.2,2.2
2026-06-26,823039,691788,Joe Mack,Miami Marlins,St. Louis Cardinals,1,hits_runs_rbis,xgboost,1.6087403297424316,-0.6087403297424316,0.6087403297424316,1.6087403297424316,1.388856762393654,1.8,0.8
2026-06-26,823039,701675,Nathan Church,St. Louis Cardinals,Miami Marlins,0,hits_runs_rbis,xgboost,1.464776635169983,-1.464776635169983,1.464776635169983,1.464776635169983,1.310131877710976,1.8,1.8
2026-06-26,823039,802139,JJ Wetherholt,St. Louis Cardinals,Miami Marlins,0,hits_runs_rbis,xgboost,2.3071274757385254,-2.3071274757385254,2.3071274757385254,2.3071274757385254,2.2987558549828098,2.2,2.2
2026-06-26,823039,805300,Jakob Marsee,Miami Marlins,St. Louis Cardinals,3,hits_runs_rbis,xgboost,1.7655730247497559,1.2344269752502441,1.2344269752502441,1.7655730247497559,1.9060679620504475,0.8,2.2
2026-06-26,823206,621566,Matt Olson,Atlanta Braves,San Francisco Giants,2,hits_runs_rbis,xgboost,2.1377971172332764,-0.13779711723327637,0.13779711723327637,2.1377971172332764,2.2120649180460514,1.2,0.8
2026-06-26,823206,642086,Dominic Smith,Atlanta Braves,San Francisco Giants,2,hits_runs_rbis,xgboost,1.2847357988357544,0.7152642011642456,0.7152642011642456,1.2847357988357544,1.4287019812503492,0.8,1.2
2026-06-26,823206,642715,Willy Adames,San Francisco Giants,Atlanta Braves,2,hits_runs_rbis,xgboost,2.0863399505615234,-0.08633995056152344,0.08633995056152344,2.0863399505615234,1.8632958095958791,1.4,0.6000000000000001
2026-06-26,823206,643289,Mauricio Dubón,Atlanta Braves,San Francisco Giants,4,hits_runs_rbis,xgboost,2.110110282897949,1.8898897171020508,1.8898897171020508,2.110110282897949,2.0239399852707334,2.2,1.7999999999999998
2026-06-26,823206,645277,Ozzie Albies,Atlanta Braves,San Francisco Giants,3,hits_runs_rbis,xgboost,2.013554334640503,0.9864456653594971,0.9864456653594971,2.013554334640503,2.020102237251871,3.0,0.0
2026-06-26,823206,646240,Rafael Devers,San Francisco Giants,Atlanta Braves,2,hits_runs_rbis,xgboost,2.0938549041748047,-0.09385490417480469,0.09385490417480469,2.0938549041748047,2.1101647006558726,1.0,1.0
2026-06-26,823206,650333,Luis Arraez,San Francisco Giants,Atlanta Braves,1,hits_runs_rbis,xgboost,1.9832276105880737,-0.9832276105880737,0.9832276105880737,1.9832276105880737,1.928714428641907,2.4,1.4
2026-06-26,823206,663586,Austin Riley,Atlanta Braves,San Francisco Giants,2,hits_runs_rbis,xgboost,1.8547508716583252,0.1452491283416748,0.1452491283416748,1.8547508716583252,1.8795292036955642,1.2,0.8
2026-06-26,823206,669477,Casey Schmitt,San Francisco Giants,Atlanta Braves,1,hits_runs_rbis,xgboost,2.1329214572906494,-1.1329214572906494,1.1329214572906494,2.1329214572906494,2.384639131545985,2.6,1.6
2026-06-26,823206,671739,Michael Harris II,Atlanta Braves,San Francisco Giants,1,hits_runs_rbis,xgboost,2.303600788116455,-1.303600788116455,1.303600788116455,2.303600788116455,2.479097490673696,1.8,0.8
2026-06-26,823206,686948,Drake Baldwin,Atlanta Braves,San Francisco Giants,0,hits_runs_rbis,xgboost,1.8967349529266357,-1.8967349529266357,1.8967349529266357,1.8967349529266357,2.5316603704534586,0.2,0.2
2026-06-26,823206,687551,Drew Gilbert,San Francisco Giants,Atlanta Braves,0,hits_runs_rbis,xgboost,1.6079845428466797,-1.6079845428466797,1.6079845428466797,1.6079845428466797,1.4749788433901987,1.0,1.0
2026-06-26,823206,805811,Bryce Eldridge,San Francisco Giants,Atlanta Braves,1,hits_runs_rbis,xgboost,1.9801323413848877,-0.9801323413848877,0.9801323413848877,1.9801323413848877,2.0973907213687872,0.6,0.4
2026-06-26,823206,808982,Jung Hoo Lee,San Francisco Giants,Atlanta Braves,0,hits_runs_rbis,xgboost,2.0258421897888184,-2.0258421897888184,2.0258421897888184,2.0258421897888184,1.9209153308063924,3.0,3.0
2026-06-26,823285,500743,Miguel Rojas,Los Angeles Dodgers,San Diego Padres,0,hits_runs_rbis,xgboost,1.0462825298309326,-1.0462825298309326,1.0462825298309326,1.0462825298309326,1.1293389985717643,1.0,1.0
2026-06-26,823285,518692,Freddie Freeman,Los Angeles Dodgers,San Diego Padres,2,hits_runs_rbis,xgboost,2.009315252304077,-0.009315252304077148,0.009315252304077148,2.009315252304077,2.0781277859930802,2.8,0.7999999999999998
2026-06-26,823285,571970,Max Muncy,Los Angeles Dodgers,San Diego Padres,0,hits_runs_rbis,xgboost,2.1157240867614746,-2.1157240867614746,2.1157240867614746,2.1157240867614746,1.7298656531969245,1.8,1.8
2026-06-26,823285,592518,Manny Machado,San Diego Padres,Los Angeles Dodgers,2,hits_runs_rbis,xgboost,1.8360490798950195,0.16395092010498047,0.16395092010498047,1.8360490798950195,1.8682649739034665,3.4,1.4
2026-06-26,823285,593428,Xander Bogaerts,San Diego Padres,Los Angeles Dodgers,1,hits_runs_rbis,xgboost,1.756721019744873,-0.756721019744873,0.756721019744873,1.756721019744873,1.799879381023986,1.8,0.8
2026-06-26,823285,605141,Mookie Betts,Los Angeles Dodgers,San Diego Padres,3,hits_runs_rbis,xgboost,1.9891347885131836,1.0108652114868164,1.0108652114868164,1.9891347885131836,1.9340721558405483,2.2,0.7999999999999998
2026-06-26,823285,657757,Gavin Sheets,San Diego Padres,Los Angeles Dodgers,2,hits_runs_rbis,xgboost,1.3567157983779907,0.6432842016220093,0.6432842016220093,1.3567157983779907,1.591931096415027,0.4,1.6
2026-06-26,823285,660271,Shohei Ohtani,Los Angeles Dodgers,San Diego Padres,1,hits_runs_rbis,xgboost,2.204462766647339,-1.2044627666473389,1.2044627666473389,2.204462766647339,2.239470608788562,2.8,1.7999999999999998
2026-06-26,823285,660710,Rodolfo Durán,San Diego Padres,Los Angeles Dodgers,3,hits_runs_rbis,xgboost,1.3128606081008911,1.6871393918991089,1.6871393918991089,1.3128606081008911,1.4651944917539763,0.6,2.4
2026-06-26,823285,663656,Kyle Tucker,Los Angeles Dodgers,San Diego Padres,0,hits_runs_rbis,xgboost,2.1240103244781494,-2.1240103244781494,2.1240103244781494,2.1240103244781494,2.0685073425705345,0.8,0.8
2026-06-26,823285,664034,Ty France,San Diego Padres,Los Angeles Dodgers,5,hits_runs_rbis,xgboost,1.6164829730987549,3.383517026901245,3.383517026901245,1.6164829730987549,1.7565931066479348,1.4,3.6
2026-06-26,823285,665487,Fernando Tatis Jr.,San Diego Padres,Los Angeles Dodgers,3,hits_runs_rbis,xgboost,1.8479716777801514,1.1520283222198486,1.1520283222198486,1.8479716777801514,1.9593634672681959,2.8,0.20000000000000018
2026-06-26,823285,669242,Tommy Edman,Los Angeles Dodgers,San Diego Padres,1,hits_runs_rbis,xgboost,1.586538553237915,-0.586538553237915,0.586538553237915,1.586538553237915,1.830930115289823,1.2,0.19999999999999996
2026-06-26,823285,669743,Alex Call,Los Angeles Dodgers,San Diego Padres,1,hits_runs_rbis,xgboost,1.3425394296646118,-0.3425394296646118,0.3425394296646118,1.3425394296646118,1.252915112119126,1.8,0.8
2026-06-26,823285,681624,Andy Pages,Los Angeles Dodgers,San Diego Padres,1,hits_runs_rbis,xgboost,2.3802366256713867,-1.3802366256713867,1.3802366256713867,2.3802366256713867,2.3262411037160557,1.6,0.6000000000000001
2026-06-26,823285,687221,Dalton Rushing,Los Angeles Dodgers,San Diego Padres,0,hits_runs_rbis,xgboost,1.4858406782150269,-1.4858406782150269,1.4858406782150269,1.4858406782150269,1.5714026976161624,0.4,0.4
2026-06-26,823285,687749,Jase Bowen,San Diego Padres,Los Angeles Dodgers,1,hits_runs_rbis,xgboost,0.8908390402793884,0.10916095972061157,0.10916095972061157,0.8908390402793884,0.8154753484701149,0.4,0.6
2026-06-26,823285,690976,Alex Freeland,Los Angeles Dodgers,San Diego Padres,0,hits_runs_rbis,xgboost,1.5609041452407837,-1.5609041452407837,1.5609041452407837,1.5609041452407837,1.3718767709361304,1.2,1.2
2026-06-26,823285,701538,Jackson Merrill,San Diego Padres,Los Angeles Dodgers,0,hits_runs_rbis,xgboost,2.0850560665130615,-2.0850560665130615,2.0850560665130615,2.0850560665130615,1.9901845502732929,1.6,1.6
2026-06-26,823285,823550,Sung-Mun Song,San Diego Padres,Los Angeles Dodgers,4,hits_runs_rbis,xgboost,1.2481868267059326,2.7518131732940674,2.7518131732940674,1.2481868267059326,1.018231194261307,1.4,2.6
2026-06-26,823363,542303,Marcell Ozuna,Pittsburgh Pirates,Cincinnati Reds,4,hits_runs_rbis,xgboost,1.724163293838501,2.275836706161499,2.275836706161499,1.724163293838501,1.7643436993703634,1.8,2.2
2026-06-26,823363,553993,Eugenio Suárez,Cincinnati Reds,Pittsburgh Pirates,2,hits_runs_rbis,xgboost,1.9400931596755981,0.059906840324401855,0.059906840324401855,1.9400931596755981,2.12476717280517,0.8,1.2
