date,game_id,player_id,player_name,team,opponent,actual,market,selected_model,prediction,residual,absolute_error,prediction_xgboost,prediction_extra_trees,baseline_last5,baseline_last5_error
2026-06-26,822796,673962,Josh Jung,Texas Rangers,Toronto Blue Jays,1,hits_runs_rbis,extra_trees,2.0535491766750242,-1.0535491766750242,1.0535491766750242,2.2189340591430664,2.0535491766750242,1.2,0.19999999999999996
2026-06-26,822796,676391,Ernie Clement,Toronto Blue Jays,Texas Rangers,2,hits_runs_rbis,extra_trees,2.0722043539793167,-0.07220435397931668,0.07220435397931668,1.653003454208374,2.0722043539793167,1.2,0.8
2026-06-26,822796,677649,Ezequiel Duran,Texas Rangers,Toronto Blue Jays,3,hits_runs_rbis,extra_trees,1.992532785716105,1.007467214283895,1.007467214283895,1.991655707359314,1.992532785716105,1.0,2.0
2026-06-26,822796,678218,Brandon Valenzuela,Toronto Blue Jays,Texas Rangers,0,hits_runs_rbis,extra_trees,1.7035947678650372,-1.7035947678650372,1.7035947678650372,1.5766109228134155,1.7035947678650372,1.0,1.0
2026-06-26,822796,679822,Justin Foscue,Texas Rangers,Toronto Blue Jays,6,hits_runs_rbis,extra_trees,1.480663549293125,4.519336450706875,4.519336450706875,1.0894577503204346,1.480663549293125,0.0,6.0
2026-06-26,822796,694671,Wyatt Langford,Texas Rangers,Toronto Blue Jays,4,hits_runs_rbis,extra_trees,1.9245158815890144,2.0754841184109853,2.0754841184109853,1.7983118295669556,1.9245158815890144,3.4,0.6000000000000001
2026-06-26,822796,696030,Alejandro Osuna,Texas Rangers,Toronto Blue Jays,0,hits_runs_rbis,extra_trees,1.302870330905494,-1.302870330905494,1.302870330905494,1.2691479921340942,1.302870330905494,1.4,1.4
2026-06-26,822962,545121,Ildemaro Vargas,Arizona Diamondbacks,Tampa Bay Rays,0,hits_runs_rbis,extra_trees,1.4956093615600512,-1.4956093615600512,1.4956093615600512,1.7154173851013184,1.4956093615600512,2.2,2.2
2026-06-26,822962,571448,Nolan Arenado,Arizona Diamondbacks,Tampa Bay Rays,1,hits_runs_rbis,extra_trees,1.8478295389378738,-0.8478295389378738,0.8478295389378738,2.1102936267852783,1.8478295389378738,1.8,0.8
2026-06-26,822962,606466,Ketel Marte,Arizona Diamondbacks,Tampa Bay Rays,0,hits_runs_rbis,extra_trees,2.0887753957286375,-2.0887753957286375,2.0887753957286375,2.4995148181915283,2.0887753957286375,2.2,2.2
2026-06-26,822962,650490,Yandy Díaz,Tampa Bay Rays,Arizona Diamondbacks,5,hits_runs_rbis,extra_trees,2.113591316363318,2.886408683636682,2.886408683636682,2.107548952102661,2.113591316363318,3.0,2.0
2026-06-26,822962,656775,Cedric Mullins,Tampa Bay Rays,Arizona Diamondbacks,3,hits_runs_rbis,extra_trees,1.481538214095136,1.518461785904864,1.518461785904864,1.674323320388794,1.481538214095136,1.6,1.4
2026-06-26,822962,666018,Jonathan Aranda,Tampa Bay Rays,Arizona Diamondbacks,3,hits_runs_rbis,extra_trees,2.0834477473231585,0.9165522526768415,0.9165522526768415,2.3696465492248535,2.0834477473231585,3.0,0.0
2026-06-26,822962,666971,Lourdes Gurriel Jr.,Arizona Diamondbacks,Tampa Bay Rays,0,hits_runs_rbis,extra_trees,1.9201670810388378,-1.9201670810388378,1.9201670810388378,2.1369361877441406,1.9201670810388378,2.0,2.0
2026-06-26,822962,670764,Taylor Walls,Tampa Bay Rays,Arizona Diamondbacks,0,hits_runs_rbis,extra_trees,1.5597427272583053,-1.5597427272583053,1.5597427272583053,1.3836952447891235,1.5597427272583053,2.2,2.2
2026-06-26,822962,672515,Gabriel Moreno,Arizona Diamondbacks,Tampa Bay Rays,2,hits_runs_rbis,extra_trees,2.184694135264039,-0.184694135264039,0.184694135264039,2.1125118732452393,2.184694135264039,2.2,0.20000000000000018
2026-06-26,822962,672695,Geraldo Perdomo,Arizona Diamondbacks,Tampa Bay Rays,4,hits_runs_rbis,extra_trees,2.076457782985027,1.923542217014973,1.923542217014973,2.2173912525177,2.076457782985027,1.0,3.0
2026-06-26,822962,676356,Jonny DeLuca,Tampa Bay Rays,Arizona Diamondbacks,0,hits_runs_rbis,extra_trees,1.505780742018347,-1.505780742018347,1.505780742018347,1.6278727054595947,1.505780742018347,1.6,1.6
2026-06-26,822962,676439,Hunter Feduccia,Tampa Bay Rays,Arizona Diamondbacks,2,hits_runs_rbis,extra_trees,1.3526482475096153,0.6473517524903847,0.6473517524903847,1.4129695892333984,1.3526482475096153,0.8,1.2
2026-06-26,822962,678489,Jorge Barrosa,Arizona Diamondbacks,Tampa Bay Rays,0,hits_runs_rbis,extra_trees,1.3430317269976566,-1.3430317269976566,1.3430317269976566,1.2191766500473022,1.3430317269976566,1.6,1.6
2026-06-26,822962,680700,Richie Palacios,Tampa Bay Rays,Arizona Diamondbacks,0,hits_runs_rbis,extra_trees,1.378683225820247,-1.378683225820247,1.378683225820247,1.499013900756836,1.378683225820247,1.6,1.6
2026-06-26,822962,682998,Corbin Carroll,Arizona Diamondbacks,Tampa Bay Rays,2,hits_runs_rbis,extra_trees,2.26380717568298,-0.26380717568298007,0.26380717568298007,2.335554599761963,2.26380717568298,1.2,0.8
2026-06-26,822962,683748,Victor Mesa Jr.,Tampa Bay Rays,Arizona Diamondbacks,0,hits_runs_rbis,extra_trees,1.2723021243865524,-1.2723021243865524,1.2723021243865524,1.2548539638519287,1.2723021243865524,1.2,1.2
2026-06-26,822962,691406,Junior Caminero,Tampa Bay Rays,Arizona Diamondbacks,5,hits_runs_rbis,extra_trees,2.2382419067713584,2.7617580932286416,2.7617580932286416,1.9149919748306274,2.2382419067713584,4.0,1.0
2026-06-26,822962,694371,Tommy Troy,Arizona Diamondbacks,Tampa Bay Rays,1,hits_runs_rbis,extra_trees,1.5904068325841718,-0.5904068325841718,0.5904068325841718,1.6280473470687866,1.5904068325841718,2.4,1.4
2026-06-26,823039,663457,Lars Nootbaar,St. Louis Cardinals,Miami Marlins,1,hits_runs_rbis,extra_trees,1.8887720407026911,-0.8887720407026911,0.8887720407026911,2.0047926902770996,1.8887720407026911,2.4,1.4
2026-06-26,823039,665052,Griffin Conine,Miami Marlins,St. Louis Cardinals,1,hits_runs_rbis,extra_trees,1.4321803302220621,-0.43218033022206215,0.43218033022206215,1.5130958557128906,1.4321803302220621,1.6,0.6000000000000001
2026-06-26,823039,665877,José Fermín,St. Louis Cardinals,Miami Marlins,1,hits_runs_rbis,extra_trees,1.33267413798621,-0.33267413798620993,0.33267413798620993,1.4103302955627441,1.33267413798621,2.4,1.4
2026-06-26,823039,665923,Esteury Ruiz,Miami Marlins,St. Louis Cardinals,4,hits_runs_rbis,extra_trees,1.4778941413331024,2.5221058586668974,2.5221058586668974,1.2302361726760864,1.4778941413331024,0.4,3.6
2026-06-26,823039,669065,Kyle Stowers,Miami Marlins,St. Louis Cardinals,2,hits_runs_rbis,extra_trees,2.2626050373711615,-0.2626050373711615,0.2626050373711615,2.1353466510772705,2.2626050373711615,1.6,0.3999999999999999
2026-06-26,823039,669364,Xavier Edwards,Miami Marlins,St. Louis Cardinals,1,hits_runs_rbis,extra_trees,1.762571500670155,-0.762571500670155,0.762571500670155,1.7540949583053589,1.762571500670155,1.8,0.8
2026-06-26,823039,671056,Iván Herrera,St. Louis Cardinals,Miami Marlins,0,hits_runs_rbis,extra_trees,2.4052366663817106,-2.4052366663817106,2.4052366663817106,2.1470274925231934,2.4052366663817106,2.6,2.6
2026-06-26,823039,672640,Otto Lopez,Miami Marlins,St. Louis Cardinals,0,hits_runs_rbis,extra_trees,1.8908199703517778,-1.8908199703517778,1.8908199703517778,1.8967275619506836,1.8908199703517778,3.4,3.4
2026-06-26,823039,676475,Alec Burleson,St. Louis Cardinals,Miami Marlins,0,hits_runs_rbis,extra_trees,2.0512520361008226,-2.0512520361008226,2.0512520361008226,1.9880422353744507,2.0512520361008226,2.6,2.6
2026-06-26,823039,681715,Heriberto Hernández,Miami Marlins,St. Louis Cardinals,0,hits_runs_rbis,extra_trees,1.5645065413847112,-1.5645065413847112,1.5645065413847112,1.5999244451522827,1.5645065413847112,2.0,2.0
2026-06-26,823039,691023,Jordan Walker,St. Louis Cardinals,Miami Marlins,1,hits_runs_rbis,extra_trees,2.370349773933571,-1.370349773933571,1.370349773933571,2.363409996032715,2.370349773933571,1.2,0.19999999999999996
2026-06-26,823039,691026,Masyn Winn,St. Louis Cardinals,Miami Marlins,0,hits_runs_rbis,extra_trees,1.9864635372492006,-1.9864635372492006,1.9864635372492006,1.9188460111618042,1.9864635372492006,3.6,3.6
2026-06-26,823039,691458,Blaze Jordan,St. Louis Cardinals,Miami Marlins,0,hits_runs_rbis,extra_trees,1.9224967816781477,-1.9224967816781477,1.9224967816781477,1.998340129852295,1.9224967816781477,2.2,2.2
2026-06-26,823039,691788,Joe Mack,Miami Marlins,St. Louis Cardinals,1,hits_runs_rbis,extra_trees,1.377911343900055,-0.377911343900055,0.377911343900055,1.5127577781677246,1.377911343900055,1.8,0.8
2026-06-26,823039,701675,Nathan Church,St. Louis Cardinals,Miami Marlins,0,hits_runs_rbis,extra_trees,1.3514222444912352,-1.3514222444912352,1.3514222444912352,1.4056086540222168,1.3514222444912352,1.8,1.8
2026-06-26,823039,802139,JJ Wetherholt,St. Louis Cardinals,Miami Marlins,0,hits_runs_rbis,extra_trees,2.3585422176545423,-2.3585422176545423,2.3585422176545423,2.215240001678467,2.3585422176545423,2.2,2.2
2026-06-26,823039,805300,Jakob Marsee,Miami Marlins,St. Louis Cardinals,3,hits_runs_rbis,extra_trees,1.9185851562747107,1.0814148437252893,1.0814148437252893,1.6988096237182617,1.9185851562747107,0.8,2.2
2026-06-26,823206,621566,Matt Olson,Atlanta Braves,San Francisco Giants,2,hits_runs_rbis,extra_trees,2.292760232004095,-0.29276023200409496,0.29276023200409496,2.2928521633148193,2.292760232004095,1.2,0.8
2026-06-26,823206,642086,Dominic Smith,Atlanta Braves,San Francisco Giants,2,hits_runs_rbis,extra_trees,1.3528278720020084,0.6471721279979916,0.6471721279979916,1.381848692893982,1.3528278720020084,0.8,1.2
2026-06-26,823206,642715,Willy Adames,San Francisco Giants,Atlanta Braves,2,hits_runs_rbis,extra_trees,1.9654044105174702,0.03459558948252983,0.03459558948252983,2.209261417388916,1.9654044105174702,1.4,0.6000000000000001
2026-06-26,823206,643289,Mauricio Dubón,Atlanta Braves,San Francisco Giants,4,hits_runs_rbis,extra_trees,2.1561614705591454,1.8438385294408546,1.8438385294408546,2.238171100616455,2.1561614705591454,2.2,1.7999999999999998
2026-06-26,823206,645277,Ozzie Albies,Atlanta Braves,San Francisco Giants,3,hits_runs_rbis,extra_trees,2.141957155448062,0.8580428445519379,0.8580428445519379,2.2380003929138184,2.141957155448062,3.0,0.0
2026-06-26,823206,646240,Rafael Devers,San Francisco Giants,Atlanta Braves,2,hits_runs_rbis,extra_trees,2.0085338442589493,-0.008533844258949319,0.008533844258949319,2.1120574474334717,2.0085338442589493,1.0,1.0
2026-06-26,823206,650333,Luis Arraez,San Francisco Giants,Atlanta Braves,1,hits_runs_rbis,extra_trees,1.9635978924896396,-0.9635978924896396,0.9635978924896396,1.835005283355713,1.9635978924896396,2.4,1.4
2026-06-26,823206,663586,Austin Riley,Atlanta Braves,San Francisco Giants,2,hits_runs_rbis,extra_trees,1.713254910167035,0.2867450898329651,0.2867450898329651,1.9347506761550903,1.713254910167035,1.2,0.8
2026-06-26,823206,669477,Casey Schmitt,San Francisco Giants,Atlanta Braves,1,hits_runs_rbis,extra_trees,2.384610455182667,-1.384610455182667,1.384610455182667,2.176712989807129,2.384610455182667,2.6,1.6
2026-06-26,823206,671739,Michael Harris II,Atlanta Braves,San Francisco Giants,1,hits_runs_rbis,extra_trees,2.4991931496383817,-1.4991931496383817,1.4991931496383817,2.4916646480560303,2.4991931496383817,1.8,0.8
2026-06-26,823206,686948,Drake Baldwin,Atlanta Braves,San Francisco Giants,0,hits_runs_rbis,extra_trees,2.4708292235540927,-2.4708292235540927,2.4708292235540927,1.886649489402771,2.4708292235540927,0.2,0.2
2026-06-26,823206,687551,Drew Gilbert,San Francisco Giants,Atlanta Braves,0,hits_runs_rbis,extra_trees,1.438643767444914,-1.438643767444914,1.438643767444914,1.525583028793335,1.438643767444914,1.0,1.0
2026-06-26,823206,805811,Bryce Eldridge,San Francisco Giants,Atlanta Braves,1,hits_runs_rbis,extra_trees,2.177624246510528,-1.1776242465105282,1.1776242465105282,1.9300355911254883,2.177624246510528,0.6,0.4
2026-06-26,823206,808982,Jung Hoo Lee,San Francisco Giants,Atlanta Braves,0,hits_runs_rbis,extra_trees,1.9462275595229124,-1.9462275595229124,1.9462275595229124,1.8391412496566772,1.9462275595229124,3.0,3.0
2026-06-26,823285,500743,Miguel Rojas,Los Angeles Dodgers,San Diego Padres,0,hits_runs_rbis,extra_trees,0.9860207646126393,-0.9860207646126393,0.9860207646126393,1.1152857542037964,0.9860207646126393,1.0,1.0
2026-06-26,823285,518692,Freddie Freeman,Los Angeles Dodgers,San Diego Padres,2,hits_runs_rbis,extra_trees,1.981005050594941,0.01899494940505897,0.01899494940505897,2.063990831375122,1.981005050594941,2.8,0.7999999999999998
2026-06-26,823285,571970,Max Muncy,Los Angeles Dodgers,San Diego Padres,0,hits_runs_rbis,extra_trees,1.802743794947815,-1.802743794947815,1.802743794947815,1.9370291233062744,1.802743794947815,1.8,1.8
2026-06-26,823285,592518,Manny Machado,San Diego Padres,Los Angeles Dodgers,2,hits_runs_rbis,extra_trees,1.8714833786632725,0.12851662133672748,0.12851662133672748,1.8508435487747192,1.8714833786632725,3.4,1.4
2026-06-26,823285,593428,Xander Bogaerts,San Diego Padres,Los Angeles Dodgers,1,hits_runs_rbis,extra_trees,1.707939529674769,-0.707939529674769,0.707939529674769,1.6795552968978882,1.707939529674769,1.8,0.8
2026-06-26,823285,605141,Mookie Betts,Los Angeles Dodgers,San Diego Padres,3,hits_runs_rbis,extra_trees,1.9708800192218752,1.0291199807781248,1.0291199807781248,1.9973523616790771,1.9708800192218752,2.2,0.7999999999999998
2026-06-26,823285,657757,Gavin Sheets,San Diego Padres,Los Angeles Dodgers,2,hits_runs_rbis,extra_trees,1.5020859777262208,0.49791402227377923,0.49791402227377923,1.3452717065811157,1.5020859777262208,0.4,1.6
2026-06-26,823285,660271,Shohei Ohtani,Los Angeles Dodgers,San Diego Padres,1,hits_runs_rbis,extra_trees,2.14698463938217,-1.14698463938217,1.14698463938217,2.137829303741455,2.14698463938217,2.8,1.7999999999999998
2026-06-26,823285,660710,Rodolfo Durán,San Diego Padres,Los Angeles Dodgers,3,hits_runs_rbis,extra_trees,1.5191039788677818,1.4808960211322182,1.4808960211322182,1.2422946691513062,1.5191039788677818,0.6,2.4
2026-06-26,823285,663656,Kyle Tucker,Los Angeles Dodgers,San Diego Padres,0,hits_runs_rbis,extra_trees,1.9764082491303068,-1.9764082491303068,1.9764082491303068,2.122687339782715,1.9764082491303068,0.8,0.8
2026-06-26,823285,664034,Ty France,San Diego Padres,Los Angeles Dodgers,5,hits_runs_rbis,extra_trees,1.5537578629761837,3.446242137023816,3.446242137023816,1.6199959516525269,1.5537578629761837,1.4,3.6
2026-06-26,823285,665487,Fernando Tatis Jr.,San Diego Padres,Los Angeles Dodgers,3,hits_runs_rbis,extra_trees,1.993698091264969,1.006301908735031,1.006301908735031,1.8037397861480713,1.993698091264969,2.8,0.20000000000000018
2026-06-26,823285,669242,Tommy Edman,Los Angeles Dodgers,San Diego Padres,1,hits_runs_rbis,extra_trees,1.7090815727486839,-0.7090815727486839,0.7090815727486839,1.5221830606460571,1.7090815727486839,1.2,0.19999999999999996
2026-06-26,823285,669743,Alex Call,Los Angeles Dodgers,San Diego Padres,1,hits_runs_rbis,extra_trees,1.2130176096997924,-0.21301760969979244,0.21301760969979244,1.3236761093139648,1.2130176096997924,1.8,0.8
2026-06-26,823285,681624,Andy Pages,Los Angeles Dodgers,San Diego Padres,1,hits_runs_rbis,extra_trees,2.293576619493519,-1.293576619493519,1.293576619493519,2.3238635063171387,2.293576619493519,1.6,0.6000000000000001
2026-06-26,823285,687221,Dalton Rushing,Los Angeles Dodgers,San Diego Padres,0,hits_runs_rbis,extra_trees,1.555022729946523,-1.555022729946523,1.555022729946523,1.6893270015716553,1.555022729946523,0.4,0.4
2026-06-26,823285,687749,Jase Bowen,San Diego Padres,Los Angeles Dodgers,1,hits_runs_rbis,extra_trees,0.9555083973024703,0.04449160269752972,0.04449160269752972,0.7275587320327759,0.9555083973024703,0.4,0.6
2026-06-26,823285,690976,Alex Freeland,Los Angeles Dodgers,San Diego Padres,0,hits_runs_rbis,extra_trees,1.2760711759151018,-1.2760711759151018,1.2760711759151018,1.5348026752471924,1.2760711759151018,1.2,1.2
2026-06-26,823285,701538,Jackson Merrill,San Diego Padres,Los Angeles Dodgers,0,hits_runs_rbis,extra_trees,1.9015259967387093,-1.9015259967387093,1.9015259967387093,1.9109458923339844,1.9015259967387093,1.6,1.6
2026-06-26,823285,823550,Sung-Mun Song,San Diego Padres,Los Angeles Dodgers,4,hits_runs_rbis,extra_trees,1.047329991492581,2.952670008507419,2.952670008507419,1.0504873991012573,1.047329991492581,1.4,2.6
2026-06-26,823363,542303,Marcell Ozuna,Pittsburgh Pirates,Cincinnati Reds,4,hits_runs_rbis,extra_trees,1.7570349884385785,2.2429650115614215,2.2429650115614215,1.6919889450073242,1.7570349884385785,1.8,2.2
2026-06-26,823363,553993,Eugenio Suárez,Cincinnati Reds,Pittsburgh Pirates,2,hits_runs_rbis,extra_trees,2.171163447632646,-0.17116344763264602,0.17116344763264602,1.9120184183120728,2.171163447632646,0.8,1.2
2026-06-26,823363,656811,Ryan O'Hearn,Pittsburgh Pirates,Cincinnati Reds,0,hits_runs_rbis,extra_trees,2.067213568563407,-2.067213568563407,2.067213568563407,2.236952304840088,2.067213568563407,2.4,2.4
2026-06-26,823363,663886,Tyler Stephenson,Cincinnati Reds,Pittsburgh Pirates,4,hits_runs_rbis,extra_trees,1.380255363410579,2.619744636589421,2.619744636589421,1.3905507326126099,1.380255363410579,1.4,2.6
2026-06-26,823363,663968,Jake Mangum,Pittsburgh Pirates,Cincinnati Reds,2,hits_runs_rbis,extra_trees,1.7030680807688772,0.29693191923112283,0.29693191923112283,1.9229099750518799,1.7030680807688772,2.0,0.0
2026-06-26,823363,663993,Nathaniel Lowe,Cincinnati Reds,Pittsburgh Pirates,2,hits_runs_rbis,extra_trees,1.463351177383235,0.5366488226167649,0.5366488226167649,1.339416742324829,1.463351177383235,1.0,1.0
2026-06-26,823363,664040,Brandon Lowe,Pittsburgh Pirates,Cincinnati Reds,1,hits_runs_rbis,extra_trees,2.1295755478229594,-1.1295755478229594,1.1295755478229594,2.3179380893707275,2.1295755478229594,2.8,1.7999999999999998
2026-06-26,823363,668709,JJ Bleday,Cincinnati Reds,Pittsburgh Pirates,0,hits_runs_rbis,extra_trees,2.3620129419972966,-2.3620129419972966,2.3620129419972966,1.833184838294983,2.3620129419972966,0.4,0.4
2026-06-26,823363,668715,Spencer Steer,Cincinnati Reds,Pittsburgh Pirates,3,hits_runs_rbis,extra_trees,2.005947769858635,0.994052230141365,0.994052230141365,1.9123035669326782,2.005947769858635,2.4,0.6000000000000001
2026-06-26,823363,668804,Bryan Reynolds,Pittsburgh Pirates,Cincinnati Reds,1,hits_runs_rbis,extra_trees,2.0030002368876403,-1.0030002368876403,1.0030002368876403,2.1442556381225586,2.0030002368876403,3.0,2.0
2026-06-26,823363,669707,Jared Triolo,Pittsburgh Pirates,Cincinnati Reds,0,hits_runs_rbis,extra_trees,1.39516201185665,-1.39516201185665,1.39516201185665,1.528490424156189,1.39516201185665,0.8,0.8
2026-06-26,823363,680779,Henry Davis,Pittsburgh Pirates,Cincinnati Reds,1,hits_runs_rbis,extra_trees,1.4106644236382355,-0.4106644236382355,0.4106644236382355,1.1405600309371948,1.4106644236382355,1.6,0.6000000000000001
2026-06-26,823363,682622,Noelvi Marte,Cincinnati Reds,Pittsburgh Pirates,4,hits_runs_rbis,extra_trees,1.5254617904689938,2.4745382095310062,2.4745382095310062,1.4382487535476685,1.5254617904689938,1.2,2.8
2026-06-26,823363,682829,Elly De La Cruz,Cincinnati Reds,Pittsburgh Pirates,1,hits_runs_rbis,extra_trees,2.167295979699179,-1.1672959796991789,1.1672959796991789,1.9773427248001099,2.167295979699179,1.4,0.3999999999999999
2026-06-26,823363,693304,Nick Gonzales,Pittsburgh Pirates,Cincinnati Reds,0,hits_runs_rbis,extra_trees,2.0825103702065317,-2.0825103702065317,2.0825103702065317,1.9832816123962402,2.0825103702065317,2.6,2.6
2026-06-26,823363,695257,Billy Cook,Pittsburgh Pirates,Cincinnati Reds,0,hits_runs_rbis,extra_trees,0.4408230922986716,-0.4408230922986716,0.4408230922986716,0.6766631603240967,0.4408230922986716,0.2,0.2
2026-06-26,823363,699013,Esmerlyn Valdez,Pittsburgh Pirates,Cincinnati Reds,4,hits_runs_rbis,extra_trees,1.5176448738702728,2.482355126129727,2.482355126129727,1.4860109090805054,1.5176448738702728,1.2,2.8
2026-06-26,823363,701398,Sal Stewart,Cincinnati Reds,Pittsburgh Pirates,2,hits_runs_rbis,extra_trees,2.2092568724702146,-0.20925687247021463,0.20925687247021463,1.8707858324050903,2.2092568724702146,3.0,1.0
2026-06-26,823610,547180,Bryce Harper,Philadelphia Phillies,New York Mets,4,hits_runs_rbis,extra_trees,1.8909599773017347,2.1090400226982653,2.1090400226982653,1.8819581270217896,1.8909599773017347,3.2,0.7999999999999998
2026-06-26,823610,592663,J.T. Realmuto,Philadelphia Phillies,New York Mets,1,hits_runs_rbis,extra_trees,1.9645914777546964,-0.9645914777546964,0.9645914777546964,1.7200281620025635,1.9645914777546964,3.0,2.0
2026-06-26,823610,596019,Francisco Lindor,New York Mets,Philadelphia Phillies,1,hits_runs_rbis,extra_trees,1.9940243572199423,-0.9940243572199423,0.9940243572199423,1.6988918781280518,1.9940243572199423,2.2,1.2000000000000002
2026-06-26,823610,607208,Trea Turner,Philadelphia Phillies,New York Mets,4,hits_runs_rbis,extra_trees,1.9423791106649437,2.0576208893350563,2.0576208893350563,1.9748224020004272,1.9423791106649437,2.4,1.6
2026-06-26,823610,620443,Luis Torrens,New York Mets,Philadelphia Phillies,0,hits_runs_rbis,extra_trees,1.3097082930831017,-1.3097082930831017,1.3097082930831017,1.0764570236206055,1.3097082930831017,0.8,0.8
2026-06-26,823610,624641,Edmundo Sosa,Philadelphia Phillies,New York Mets,0,hits_runs_rbis,extra_trees,1.6630507481327979,-1.6630507481327979,1.6630507481327979,1.493802547454834,1.6630507481327979,2.4,2.4
2026-06-26,823610,656537,Derek Hill,Philadelphia Phillies,New York Mets,2,hits_runs_rbis,extra_trees,1.2720357946695566,0.7279642053304434,0.7279642053304434,1.366110920906067,1.2720357946695566,2.6,0.6000000000000001
2026-06-26,823610,656941,Kyle Schwarber,Philadelphia Phillies,New York Mets,1,hits_runs_rbis,extra_trees,2.430065406607786,-1.430065406607786,1.430065406607786,1.8748427629470825,2.430065406607786,4.6,3.5999999999999996
2026-06-26,823610,664761,Alec Bohm,Philadelphia Phillies,New York Mets,0,hits_runs_rbis,extra_trees,1.9872727724017585,-1.9872727724017585,1.9872727724017585,1.698337435722351,1.9872727724017585,0.8,0.8
2026-06-26,823610,665742,Juan Soto,New York Mets,Philadelphia Phillies,0,hits_runs_rbis,extra_trees,2.035052290370767,-2.035052290370767,2.035052290370767,1.9653215408325195,2.035052290370767,1.8,1.8
2026-06-26,823610,666182,Bo Bichette,New York Mets,Philadelphia Phillies,2,hits_runs_rbis,extra_trees,2.1185430642234664,-0.11854306422346639,0.11854306422346639,1.9161655902862549,2.1185430642234664,2.4,0.3999999999999999
2026-06-26,823610,669016,Brandon Marsh,Philadelphia Phillies,New York Mets,0,hits_runs_rbis,extra_trees,1.8996602352758303,-1.8996602352758303,1.8996602352758303,1.795993447303772,1.8996602352758303,4.2,4.2
2026-06-26,823610,676724,Jared Young,New York Mets,Philadelphia Phillies,2,hits_runs_rbis,extra_trees,1.3165403662495576,0.6834596337504424,0.6834596337504424,1.0768731832504272,1.3165403662495576,1.6,0.3999999999999999
2026-06-26,823610,681082,Bryson Stott,Philadelphia Phillies,New York Mets,1,hits_runs_rbis,extra_trees,1.8713079519685105,-0.8713079519685105,0.8713079519685105,1.6621193885803223,1.8713079519685105,3.0,2.0
2026-06-26,823610,682626,Francisco Alvarez,New York Mets,Philadelphia Phillies,0,hits_runs_rbis,extra_trees,1.686132136290508,-1.686132136290508,1.686132136290508,1.4948279857635498,1.686132136290508,2.6,2.6
2026-06-26,823610,683146,Brett Baty,New York Mets,Philadelphia Phillies,0,hits_runs_rbis,extra_trees,1.3400847058933294,-1.3400847058933294,1.3400847058933294,1.3547427654266357,1.3400847058933294,0.8,0.8
2026-06-26,823610,701807,Carson Benge,New York Mets,Philadelphia Phillies,1,hits_runs_rbis,extra_trees,2.1341640039327348,-1.1341640039327348,1.1341640039327348,2.011261224746704,2.1341640039327348,2.0,1.0
2026-06-26,823610,805999,A.J. Ewing,New York Mets,Philadelphia Phillies,1,hits_runs_rbis,extra_trees,1.8046923046579093,-0.8046923046579093,0.8046923046579093,1.9020441770553589,1.8046923046579093,2.0,1.0
2026-06-26,823688,605137,Josh Bell,Minnesota Twins,Colorado Rockies,3,hits_runs_rbis,extra_trees,2.067113713568761,0.932886286431239,0.932886286431239,2.1788828372955322,2.067113713568761,1.8,1.2
2026-06-26,823688,605170,Victor Caratini,Minnesota Twins,Colorado Rockies,0,hits_runs_rbis,extra_trees,1.7405393468956651,-1.7405393468956651,1.7405393468956651,1.7935292720794678,1.7405393468956651,3.6,3.6
2026-06-26,823688,650489,Willi Castro,Colorado Rockies,Minnesota Twins,1,hits_runs_rbis,extra_trees,2.309622269623355,-1.3096222696233548,1.3096222696233548,2.1456711292266846,2.309622269623355,2.2,1.2000000000000002
2026-06-26,823688,656484,Tristan Gray,Minnesota Twins,Colorado Rockies,1,hits_runs_rbis,extra_trees,1.0436929722714077,-0.04369297227140767,0.04369297227140767,1.3471717834472656,1.0436929722714077,1.0,0.0
2026-06-26,823688,663616,Trevor Larnach,Minnesota Twins,Colorado Rockies,3,hits_runs_rbis,extra_trees,1.867584836167576,1.132415163832424,1.132415163832424,1.9678105115890503,1.867584836167576,2.0,1.0
2026-06-26,823688,664983,Jake McCarthy,Colorado Rockies,Minnesota Twins,7,hits_runs_rbis,extra_trees,1.9841488318991358,5.015851168100864,5.015851168100864,1.6630966663360596,1.9841488318991358,3.2,3.8
2026-06-26,823688,665019,Kody Clemens,Minnesota Twins,Colorado Rockies,5,hits_runs_rbis,extra_trees,2.0656279515266207,2.9343720484733793,2.9343720484733793,2.221374034881592,2.0656279515266207,1.0,4.0
2026-06-26,823688,666160,Mickey Moniak,Colorado Rockies,Minnesota Twins,1,hits_runs_rbis,extra_trees,1.591043548501873,-0.591043548501873,0.591043548501873,1.6340264081954956,1.591043548501873,0.6,0.4
2026-06-26,823688,666397,Edouard Julien,Colorado Rockies,Minnesota Twins,4,hits_runs_rbis,extra_trees,1.2677273181681317,2.7322726818318683,2.7322726818318683,1.2527693510055542,1.2677273181681317,0.4,3.6
2026-06-26,823688,668885,Austin Martin,Minnesota Twins,Colorado Rockies,2,hits_runs_rbis,extra_trees,1.4164387745770475,0.5835612254229525,0.5835612254229525,1.1611363887786865,1.4164387745770475,0.8,1.2
2026-06-26,823688,668904,Royce Lewis,Minnesota Twins,Colorado Rockies,5,hits_runs_rbis,extra_trees,2.016612167942602,2.983387832057398,2.983387832057398,1.892380714416504,2.016612167942602,1.2,3.8
