date,game_id,player_id,player_name,team,opponent,actual,market,selected_model,prediction,residual,absolute_error,prediction_xgboost,prediction_extra_trees,baseline_last5,baseline_last5_error
2026-06-24,824500,695490,Edwin Arroyo,Cincinnati Reds,Milwaukee Brewers,1,total_bases,xgboost,1.120259404182434,-0.12025940418243408,0.12025940418243408,1.120259404182434,1.1878653156486363,1.0,0.0
2026-06-24,824500,701398,Sal Stewart,Cincinnati Reds,Milwaukee Brewers,3,total_bases,xgboost,1.8154438734054565,1.1845561265945435,1.1845561265945435,1.8154438734054565,1.8762574325159518,1.0,2.0
2026-06-24,824500,806198,Cooper Pratt,Milwaukee Brewers,Cincinnati Reds,0,total_bases,xgboost,0.8410164713859558,-0.8410164713859558,0.8410164713859558,0.8410164713859558,1.0165890926783951,0.8,0.8
2026-06-24,824583,545341,Randal Grichuk,Chicago White Sox,Cleveland Guardians,4,total_bases,xgboost,1.1572260856628418,2.842773914337158,2.842773914337158,1.1572260856628418,1.065096735392033,2.4,1.6
2026-06-24,824583,643217,Andrew Benintendi,Chicago White Sox,Cleveland Guardians,0,total_bases,xgboost,1.4310818910598755,-1.4310818910598755,1.4310818910598755,1.4310818910598755,1.175230104950555,1.0,1.0
2026-06-24,824583,656555,Rhys Hoskins,Cleveland Guardians,Chicago White Sox,1,total_bases,xgboost,1.4128994941711426,-0.4128994941711426,0.4128994941711426,1.4128994941711426,1.3191805897757392,1.0,0.0
2026-06-24,824583,671976,Tristan Peters,Chicago White Sox,Cleveland Guardians,0,total_bases,xgboost,1.1596580743789673,-1.1596580743789673,1.1596580743789673,1.1596580743789673,1.0765965983066457,1.0,1.0
2026-06-24,824583,672275,Patrick Bailey,Cleveland Guardians,Chicago White Sox,0,total_bases,xgboost,1.0784554481506348,-1.0784554481506348,1.0784554481506348,1.0784554481506348,1.0424683813618718,1.0,1.0
2026-06-24,824583,677587,Brayan Rocchio,Cleveland Guardians,Chicago White Sox,1,total_bases,xgboost,1.453853726387024,-0.4538537263870239,0.4538537263870239,1.453853726387024,1.4807157473194754,1.6,0.6000000000000001
2026-06-24,824583,678246,Miguel Vargas,Chicago White Sox,Cleveland Guardians,2,total_bases,xgboost,1.8253016471862793,0.1746983528137207,0.1746983528137207,1.8253016471862793,1.7353933601680511,1.2,0.8
2026-06-24,824583,678577,Junior Perez,Chicago White Sox,Cleveland Guardians,0,total_bases,xgboost,0.900375247001648,-0.900375247001648,0.900375247001648,0.900375247001648,0.9060027249920097,1.0,1.0
2026-06-24,824583,680757,Steven Kwan,Cleveland Guardians,Chicago White Sox,2,total_bases,xgboost,0.9763269424438477,1.0236730575561523,1.0236730575561523,0.9763269424438477,1.0233064333204167,0.4,1.6
2026-06-24,824583,682177,Daniel Schneemann,Cleveland Guardians,Chicago White Sox,0,total_bases,xgboost,1.348065733909607,-1.348065733909607,1.348065733909607,1.348065733909607,1.1153506192369946,0.2,0.2
2026-06-24,824583,682668,Luisangel Acuña,Chicago White Sox,Cleveland Guardians,0,total_bases,xgboost,0.9251832365989685,-0.9251832365989685,0.9251832365989685,0.9251832365989685,1.04728027819345,1.4,1.4
2026-06-24,824583,683953,Travis Bazzana,Cleveland Guardians,Chicago White Sox,0,total_bases,xgboost,1.4799046516418457,-1.4799046516418457,1.4799046516418457,1.4799046516418457,1.7356631954409854,3.0,3.0
2026-06-24,824583,690984,Petey Halpin,Cleveland Guardians,Chicago White Sox,1,total_bases,xgboost,0.8475257158279419,0.1524742841720581,0.1524742841720581,0.8475257158279419,0.9532071456103176,1.0,0.0
2026-06-24,824583,694378,Jacob Gonzalez,Pittsburgh Pirates,Cleveland Guardians,2,total_bases,xgboost,0.9486396312713623,1.0513603687286377,1.0513603687286377,0.9486396312713623,1.12529021851631,0.0,2.0
2026-06-24,824583,695657,Colson Montgomery,Chicago White Sox,Cleveland Guardians,2,total_bases,xgboost,2.296917676925659,-0.2969176769256592,0.2969176769256592,2.296917676925659,2.455937630501176,0.2,1.8
2026-06-24,824583,695731,Braden Montgomery,Chicago White Sox,Cleveland Guardians,4,total_bases,xgboost,1.2978907823562622,2.702109217643738,2.702109217643738,1.2978907823562622,1.4597443641167065,1.6,2.4
2026-06-24,824583,696135,Kahlil Watson,Cleveland Guardians,Chicago White Sox,2,total_bases,xgboost,0.9929329752922058,1.0070670247077942,1.0070670247077942,0.9929329752922058,1.1246842641078059,1.2,0.8
2026-06-24,824583,700932,Kyle Manzardo,Cleveland Guardians,Chicago White Sox,1,total_bases,xgboost,1.5185234546661377,-0.5185234546661377,0.5185234546661377,1.5185234546661377,1.2666376349932074,1.2,0.19999999999999996
2026-06-24,824583,803011,Sam Antonacci,Chicago White Sox,Cleveland Guardians,1,total_bases,xgboost,1.7314335107803345,-0.7314335107803345,0.7314335107803345,1.7314335107803345,1.6254390503038438,2.0,1.0
2026-06-24,824583,805367,Chase Meidroth,Chicago White Sox,Cleveland Guardians,1,total_bases,xgboost,1.7668185234069824,-0.7668185234069824,0.7668185234069824,1.7668185234069824,1.7121971280053487,0.4,0.6
2026-06-25,822717,547180,Bryce Harper,Philadelphia Phillies,Washington Nationals,5,total_bases,xgboost,1.7723947763442993,3.2276052236557007,3.2276052236557007,1.7723947763442993,1.7933174092860933,4.0,1.0
2026-06-25,822717,592663,J.T. Realmuto,Philadelphia Phillies,Washington Nationals,2,total_bases,xgboost,1.4695454835891724,0.5304545164108276,0.5304545164108276,1.4695454835891724,1.778483603175064,1.2,0.8
2026-06-25,822717,607208,Trea Turner,Philadelphia Phillies,Washington Nationals,2,total_bases,xgboost,1.5818328857421875,0.4181671142578125,0.4181671142578125,1.5818328857421875,1.6675083977848417,1.6,0.3999999999999999
2026-06-25,822717,656537,Derek Hill,Philadelphia Phillies,Washington Nationals,5,total_bases,xgboost,0.9034037590026855,4.0965962409973145,4.0965962409973145,0.9034037590026855,1.0831088799200026,1.8,3.2
2026-06-25,822717,656941,Kyle Schwarber,Philadelphia Phillies,Washington Nationals,2,total_bases,xgboost,2.1667301654815674,-0.16673016548156738,0.16673016548156738,2.1667301654815674,1.9953048564980354,3.6,1.6
2026-06-25,822717,660688,Keibert Ruiz,Washington Nationals,Philadelphia Phillies,0,total_bases,xgboost,1.5033799409866333,-1.5033799409866333,1.5033799409866333,1.5033799409866333,1.3560484551626237,1.2,1.2
2026-06-25,822717,664761,Alec Bohm,Philadelphia Phillies,Washington Nationals,0,total_bases,xgboost,1.6238247156143188,-1.6238247156143188,1.6238247156143188,1.6238247156143188,1.6027116018261134,0.6,0.6
2026-06-25,822717,665953,Andrés Chaparro,Washington Nationals,Philadelphia Phillies,0,total_bases,xgboost,0.8419326543807983,-0.8419326543807983,0.8419326543807983,0.8419326543807983,0.8974680193748777,0.6,0.6
2026-06-25,822717,669016,Brandon Marsh,Philadelphia Phillies,Washington Nationals,5,total_bases,xgboost,1.6411020755767822,3.3588979244232178,3.3588979244232178,1.6411020755767822,1.6649314530306794,3.0,2.0
2026-06-25,822717,677588,José Tena,Washington Nationals,Philadelphia Phillies,0,total_bases,xgboost,1.0416232347488403,-1.0416232347488403,1.0416232347488403,1.0416232347488403,1.0758956905248285,1.4,1.4
2026-06-25,822717,678391,Jorbit Vivas,Washington Nationals,Philadelphia Phillies,0,total_bases,xgboost,1.173668622970581,-1.173668622970581,1.173668622970581,1.173668622970581,1.204787614903598,2.2,2.2
2026-06-25,822717,678554,Curtis Mead,Washington Nationals,Philadelphia Phillies,4,total_bases,xgboost,1.3373961448669434,2.6626038551330566,2.6626038551330566,1.3373961448669434,1.3444443311961463,1.8,2.2
2026-06-25,822717,681082,Bryson Stott,Philadelphia Phillies,Washington Nationals,0,total_bases,xgboost,1.2411280870437622,-1.2411280870437622,1.2411280870437622,1.2411280870437622,1.465825028872635,2.2,2.2
2026-06-25,822717,682928,CJ Abrams,Washington Nationals,Philadelphia Phillies,0,total_bases,xgboost,1.6627459526062012,-1.6627459526062012,1.6627459526062012,1.6627459526062012,1.74247026923352,3.2,3.2
2026-06-25,822717,683083,Nasim Nuñez,Washington Nationals,Philadelphia Phillies,1,total_bases,xgboost,1.085985779762268,-0.08598577976226807,0.08598577976226807,1.085985779762268,1.4067686665490693,1.6,0.6000000000000001
2026-06-25,822717,686611,Dylan Crews,Washington Nationals,Philadelphia Phillies,3,total_bases,xgboost,1.4928407669067383,1.5071592330932617,1.5071592330932617,1.4928407669067383,1.5353201788584498,2.4,0.6000000000000001
2026-06-25,822717,687282,Gabriel Rincones Jr.,Philadelphia Phillies,Washington Nationals,0,total_bases,xgboost,1.3251672983169556,-1.3251672983169556,1.3251672983169556,1.3251672983169556,1.286964166781664,0.6,0.6
2026-06-25,822717,695578,James Wood,Washington Nationals,Philadelphia Phillies,0,total_bases,xgboost,2.130378007888794,-2.130378007888794,2.130378007888794,2.130378007888794,2.04823773209289,1.0,1.0
2026-06-25,822717,695734,Daylen Lile,Washington Nationals,Philadelphia Phillies,3,total_bases,xgboost,1.54629385471344,1.45370614528656,1.45370614528656,1.54629385471344,1.817723860106761,0.4,2.6
2026-06-25,822717,696285,Jacob Young,Washington Nationals,Philadelphia Phillies,1,total_bases,xgboost,1.2611732482910156,-0.2611732482910156,0.2611732482910156,1.2611732482910156,1.2681262608819934,0.4,0.6
2026-06-25,822797,543309,Kyle Higashioka,Texas Rangers,Toronto Blue Jays,2,total_bases,xgboost,0.9998670220375061,1.000132977962494,1.000132977962494,0.9998670220375061,1.2836325916910214,0.4,1.6
2026-06-25,822797,543807,George Springer,Toronto Blue Jays,Texas Rangers,0,total_bases,xgboost,1.6668084859848022,-1.6668084859848022,1.6668084859848022,1.6668084859848022,1.6026448479089548,1.8,1.8
2026-06-25,822797,592626,Joc Pederson,Texas Rangers,Toronto Blue Jays,5,total_bases,xgboost,1.2953087091445923,3.7046912908554077,3.7046912908554077,1.2953087091445923,1.4867428009722923,2.4,2.6
2026-06-25,822797,607043,Brandon Nimmo,Texas Rangers,Toronto Blue Jays,0,total_bases,xgboost,1.6147531270980835,-1.6147531270980835,1.6147531270980835,1.6147531270980835,1.6650625632275566,2.8,2.8
2026-06-25,822797,664702,Myles Straw,Toronto Blue Jays,Texas Rangers,2,total_bases,xgboost,0.8128752708435059,1.1871247291564941,1.1871247291564941,0.8128752708435059,0.6243964303499283,0.4,1.6
2026-06-25,822797,664770,Nathan Lukes,Toronto Blue Jays,Texas Rangers,0,total_bases,xgboost,1.2433176040649414,-1.2433176040649414,1.2433176040649414,1.2433176040649414,1.4280946542519428,1.4,1.4
2026-06-25,822797,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,Texas Rangers,0,total_bases,xgboost,1.5198878049850464,-1.5198878049850464,1.5198878049850464,1.5198878049850464,1.521384843302005,1.0,1.0
2026-06-25,822797,665926,Andrés Giménez,Toronto Blue Jays,Texas Rangers,0,total_bases,xgboost,1.3245420455932617,-1.3245420455932617,1.3245420455932617,1.3245420455932617,1.3609099304542904,1.2,1.2
2026-06-25,822797,669394,Jake Burger,Texas Rangers,Toronto Blue Jays,5,total_bases,xgboost,1.5581862926483154,3.4418137073516846,3.4418137073516846,1.5581862926483154,1.4783136223944953,1.8,3.2
2026-06-25,822797,670032,Nicky Lopez,Texas Rangers,Toronto Blue Jays,2,total_bases,xgboost,0.8684794902801514,1.1315205097198486,1.1315205097198486,0.8684794902801514,0.9057444891461623,1.0,1.0
2026-06-25,822797,672386,Alejandro Kirk,Toronto Blue Jays,Texas Rangers,1,total_bases,xgboost,1.5034914016723633,-0.5034914016723633,0.5034914016723633,1.5034914016723633,1.470373906417026,0.4,0.6
2026-06-25,822797,672960,Kazuma Okamoto,Toronto Blue Jays,Texas Rangers,5,total_bases,xgboost,1.7410166263580322,3.2589833736419678,3.2589833736419678,1.7410166263580322,1.658398375454338,2.6,2.4
2026-06-25,822797,676391,Ernie Clement,Toronto Blue Jays,Texas Rangers,2,total_bases,xgboost,1.6328120231628418,0.3671879768371582,0.3671879768371582,1.6328120231628418,1.8907217868426014,0.4,1.6
2026-06-25,822797,677649,Ezequiel Duran,Texas Rangers,Toronto Blue Jays,0,total_bases,xgboost,1.477180004119873,-1.477180004119873,1.477180004119873,1.477180004119873,1.6485781202895706,1.0,1.0
2026-06-25,822797,678218,Brandon Valenzuela,Toronto Blue Jays,Texas Rangers,0,total_bases,xgboost,1.3940647840499878,-1.3940647840499878,1.3940647840499878,1.3940647840499878,1.426298466464432,1.2,1.2
2026-06-25,822797,694671,Wyatt Langford,Texas Rangers,Toronto Blue Jays,4,total_bases,xgboost,1.536898136138916,2.463101863861084,2.463101863861084,1.536898136138916,1.819753558548069,2.8,1.2000000000000002
2026-06-25,822797,696030,Alejandro Osuna,Texas Rangers,Toronto Blue Jays,1,total_bases,xgboost,0.9845761060714722,0.015423893928527832,0.015423893928527832,0.9845761060714722,1.0188509843066162,1.6,0.6000000000000001
2026-06-25,822961,521692,Salvador Perez,Kansas City Royals,Tampa Bay Rays,0,total_bases,xgboost,1.7988125085830688,-1.7988125085830688,1.7988125085830688,1.7988125085830688,1.7498179549677992,1.0,1.0
2026-06-25,822961,650490,Yandy Díaz,Tampa Bay Rays,Kansas City Royals,2,total_bases,xgboost,1.9878321886062622,0.012167811393737793,0.012167811393737793,1.9878321886062622,1.8645440744390722,2.2,0.20000000000000018
2026-06-25,822961,656775,Cedric Mullins,Tampa Bay Rays,Kansas City Royals,2,total_bases,xgboost,1.5699076652526855,0.43009233474731445,0.43009233474731445,1.5699076652526855,1.4775475307865331,0.8,1.2
2026-06-25,822961,657041,Lane Thomas,Kansas City Royals,Tampa Bay Rays,0,total_bases,xgboost,1.468923568725586,-1.468923568725586,1.468923568725586,1.468923568725586,1.2433320182856393,1.0,1.0
2026-06-25,822961,663743,Nick Fortes,Tampa Bay Rays,Kansas City Royals,1,total_bases,xgboost,1.3160840272903442,-0.31608402729034424,0.31608402729034424,1.3160840272903442,1.2865281558023576,0.2,0.8
2026-06-25,822961,666018,Jonathan Aranda,Tampa Bay Rays,Kansas City Royals,4,total_bases,xgboost,1.7503544092178345,2.2496455907821655,2.2496455907821655,1.7503544092178345,1.714881735115884,1.6,2.4
2026-06-25,822961,668942,Josh Rojas,Kansas City Royals,Tampa Bay Rays,0,total_bases,xgboost,0.8778063058853149,-0.8778063058853149,0.8778063058853149,0.8778063058853149,1.2017070286847613,1.75,1.75
2026-06-25,822961,670764,Taylor Walls,Tampa Bay Rays,Kansas City Royals,1,total_bases,xgboost,1.0969654321670532,-0.09696543216705322,0.09696543216705322,1.0969654321670532,1.3334546404480934,1.6,0.6000000000000001
2026-06-25,822961,676439,Hunter Feduccia,Tampa Bay Rays,Kansas City Royals,0,total_bases,xgboost,0.9973951578140259,-0.9973951578140259,0.9973951578140259,0.9973951578140259,1.027079612370012,0.6,0.6
2026-06-25,822961,679845,Nick Loftin,Kansas City Royals,Tampa Bay Rays,0,total_bases,xgboost,1.1322252750396729,-1.1322252750396729,1.1322252750396729,1.1322252750396729,1.360919051432922,2.4,2.4
2026-06-25,822961,680700,Richie Palacios,Tampa Bay Rays,Kansas City Royals,2,total_bases,xgboost,1.2203149795532227,0.7796850204467773,0.7796850204467773,1.2203149795532227,1.0695728951373151,1.0,1.0
2026-06-25,822961,683748,Victor Mesa Jr.,Tampa Bay Rays,Kansas City Royals,4,total_bases,xgboost,0.9545877575874329,3.045412242412567,3.045412242412567,0.9545877575874329,1.0347527622912074,1.0,3.0
2026-06-25,822961,686555,Isaac Collins,Kansas City Royals,Tampa Bay Rays,0,total_bases,xgboost,1.4853440523147583,-1.4853440523147583,1.4853440523147583,1.4853440523147583,1.3358200723940592,1.8,1.8
2026-06-25,822961,691406,Junior Caminero,Tampa Bay Rays,Kansas City Royals,12,total_bases,xgboost,1.782374620437622,10.217625379562378,10.217625379562378,1.782374620437622,1.5764349982280597,1.8,10.2
2026-06-25,822961,695506,Jac Caglianone,Kansas City Royals,Tampa Bay Rays,0,total_bases,xgboost,1.2965809106826782,-1.2965809106826782,1.2965809106826782,1.2965809106826782,1.6024099833605696,4.4,4.4
2026-06-25,822961,695600,Carter Jensen,Kansas City Royals,Tampa Bay Rays,4,total_bases,xgboost,1.7482833862304688,2.2517166137695312,2.2517166137695312,1.7482833862304688,1.7152227166353535,1.8,2.2
2026-06-25,822961,802415,Chandler Simpson,Tampa Bay Rays,Kansas City Royals,2,total_bases,xgboost,1.1365587711334229,0.8634412288665771,0.8634412288665771,1.1365587711334229,1.4714881275679472,1.6,0.3999999999999999
2026-06-25,823209,606992,Eric Haase,San Francisco Giants,Athletics,0,total_bases,xgboost,1.0509920120239258,-1.0509920120239258,1.0509920120239258,1.0509920120239258,1.2858449524386206,0.2,0.2
2026-06-25,823209,641680,Jonah Heim,Athletics,San Francisco Giants,1,total_bases,xgboost,1.3242976665496826,-0.3242976665496826,0.3242976665496826,1.3242976665496826,1.373382147823154,1.0,0.0
2026-06-25,823209,642715,Willy Adames,San Francisco Giants,Athletics,4,total_bases,xgboost,1.8124899864196777,2.1875100135803223,2.1875100135803223,1.8124899864196777,1.7472771304236419,0.8,3.2
2026-06-25,823209,643446,Jeff McNeil,Athletics,San Francisco Giants,3,total_bases,xgboost,1.067337989807129,1.932662010192871,1.932662010192871,1.067337989807129,1.1578401808185048,0.4,2.6
2026-06-25,823209,646240,Rafael Devers,San Francisco Giants,Athletics,0,total_bases,xgboost,1.7765542268753052,-1.7765542268753052,1.7765542268753052,1.7765542268753052,1.6632131865528856,2.0,2.0
2026-06-25,823209,669127,Shea Langeliers,Athletics,San Francisco Giants,1,total_bases,xgboost,1.850752353668213,-0.8507523536682129,0.8507523536682129,1.850752353668213,2.0058516814324547,1.2,0.19999999999999996
2026-06-25,823209,669477,Casey Schmitt,San Francisco Giants,Athletics,1,total_bases,xgboost,1.8423190116882324,-0.8423190116882324,0.8423190116882324,1.8423190116882324,1.945993224485674,2.8,1.7999999999999998
2026-06-25,823209,671732,Lawrence Butler,Athletics,San Francisco Giants,3,total_bases,xgboost,1.0764373540878296,1.9235626459121704,1.9235626459121704,1.0764373540878296,1.1949456849006468,1.2,1.8
2026-06-25,823209,675961,Alika Williams,Athletics,San Francisco Giants,3,total_bases,xgboost,0.9947001338005066,2.0052998661994934,2.0052998661994934,0.9947001338005066,0.9773074387656653,0.8,2.2
2026-06-25,823209,687551,Drew Gilbert,San Francisco Giants,Athletics,0,total_bases,xgboost,1.3001269102096558,-1.3001269102096558,1.3001269102096558,1.3001269102096558,1.2724814737096786,1.2,1.2
2026-06-25,823209,691016,Tyler Soderstrom,Athletics,San Francisco Giants,2,total_bases,xgboost,1.7814849615097046,0.2185150384902954,0.2185150384902954,1.7814849615097046,1.640124429295435,1.4,0.6000000000000001
2026-06-25,823209,703607,Henry Bolte,Athletics,San Francisco Giants,3,total_bases,xgboost,1.1190948486328125,1.8809051513671875,1.8809051513671875,1.1190948486328125,1.2378438278187784,1.0,2.0
2026-06-25,823209,805811,Bryce Eldridge,San Francisco Giants,Athletics,0,total_bases,xgboost,1.7949477434158325,-1.7949477434158325,1.7949477434158325,1.7949477434158325,1.9573486537854008,0.2,0.2
2026-06-25,823209,808982,Jung Hoo Lee,San Francisco Giants,Athletics,3,total_bases,xgboost,1.508995532989502,1.491004467010498,1.491004467010498,1.508995532989502,1.6963157036964458,3.0,0.0
2026-06-25,823366,641487,J.P. Crawford,Seattle Mariners,Pittsburgh Pirates,1,total_bases,xgboost,1.6798704862594604,-0.6798704862594604,0.6798704862594604,1.6798704862594604,1.6134806210720254,0.8,0.19999999999999996
2026-06-25,823366,641598,Mitch Garver,Seattle Mariners,Pittsburgh Pirates,0,total_bases,xgboost,0.8584079146385193,-0.8584079146385193,0.8584079146385193,0.8584079146385193,1.127960469278831,0.4,0.4
2026-06-25,823366,645302,Victor Robles,Seattle Mariners,Pittsburgh Pirates,0,total_bases,xgboost,0.8997512459754944,-0.8997512459754944,0.8997512459754944,0.8997512459754944,1.0200933870675015,0.2,0.2
2026-06-25,823366,647304,Josh Naylor,Seattle Mariners,Pittsburgh Pirates,1,total_bases,xgboost,1.5972884893417358,-0.5972884893417358,0.5972884893417358,1.5972884893417358,1.630412962181726,1.6,0.6000000000000001
2026-06-25,823366,656811,Ryan O'Hearn,Pittsburgh Pirates,Seattle Mariners,1,total_bases,xgboost,1.593791127204895,-0.593791127204895,0.593791127204895,1.593791127204895,1.7730509902858063,1.6,0.6000000000000001
2026-06-25,823366,663728,Cal Raleigh,Seattle Mariners,Pittsburgh Pirates,2,total_bases,xgboost,1.5561906099319458,0.4438093900680542,0.4438093900680542,1.5561906099319458,1.743806996599522,1.2,0.8
2026-06-25,823366,663968,Jake Mangum,Pittsburgh Pirates,Seattle Mariners,0,total_bases,xgboost,1.1918952465057373,-1.1918952465057373,1.1918952465057373,1.1918952465057373,1.147846294709339,1.6,1.6
2026-06-25,823366,664040,Brandon Lowe,Pittsburgh Pirates,Seattle Mariners,5,total_bases,xgboost,1.8924694061279297,3.1075305938720703,3.1075305938720703,1.8924694061279297,1.8620652189402134,2.0,3.0
2026-06-25,823366,668227,Randy Arozarena,Seattle Mariners,Pittsburgh Pirates,1,total_bases,xgboost,1.7587569952011108,-0.7587569952011108,0.7587569952011108,1.7587569952011108,1.989957316794639,0.2,0.8
2026-06-25,823366,668804,Bryan Reynolds,Pittsburgh Pirates,Seattle Mariners,1,total_bases,xgboost,1.8035699129104614,-0.8035699129104614,0.8035699129104614,1.8035699129104614,1.7428527192253935,2.4,1.4
2026-06-25,823366,669707,Jared Triolo,Pittsburgh Pirates,Seattle Mariners,1,total_bases,xgboost,1.062571406364441,-0.06257140636444092,0.06257140636444092,1.062571406364441,1.1022279022776684,1.0,0.0
2026-06-25,823366,670042,Luke Raley,Seattle Mariners,Pittsburgh Pirates,1,total_bases,xgboost,1.1254132986068726,-0.12541329860687256,0.12541329860687256,1.1254132986068726,1.4100645621380337,0.4,0.6
2026-06-25,823366,680779,Henry Davis,Pittsburgh Pirates,Seattle Mariners,6,total_bases,xgboost,1.1100705862045288,4.889929413795471,4.889929413795471,1.1100705862045288,1.0217133625239267,0.4,5.6
2026-06-25,823366,682997,Tyler Callihan,Pittsburgh Pirates,Seattle Mariners,0,total_bases,xgboost,1.2137733697891235,-1.2137733697891235,1.2137733697891235,1.2137733697891235,1.1667387477906195,0.8,0.8
2026-06-25,823366,693304,Nick Gonzales,Pittsburgh Pirates,Seattle Mariners,1,total_bases,xgboost,1.4390374422073364,-0.4390374422073364,0.4390374422073364,1.4390374422073364,1.491030015695709,2.4,1.4
2026-06-25,823366,695257,Billy Cook,Pittsburgh Pirates,Seattle Mariners,0,total_bases,xgboost,0.4679098129272461,-0.4679098129272461,0.4679098129272461,0.4679098129272461,0.26978575699257334,0.0,0.0
2026-06-25,823366,699013,Esmerlyn Valdez,Pittsburgh Pirates,Seattle Mariners,0,total_bases,xgboost,1.1072311401367188,-1.1072311401367188,1.1072311401367188,1.1072311401367188,0.9958461382850492,1.0,1.0
2026-06-25,823366,702284,Cole Young,Seattle Mariners,Pittsburgh Pirates,0,total_bases,xgboost,1.3322093486785889,-1.3322093486785889,1.3322093486785889,1.3322093486785889,1.5123053135880686,1.4,1.4
2026-06-25,823366,806068,Colt Emerson,Seattle Mariners,Pittsburgh Pirates,0,total_bases,xgboost,1.0482375621795654,-1.0482375621795654,1.0482375621795654,1.0482375621795654,1.274433860511697,0.2,0.2
2026-06-25,823612,608324,Alex Bregman,Chicago Cubs,New York Mets,2,total_bases,xgboost,1.6745386123657227,0.32546138763427734,0.32546138763427734,1.6745386123657227,1.741596400601959,0.4,1.6
2026-06-25,823612,608348,Carson Kelly,Chicago Cubs,New York Mets,0,total_bases,xgboost,1.1197247505187988,-1.1197247505187988,1.1197247505187988,1.1197247505187988,1.576718851475898,2.4,2.4
2026-06-25,823612,621020,Dansby Swanson,Chicago Cubs,New York Mets,0,total_bases,xgboost,1.161199688911438,-1.161199688911438,1.161199688911438,1.161199688911438,1.632484423134172,4.6,4.6
2026-06-25,823612,624424,Michael Conforto,Chicago Cubs,New York Mets,1,total_bases,xgboost,1.1908620595932007,-0.19086205959320068,0.19086205959320068,1.1908620595932007,1.0125856167285179,0.4,0.6
2026-06-25,823612,663538,Nico Hoerner,Chicago Cubs,New York Mets,0,total_bases,xgboost,1.541569471359253,-1.541569471359253,1.541569471359253,1.541569471359253,1.773391107492858,2.8,2.8
2026-06-25,823612,664023,Ian Happ,Chicago Cubs,New York Mets,1,total_bases,xgboost,1.7193000316619873,-0.7193000316619873,0.7193000316619873,1.7193000316619873,1.8372857948443977,1.2,0.19999999999999996
2026-06-25,823612,665742,Juan Soto,New York Mets,Chicago Cubs,1,total_bases,xgboost,1.8289849758148193,-0.8289849758148193,0.8289849758148193,1.8289849758148193,1.7565071290203378,2.8,1.7999999999999998
2026-06-25,823612,665804,Miguel Amaya,Chicago Cubs,New York Mets,0,total_bases,xgboost,1.125731110572815,-1.125731110572815,1.125731110572815,1.125731110572815,1.1799038738969798,1.2,1.2
2026-06-25,823612,666182,Bo Bichette,New York Mets,Chicago Cubs,1,total_bases,xgboost,1.626828908920288,-0.6268289089202881,0.6268289089202881,1.626828908920288,1.5717513141299122,2.6,1.6
2026-06-25,823612,676572,Eric Wagaman,New York Mets,Chicago Cubs,4,total_bases,xgboost,0.9051880836486816,3.0948119163513184,3.0948119163513184,0.9051880836486816,1.0799852308671218,0.2,3.8
2026-06-25,823612,676724,Jared Young,New York Mets,Chicago Cubs,4,total_bases,xgboost,1.1525169610977173,2.8474830389022827,2.8474830389022827,1.1525169610977173,1.1265347681495805,1.0,3.0
2026-06-25,823612,682626,Francisco Alvarez,New York Mets,Chicago Cubs,0,total_bases,xgboost,1.357288122177124,-1.357288122177124,1.357288122177124,1.357288122177124,1.4861259670699418,3.0,3.0
2026-06-25,823612,683146,Brett Baty,New York Mets,Chicago Cubs,1,total_bases,xgboost,1.145339012145996,-0.1453390121459961,0.1453390121459961,1.145339012145996,1.0330797583658184,0.2,0.8
2026-06-25,823612,683737,Michael Busch,Chicago Cubs,New York Mets,1,total_bases,xgboost,1.8325541019439697,-0.8325541019439697,0.8325541019439697,1.8325541019439697,2.0041040328239204,1.2,0.19999999999999996
2026-06-25,823612,691718,Pete Crow-Armstrong,Chicago Cubs,New York Mets,3,total_bases,xgboost,1.9572253227233887,1.0427746772766113,1.0427746772766113,1.9572253227233887,2.1463522702872706,3.0,0.0
2026-06-25,823612,699393,Pedro Ramírez,Chicago Cubs,New York Mets,0,total_bases,xgboost,0.817267656326294,-0.817267656326294,0.817267656326294,0.817267656326294,1.2075902358155368,1.0,1.0
2026-06-25,823612,701807,Carson Benge,New York Mets,Chicago Cubs,1,total_bases,xgboost,1.755663275718689,-0.755663275718689,0.755663275718689,1.755663275718689,1.761261923382446,2.4,1.4
2026-06-25,823612,805999,A.J. Ewing,New York Mets,Chicago Cubs,1,total_bases,xgboost,1.5022754669189453,-0.5022754669189453,0.5022754669189453,1.5022754669189453,1.455040463330063,1.6,0.6000000000000001
2026-06-25,824258,514888,Jose Altuve,Houston Astros,Detroit Tigers,0,total_bases,xgboost,1.5299744606018066,-1.5299744606018066,1.5299744606018066,1.5299744606018066,1.5274790912384002,1.4,1.4
2026-06-25,824258,543877,Christian Vázquez,Houston Astros,Detroit Tigers,0,total_bases,xgboost,0.968189537525177,-0.968189537525177,0.968189537525177,0.968189537525177,1.0726376527620043,0.2,0.2
2026-06-25,824258,572233,Christian Walker,Houston Astros,Detroit Tigers,1,total_bases,xgboost,1.9852904081344604,-0.9852904081344604,0.9852904081344604,1.9852904081344604,2.054000170775531,0.2,0.8
2026-06-25,824258,656716,Zach McKinstry,Detroit Tigers,Houston Astros,0,total_bases,xgboost,1.007341742515564,-1.007341742515564,1.007341742515564,1.007341742515564,1.0241066778805805,1.6,1.6
