date,game_id,player_id,player_name,team,opponent,actual,market,selected_model,prediction,residual,absolute_error,prediction_xgboost,prediction_extra_trees,baseline_last5,baseline_last5_error
2026-06-27,824581,691019,Kyle Teel,Chicago White Sox,Kansas City Royals,0,total_bases,extra_trees,1.7659442520683257,-1.7659442520683257,1.7659442520683257,1.5147778987884521,1.7659442520683257,2.0,2.0
2026-06-27,824581,694378,Jacob Gonzalez,Pittsburgh Pirates,Kansas City Royals,1,total_bases,extra_trees,0.9957118313872823,0.0042881686127177465,0.0042881686127177465,1.0118303298950195,0.9957118313872823,1.8,0.8
2026-06-27,824581,695506,Jac Caglianone,Kansas City Royals,Chicago White Sox,0,total_bases,extra_trees,1.9179304135528386,-1.9179304135528386,1.9179304135528386,1.6838377714157104,1.9179304135528386,2.4,2.4
2026-06-27,824581,695600,Carter Jensen,Kansas City Royals,Chicago White Sox,1,total_bases,extra_trees,1.7969278417737429,-0.7969278417737429,0.7969278417737429,1.6949785947799683,1.7969278417737429,1.6,0.6000000000000001
2026-06-27,824581,695657,Colson Montgomery,Chicago White Sox,Kansas City Royals,2,total_bases,extra_trees,1.9741529541603977,0.02584704583960229,0.02584704583960229,1.9890761375427246,1.9741529541603977,0.8,1.2
2026-06-27,824581,695731,Braden Montgomery,Chicago White Sox,Kansas City Royals,2,total_bases,extra_trees,1.6984830246890716,0.30151697531092836,0.30151697531092836,1.7477936744689941,1.6984830246890716,2.0,0.0
2026-06-27,824581,803011,Sam Antonacci,Chicago White Sox,Kansas City Royals,1,total_bases,extra_trees,1.601699555532228,-0.601699555532228,0.601699555532228,1.7365119457244873,1.601699555532228,1.2,0.19999999999999996
2026-06-27,824581,805367,Chase Meidroth,Chicago White Sox,Kansas City Royals,2,total_bases,extra_trees,1.6988254028739962,0.3011745971260038,0.3011745971260038,1.7434325218200684,1.6988254028739962,1.2,0.8
2026-06-27,824745,502671,Paul Goldschmidt,New York Yankees,Boston Red Sox,0,total_bases,extra_trees,1.560717217371769,-1.560717217371769,1.560717217371769,1.6254948377609253,1.560717217371769,2.8,2.8
2026-06-27,824745,641355,Cody Bellinger,New York Yankees,Boston Red Sox,1,total_bases,extra_trees,1.9040760223948365,-0.9040760223948365,0.9040760223948365,1.7627571821212769,1.9040760223948365,0.4,0.6
2026-06-27,824745,642708,Amed Rosario,New York Yankees,Boston Red Sox,1,total_bases,extra_trees,1.2447540428131705,-0.24475404281317048,0.24475404281317048,1.165485143661499,1.2447540428131705,1.2,0.19999999999999996
2026-06-27,824745,665862,Jazz Chisholm Jr.,New York Yankees,Boston Red Sox,0,total_bases,extra_trees,1.6608059106709427,-1.6608059106709427,1.6608059106709427,1.632481336593628,1.6608059106709427,1.4,1.4
2026-06-27,824745,665966,Carlos Narváez,Boston Red Sox,New York Yankees,0,total_bases,extra_trees,0.9929867130609296,-0.9929867130609296,0.9929867130609296,0.9662447571754456,0.9929867130609296,0.6,0.6
2026-06-27,824745,669224,Austin Wells,New York Yankees,Boston Red Sox,0,total_bases,extra_trees,1.1020092727120907,-1.1020092727120907,1.1020092727120907,1.0874528884887695,1.1020092727120907,0.6,0.6
2026-06-27,824745,676609,José Caballero,New York Yankees,Boston Red Sox,0,total_bases,extra_trees,1.2026319290738332,-1.2026319290738332,1.2026319290738332,1.3090835809707642,1.2026319290738332,1.2,1.2
2026-06-27,824745,677800,Wilyer Abreu,Boston Red Sox,New York Yankees,0,total_bases,extra_trees,1.6362543036659816,-1.6362543036659816,1.6362543036659816,1.8107331991195679,1.6362543036659816,2.2,2.2
2026-06-27,824745,678011,Anthony Seigler,Boston Red Sox,New York Yankees,4,total_bases,extra_trees,1.168001279005473,2.8319987209945268,2.8319987209945268,1.0420987606048584,1.168001279005473,1.8,2.2
2026-06-27,824745,678882,Ceddanne Rafaela,Boston Red Sox,New York Yankees,2,total_bases,extra_trees,1.6591382647739832,0.3408617352260168,0.3408617352260168,1.7980538606643677,1.6591382647739832,1.6,0.3999999999999999
2026-06-27,824745,680474,Max Schuemann,New York Yankees,Boston Red Sox,4,total_bases,extra_trees,1.0243840852409363,2.9756159147590635,2.9756159147590635,0.7937408685684204,1.0243840852409363,0.4,3.6
2026-06-27,824745,680776,Jarren Duran,Boston Red Sox,New York Yankees,0,total_bases,extra_trees,1.7207399315545628,-1.7207399315545628,1.7207399315545628,1.8066902160644531,1.7207399315545628,0.4,0.4
2026-06-27,824745,681987,Nate Eaton,Boston Red Sox,New York Yankees,0,total_bases,extra_trees,1.1028751169821855,-1.1028751169821855,1.1028751169821855,1.0827686786651611,1.1028751169821855,1.8,1.8
2026-06-27,824745,683011,Anthony Volpe,New York Yankees,Boston Red Sox,0,total_bases,extra_trees,1.4567090150059203,-1.4567090150059203,1.4567090150059203,1.230992078781128,1.4567090150059203,1.2,1.2
2026-06-27,824745,691176,Jasson Domínguez,New York Yankees,Boston Red Sox,0,total_bases,extra_trees,1.6029640142168786,-1.6029640142168786,1.6029640142168786,1.5692694187164307,1.6029640142168786,1.8,1.8
2026-06-27,824745,700250,Ben Rice,New York Yankees,Boston Red Sox,0,total_bases,extra_trees,1.8731036944418873,-1.8731036944418873,1.8731036944418873,1.8692392110824585,1.8731036944418873,0.4,0.4
2026-06-27,824745,702332,Caleb Durbin,Boston Red Sox,New York Yankees,1,total_bases,extra_trees,1.2620274661406983,-0.2620274661406983,0.2620274661406983,1.1528626680374146,1.2620274661406983,2.4,1.4
2026-06-27,824745,807799,Masataka Yoshida,Boston Red Sox,New York Yankees,5,total_bases,extra_trees,1.1296178145682219,3.870382185431778,3.870382185431778,1.1273080110549927,1.1296178145682219,0.4,4.6
2026-06-27,824825,621493,Taylor Ward,Baltimore Orioles,Washington Nationals,0,total_bases,extra_trees,1.681375112113997,-1.681375112113997,1.681375112113997,1.933336853981018,1.681375112113997,3.2,3.2
2026-06-27,824825,624413,Pete Alonso,Baltimore Orioles,Washington Nationals,2,total_bases,extra_trees,1.5261704731482089,0.47382952685179114,0.47382952685179114,1.7746840715408325,1.5261704731482089,2.0,0.0
2026-06-27,824825,641933,Tyler O'Neill,Baltimore Orioles,Washington Nationals,0,total_bases,extra_trees,1.2650316761252436,-1.2650316761252436,1.2650316761252436,1.0055561065673828,1.2650316761252436,0.6,0.6
2026-06-27,824825,665750,Leody Taveras,Baltimore Orioles,Washington Nationals,0,total_bases,extra_trees,1.2369905996214512,-1.2369905996214512,1.2369905996214512,1.3324228525161743,1.2369905996214512,1.4,1.4
2026-06-27,824825,669236,Jeremiah Jackson,Baltimore Orioles,Washington Nationals,1,total_bases,extra_trees,1.116397216593196,-0.1163972165931959,0.1163972165931959,1.1886354684829712,1.116397216593196,0.8,0.19999999999999996
2026-06-27,824825,671277,Luis García Jr.,Washington Nationals,Baltimore Orioles,8,total_bases,extra_trees,1.3887556431906998,6.6112443568093004,6.6112443568093004,1.0429246425628662,1.3887556431906998,2.4,5.6
2026-06-27,824825,677588,José Tena,Washington Nationals,Baltimore Orioles,2,total_bases,extra_trees,1.154229624550518,0.8457703754494821,0.8457703754494821,1.1429909467697144,1.154229624550518,1.2,0.8
2026-06-27,824825,677942,Blaze Alexander,Baltimore Orioles,Washington Nationals,1,total_bases,extra_trees,1.5111828294101306,-0.5111828294101306,0.5111828294101306,1.3085271120071411,1.5111828294101306,2.0,1.0
2026-06-27,824825,678391,Jorbit Vivas,Washington Nationals,Baltimore Orioles,3,total_bases,extra_trees,1.2804730245009843,1.7195269754990157,1.7195269754990157,1.2458373308181763,1.2804730245009843,2.0,1.0
2026-06-27,824825,678554,Curtis Mead,Washington Nationals,Baltimore Orioles,0,total_bases,extra_trees,1.3335535707090012,-1.3335535707090012,1.3335535707090012,1.3005717992782593,1.3335535707090012,2.6,2.6
2026-06-27,824825,681297,Colton Cowser,Baltimore Orioles,Washington Nationals,0,total_bases,extra_trees,1.2281376674869284,-1.2281376674869284,1.2281376674869284,1.2781809568405151,1.2281376674869284,1.4,1.4
2026-06-27,824825,682928,CJ Abrams,Washington Nationals,Baltimore Orioles,0,total_bases,extra_trees,1.7916020755733493,-1.7916020755733493,1.7916020755733493,1.9483660459518433,1.7916020755733493,1.6,1.6
2026-06-27,824825,683002,Gunnar Henderson,Baltimore Orioles,Washington Nationals,1,total_bases,extra_trees,1.8703205957607743,-0.8703205957607743,0.8703205957607743,1.7354103326797485,1.8703205957607743,1.8,0.8
2026-06-27,824825,683083,Nasim Nuñez,Washington Nationals,Baltimore Orioles,1,total_bases,extra_trees,1.4674693250515216,-0.4674693250515216,0.4674693250515216,1.1388400793075562,1.4674693250515216,0.8,0.19999999999999996
2026-06-27,824825,686452,Drew Millas,Washington Nationals,Baltimore Orioles,2,total_bases,extra_trees,1.181932255169668,0.818067744830332,0.818067744830332,1.0771898031234741,1.181932255169668,0.6,1.4
2026-06-27,824825,686611,Dylan Crews,Washington Nationals,Baltimore Orioles,0,total_bases,extra_trees,1.7357488946651318,-1.7357488946651318,1.7357488946651318,1.5956443548202515,1.7357488946651318,2.0,2.0
2026-06-27,824825,691723,Coby Mayo,Baltimore Orioles,Washington Nationals,0,total_bases,extra_trees,1.3039866556668211,-1.3039866556668211,1.3039866556668211,1.4775652885437012,1.3039866556668211,1.8,1.8
2026-06-27,824825,694212,Samuel Basallo,Baltimore Orioles,Washington Nationals,1,total_bases,extra_trees,1.5094240014517377,-0.5094240014517377,0.5094240014517377,1.4251197576522827,1.5094240014517377,2.2,1.2000000000000002
2026-06-27,824825,695578,James Wood,Washington Nationals,Baltimore Orioles,0,total_bases,extra_trees,1.9817652190793924,-1.9817652190793924,1.9817652190793924,2.294221878051758,1.9817652190793924,1.0,1.0
2026-06-27,824825,695734,Daylen Lile,Washington Nationals,Baltimore Orioles,3,total_bases,extra_trees,1.614719504577006,1.385280495422994,1.385280495422994,1.5080128908157349,1.614719504577006,1.0,2.0
2026-06-27,824825,696285,Jacob Young,Washington Nationals,Baltimore Orioles,0,total_bases,extra_trees,1.0316884575168743,-1.0316884575168743,1.0316884575168743,1.104537010192871,1.0316884575168743,0.8,0.8
2026-06-27,824825,702616,Jackson Holliday,Baltimore Orioles,Washington Nationals,0,total_bases,extra_trees,1.0299924764244763,-1.0299924764244763,1.0299924764244763,1.0026490688323975,1.0299924764244763,0.8,0.8
2026-06-28,822795,543807,George Springer,Toronto Blue Jays,Texas Rangers,2,total_bases,extra_trees,1.7487643294938886,0.2512356705061114,0.2512356705061114,1.6839087009429932,1.7487643294938886,0.6,1.4
2026-06-28,822795,553869,Elias Díaz,Texas Rangers,Toronto Blue Jays,2,total_bases,extra_trees,0.8068742766184398,1.1931257233815602,1.1931257233815602,0.9874705672264099,0.8068742766184398,0.6,1.4
2026-06-28,822795,592626,Joc Pederson,Texas Rangers,Toronto Blue Jays,4,total_bases,extra_trees,1.4751220981612267,2.5248779018387735,2.5248779018387735,1.531596064567566,1.4751220981612267,3.4,0.6000000000000001
2026-06-28,822795,607043,Brandon Nimmo,Texas Rangers,Toronto Blue Jays,0,total_bases,extra_trees,1.7074534821400382,-1.7074534821400382,1.7074534821400382,1.6879470348358154,1.7074534821400382,2.0,2.0
2026-06-28,822795,662139,Daulton Varsho,Toronto Blue Jays,Texas Rangers,1,total_bases,extra_trees,1.528553588068806,-0.5285535880688059,0.5285535880688059,1.6236380338668823,1.528553588068806,2.2,1.2000000000000002
2026-06-28,822795,664770,Nathan Lukes,Toronto Blue Jays,Texas Rangers,5,total_bases,extra_trees,0.926554241143612,4.073445758856388,4.073445758856388,1.0153262615203857,0.926554241143612,1.4,3.6
2026-06-28,822795,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,Texas Rangers,0,total_bases,extra_trees,1.5031457779438082,-1.5031457779438082,1.5031457779438082,1.4780222177505493,1.5031457779438082,0.6,0.6
2026-06-28,822795,665926,Andrés Giménez,Toronto Blue Jays,Texas Rangers,1,total_bases,extra_trees,1.1893920747366258,-0.18939207473662578,0.18939207473662578,1.3371309041976929,1.1893920747366258,1.4,0.3999999999999999
2026-06-28,822795,669394,Jake Burger,Texas Rangers,Toronto Blue Jays,0,total_bases,extra_trees,1.4898055888169077,-1.4898055888169077,1.4898055888169077,1.6326160430908203,1.4898055888169077,1.8,1.8
2026-06-28,822795,670032,Nicky Lopez,Texas Rangers,Toronto Blue Jays,0,total_bases,extra_trees,1.0963919868239955,-1.0963919868239955,1.0963919868239955,1.1995792388916016,1.0963919868239955,1.0,1.0
2026-06-28,822795,672386,Alejandro Kirk,Toronto Blue Jays,Texas Rangers,0,total_bases,extra_trees,1.4705175041281406,-1.4705175041281406,1.4705175041281406,1.4686193466186523,1.4705175041281406,1.2,1.2
2026-06-28,822795,672960,Kazuma Okamoto,Toronto Blue Jays,Texas Rangers,0,total_bases,extra_trees,1.4003043538631574,-1.4003043538631574,1.4003043538631574,1.4186761379241943,1.4003043538631574,2.6,2.6
2026-06-28,822795,673962,Josh Jung,Texas Rangers,Toronto Blue Jays,3,total_bases,extra_trees,1.8338325289061275,1.1661674710938725,1.1661674710938725,1.7221890687942505,1.8338325289061275,0.4,2.6
2026-06-28,822795,676391,Ernie Clement,Toronto Blue Jays,Texas Rangers,0,total_bases,extra_trees,1.7824243396601065,-1.7824243396601065,1.7824243396601065,1.6103880405426025,1.7824243396601065,1.8,1.8
2026-06-28,822795,677649,Ezequiel Duran,Texas Rangers,Toronto Blue Jays,2,total_bases,extra_trees,1.3851984513015485,0.6148015486984515,0.6148015486984515,1.5709104537963867,1.3851984513015485,0.8,1.2
2026-06-28,822795,679822,Justin Foscue,Texas Rangers,Toronto Blue Jays,0,total_bases,extra_trees,1.2473817904349815,-1.2473817904349815,1.2473817904349815,1.0692466497421265,1.2473817904349815,1.0,1.0
2026-06-28,822795,694497,Evan Carter,Texas Rangers,Toronto Blue Jays,0,total_bases,extra_trees,0.921588827543428,-0.921588827543428,0.921588827543428,1.1578338146209717,0.921588827543428,0.8,0.8
2026-06-28,822795,696030,Alejandro Osuna,Texas Rangers,Toronto Blue Jays,0,total_bases,extra_trees,1.1144196059856326,-1.1144196059856326,1.1144196059856326,1.0847781896591187,1.1144196059856326,1.2,1.2
2026-06-28,822959,545121,Ildemaro Vargas,Arizona Diamondbacks,Tampa Bay Rays,0,total_bases,extra_trees,1.1154592575952849,-1.1154592575952849,1.1154592575952849,1.1432362794876099,1.1154592575952849,0.4,0.4
2026-06-28,822959,571448,Nolan Arenado,Arizona Diamondbacks,Tampa Bay Rays,0,total_bases,extra_trees,1.4330976286236166,-1.4330976286236166,1.4330976286236166,1.6462643146514893,1.4330976286236166,1.6,1.6
2026-06-28,822959,606466,Ketel Marte,Arizona Diamondbacks,Tampa Bay Rays,4,total_bases,extra_trees,1.5659413169907952,2.434058683009205,2.434058683009205,1.6178157329559326,1.5659413169907952,2.6,1.4
2026-06-28,822959,650490,Yandy Díaz,Tampa Bay Rays,Arizona Diamondbacks,1,total_bases,extra_trees,1.660669976146553,-0.6606699761465531,0.6606699761465531,1.4995039701461792,1.660669976146553,2.0,1.0
2026-06-28,822959,656775,Cedric Mullins,Tampa Bay Rays,Arizona Diamondbacks,4,total_bases,extra_trees,1.2285567919708005,2.7714432080291997,2.7714432080291997,1.4744194746017456,1.2285567919708005,1.6,2.4
2026-06-28,822959,663743,Nick Fortes,Tampa Bay Rays,Arizona Diamondbacks,1,total_bases,extra_trees,1.257559223566168,-0.2575592235661679,0.2575592235661679,1.134814977645874,1.257559223566168,0.4,0.6
2026-06-28,822959,666018,Jonathan Aranda,Tampa Bay Rays,Arizona Diamondbacks,0,total_bases,extra_trees,1.7798671443315786,-1.7798671443315786,1.7798671443315786,1.7953498363494873,1.7798671443315786,3.0,3.0
2026-06-28,822959,666971,Lourdes Gurriel Jr.,Arizona Diamondbacks,Tampa Bay Rays,1,total_bases,extra_trees,1.5571194213724011,-0.5571194213724011,0.5571194213724011,1.4587732553482056,1.5571194213724011,1.2,0.19999999999999996
2026-06-28,822959,670764,Taylor Walls,Tampa Bay Rays,Arizona Diamondbacks,1,total_bases,extra_trees,1.1683988013920974,-0.1683988013920974,0.1683988013920974,1.053292155265808,1.1683988013920974,1.0,0.0
2026-06-28,822959,672515,Gabriel Moreno,Arizona Diamondbacks,Tampa Bay Rays,0,total_bases,extra_trees,1.7137160973784689,-1.7137160973784689,1.7137160973784689,1.7609825134277344,1.7137160973784689,1.2,1.2
2026-06-28,822959,672695,Geraldo Perdomo,Arizona Diamondbacks,Tampa Bay Rays,1,total_bases,extra_trees,1.6301559133098649,-0.6301559133098649,0.6301559133098649,1.5701733827590942,1.6301559133098649,2.0,1.0
2026-06-28,822959,680700,Richie Palacios,Tampa Bay Rays,Arizona Diamondbacks,0,total_bases,extra_trees,1.094029746337238,-1.094029746337238,1.094029746337238,1.3087331056594849,1.094029746337238,0.8,0.8
2026-06-28,822959,682998,Corbin Carroll,Arizona Diamondbacks,Tampa Bay Rays,0,total_bases,extra_trees,1.7779408651518542,-1.7779408651518542,1.7779408651518542,1.7721608877182007,1.7779408651518542,1.8,1.8
2026-06-28,822959,683748,Victor Mesa Jr.,Tampa Bay Rays,Arizona Diamondbacks,1,total_bases,extra_trees,0.9686837554080662,0.03131624459193383,0.03131624459193383,1.1144776344299316,0.9686837554080662,1.4,0.3999999999999999
2026-06-28,822959,691406,Junior Caminero,Tampa Bay Rays,Arizona Diamondbacks,6,total_bases,extra_trees,1.461614114557967,4.5383858854420325,4.5383858854420325,1.1486855745315552,1.461614114557967,5.2,0.7999999999999998
2026-06-28,822959,694371,Tommy Troy,Arizona Diamondbacks,Tampa Bay Rays,0,total_bases,extra_trees,1.1010126205863444,-1.1010126205863444,1.1010126205863444,1.1746894121170044,1.1010126205863444,1.6,1.6
2026-06-28,822959,802415,Chandler Simpson,Tampa Bay Rays,Arizona Diamondbacks,2,total_bases,extra_trees,1.4969454847050507,0.5030545152949493,0.5030545152949493,1.5672082901000977,1.4969454847050507,1.4,0.6000000000000001
2026-06-28,822959,810938,Ben Williamson,Tampa Bay Rays,Arizona Diamondbacks,4,total_bases,extra_trees,1.1943561084702325,2.8056438915297672,2.8056438915297672,1.169895052909851,1.1943561084702325,0.4,3.6
2026-06-28,823037,663457,Lars Nootbaar,St. Louis Cardinals,Miami Marlins,0,total_bases,extra_trees,1.477588504067345,-1.477588504067345,1.477588504067345,1.487605333328247,1.477588504067345,1.8,1.8
2026-06-28,823037,663494,Bryan Torres,St. Louis Cardinals,Miami Marlins,4,total_bases,extra_trees,1.4137606086518595,2.5862393913481405,2.5862393913481405,0.9598698019981384,1.4137606086518595,0.0,4.0
2026-06-28,823037,665052,Griffin Conine,Miami Marlins,St. Louis Cardinals,0,total_bases,extra_trees,1.1832605108297234,-1.1832605108297234,1.1832605108297234,1.1779438257217407,1.1832605108297234,0.8,0.8
2026-06-28,823037,665923,Esteury Ruiz,Miami Marlins,St. Louis Cardinals,0,total_bases,extra_trees,1.341155240540955,-1.341155240540955,1.341155240540955,0.9288052320480347,1.341155240540955,0.4,0.4
2026-06-28,823037,669065,Kyle Stowers,Miami Marlins,St. Louis Cardinals,0,total_bases,extra_trees,1.7185387056086159,-1.7185387056086159,1.7185387056086159,1.7949678897857666,1.7185387056086159,2.0,2.0
2026-06-28,823037,669364,Xavier Edwards,Miami Marlins,St. Louis Cardinals,1,total_bases,extra_trees,1.5016394899129286,-0.5016394899129286,0.5016394899129286,1.388040542602539,1.5016394899129286,2.4,1.4
2026-06-28,823037,671056,Iván Herrera,St. Louis Cardinals,Miami Marlins,0,total_bases,extra_trees,1.920774264872768,-1.920774264872768,1.920774264872768,1.6462358236312866,1.920774264872768,0.4,0.4
2026-06-28,823037,672640,Otto Lopez,Miami Marlins,St. Louis Cardinals,0,total_bases,extra_trees,1.382475600287003,-1.382475600287003,1.382475600287003,1.4339015483856201,1.382475600287003,2.8,2.8
2026-06-28,823037,676475,Alec Burleson,St. Louis Cardinals,Miami Marlins,0,total_bases,extra_trees,1.7944023507841758,-1.7944023507841758,1.7944023507841758,1.8132293224334717,1.7944023507841758,0.8,0.8
2026-06-28,823037,677870,Leo Jiménez,Miami Marlins,St. Louis Cardinals,1,total_bases,extra_trees,1.406772102383636,-0.4067721023836359,0.4067721023836359,1.108041763305664,1.406772102383636,0.4,0.6
2026-06-28,823037,681715,Heriberto Hernández,Miami Marlins,St. Louis Cardinals,0,total_bases,extra_trees,1.534268627628618,-1.534268627628618,1.534268627628618,1.630234718322754,1.534268627628618,1.2,1.2
2026-06-28,823037,691026,Masyn Winn,St. Louis Cardinals,Miami Marlins,1,total_bases,extra_trees,1.5062888561536851,-0.5062888561536851,0.5062888561536851,1.5521656274795532,1.5062888561536851,1.6,0.6000000000000001
2026-06-28,823037,691458,Blaze Jordan,St. Louis Cardinals,Miami Marlins,0,total_bases,extra_trees,1.4669789478668878,-1.4669789478668878,1.4669789478668878,1.4876137971878052,1.4669789478668878,0.8,0.8
2026-06-28,823037,691594,Javier Sanoja,Miami Marlins,St. Louis Cardinals,0,total_bases,extra_trees,1.3388409621232065,-1.3388409621232065,1.3388409621232065,1.4209843873977661,1.3388409621232065,1.2,1.2
2026-06-28,823037,691788,Joe Mack,Miami Marlins,St. Louis Cardinals,0,total_bases,extra_trees,1.1452418493532015,-1.1452418493532015,1.1452418493532015,1.257506251335144,1.1452418493532015,1.4,1.4
2026-06-28,823037,701675,Nathan Church,St. Louis Cardinals,Miami Marlins,1,total_bases,extra_trees,1.0576855244263443,-0.05768552442634434,0.05768552442634434,1.1187901496887207,1.0576855244263443,0.4,0.6
2026-06-28,823037,802139,JJ Wetherholt,St. Louis Cardinals,Miami Marlins,2,total_bases,extra_trees,1.9408514156619545,0.059148584338045485,0.059148584338045485,1.8283683061599731,1.9408514156619545,0.8,1.2
2026-06-28,823037,805300,Jakob Marsee,Miami Marlins,St. Louis Cardinals,0,total_bases,extra_trees,1.4273532508928064,-1.4273532508928064,1.4273532508928064,1.3939675092697144,1.4273532508928064,0.6,0.6
2026-06-28,823204,606992,Eric Haase,San Francisco Giants,Atlanta Braves,0,total_bases,extra_trees,1.2585378045500542,-1.2585378045500542,1.2585378045500542,1.0165539979934692,1.2585378045500542,0.2,0.2
2026-06-28,823204,621566,Matt Olson,Atlanta Braves,San Francisco Giants,4,total_bases,extra_trees,1.9462897798107912,2.053710220189209,2.053710220189209,1.8958288431167603,1.9462897798107912,1.2,2.8
2026-06-28,823204,622761,Jorge Mateo,Atlanta Braves,San Francisco Giants,0,total_bases,extra_trees,0.9237306873794175,-0.9237306873794175,0.9237306873794175,1.08251953125,0.9237306873794175,0.2,0.2
2026-06-28,823204,642086,Dominic Smith,Atlanta Braves,San Francisco Giants,1,total_bases,extra_trees,1.0530891911963773,-0.05308919119637734,0.05308919119637734,1.0716960430145264,1.0530891911963773,0.4,0.6
2026-06-28,823204,642201,Eli White,Atlanta Braves,San Francisco Giants,1,total_bases,extra_trees,1.1344468295681127,-0.1344468295681127,0.1344468295681127,1.0467842817306519,1.1344468295681127,0.4,0.6
2026-06-28,823204,642715,Willy Adames,San Francisco Giants,Atlanta Braves,1,total_bases,extra_trees,1.5638668758241188,-0.5638668758241188,0.5638668758241188,1.639044165611267,1.5638668758241188,2.2,1.2000000000000002
2026-06-28,823204,643289,Mauricio Dubón,Atlanta Braves,San Francisco Giants,2,total_bases,extra_trees,1.5680929499628469,0.43190705003715313,0.43190705003715313,1.6668146848678589,1.5680929499628469,2.4,0.3999999999999999
2026-06-28,823204,645277,Ozzie Albies,Atlanta Braves,San Francisco Giants,0,total_bases,extra_trees,1.6196850391634452,-1.6196850391634452,1.6196850391634452,1.6228972673416138,1.6196850391634452,0.8,0.8
2026-06-28,823204,646240,Rafael Devers,San Francisco Giants,Atlanta Braves,1,total_bases,extra_trees,1.421726293322838,-0.42172629332283806,0.42172629332283806,1.5058091878890991,1.421726293322838,3.0,2.0
2026-06-28,823204,650333,Luis Arraez,San Francisco Giants,Atlanta Braves,2,total_bases,extra_trees,1.8419576920709497,0.15804230792905027,0.15804230792905027,1.6076740026474,1.8419576920709497,1.4,0.6000000000000001
2026-06-28,823204,663586,Austin Riley,Atlanta Braves,San Francisco Giants,0,total_bases,extra_trees,1.4484417138200874,-1.4484417138200874,1.4484417138200874,1.4883313179016113,1.4484417138200874,0.8,0.8
2026-06-28,823204,663698,Joey Bart,Atlanta Braves,San Francisco Giants,0,total_bases,extra_trees,1.4893639544683133,-1.4893639544683133,1.4893639544683133,1.2995949983596802,1.4893639544683133,1.8,1.8
2026-06-28,823204,669477,Casey Schmitt,San Francisco Giants,Atlanta Braves,0,total_bases,extra_trees,1.8152470565183165,-1.8152470565183165,1.8152470565183165,1.7569434642791748,1.8152470565183165,0.8,0.8
2026-06-28,823204,671218,Heliot Ramos,San Francisco Giants,Atlanta Braves,1,total_bases,extra_trees,1.726980171015839,-0.726980171015839,0.726980171015839,1.6876766681671143,1.726980171015839,1.2,0.19999999999999996
2026-06-28,823204,671739,Michael Harris II,Atlanta Braves,San Francisco Giants,0,total_bases,extra_trees,1.6332912050984079,-1.6332912050984079,1.6332912050984079,1.93625009059906,1.6332912050984079,1.4,1.4
2026-06-28,823204,686948,Drake Baldwin,Atlanta Braves,San Francisco Giants,0,total_bases,extra_trees,2.0653886160675303,-2.0653886160675303,2.0653886160675303,1.856135368347168,2.0653886160675303,0.0,0.0
2026-06-28,823204,687551,Drew Gilbert,San Francisco Giants,Atlanta Braves,1,total_bases,extra_trees,1.1551628559689084,-0.15516285596890844,0.15516285596890844,1.087964653968811,1.1551628559689084,0.0,1.0
2026-06-28,823204,808982,Jung Hoo Lee,San Francisco Giants,Atlanta Braves,1,total_bases,extra_trees,1.6116666344499584,-0.6116666344499584,0.6116666344499584,1.5867770910263062,1.6116666344499584,2.2,1.2000000000000002
2026-06-28,823281,500743,Miguel Rojas,Los Angeles Dodgers,San Diego Padres,0,total_bases,extra_trees,1.2319395146331917,-1.2319395146331917,1.2319395146331917,0.9231922030448914,1.2319395146331917,0.6,0.6
2026-06-28,823281,518692,Freddie Freeman,Los Angeles Dodgers,San Diego Padres,0,total_bases,extra_trees,1.593849004470033,-1.593849004470033,1.593849004470033,1.8143264055252075,1.593849004470033,3.6,3.6
2026-06-28,823281,571970,Max Muncy,Los Angeles Dodgers,San Diego Padres,0,total_bases,extra_trees,1.4428434517529505,-1.4428434517529505,1.4428434517529505,1.8098119497299194,1.4428434517529505,2.0,2.0
2026-06-28,823281,592518,Manny Machado,San Diego Padres,Los Angeles Dodgers,6,total_bases,extra_trees,1.8040734604897324,4.195926539510268,4.195926539510268,1.7072888612747192,1.8040734604897324,1.8,4.2
2026-06-28,823281,593428,Xander Bogaerts,San Diego Padres,Los Angeles Dodgers,2,total_bases,extra_trees,1.0979902930658754,0.9020097069341246,0.9020097069341246,1.3297754526138306,1.0979902930658754,0.4,1.6
2026-06-28,823281,605141,Mookie Betts,Los Angeles Dodgers,San Diego Padres,2,total_bases,extra_trees,1.4597194485825744,0.5402805514174256,0.5402805514174256,1.577214002609253,1.4597194485825744,3.4,1.4
2026-06-28,823281,657757,Gavin Sheets,San Diego Padres,Los Angeles Dodgers,0,total_bases,extra_trees,1.1906813538138343,-1.1906813538138343,1.1906813538138343,1.2132118940353394,1.1906813538138343,1.4,1.4
2026-06-28,823281,660271,Shohei Ohtani,Los Angeles Dodgers,San Diego Padres,1,total_bases,extra_trees,1.6868163193098733,-0.6868163193098733,0.6868163193098733,2.0423319339752197,1.6868163193098733,1.8,0.8
2026-06-28,823281,660710,Rodolfo Durán,San Diego Padres,Los Angeles Dodgers,0,total_bases,extra_trees,1.3777551074778378,-1.3777551074778378,1.3777551074778378,1.1179696321487427,1.3777551074778378,0.6,0.6
